Id,Date,Long,Lat,Flag
127106.0,2014-11-16 12:00:00,-154.98399999999998,-4.969,0.0
127106.0,2014-11-16 18:00:00,-154.968,-4.962,0.0
127106.0,2014-11-17 00:00:00,-154.98,-4.953,0.0
127106.0,2014-11-17 06:00:00,-154.99699999999999,-4.952,0.0
127106.0,2014-11-17 12:00:00,-155.008,-4.923,0.0
127106.0,2014-11-17 18:00:00,-155.042,-4.919,0.0
127106.0,2014-11-18 00:00:00,-155.07499999999996,-4.922,0.0
127106.0,2014-11-18 06:00:00,-155.115,-4.952,0.0
127106.0,2014-11-18 12:00:00,-155.156,-4.972,0.0
127106.0,2014-11-18 18:00:00,-155.191,-5.015,0.0
127106.0,2014-11-19 00:00:00,-155.23,-5.043,0.0
127106.0,2014-11-19 06:00:00,-155.263,-5.083,0.0
127106.0,2014-11-19 12:00:00,-155.298,-5.127,0.0
127106.0,2014-11-19 18:00:00,-155.327,-5.162,0.0
127106.0,2014-11-20 00:00:00,-155.359,-5.196,0.0
127106.0,2014-11-20 06:00:00,-155.396,-5.231,0.0
127106.0,2014-11-20 12:00:00,-155.422,-5.269,0.0
127106.0,2014-11-20 18:00:00,-155.438,-5.297,0.0
127106.0,2014-11-21 00:00:00,-155.472,-5.343,0.0
127106.0,2014-11-21 06:00:00,-155.494,-5.375,0.0
127106.0,2014-11-21 12:00:00,-155.52,-5.388,0.0
127106.0,2014-11-21 18:00:00,-155.559,-5.406,0.0
127106.0,2014-11-22 00:00:00,-155.591,-5.411,0.0
127106.0,2014-11-22 06:00:00,-155.657,-5.425,0.0
127106.0,2014-11-22 12:00:00,-155.714,-5.427,0.0
127106.0,2014-11-22 18:00:00,-155.774,-5.445,0.0
127106.0,2014-11-23 00:00:00,-155.866,-5.476,0.0
127106.0,2014-11-23 06:00:00,-155.918,-5.487,0.0
127106.0,2014-11-23 12:00:00,-155.995,-5.523,0.0
127106.0,2014-11-23 18:00:00,-156.079,-5.572,0.0
127106.0,2014-11-24 00:00:00,-156.153,-5.621,0.0
127106.0,2014-11-24 06:00:00,-156.21,-5.671,0.0
127106.0,2014-11-24 12:00:00,-156.268,-5.728,0.0
127106.0,2014-11-24 18:00:00,-156.311,-5.777,0.0
127106.0,2014-11-25 00:00:00,-156.359,-5.835,0.0
127106.0,2014-11-25 06:00:00,-156.398,-5.872,0.0
127106.0,2014-11-25 12:00:00,-156.448,-5.911,0.0
127106.0,2014-11-25 18:00:00,-156.486,-5.948,0.0
127106.0,2014-11-26 00:00:00,-156.545,-5.977,0.0
127106.0,2014-11-26 06:00:00,-156.591,-6.014,0.0
127106.0,2014-11-26 12:00:00,-156.644,-6.057,0.0
127106.0,2014-11-26 18:00:00,-156.701,-6.085,0.0
127106.0,2014-11-27 00:00:00,-156.757,-6.125,0.0
127106.0,2014-11-27 06:00:00,-156.812,-6.165,0.0
127106.0,2014-11-27 12:00:00,-156.847,-6.231,0.0
127106.0,2014-11-27 18:00:00,-156.928,-6.27,0.0
127106.0,2014-11-28 00:00:00,-156.978,-6.34,0.0
127106.0,2014-11-28 06:00:00,-157.011,-6.386,0.0
127106.0,2014-11-28 12:00:00,-157.044,-6.461,0.0
127106.0,2014-11-28 18:00:00,-157.069,-6.485,0.0
127106.0,2014-11-29 00:00:00,-157.09,-6.517,0.0
127106.0,2014-11-29 06:00:00,-157.117,-6.537,0.0
127106.0,2014-11-29 12:00:00,-157.15299999999996,-6.576,0.0
127106.0,2014-11-29 18:00:00,-157.185,-6.59,0.0
127106.0,2014-11-30 00:00:00,-157.225,-6.629,0.0
127106.0,2014-11-30 06:00:00,-157.276,-6.66,0.0
127106.0,2014-11-30 12:00:00,-157.302,-6.686,0.0
127106.0,2014-11-30 18:00:00,-157.351,-6.694,0.0
127106.0,2014-12-01 00:00:00,-157.429,-6.737,0.0
