Id,Date,Long,Lat,Flag
116233.0,2014-09-15 18:00:00,-140.193,-2.316,0.0
116233.0,2014-09-16 00:00:00,-140.225,-2.389,0.0
116233.0,2014-09-16 06:00:00,-140.252,-2.443,0.0
116233.0,2014-09-16 12:00:00,-140.284,-2.547,0.0
116233.0,2014-09-16 18:00:00,-140.286,-2.603,0.0
116233.0,2014-09-17 00:00:00,-140.317,-2.653,0.0
116233.0,2014-09-17 06:00:00,-140.363,-2.704,0.0
116233.0,2014-09-17 12:00:00,-140.406,-2.768,0.0
116233.0,2014-09-17 18:00:00,-140.429,-2.825,0.0
116233.0,2014-09-18 00:00:00,-140.461,-2.87,0.0
116233.0,2014-09-18 06:00:00,-140.478,-2.929,0.0
116233.0,2014-09-18 12:00:00,-140.502,-3.006,0.0
116233.0,2014-09-18 18:00:00,-140.51,-3.088,0.0
116233.0,2014-09-19 00:00:00,-140.512,-3.163,0.0
116233.0,2014-09-19 06:00:00,-140.524,-3.237,0.0
116233.0,2014-09-19 12:00:00,-140.512,-3.291,0.0
116233.0,2014-09-19 18:00:00,-140.507,-3.338,0.0
116233.0,2014-09-20 00:00:00,-140.503,-3.387,0.0
116233.0,2014-09-20 06:00:00,-140.505,-3.433,0.0
116233.0,2014-09-20 12:00:00,-140.496,-3.477,0.0
116233.0,2014-09-20 18:00:00,-140.49,-3.489,0.0
116233.0,2014-09-21 00:00:00,-140.5,-3.501,0.0
116233.0,2014-09-21 06:00:00,-140.496,-3.485,0.0
116233.0,2014-09-21 12:00:00,-140.492,-3.487,0.0
116233.0,2014-09-21 18:00:00,-140.515,-3.482,0.0
116233.0,2014-09-22 00:00:00,-140.531,-3.485,0.0
116233.0,2014-09-22 06:00:00,-140.55599999999998,-3.479,0.0
116233.0,2014-09-22 12:00:00,-140.574,-3.485,0.0
116233.0,2014-09-22 18:00:00,-140.58,-3.49,0.0
116233.0,2014-09-23 00:00:00,-140.605,-3.513,0.0
116233.0,2014-09-23 06:00:00,-140.638,-3.52,0.0
116233.0,2014-09-23 12:00:00,-140.664,-3.52,0.0
116233.0,2014-09-23 18:00:00,-140.672,-3.518,0.0
116233.0,2014-09-24 00:00:00,-140.692,-3.514,0.0
116233.0,2014-09-24 06:00:00,-140.736,-3.507,0.0
116233.0,2014-09-24 12:00:00,-140.758,-3.492,0.0
116233.0,2014-09-24 18:00:00,-140.785,-3.475,0.0
116233.0,2014-09-25 00:00:00,-140.813,-3.443,0.0
116233.0,2014-09-25 06:00:00,-140.873,-3.403,0.0
116233.0,2014-09-25 12:00:00,-140.912,-3.365,0.0
116233.0,2014-09-25 18:00:00,-140.95,-3.33,0.0
116233.0,2014-09-26 00:00:00,-141.016,-3.279,0.0
116233.0,2014-09-26 06:00:00,-141.074,-3.212,0.0
116233.0,2014-09-26 12:00:00,-141.142,-3.164,0.0
116233.0,2014-09-26 18:00:00,-141.206,-3.14,0.0
116233.0,2014-09-27 00:00:00,-141.284,-3.119,0.0
116233.0,2014-09-27 06:00:00,-141.337,-3.074,0.0
116233.0,2014-09-27 12:00:00,-141.415,-3.062,0.0
116233.0,2014-09-27 18:00:00,-141.479,-3.067,0.0
116233.0,2014-09-28 00:00:00,-141.55,-3.082,0.0
116233.0,2014-09-28 06:00:00,-141.616,-3.097,0.0
116233.0,2014-09-28 12:00:00,-141.675,-3.14,0.0
116233.0,2014-09-28 18:00:00,-141.743,-3.17,0.0
116233.0,2014-09-29 00:00:00,-141.803,-3.202,0.0
116233.0,2014-09-29 06:00:00,-141.883,-3.215,0.0
116233.0,2014-09-29 12:00:00,-141.936,-3.239,0.0
116233.0,2014-09-29 18:00:00,-141.987,-3.258,0.0
116233.0,2014-09-30 00:00:00,-142.012,-3.291,0.0
116233.0,2014-09-30 06:00:00,-142.051,-3.303,0.0
116233.0,2014-09-30 12:00:00,-142.082,-3.326,0.0
116233.0,2014-09-30 18:00:00,-142.095,-3.318,0.0
116233.0,2014-10-01 00:00:00,-142.129,-3.332,0.0
116233.0,2014-10-01 06:00:00,-142.166,-3.336,0.0
116233.0,2014-10-01 12:00:00,-142.22399999999996,-3.321,0.0
116233.0,2014-10-01 18:00:00,-142.249,-3.309,0.0
116233.0,2014-10-02 00:00:00,-142.299,-3.288,0.0
116233.0,2014-10-02 06:00:00,-142.357,-3.287,0.0
116233.0,2014-10-02 12:00:00,-142.419,-3.259,0.0
116233.0,2014-10-02 18:00:00,-142.476,-3.266,0.0
116233.0,2014-10-03 00:00:00,-142.521,-3.246,0.0
116233.0,2014-10-03 06:00:00,-142.599,-3.264,0.0
116233.0,2014-10-03 12:00:00,-142.643,-3.265,0.0
116233.0,2014-10-03 18:00:00,-142.685,-3.277,0.0
116233.0,2014-10-04 00:00:00,-142.728,-3.282,0.0
116233.0,2014-10-04 06:00:00,-142.783,-3.303,0.0
116233.0,2014-10-04 12:00:00,-142.818,-3.302,0.0
116233.0,2014-10-04 18:00:00,-142.867,-3.316,0.0
116233.0,2014-10-05 00:00:00,-142.90799999999996,-3.312,0.0
116233.0,2014-10-05 06:00:00,-142.96,-3.313,0.0
116233.0,2014-10-05 12:00:00,-142.992,-3.331,0.0
116233.0,2014-10-05 18:00:00,-143.019,-3.322,0.0
116233.0,2014-10-06 00:00:00,-143.034,-3.313,0.0
116233.0,2014-10-06 06:00:00,-143.06899999999996,-3.318,0.0
116233.0,2014-10-06 12:00:00,-143.107,-3.316,0.0
116233.0,2014-10-06 18:00:00,-143.153,-3.316,0.0
116233.0,2014-10-07 00:00:00,-143.186,-3.318,0.0
116233.0,2014-10-07 06:00:00,-143.229,-3.341,0.0
116233.0,2014-10-07 12:00:00,-143.272,-3.352,0.0
116233.0,2014-10-07 18:00:00,-143.31,-3.354,0.0
116233.0,2014-10-08 00:00:00,-143.333,-3.364,0.0
116233.0,2014-10-08 06:00:00,-143.386,-3.374,0.0
116233.0,2014-10-08 12:00:00,-143.406,-3.385,0.0
116233.0,2014-10-08 18:00:00,-143.433,-3.379,0.0
116233.0,2014-10-09 00:00:00,-143.441,-3.37,0.0
116233.0,2014-10-09 06:00:00,-143.477,-3.366,0.0
116233.0,2014-10-09 12:00:00,-143.503,-3.355,0.0
116233.0,2014-10-09 18:00:00,-143.532,-3.333,0.0
116233.0,2014-10-10 00:00:00,-143.561,-3.311,0.0
116233.0,2014-10-10 06:00:00,-143.615,-3.3,0.0
116233.0,2014-10-10 12:00:00,-143.657,-3.269,0.0
116233.0,2014-10-10 18:00:00,-143.695,-3.243,0.0
116233.0,2014-10-11 00:00:00,-143.746,-3.208,0.0
116233.0,2014-10-11 06:00:00,-143.813,-3.189,0.0
116233.0,2014-10-11 12:00:00,-143.869,-3.169,0.0
116233.0,2014-10-11 18:00:00,-143.907,-3.148,0.0
116233.0,2014-10-12 00:00:00,-143.938,-3.124,0.0
116233.0,2014-10-12 06:00:00,-143.984,-3.109,0.0
116233.0,2014-10-12 12:00:00,-144.023,-3.104,0.0
116233.0,2014-10-12 18:00:00,-144.039,-3.077,0.0
116233.0,2014-10-13 00:00:00,-144.071,-3.074,0.0
116233.0,2014-10-13 06:00:00,-144.094,-3.039,0.0
116233.0,2014-10-13 12:00:00,-144.114,-3.038,0.0
116233.0,2014-10-13 18:00:00,-144.126,-3.025,0.0
116233.0,2014-10-14 00:00:00,-144.133,-3.037,0.0
116233.0,2014-10-14 06:00:00,-144.15399999999997,-3.011,0.0
116233.0,2014-10-14 12:00:00,-144.16699999999997,-2.989,0.0
116233.0,2014-10-14 18:00:00,-144.168,-2.96,0.0
116233.0,2014-10-15 00:00:00,-144.193,-2.921,0.0
116233.0,2014-10-15 06:00:00,-144.234,-2.883,0.0
116233.0,2014-10-15 12:00:00,-144.242,-2.828,0.0
116233.0,2014-10-15 18:00:00,-144.26299999999998,-2.812,0.0
116233.0,2014-10-16 00:00:00,-144.292,-2.779,0.0
116233.0,2014-10-16 06:00:00,-144.321,-2.764,0.0
116233.0,2014-10-16 12:00:00,-144.347,-2.736,0.0
116233.0,2014-10-16 18:00:00,-144.378,-2.727,0.0
116233.0,2014-10-17 00:00:00,-144.40199999999996,-2.703,0.0
116233.0,2014-10-17 06:00:00,-144.435,-2.681,0.0
116233.0,2014-10-17 12:00:00,-144.458,-2.669,0.0
116233.0,2014-10-17 18:00:00,-144.477,-2.657,0.0
116233.0,2014-10-18 00:00:00,-144.476,-2.648,0.0
116233.0,2014-10-18 06:00:00,-144.508,-2.622,0.0
116233.0,2014-10-18 12:00:00,-144.524,-2.605,0.0
116233.0,2014-10-18 18:00:00,-144.547,-2.598,0.0
116233.0,2014-10-19 00:00:00,-144.562,-2.597,0.0
116233.0,2014-10-19 06:00:00,-144.59399999999997,-2.598,0.0
116233.0,2014-10-19 12:00:00,-144.604,-2.588,0.0
116233.0,2014-10-19 18:00:00,-144.613,-2.607,0.0
116233.0,2014-10-20 00:00:00,-144.6,-2.607,0.0
116233.0,2014-10-20 06:00:00,-144.619,-2.6,0.0
116233.0,2014-10-20 12:00:00,-144.62,-2.581,0.0
116233.0,2014-10-20 18:00:00,-144.623,-2.574,0.0
116233.0,2014-10-21 00:00:00,-144.61599999999999,-2.567,0.0
116233.0,2014-10-21 06:00:00,-144.649,-2.567,0.0
116233.0,2014-10-21 12:00:00,-144.66,-2.545,0.0
116233.0,2014-10-21 18:00:00,-144.689,-2.525,0.0
116233.0,2014-10-22 00:00:00,-144.702,-2.517,0.0
116233.0,2014-10-22 06:00:00,-144.738,-2.486,0.0
116233.0,2014-10-22 12:00:00,-144.754,-2.473,0.0
116233.0,2014-10-22 18:00:00,-144.774,-2.466,0.0
116233.0,2014-10-23 00:00:00,-144.821,-2.482,0.0
116233.0,2014-10-23 06:00:00,-144.836,-2.491,0.0
116233.0,2014-10-23 12:00:00,-144.88999999999996,-2.513,0.0
116233.0,2014-10-23 18:00:00,-144.921,-2.545,0.0
116233.0,2014-10-24 00:00:00,-144.964,-2.591,0.0
116233.0,2014-10-24 06:00:00,-144.99,-2.634,0.0
