Id,Date,Long,Lat,Flag
11688410.0,2014-11-23 12:00:00,-15.875999999999976,25.929,0.0
11688410.0,2014-11-23 18:00:00,-15.863,25.899,0.0
11688410.0,2014-11-24 00:00:00,-15.84899999999999,25.87,0.0
11688410.0,2014-11-24 06:00:00,-15.831000000000017,25.85,0.0
11688410.0,2014-11-24 12:00:00,-15.833000000000027,25.813,0.0
11688410.0,2014-11-24 18:00:00,-15.858000000000004,25.781,0.0
11688410.0,2014-11-25 00:00:00,-15.882999999999981,25.748,0.0
11688410.0,2014-11-25 06:00:00,-15.911000000000001,25.723,0.0
11688410.0,2014-11-25 12:00:00,-15.942999999999984,25.694,0.0
11688410.0,2014-11-25 18:00:00,-15.966999999999985,25.671,0.0
11688410.0,2014-11-26 00:00:00,-16.009000000000015,25.627,0.0
11688410.0,2014-11-26 06:00:00,-16.053999999999974,25.597,0.0
11688410.0,2014-11-26 12:00:00,-16.09899999999999,25.568,0.0
11688410.0,2014-11-26 18:00:00,-16.137,25.538,0.0
11688410.0,2014-11-27 00:00:00,-16.197000000000003,25.494,0.0
11688410.0,2014-11-27 06:00:00,-16.262,25.463,0.0
11688410.0,2014-11-27 12:00:00,-16.343999999999994,25.438,0.0
11688410.0,2014-11-27 18:00:00,-16.42500000000001,25.42,0.0
11688410.0,2014-11-28 00:00:00,-16.502999999999986,25.398,0.0
11688410.0,2014-11-28 06:00:00,-16.58499999999998,25.387,0.0
11688410.0,2014-11-28 12:00:00,-16.668000000000006,25.383,0.0
11688410.0,2014-11-28 18:00:00,-16.72399999999999,25.387,0.0
11688410.0,2014-11-29 00:00:00,-16.82499999999999,25.38,0.0
11688410.0,2014-11-29 06:00:00,-16.930000000000007,25.405,0.0
11688410.0,2014-11-29 12:00:00,-17.050999999999988,25.445,0.0
11688410.0,2014-11-29 18:00:00,-17.17500000000001,25.496,0.0
11688410.0,2014-11-30 00:00:00,-17.317000000000007,25.562,0.0
11688410.0,2014-11-30 06:00:00,-17.411999999999978,25.613,0.0
11688410.0,2014-11-30 12:00:00,-17.47800000000001,25.65,0.0
11688410.0,2014-11-30 18:00:00,-17.571000000000026,25.632,0.0
11688410.0,2014-12-01 00:00:00,-17.65100000000001,25.657,0.0
11688410.0,2014-12-01 06:00:00,-17.723000000000013,25.66,0.0
11688410.0,2014-12-01 12:00:00,-17.75,25.695,0.0
11688410.0,2014-12-01 18:00:00,-17.779999999999973,25.65,0.0
11688410.0,2014-12-02 00:00:00,-17.850000000000023,25.642,0.0
11688410.0,2014-12-02 06:00:00,-17.899999999999977,25.655,0.0
11688410.0,2014-12-02 12:00:00,-17.916999999999973,25.679,0.0
11688410.0,2014-12-02 18:00:00,-17.937999999999988,25.641,0.0
11688410.0,2014-12-03 00:00:00,-18.00400000000002,25.632,0.0
11688410.0,2014-12-03 06:00:00,-18.045000000000016,25.626,0.0
11688410.0,2014-12-03 12:00:00,-18.069000000000017,25.62,0.0
11688410.0,2014-12-03 18:00:00,-18.093000000000018,25.6,0.0
11688410.0,2014-12-04 00:00:00,-18.11500000000001,25.604,0.0
11688410.0,2014-12-04 06:00:00,-18.144999999999982,25.576,0.0
11688410.0,2014-12-04 12:00:00,-18.196000000000026,25.563,0.0
11688410.0,2014-12-04 18:00:00,-18.23599999999999,25.575,0.0
11688410.0,2014-12-05 00:00:00,-18.249000000000024,25.578,0.0
11688410.0,2014-12-05 06:00:00,-18.273000000000025,25.567,0.0
11688410.0,2014-12-05 12:00:00,-18.309000000000026,25.548,0.0
11688410.0,2014-12-05 18:00:00,-18.374000000000024,25.556,0.0
11688410.0,2014-12-06 00:00:00,-18.375999999999976,25.563,0.0
11688410.0,2014-12-06 06:00:00,-18.399,25.537,0.0
11688410.0,2014-12-06 12:00:00,-18.425999999999988,25.512,0.0
11688410.0,2014-12-06 18:00:00,-18.494000000000028,25.488,0.0
11688410.0,2014-12-07 00:00:00,-18.512,25.496,0.0
11688410.0,2014-12-07 06:00:00,-18.541999999999973,25.468,0.0
11688410.0,2014-12-07 12:00:00,-18.550999999999988,25.447,0.0
11688410.0,2014-12-07 18:00:00,-18.60899999999998,25.403,0.0
11688410.0,2014-12-08 00:00:00,-18.66300000000001,25.42,0.0
11688410.0,2014-12-08 06:00:00,-18.653999999999996,25.395,0.0
11688410.0,2014-12-08 12:00:00,-18.656999999999982,25.377,0.0
11688410.0,2014-12-08 18:00:00,-18.687999999999988,25.333,0.0
11688410.0,2014-12-09 00:00:00,-18.726999999999975,25.32,0.0
11688410.0,2014-12-09 06:00:00,-18.742999999999995,25.316,0.0
11688410.0,2014-12-09 12:00:00,-18.74200000000002,25.306,0.0
11688410.0,2014-12-09 18:00:00,-18.75200000000001,25.263,0.0
11688410.0,2014-12-10 00:00:00,-18.778999999999996,25.22,0.0
11688410.0,2014-12-10 06:00:00,-18.774,25.188,0.0
11688410.0,2014-12-10 12:00:00,-18.761000000000024,25.163,0.0
11688410.0,2014-12-10 18:00:00,-18.769000000000005,25.149,0.0
11688410.0,2014-12-11 00:00:00,-18.75400000000002,25.103,0.0
11688410.0,2014-12-11 06:00:00,-18.723000000000013,25.072,0.0
11688410.0,2014-12-11 12:00:00,-18.718999999999994,25.034,0.0
11688410.0,2014-12-11 18:00:00,-18.738999999999976,25.019,0.0
11688410.0,2014-12-12 00:00:00,-18.689999999999998,25.006,0.0
11688410.0,2014-12-12 06:00:00,-18.658999999999992,24.986,0.0
11688410.0,2014-12-12 12:00:00,-18.621999999999957,24.94,0.0
11688410.0,2014-12-12 18:00:00,-18.62299999999999,24.909,0.0
11688410.0,2014-12-13 00:00:00,-18.601,24.894,0.0
11688410.0,2014-12-13 06:00:00,-18.569999999999993,24.894,0.0
11688410.0,2014-12-13 12:00:00,-18.512999999999977,24.868,0.0
11688410.0,2014-12-13 18:00:00,-18.497000000000014,24.828,0.0
11688410.0,2014-12-14 00:00:00,-18.482000000000028,24.825,0.0
11688410.0,2014-12-14 06:00:00,-18.46199999999999,24.829,0.0
11688410.0,2014-12-14 12:00:00,-18.416999999999973,24.834,0.0
11688410.0,2014-12-14 18:00:00,-18.38299999999998,24.812,0.0
