Id,Date,Long,Lat,Flag
60953430.0,2014-10-10 00:00:00,154.109,-39.962,0.0
60953430.0,2014-10-10 06:00:00,154.141,-39.939,0.0
60953430.0,2014-10-10 12:00:00,154.182,-39.91,0.0
60953430.0,2014-10-10 18:00:00,154.214,-39.885,0.0
60953430.0,2014-10-11 00:00:00,154.269,-39.843,0.0
60953430.0,2014-10-11 06:00:00,154.318,-39.795,0.0
60953430.0,2014-10-11 12:00:00,154.355,-39.72,0.0
60953430.0,2014-10-11 18:00:00,154.357,-39.667,0.0
60953430.0,2014-10-12 00:00:00,154.387,-39.621,0.0
60953430.0,2014-10-12 06:00:00,154.417,-39.575,0.0
60953430.0,2014-10-12 12:00:00,154.47500000000002,-39.533,0.0
60953430.0,2014-10-12 18:00:00,154.553,-39.483,0.0
60953430.0,2014-10-13 00:00:00,154.624,-39.407,0.0
60953430.0,2014-10-13 06:00:00,154.66,-39.329,0.0
60953430.0,2014-10-13 12:00:00,154.677,-39.215,0.0
60953430.0,2014-10-13 18:00:00,154.593,-39.126,0.0
60953430.0,2014-10-14 00:00:00,154.543,-39.085,0.0
60953430.0,2014-10-14 06:00:00,154.506,-39.028,0.0
60953430.0,2014-10-14 12:00:00,154.435,-38.96,0.0
60953430.0,2014-10-14 18:00:00,154.362,-38.936,0.0
60953430.0,2014-10-15 00:00:00,154.32,-38.888,0.0
60953430.0,2014-10-15 06:00:00,154.264,-38.826,0.0
60953430.0,2014-10-15 12:00:00,154.197,-38.75,0.0
60953430.0,2014-10-15 18:00:00,154.125,-38.675,0.0
60953430.0,2014-10-16 00:00:00,154.082,-38.579,0.0
60953430.0,2014-10-16 06:00:00,154.003,-38.464,0.0
60953430.0,2014-10-16 12:00:00,153.954,-38.378,0.0
60953430.0,2014-10-16 18:00:00,153.917,-38.284,0.0
60953430.0,2014-10-17 00:00:00,153.865,-38.201,0.0
60953430.0,2014-10-17 06:00:00,153.796,-38.123,0.0
60953430.0,2014-10-17 12:00:00,153.744,-38.02,0.0
60953430.0,2014-10-17 18:00:00,153.704,-37.939,0.0
60953430.0,2014-10-18 00:00:00,153.677,-37.879,0.0
60953430.0,2014-10-18 06:00:00,153.63,-37.829,0.0
60953430.0,2014-10-18 12:00:00,153.602,-37.773,0.0
60953430.0,2014-10-18 18:00:00,153.56,-37.742,0.0
60953430.0,2014-10-19 00:00:00,153.511,-37.7,0.0
60953430.0,2014-10-19 06:00:00,153.467,-37.648,0.0
60953430.0,2014-10-19 12:00:00,153.432,-37.624,0.0
60953430.0,2014-10-19 18:00:00,153.383,-37.583,0.0
60953430.0,2014-10-20 00:00:00,153.315,-37.527,0.0
60953430.0,2014-10-20 06:00:00,153.25,-37.497,0.0
60953430.0,2014-10-20 12:00:00,153.231,-37.486,0.0
60953430.0,2014-10-20 18:00:00,153.207,-37.446,0.0
60953430.0,2014-10-21 00:00:00,153.161,-37.437,0.0
60953430.0,2014-10-21 06:00:00,153.143,-37.428,0.0
60953430.0,2014-10-21 12:00:00,153.131,-37.412,0.0
60953430.0,2014-10-21 18:00:00,153.097,-37.397,0.0
60953430.0,2014-10-22 00:00:00,153.075,-37.412,0.0
60953430.0,2014-10-22 06:00:00,153.075,-37.41,0.0
60953430.0,2014-10-22 12:00:00,153.048,-37.418,0.0
60953430.0,2014-10-22 18:00:00,153.031,-37.427,0.0
60953430.0,2014-10-23 00:00:00,153.00700000000003,-37.433,0.0
60953430.0,2014-10-23 06:00:00,152.963,-37.433,0.0
60953430.0,2014-10-23 12:00:00,152.912,-37.451,0.0
60953430.0,2014-10-23 18:00:00,152.874,-37.455,0.0
60953430.0,2014-10-24 00:00:00,152.814,-37.459,0.0
60953430.0,2014-10-24 06:00:00,152.756,-37.461,0.0
60953430.0,2014-10-24 12:00:00,152.699,-37.473,0.0
60953430.0,2014-10-24 18:00:00,152.644,-37.452,0.0
60953430.0,2014-10-25 00:00:00,152.55,-37.417,0.0
60953430.0,2014-10-25 06:00:00,152.442,-37.405,0.0
60953430.0,2014-10-25 12:00:00,152.336,-37.404,0.0
60953430.0,2014-10-25 18:00:00,152.227,-37.408,0.0
60953430.0,2014-10-26 00:00:00,152.11,-37.399,0.0
60953430.0,2014-10-26 06:00:00,151.979,-37.403,0.0
60953430.0,2014-10-26 12:00:00,151.853,-37.414,0.0
60953430.0,2014-10-26 18:00:00,151.741,-37.429,0.0
60953430.0,2014-10-27 00:00:00,151.63,-37.438,0.0
60953430.0,2014-10-27 06:00:00,151.528,-37.451,0.0
