Id,Date,Long,Lat,Flag
127227.0,2014-05-02 12:00:00,6.826,-25.031,0.0
127227.0,2014-05-02 18:00:00,6.871,-25.05,0.0
127227.0,2014-05-03 00:00:00,6.899,-25.056,0.0
127227.0,2014-05-03 06:00:00,6.917,-25.071,0.0
127227.0,2014-05-03 12:00:00,6.941,-25.089,0.0
127227.0,2014-05-03 18:00:00,6.967,-25.111,0.0
127227.0,2014-05-04 00:00:00,7.003,-25.127,0.0
127227.0,2014-05-04 06:00:00,7.0,-25.131,0.0
127227.0,2014-05-04 12:00:00,7.001,-25.152,0.0
127227.0,2014-05-04 18:00:00,6.978,-25.179,0.0
127227.0,2014-05-05 00:00:00,6.979,-25.223,0.0
127227.0,2014-05-05 06:00:00,6.972,-25.249,0.0
127227.0,2014-05-05 12:00:00,6.965,-25.271,0.0
127227.0,2014-05-05 18:00:00,6.944,-25.302,0.0
127227.0,2014-05-06 00:00:00,6.956,-25.352,0.0
127227.0,2014-05-06 06:00:00,6.948,-25.373,0.0
127227.0,2014-05-06 12:00:00,6.929,-25.39,0.0
127227.0,2014-05-06 18:00:00,6.888,-25.422,0.0
127227.0,2014-05-07 00:00:00,6.889,-25.451,0.0
127227.0,2014-05-07 06:00:00,6.885,-25.476,0.0
127227.0,2014-05-07 12:00:00,6.861,-25.487,0.0
127227.0,2014-05-07 18:00:00,6.843,-25.52,0.0
127227.0,2014-05-08 00:00:00,6.828,-25.552,0.0
127227.0,2014-05-08 06:00:00,6.811,-25.571,0.0
127227.0,2014-05-08 12:00:00,6.783,-25.587,0.0
127227.0,2014-05-08 18:00:00,6.758,-25.606,0.0
127227.0,2014-05-09 00:00:00,6.702,-25.632,0.0
127227.0,2014-05-09 06:00:00,6.667,-25.663,0.0
127227.0,2014-05-09 12:00:00,6.642000000000001,-25.683,0.0
127227.0,2014-05-09 18:00:00,6.596,-25.7,0.0
127227.0,2014-05-10 00:00:00,6.568,-25.737,0.0
127227.0,2014-05-10 06:00:00,6.529000000000001,-25.767,0.0
127227.0,2014-05-10 12:00:00,6.496,-25.779,0.0
127227.0,2014-05-10 18:00:00,6.439,-25.804,0.0
127227.0,2014-05-11 00:00:00,6.42,-25.833,0.0
127227.0,2014-05-11 06:00:00,6.37,-25.846,0.0
127227.0,2014-05-11 12:00:00,6.332,-25.875,0.0
127227.0,2014-05-11 18:00:00,6.294,-25.9,0.0
127227.0,2014-05-12 00:00:00,6.272,-25.931,0.0
127227.0,2014-05-12 06:00:00,6.231,-25.931,0.0
127227.0,2014-05-12 12:00:00,6.19,-25.953,0.0
127227.0,2014-05-12 18:00:00,6.142,-25.957,0.0
127227.0,2014-05-13 00:00:00,6.125,-25.989,0.0
127227.0,2014-05-13 06:00:00,6.08,-25.983,0.0
127227.0,2014-05-13 12:00:00,6.032,-26.01,0.0
127227.0,2014-05-13 18:00:00,5.992,-26.015,0.0
127227.0,2014-05-14 00:00:00,5.954,-26.043,0.0
127227.0,2014-05-14 06:00:00,5.92,-26.05,0.0
127227.0,2014-05-14 12:00:00,5.88,-26.051,0.0
127227.0,2014-05-14 18:00:00,5.83,-26.055,0.0
127227.0,2014-05-15 00:00:00,5.798,-26.075,0.0
127227.0,2014-05-15 06:00:00,5.779,-26.059,0.0
127227.0,2014-05-15 12:00:00,5.735,-26.041,0.0
127227.0,2014-05-15 18:00:00,5.66,-26.028,0.0
127227.0,2014-05-16 00:00:00,5.636,-26.02,0.0
127227.0,2014-05-16 06:00:00,5.594,-26.003,0.0
127227.0,2014-05-16 12:00:00,5.576,-25.971,0.0
127227.0,2014-05-16 18:00:00,5.539,-25.934,0.0
127227.0,2014-05-17 00:00:00,5.529,-25.944,0.0
127227.0,2014-05-17 06:00:00,5.51,-25.914,0.0
127227.0,2014-05-17 12:00:00,5.499,-25.909,0.0
127227.0,2014-05-17 18:00:00,5.501,-25.883,0.0
127227.0,2014-05-18 00:00:00,5.485,-25.884,0.0
127227.0,2014-05-18 06:00:00,5.471,-25.847,0.0
127227.0,2014-05-18 12:00:00,5.461,-25.835,0.0
127227.0,2014-05-18 18:00:00,5.442,-25.811,0.0
127227.0,2014-05-19 00:00:00,5.445,-25.792,0.0
127227.0,2014-05-19 06:00:00,5.445,-25.76,0.0
127227.0,2014-05-19 12:00:00,5.4270000000000005,-25.733,0.0
127227.0,2014-05-19 18:00:00,5.425,-25.719,0.0
127227.0,2014-05-20 00:00:00,5.429,-25.691,0.0
127227.0,2014-05-20 06:00:00,5.442,-25.668,0.0
127227.0,2014-05-20 12:00:00,5.423,-25.644,0.0
127227.0,2014-05-20 18:00:00,5.424,-25.631,0.0
127227.0,2014-05-21 00:00:00,5.438,-25.624,0.0
127227.0,2014-05-21 06:00:00,5.464,-25.59,0.0
127227.0,2014-05-21 12:00:00,5.455,-25.564,0.0
127227.0,2014-05-21 18:00:00,5.455,-25.553,0.0
127227.0,2014-05-22 00:00:00,5.482,-25.547,0.0
127227.0,2014-05-22 06:00:00,5.504,-25.513,0.0
127227.0,2014-05-22 12:00:00,5.51,-25.488,0.0
127227.0,2014-05-22 18:00:00,5.516,-25.47,0.0
127227.0,2014-05-23 00:00:00,5.543000000000001,-25.448,0.0
127227.0,2014-05-23 06:00:00,5.56,-25.45,0.0
127227.0,2014-05-23 12:00:00,5.589,-25.427,0.0
127227.0,2014-05-23 18:00:00,5.617,-25.409,0.0
127227.0,2014-05-24 00:00:00,5.655,-25.382,0.0
127227.0,2014-05-24 06:00:00,5.676000000000001,-25.37,0.0
127227.0,2014-05-24 12:00:00,5.687,-25.332,0.0
127227.0,2014-05-24 18:00:00,5.69,-25.307,0.0
127227.0,2014-05-25 00:00:00,5.716,-25.309,0.0
127227.0,2014-05-25 06:00:00,5.748,-25.293,0.0
127227.0,2014-05-25 12:00:00,5.761,-25.27,0.0
127227.0,2014-05-25 18:00:00,5.782,-25.245,0.0
127227.0,2014-05-26 00:00:00,5.823,-25.255,0.0
127227.0,2014-05-26 06:00:00,5.842,-25.241,0.0
127227.0,2014-05-26 12:00:00,5.879,-25.239,0.0
127227.0,2014-05-26 18:00:00,5.898,-25.219,0.0
127227.0,2014-05-27 00:00:00,5.917,-25.24,0.0
127227.0,2014-05-27 06:00:00,5.928,-25.235,0.0
127227.0,2014-05-27 12:00:00,5.97,-25.256,0.0
127227.0,2014-05-27 18:00:00,5.988,-25.236,0.0
127227.0,2014-05-28 00:00:00,6.005,-25.251,0.0
127227.0,2014-05-28 06:00:00,6.028,-25.238,0.0
127227.0,2014-05-28 12:00:00,6.047,-25.26,0.0
127227.0,2014-05-28 18:00:00,6.058,-25.249,0.0
127227.0,2014-05-29 00:00:00,6.074,-25.274,0.0
127227.0,2014-05-29 06:00:00,6.074,-25.291,0.0
127227.0,2014-05-29 12:00:00,6.107000000000001,-25.31,0.0
127227.0,2014-05-29 18:00:00,6.109,-25.301,0.0
127227.0,2014-05-30 00:00:00,6.132,-25.326,0.0
127227.0,2014-05-30 06:00:00,6.110000000000001,-25.341,0.0
127227.0,2014-05-30 12:00:00,6.155,-25.37,0.0
127227.0,2014-05-30 18:00:00,6.148,-25.372,0.0
127227.0,2014-05-31 00:00:00,6.183,-25.396,0.0
127227.0,2014-05-31 06:00:00,6.157,-25.402,0.0
127227.0,2014-05-31 12:00:00,6.186,-25.438,0.0
127227.0,2014-05-31 18:00:00,6.189,-25.447,0.0
127227.0,2014-06-01 00:00:00,6.21,-25.464,0.0
127227.0,2014-06-01 06:00:00,6.18,-25.468,0.0
127227.0,2014-06-01 12:00:00,6.185,-25.509,0.0
127227.0,2014-06-01 18:00:00,6.149,-25.529,0.0
