Id,Date,Long,Lat,Flag
127332.0,2014-09-08 12:00:00,-124.78800000000001,-2.029,0.0
127332.0,2014-09-08 18:00:00,-124.71700000000001,-1.988,0.0
127332.0,2014-09-09 00:00:00,-124.66299999999998,-1.951,0.0
127332.0,2014-09-09 06:00:00,-124.61699999999999,-1.915,0.0
127332.0,2014-09-09 12:00:00,-124.54800000000003,-1.863,0.0
127332.0,2014-09-09 18:00:00,-124.46000000000001,-1.8,0.0
127332.0,2014-09-10 00:00:00,-124.37699999999998,-1.728,0.0
127332.0,2014-09-10 06:00:00,-124.31,-1.636,0.0
127332.0,2014-09-10 12:00:00,-124.25299999999996,-1.545,0.0
127332.0,2014-09-10 18:00:00,-124.19599999999997,-1.43,0.0
127332.0,2014-09-11 00:00:00,-124.144,-1.329,0.0
127332.0,2014-09-11 06:00:00,-124.07899999999998,-1.213,0.0
127332.0,2014-09-11 12:00:00,-124.037,-1.096,0.0
127332.0,2014-09-11 18:00:00,-123.96999999999997,-0.962,0.0
127332.0,2014-09-12 00:00:00,-123.88999999999999,-0.823,0.0
127332.0,2014-09-12 06:00:00,-123.822,-0.647,0.0
127332.0,2014-09-12 12:00:00,-123.74200000000002,-0.449,0.0
127332.0,2014-09-12 18:00:00,-123.66800000000003,-0.284,0.0
127332.0,2014-09-13 00:00:00,-123.63099999999997,-0.136,0.0
127332.0,2014-09-13 06:00:00,-123.53,0.032,0.0
127332.0,2014-09-13 12:00:00,-123.47900000000001,0.191,0.0
127332.0,2014-09-13 18:00:00,-123.42499999999998,0.314,0.0
127332.0,2014-09-14 00:00:00,-123.37600000000003,0.421,0.0
127332.0,2014-09-14 06:00:00,-123.34299999999996,0.521,0.0
127332.0,2014-09-14 12:00:00,-123.29400000000001,0.601,0.0
127332.0,2014-09-14 18:00:00,-123.24700000000001,0.669,0.0
127332.0,2014-09-15 00:00:00,-123.189,0.751,0.0
127332.0,2014-09-15 06:00:00,-123.13999999999999,0.853,0.0
127332.0,2014-09-15 12:00:00,-123.11299999999997,0.919,0.0
127332.0,2014-09-15 18:00:00,-123.14500000000001,0.948,0.0
127332.0,2014-09-16 00:00:00,-123.18100000000001,0.931,0.0
127332.0,2014-09-16 06:00:00,-123.19199999999998,0.928,0.0
127332.0,2014-09-16 12:00:00,-123.215,0.925,0.0
127332.0,2014-09-16 18:00:00,-123.22800000000001,0.962,0.0
127332.0,2014-09-17 00:00:00,-123.24299999999997,0.987,0.0
127332.0,2014-09-17 06:00:00,-123.26599999999999,1.015,0.0
127332.0,2014-09-17 12:00:00,-123.31299999999996,1.007,0.0
127332.0,2014-09-17 18:00:00,-123.35900000000004,0.961,0.0
127332.0,2014-09-18 00:00:00,-123.42199999999997,0.954,0.0
127332.0,2014-09-18 06:00:00,-123.50200000000004,0.965,0.0
