Id,Date,Long,Lat,Flag
61519840.0,2014-02-12 18:00:00,-40.19499999999999,55.068,0.0
61519840.0,2014-02-13 00:00:00,-40.17599999999999,55.038,0.0
61519840.0,2014-02-13 06:00:00,-40.14999999999992,55.003,0.0
61519840.0,2014-02-13 12:00:00,-40.190999999999974,54.973,0.0
61519840.0,2014-02-13 18:00:00,-40.21199999999999,54.947,0.0
61519840.0,2014-02-14 00:00:00,-40.31299999999999,54.927,0.0
61519840.0,2014-02-14 06:00:00,-40.399,54.946,0.0
61519840.0,2014-02-14 12:00:00,-40.43799999999993,54.971,0.0
61519840.0,2014-02-14 18:00:00,-40.46399999999994,54.992,0.0
61519840.0,2014-02-15 00:00:00,-40.48199999999997,55.022,0.0
61519840.0,2014-02-15 06:00:00,-40.47199999999998,55.062,0.0
61519840.0,2014-02-15 12:00:00,-40.452999999999975,55.12,0.0
61519840.0,2014-02-15 18:00:00,-40.31999999999999,55.135,0.0
61519840.0,2014-02-16 00:00:00,-40.27699999999999,55.105,0.0
61519840.0,2014-02-16 06:00:00,-40.23399999999998,55.083,0.0
61519840.0,2014-02-16 12:00:00,-40.22300000000001,55.008,0.0
61519840.0,2014-02-16 18:00:00,-40.28800000000001,54.958,0.0
61519840.0,2014-02-17 00:00:00,-40.343999999999994,54.949,0.0
61519840.0,2014-02-17 06:00:00,-40.40899999999999,54.935,0.0
61519840.0,2014-02-17 12:00:00,-40.504999999999995,54.985,0.0
61519840.0,2014-02-17 18:00:00,-40.48599999999999,55.003,0.0
61519840.0,2014-02-18 00:00:00,-40.533000000000015,55.015,0.0
61519840.0,2014-02-18 06:00:00,-40.51299999999998,55.054,0.0
61519840.0,2014-02-18 12:00:00,-40.509000000000015,55.064,0.0
61519840.0,2014-02-18 18:00:00,-40.504999999999995,55.092,0.0
61519840.0,2014-02-19 00:00:00,-40.468999999999994,55.106,0.0
61519840.0,2014-02-19 06:00:00,-40.389999999999986,55.115,0.0
61519840.0,2014-02-19 12:00:00,-40.29599999999999,55.089,0.0
61519840.0,2014-02-19 18:00:00,-40.264999999999986,55.033,0.0
61519840.0,2014-02-20 00:00:00,-40.286,55.004,0.0
61519840.0,2014-02-20 06:00:00,-40.30200000000002,54.971,0.0
61519840.0,2014-02-20 12:00:00,-40.398000000000025,54.952,0.0
61519840.0,2014-02-20 18:00:00,-40.472999999999956,54.961,0.0
61519840.0,2014-02-21 00:00:00,-40.559000000000026,54.972,0.0
61519840.0,2014-02-21 06:00:00,-40.625999999999976,55.018,0.0
61519840.0,2014-02-21 12:00:00,-40.660000000000025,55.062,0.0
61519840.0,2014-02-21 18:00:00,-40.70100000000002,55.108,0.0
61519840.0,2014-02-22 00:00:00,-40.69,55.156,0.0
61519840.0,2014-02-22 06:00:00,-40.684000000000026,55.176,0.0
61519840.0,2014-02-22 12:00:00,-40.648000000000025,55.21,0.0
61519840.0,2014-02-22 18:00:00,-40.59500000000003,55.221,0.0
61519840.0,2014-02-23 00:00:00,-40.54599999999999,55.242,0.0
61519840.0,2014-02-23 06:00:00,-40.464999999999975,55.247,0.0
61519840.0,2014-02-23 12:00:00,-40.40899999999999,55.236,0.0
61519840.0,2014-02-23 18:00:00,-40.35500000000002,55.222,0.0
61519840.0,2014-02-24 00:00:00,-40.32400000000001,55.166,0.0
