Id,Date,Long,Lat,Flag
129279.0,2014-01-28 18:00:00,72.16900000000001,-48.852,0.0
129279.0,2014-01-29 00:00:00,72.144,-48.829,0.0
129279.0,2014-01-29 06:00:00,72.192,-48.846,0.0
129279.0,2014-01-29 12:00:00,72.185,-48.766,0.0
129279.0,2014-01-29 18:00:00,72.147,-48.774,0.0
129279.0,2014-01-30 00:00:00,72.16900000000001,-48.745,0.0
129279.0,2014-01-30 06:00:00,72.072,-48.716,0.0
129279.0,2014-01-30 12:00:00,72.114,-48.741,0.0
129279.0,2014-01-30 18:00:00,72.115,-48.683,0.0
129279.0,2014-01-31 00:00:00,72.0,-48.691,0.0
129279.0,2014-01-31 06:00:00,72.089,-48.715,0.0
129279.0,2014-01-31 12:00:00,71.948,-48.666,0.0
129279.0,2014-01-31 18:00:00,71.967,-48.703,0.0
129279.0,2014-02-01 00:00:00,71.922,-48.683,0.0
129279.0,2014-02-01 06:00:00,71.89900000000002,-48.67,0.0
129279.0,2014-02-01 12:00:00,71.901,-48.64,0.0
129279.0,2014-02-01 18:00:00,71.907,-48.616,0.0
129279.0,2014-02-02 00:00:00,71.882,-48.6,0.0
129279.0,2014-02-02 06:00:00,71.94900000000001,-48.577,0.0
129279.0,2014-02-02 12:00:00,71.882,-48.556,0.0
129279.0,2014-02-02 18:00:00,71.958,-48.573,0.0
129279.0,2014-02-03 00:00:00,71.912,-48.533,0.0
129279.0,2014-02-03 06:00:00,71.924,-48.554,0.0
129279.0,2014-02-03 12:00:00,71.894,-48.551,0.0
129279.0,2014-02-03 18:00:00,71.922,-48.532,0.0
129279.0,2014-02-04 00:00:00,71.893,-48.554,0.0
129279.0,2014-02-04 06:00:00,71.941,-48.537,0.0
129279.0,2014-02-04 12:00:00,71.9,-48.511,0.0
129279.0,2014-02-04 18:00:00,71.971,-48.536,0.0
129279.0,2014-02-05 00:00:00,71.952,-48.504,0.0
129279.0,2014-02-05 06:00:00,71.947,-48.534,0.0
129279.0,2014-02-05 12:00:00,71.97300000000001,-48.506,0.0
129279.0,2014-02-05 18:00:00,72.012,-48.484,0.0
129279.0,2014-02-06 00:00:00,72.005,-48.466,0.0
