Id,Date,Long,Lat,Flag
116083.0,2014-06-17 00:00:00,-140.701,49.695,0.0
116083.0,2014-06-17 06:00:00,-140.617,49.708,0.0
116083.0,2014-06-17 12:00:00,-140.64699999999996,49.671,0.0
116083.0,2014-06-17 18:00:00,-140.619,49.682,0.0
116083.0,2014-06-18 00:00:00,-140.597,49.634,0.0
116083.0,2014-06-18 06:00:00,-140.654,49.637,0.0
116083.0,2014-06-18 12:00:00,-140.598,49.639,0.0
116083.0,2014-06-18 18:00:00,-140.611,49.6,0.0
116083.0,2014-06-19 00:00:00,-140.615,49.623,0.0
116083.0,2014-06-19 06:00:00,-140.564,49.598,0.0
116083.0,2014-06-19 12:00:00,-140.62,49.595,0.0
116083.0,2014-06-19 18:00:00,-140.59499999999997,49.598,0.0
116083.0,2014-06-20 00:00:00,-140.563,49.557,0.0
116083.0,2014-06-20 06:00:00,-140.586,49.557,0.0
116083.0,2014-06-20 12:00:00,-140.536,49.552,0.0
116083.0,2014-06-20 18:00:00,-140.53399999999996,49.521,0.0
116083.0,2014-06-21 00:00:00,-140.533,49.539,0.0
116083.0,2014-06-21 06:00:00,-140.498,49.514,0.0
116083.0,2014-06-21 12:00:00,-140.521,49.531,0.0
116083.0,2014-06-21 18:00:00,-140.461,49.553,0.0
116083.0,2014-06-22 00:00:00,-140.472,49.53,0.0
116083.0,2014-06-22 06:00:00,-140.484,49.549,0.0
116083.0,2014-06-22 12:00:00,-140.43799999999996,49.542,0.0
116083.0,2014-06-22 18:00:00,-140.446,49.538,0.0
116083.0,2014-06-23 00:00:00,-140.45,49.548,0.0
116083.0,2014-06-23 06:00:00,-140.436,49.551,0.0
116083.0,2014-06-23 12:00:00,-140.456,49.544,0.0
116083.0,2014-06-23 18:00:00,-140.413,49.551,0.0
116083.0,2014-06-24 00:00:00,-140.434,49.529,0.0
116083.0,2014-06-24 06:00:00,-140.408,49.547,0.0
116083.0,2014-06-24 12:00:00,-140.425,49.541,0.0
116083.0,2014-06-24 18:00:00,-140.408,49.541,0.0
116083.0,2014-06-25 00:00:00,-140.425,49.541,0.0
116083.0,2014-06-25 06:00:00,-140.392,49.541,0.0
116083.0,2014-06-25 12:00:00,-140.439,49.544,0.0
116083.0,2014-06-25 18:00:00,-140.405,49.555,0.0
116083.0,2014-06-26 00:00:00,-140.419,49.558,0.0
116083.0,2014-06-26 06:00:00,-140.388,49.597,0.0
116083.0,2014-06-26 12:00:00,-140.38999999999996,49.611,0.0
116083.0,2014-06-26 18:00:00,-140.333,49.591,0.0
116083.0,2014-06-27 00:00:00,-140.383,49.583,0.0
