Id,Date,Long,Lat,Flag
114784.0,2014-10-17 18:00:00,-170.06499999999997,-5.04,0.0
114784.0,2014-10-18 00:00:00,-170.098,-5.073,0.0
114784.0,2014-10-18 06:00:00,-170.094,-5.077,0.0
114784.0,2014-10-18 12:00:00,-170.104,-5.094,0.0
114784.0,2014-10-18 18:00:00,-170.102,-5.082,0.0
114784.0,2014-10-19 00:00:00,-170.12,-5.076,0.0
114784.0,2014-10-19 06:00:00,-170.125,-5.044,0.0
114784.0,2014-10-19 12:00:00,-170.169,-5.02,0.0
114784.0,2014-10-19 18:00:00,-170.193,-4.99,0.0
114784.0,2014-10-20 00:00:00,-170.243,-4.98,0.0
114784.0,2014-10-20 06:00:00,-170.306,-4.977,0.0
114784.0,2014-10-20 12:00:00,-170.345,-4.999,0.0
114784.0,2014-10-20 18:00:00,-170.372,-5.011,0.0
114784.0,2014-10-21 00:00:00,-170.413,-5.032,0.0
114784.0,2014-10-21 06:00:00,-170.43,-5.038,0.0
114784.0,2014-10-21 12:00:00,-170.446,-5.052,0.0
114784.0,2014-10-21 18:00:00,-170.459,-5.06,0.0
114784.0,2014-10-22 00:00:00,-170.477,-5.07,0.0
114784.0,2014-10-22 06:00:00,-170.474,-5.069,0.0
114784.0,2014-10-22 12:00:00,-170.508,-5.068,0.0
114784.0,2014-10-22 18:00:00,-170.542,-5.07,0.0
114784.0,2014-10-23 00:00:00,-170.573,-5.076,0.0
114784.0,2014-10-23 06:00:00,-170.604,-5.084,0.0
114784.0,2014-10-23 12:00:00,-170.637,-5.101,0.0
114784.0,2014-10-23 18:00:00,-170.674,-5.104,0.0
114784.0,2014-10-24 00:00:00,-170.708,-5.125,0.0
114784.0,2014-10-24 06:00:00,-170.739,-5.139,0.0
114784.0,2014-10-24 12:00:00,-170.755,-5.156,0.0
114784.0,2014-10-24 18:00:00,-170.775,-5.159,0.0
114784.0,2014-10-25 00:00:00,-170.815,-5.17,0.0
114784.0,2014-10-25 06:00:00,-170.834,-5.162,0.0
114784.0,2014-10-25 12:00:00,-170.86,-5.147,0.0
114784.0,2014-10-25 18:00:00,-170.888,-5.137,0.0
114784.0,2014-10-26 00:00:00,-170.922,-5.112,0.0
114784.0,2014-10-26 06:00:00,-170.952,-5.102,0.0
114784.0,2014-10-26 12:00:00,-170.982,-5.094,0.0
114784.0,2014-10-26 18:00:00,-171.025,-5.07,0.0
114784.0,2014-10-27 00:00:00,-171.071,-5.052,0.0
114784.0,2014-10-27 06:00:00,-171.112,-5.028,0.0
114784.0,2014-10-27 12:00:00,-171.157,-5.022,0.0
114784.0,2014-10-27 18:00:00,-171.21,-5.018,0.0
114784.0,2014-10-28 00:00:00,-171.24999999999997,-5.028,0.0
114784.0,2014-10-28 06:00:00,-171.31099999999998,-5.035,0.0
114784.0,2014-10-28 12:00:00,-171.366,-5.065,0.0
114784.0,2014-10-28 18:00:00,-171.425,-5.085,0.0
114784.0,2014-10-29 00:00:00,-171.487,-5.139,0.0
