Id,Date,Long,Lat,Flag
116330.0,2014-06-14 18:00:00,156.05200000000002,16.043,0.0
116330.0,2014-06-15 00:00:00,156.068,16.016,0.0
116330.0,2014-06-15 06:00:00,156.067,15.953,0.0
116330.0,2014-06-15 12:00:00,156.057,15.906,0.0
116330.0,2014-06-15 18:00:00,156.045,15.876,0.0
116330.0,2014-06-16 00:00:00,156.027,15.849,0.0
116330.0,2014-06-16 06:00:00,156.025,15.833,0.0
116330.0,2014-06-16 12:00:00,156.045,15.81,0.0
116330.0,2014-06-16 18:00:00,156.072,15.771,0.0
116330.0,2014-06-17 00:00:00,156.091,15.723,0.0
116330.0,2014-06-17 06:00:00,156.1,15.668,0.0
116330.0,2014-06-17 12:00:00,156.107,15.615,0.0
116330.0,2014-06-17 18:00:00,156.097,15.572,0.0
116330.0,2014-06-18 00:00:00,156.11,15.538,0.0
116330.0,2014-06-18 06:00:00,156.12200000000004,15.524,0.0
116330.0,2014-06-18 12:00:00,156.176,15.485,0.0
116330.0,2014-06-18 18:00:00,156.197,15.421,0.0
116330.0,2014-06-19 00:00:00,156.20000000000002,15.386,0.0
116330.0,2014-06-19 06:00:00,156.218,15.357,0.0
116330.0,2014-06-19 12:00:00,156.22,15.352,0.0
116330.0,2014-06-19 18:00:00,156.27000000000004,15.354,0.0
116330.0,2014-06-20 00:00:00,156.299,15.339,0.0
116330.0,2014-06-20 06:00:00,156.343,15.323,0.0
116330.0,2014-06-20 12:00:00,156.346,15.292,0.0
116330.0,2014-06-20 18:00:00,156.362,15.29,0.0
116330.0,2014-06-21 00:00:00,156.334,15.291,0.0
116330.0,2014-06-21 06:00:00,156.362,15.341,0.0
116330.0,2014-06-21 12:00:00,156.403,15.34,0.0
116330.0,2014-06-21 18:00:00,156.458,15.36,0.0
116330.0,2014-06-22 00:00:00,156.5,15.343,0.0
116330.0,2014-06-22 06:00:00,156.504,15.333,0.0
116330.0,2014-06-22 12:00:00,156.502,15.342,0.0
116330.0,2014-06-22 18:00:00,156.513,15.378,0.0
116330.0,2014-06-23 00:00:00,156.563,15.41,0.0
116330.0,2014-06-23 06:00:00,156.584,15.413,0.0
116330.0,2014-06-23 12:00:00,156.6,15.446,0.0
116330.0,2014-06-23 18:00:00,156.628,15.456,0.0
116330.0,2014-06-24 00:00:00,156.663,15.473,0.0
116330.0,2014-06-24 06:00:00,156.658,15.497,0.0
116330.0,2014-06-24 12:00:00,156.666,15.537,0.0
116330.0,2014-06-24 18:00:00,156.685,15.567,0.0
116330.0,2014-06-25 00:00:00,156.7,15.618,0.0
116330.0,2014-06-25 06:00:00,156.725,15.669,0.0
116330.0,2014-06-25 12:00:00,156.743,15.712,0.0
116330.0,2014-06-25 18:00:00,156.779,15.749,0.0
116330.0,2014-06-26 00:00:00,156.781,15.788,0.0
116330.0,2014-06-26 06:00:00,156.787,15.83,0.0
116330.0,2014-06-26 12:00:00,156.796,15.893,0.0
116330.0,2014-06-26 18:00:00,156.814,15.93,0.0
116330.0,2014-06-27 00:00:00,156.804,15.984,0.0
116330.0,2014-06-27 06:00:00,156.81000000000003,16.057,0.0
116330.0,2014-06-27 12:00:00,156.817,16.097,0.0
116330.0,2014-06-27 18:00:00,156.821,16.151,0.0
116330.0,2014-06-28 00:00:00,156.824,16.194,0.0
116330.0,2014-06-28 06:00:00,156.826,16.241,0.0
116330.0,2014-06-28 12:00:00,156.831,16.294,0.0
116330.0,2014-06-28 18:00:00,156.856,16.324,0.0
116330.0,2014-06-29 00:00:00,156.855,16.372,0.0
116330.0,2014-06-29 06:00:00,156.862,16.402,0.0
116330.0,2014-06-29 12:00:00,156.862,16.407,0.0
116330.0,2014-06-29 18:00:00,156.85,16.422,0.0
116330.0,2014-06-30 00:00:00,156.822,16.45,0.0
116330.0,2014-06-30 06:00:00,156.808,16.488,0.0
116330.0,2014-06-30 12:00:00,156.786,16.513,0.0
116330.0,2014-06-30 18:00:00,156.76,16.578,0.0
116330.0,2014-07-01 00:00:00,156.753,16.61,0.0
116330.0,2014-07-01 06:00:00,156.736,16.621,0.0
116330.0,2014-07-01 12:00:00,156.716,16.627,0.0
116330.0,2014-07-01 18:00:00,156.697,16.635,0.0
116330.0,2014-07-02 00:00:00,156.675,16.651,0.0
116330.0,2014-07-02 06:00:00,156.648,16.703,0.0
116330.0,2014-07-02 12:00:00,156.668,16.747,0.0
116330.0,2014-07-02 18:00:00,156.708,16.755,0.0
116330.0,2014-07-03 00:00:00,156.728,16.719,0.0
116330.0,2014-07-03 06:00:00,156.693,16.696,0.0
116330.0,2014-07-03 12:00:00,156.644,16.708,0.0
