Id,Date,Long,Lat,Flag
127037.0,2014-04-03 12:00:00,-109.62,-1.926,0.0
127037.0,2014-04-03 18:00:00,-109.517,-1.903,0.0
127037.0,2014-04-04 00:00:00,-109.44999999999996,-1.879,0.0
127037.0,2014-04-04 06:00:00,-109.34799999999998,-1.862,0.0
127037.0,2014-04-04 12:00:00,-109.24100000000001,-1.871,0.0
127037.0,2014-04-04 18:00:00,-109.162,-1.895,0.0
127037.0,2014-04-05 00:00:00,-109.04699999999997,-1.922,0.0
127037.0,2014-04-05 06:00:00,-108.963,-1.97,0.0
127037.0,2014-04-05 12:00:00,-108.89099999999999,-2.005,0.0
127037.0,2014-04-05 18:00:00,-108.81899999999996,-2.05,0.0
127037.0,2014-04-06 00:00:00,-108.74199999999996,-2.068,0.0
127037.0,2014-04-06 06:00:00,-108.678,-2.092,0.0
127037.0,2014-04-06 12:00:00,-108.60599999999997,-2.107,0.0
127037.0,2014-04-06 18:00:00,-108.541,-2.106,0.0
127037.0,2014-04-07 00:00:00,-108.49299999999997,-2.098,0.0
127037.0,2014-04-07 06:00:00,-108.47199999999998,-2.097,0.0
127037.0,2014-04-07 12:00:00,-108.43400000000003,-2.09,0.0
127037.0,2014-04-07 18:00:00,-108.412,-2.106,0.0
127037.0,2014-04-08 00:00:00,-108.39599999999999,-2.125,0.0
127037.0,2014-04-08 06:00:00,-108.375,-2.186,0.0
127037.0,2014-04-08 12:00:00,-108.35100000000003,-2.264,0.0
127037.0,2014-04-08 18:00:00,-108.315,-2.366,0.0
127037.0,2014-04-09 00:00:00,-108.279,-2.486,0.0
127037.0,2014-04-09 06:00:00,-108.26299999999998,-2.62,0.0
127037.0,2014-04-09 12:00:00,-108.20599999999999,-2.729,0.0
127037.0,2014-04-09 18:00:00,-108.17699999999999,-2.805,0.0
127037.0,2014-04-10 00:00:00,-108.15500000000003,-2.856,0.0
127037.0,2014-04-10 06:00:00,-108.137,-2.919,0.0
127037.0,2014-04-10 12:00:00,-108.09699999999998,-2.962,0.0
127037.0,2014-04-10 18:00:00,-108.07300000000001,-3.011,0.0
127037.0,2014-04-11 00:00:00,-108.041,-3.083,0.0
127037.0,2014-04-11 06:00:00,-108.00099999999998,-3.176,0.0
127037.0,2014-04-11 12:00:00,-107.947,-3.265,0.0
127037.0,2014-04-11 18:00:00,-107.86899999999997,-3.357,0.0
127037.0,2014-04-12 00:00:00,-107.80199999999999,-3.428,0.0
127037.0,2014-04-12 06:00:00,-107.74100000000001,-3.481,0.0
127037.0,2014-04-12 12:00:00,-107.68100000000001,-3.514,0.0
127037.0,2014-04-12 18:00:00,-107.62700000000001,-3.545,0.0
127037.0,2014-04-13 00:00:00,-107.584,-3.573,0.0
127037.0,2014-04-13 06:00:00,-107.53399999999996,-3.588,0.0
127037.0,2014-04-13 12:00:00,-107.49199999999999,-3.585,0.0
127037.0,2014-04-13 18:00:00,-107.43200000000002,-3.576,0.0
127037.0,2014-04-14 00:00:00,-107.41699999999997,-3.551,0.0
127037.0,2014-04-14 06:00:00,-107.38999999999999,-3.516,0.0
127037.0,2014-04-14 12:00:00,-107.35300000000001,-3.486,0.0
127037.0,2014-04-14 18:00:00,-107.333,-3.434,0.0
127037.0,2014-04-15 00:00:00,-107.36699999999999,-3.394,0.0
127037.0,2014-04-15 06:00:00,-107.388,-3.378,0.0
127037.0,2014-04-15 12:00:00,-107.42599999999999,-3.412,0.0
127037.0,2014-04-15 18:00:00,-107.45800000000003,-3.436,0.0
127037.0,2014-04-16 00:00:00,-107.49599999999998,-3.477,0.0
127037.0,2014-04-16 06:00:00,-107.53700000000003,-3.472,0.0
127037.0,2014-04-16 12:00:00,-107.57699999999997,-3.5,0.0
127037.0,2014-04-16 18:00:00,-107.608,-3.507,0.0
127037.0,2014-04-17 00:00:00,-107.642,-3.531,0.0
127037.0,2014-04-17 06:00:00,-107.67099999999999,-3.563,0.0
127037.0,2014-04-17 12:00:00,-107.69199999999998,-3.59,0.0
127037.0,2014-04-17 18:00:00,-107.71600000000004,-3.638,0.0
127037.0,2014-04-18 00:00:00,-107.721,-3.67,0.0
127037.0,2014-04-18 06:00:00,-107.76899999999998,-3.707,0.0
127037.0,2014-04-18 12:00:00,-107.78199999999998,-3.735,0.0
127037.0,2014-04-18 18:00:00,-107.81899999999999,-3.777,0.0
127037.0,2014-04-19 00:00:00,-107.82900000000004,-3.814,0.0
127037.0,2014-04-19 06:00:00,-107.87099999999998,-3.844,0.0
127037.0,2014-04-19 12:00:00,-107.87799999999999,-3.904,0.0
127037.0,2014-04-19 18:00:00,-107.88399999999999,-3.942,0.0
127037.0,2014-04-20 00:00:00,-107.876,-3.972,0.0
127037.0,2014-04-20 06:00:00,-107.87299999999996,-3.961,0.0
127037.0,2014-04-20 12:00:00,-107.88199999999998,-3.965,0.0
