Id,Date,Long,Lat,Flag
126907.0,2014-03-12 00:00:00,76.512,-6.9,0.0
126907.0,2014-03-12 06:00:00,76.525,-6.888,0.0
126907.0,2014-03-12 12:00:00,76.554,-6.851,0.0
126907.0,2014-03-12 18:00:00,76.533,-6.81,0.0
126907.0,2014-03-13 00:00:00,76.508,-6.784,0.0
126907.0,2014-03-13 06:00:00,76.476,-6.765,0.0
126907.0,2014-03-13 12:00:00,76.472,-6.768,0.0
126907.0,2014-03-13 18:00:00,76.436,-6.763,0.0
126907.0,2014-03-14 00:00:00,76.436,-6.761,0.0
126907.0,2014-03-14 06:00:00,76.434,-6.763,0.0
126907.0,2014-03-14 12:00:00,76.418,-6.773,0.0
126907.0,2014-03-14 18:00:00,76.401,-6.793,0.0
126907.0,2014-03-15 00:00:00,76.411,-6.8,0.0
126907.0,2014-03-15 06:00:00,76.454,-6.794,0.0
126907.0,2014-03-15 12:00:00,76.469,-6.777,0.0
126907.0,2014-03-15 18:00:00,76.47,-6.766,0.0
126907.0,2014-03-16 00:00:00,76.481,-6.709,0.0
126907.0,2014-03-16 06:00:00,76.478,-6.67,0.0
126907.0,2014-03-16 12:00:00,76.515,-6.631,0.0
126907.0,2014-03-16 18:00:00,76.515,-6.598,0.0
126907.0,2014-03-17 00:00:00,76.514,-6.575,0.0
126907.0,2014-03-17 06:00:00,76.543,-6.57,0.0
126907.0,2014-03-17 12:00:00,76.542,-6.537,0.0
126907.0,2014-03-17 18:00:00,76.577,-6.504,0.0
126907.0,2014-03-18 00:00:00,76.563,-6.468,0.0
126907.0,2014-03-18 06:00:00,76.563,-6.421,0.0
126907.0,2014-03-18 12:00:00,76.563,-6.372,0.0
126907.0,2014-03-18 18:00:00,76.545,-6.321,0.0
126907.0,2014-03-19 00:00:00,76.521,-6.263,0.0
126907.0,2014-03-19 06:00:00,76.482,-6.207,0.0
126907.0,2014-03-19 12:00:00,76.444,-6.138,0.0
126907.0,2014-03-19 18:00:00,76.4,-6.099,0.0
126907.0,2014-03-20 00:00:00,76.334,-6.075,0.0
126907.0,2014-03-20 06:00:00,76.3,-6.068,0.0
126907.0,2014-03-20 12:00:00,76.26,-6.042,0.0
126907.0,2014-03-20 18:00:00,76.236,-6.024,0.0
126907.0,2014-03-21 00:00:00,76.202,-6.034,0.0
126907.0,2014-03-21 06:00:00,76.158,-6.046,0.0
126907.0,2014-03-21 12:00:00,76.147,-6.052,0.0
126907.0,2014-03-21 18:00:00,76.153,-6.061,0.0
126907.0,2014-03-22 00:00:00,76.14,-6.082,0.0
126907.0,2014-03-22 06:00:00,76.148,-6.093,0.0
126907.0,2014-03-22 12:00:00,76.195,-6.089,0.0
126907.0,2014-03-22 18:00:00,76.256,-6.071,0.0
126907.0,2014-03-23 00:00:00,76.284,-6.025,0.0
126907.0,2014-03-23 06:00:00,76.329,-5.975,0.0
126907.0,2014-03-23 12:00:00,76.4,-5.887,0.0
126907.0,2014-03-23 18:00:00,76.424,-5.782,0.0
126907.0,2014-03-24 00:00:00,76.446,-5.695,0.0
126907.0,2014-03-24 06:00:00,76.481,-5.595,0.0
126907.0,2014-03-24 12:00:00,76.474,-5.492,0.0
126907.0,2014-03-24 18:00:00,76.452,-5.407,0.0
126907.0,2014-03-25 00:00:00,76.409,-5.315,0.0
126907.0,2014-03-25 06:00:00,76.35,-5.26,0.0
126907.0,2014-03-25 12:00:00,76.314,-5.175,0.0
126907.0,2014-03-25 18:00:00,76.236,-5.148,0.0
126907.0,2014-03-26 00:00:00,76.159,-5.111,0.0
126907.0,2014-03-26 06:00:00,76.095,-5.124,0.0
126907.0,2014-03-26 12:00:00,76.046,-5.133,0.0
126907.0,2014-03-26 18:00:00,76.002,-5.169,0.0
126907.0,2014-03-27 00:00:00,75.976,-5.217,0.0
126907.0,2014-03-27 06:00:00,76.00700000000002,-5.273,0.0
