Id,Date,Long,Lat,Flag
119221.0,2014-11-09 12:00:00,5.528,-28.901,0.0
119221.0,2014-11-09 18:00:00,5.503,-28.905,0.0
119221.0,2014-11-10 00:00:00,5.468,-28.906,0.0
119221.0,2014-11-10 06:00:00,5.449,-28.911,0.0
119221.0,2014-11-10 12:00:00,5.4,-28.922,0.0
119221.0,2014-11-10 18:00:00,5.374,-28.945,0.0
119221.0,2014-11-11 00:00:00,5.333,-28.956,0.0
119221.0,2014-11-11 06:00:00,5.265,-28.973,0.0
119221.0,2014-11-11 12:00:00,5.209,-29.001,0.0
119221.0,2014-11-11 18:00:00,5.153,-29.03,0.0
119221.0,2014-11-12 00:00:00,5.1,-29.036,0.0
119221.0,2014-11-12 06:00:00,5.036,-29.059,0.0
119221.0,2014-11-12 12:00:00,4.966,-29.083,0.0
119221.0,2014-11-12 18:00:00,4.902,-29.117,0.0
119221.0,2014-11-13 00:00:00,4.828,-29.141,0.0
119221.0,2014-11-13 06:00:00,4.767,-29.178,0.0
119221.0,2014-11-13 12:00:00,4.691,-29.208,0.0
119221.0,2014-11-13 18:00:00,4.611,-29.248,0.0
119221.0,2014-11-14 00:00:00,4.552,-29.286,0.0
119221.0,2014-11-14 06:00:00,4.49,-29.304,0.0
119221.0,2014-11-14 12:00:00,4.407,-29.32,0.0
119221.0,2014-11-14 18:00:00,4.34,-29.369,0.0
119221.0,2014-11-15 00:00:00,4.279000000000001,-29.398,0.0
119221.0,2014-11-15 06:00:00,4.196,-29.422,0.0
119221.0,2014-11-15 12:00:00,4.114,-29.468,0.0
119221.0,2014-11-15 18:00:00,4.058,-29.518,0.0
119221.0,2014-11-16 00:00:00,4.025,-29.532,0.0
119221.0,2014-11-16 06:00:00,3.943,-29.53,0.0
119221.0,2014-11-16 12:00:00,3.8560000000000003,-29.568,0.0
119221.0,2014-11-16 18:00:00,3.805,-29.61,0.0
119221.0,2014-11-17 00:00:00,3.775,-29.611,0.0
119221.0,2014-11-17 06:00:00,3.6960000000000006,-29.612,0.0
119221.0,2014-11-17 12:00:00,3.6199999999999997,-29.646,0.0
119221.0,2014-11-17 18:00:00,3.5950000000000006,-29.67,0.0
119221.0,2014-11-18 00:00:00,3.562,-29.653,0.0
119221.0,2014-11-18 06:00:00,3.497,-29.656,0.0
119221.0,2014-11-18 12:00:00,3.431,-29.669,0.0
119221.0,2014-11-18 18:00:00,3.417,-29.677,0.0
119221.0,2014-11-19 00:00:00,3.373,-29.66,0.0
119221.0,2014-11-19 06:00:00,3.3,-29.658,0.0
119221.0,2014-11-19 12:00:00,3.257,-29.677,0.0
119221.0,2014-11-19 18:00:00,3.235,-29.675,0.0
119221.0,2014-11-20 00:00:00,3.202,-29.636,0.0
119221.0,2014-11-20 06:00:00,3.122,-29.63,0.0
119221.0,2014-11-20 12:00:00,3.099,-29.66,0.0
119221.0,2014-11-20 18:00:00,3.092,-29.634,0.0
119221.0,2014-11-21 00:00:00,3.058,-29.609,0.0
119221.0,2014-11-21 06:00:00,2.986,-29.593,0.0
119221.0,2014-11-21 12:00:00,2.97,-29.607,0.0
119221.0,2014-11-21 18:00:00,2.9740000000000006,-29.579,0.0
119221.0,2014-11-22 00:00:00,2.947,-29.535,0.0
119221.0,2014-11-22 06:00:00,2.884,-29.512,0.0
119221.0,2014-11-22 12:00:00,2.854,-29.514,0.0
119221.0,2014-11-22 18:00:00,2.861,-29.483,0.0
119221.0,2014-11-23 00:00:00,2.836,-29.445,0.0
119221.0,2014-11-23 06:00:00,2.785,-29.409,0.0
119221.0,2014-11-23 12:00:00,2.755,-29.41,0.0
119221.0,2014-11-23 18:00:00,2.761,-29.377,0.0
119221.0,2014-11-24 00:00:00,2.747,-29.33,0.0
119221.0,2014-11-24 06:00:00,2.686,-29.303,0.0
119221.0,2014-11-24 12:00:00,2.673,-29.281,0.0
119221.0,2014-11-24 18:00:00,2.681,-29.271,0.0
119221.0,2014-11-25 00:00:00,2.672,-29.222,0.0
119221.0,2014-11-25 06:00:00,2.631,-29.185,0.0
119221.0,2014-11-25 12:00:00,2.595,-29.179,0.0
119221.0,2014-11-25 18:00:00,2.613,-29.164,0.0
119221.0,2014-11-26 00:00:00,2.607,-29.095,0.0
119221.0,2014-11-26 06:00:00,2.541,-29.055,0.0
119221.0,2014-11-26 12:00:00,2.512,-29.05,0.0
119221.0,2014-11-26 18:00:00,2.53,-29.029,0.0
119221.0,2014-11-27 00:00:00,2.544,-28.966,0.0
119221.0,2014-11-27 06:00:00,2.49,-28.913,0.0
119221.0,2014-11-27 12:00:00,2.463,-28.908,0.0
119221.0,2014-11-27 18:00:00,2.487,-28.892,0.0
119221.0,2014-11-28 00:00:00,2.508,-28.823,0.0
119221.0,2014-11-28 06:00:00,2.47,-28.753,0.0
119221.0,2014-11-28 12:00:00,2.427,-28.74,0.0
119221.0,2014-11-28 18:00:00,2.437,-28.728,0.0
119221.0,2014-11-29 00:00:00,2.442,-28.684,0.0
119221.0,2014-11-29 06:00:00,2.43,-28.618,0.0
119221.0,2014-11-29 12:00:00,2.369,-28.589,0.0
119221.0,2014-11-29 18:00:00,2.366,-28.598,0.0
119221.0,2014-11-30 00:00:00,2.412,-28.541,0.0
119221.0,2014-11-30 06:00:00,2.387,-28.466,0.0
119221.0,2014-11-30 12:00:00,2.328,-28.442,0.0
119221.0,2014-11-30 18:00:00,2.321,-28.437,0.0
119221.0,2014-12-01 00:00:00,2.35,-28.398,0.0
119221.0,2014-12-01 06:00:00,2.316,-28.322,0.0
119221.0,2014-12-01 12:00:00,2.226,-28.294,0.0
119221.0,2014-12-01 18:00:00,2.153,-28.319,0.0
119221.0,2014-12-02 00:00:00,2.165,-28.318,0.0
119221.0,2014-12-02 06:00:00,2.136,-28.261,0.0
119221.0,2014-12-02 12:00:00,2.077,-28.243,0.0
119221.0,2014-12-02 18:00:00,2.042,-28.249,0.0
119221.0,2014-12-03 00:00:00,2.056,-28.232,0.0
119221.0,2014-12-03 06:00:00,2.048,-28.177,0.0
119221.0,2014-12-03 12:00:00,2.01,-28.149,0.0
119221.0,2014-12-03 18:00:00,1.9739999999999998,-28.149,0.0
119221.0,2014-12-04 00:00:00,2.0,-28.133,0.0
119221.0,2014-12-04 06:00:00,1.9990000000000003,-28.077,0.0
119221.0,2014-12-04 12:00:00,1.968,-28.038,0.0
119221.0,2014-12-04 18:00:00,1.955,-28.047,0.0
119221.0,2014-12-05 00:00:00,1.985,-28.025,0.0
119221.0,2014-12-05 06:00:00,1.969,-27.984,0.0
119221.0,2014-12-05 12:00:00,1.9620000000000002,-27.959,0.0
119221.0,2014-12-05 18:00:00,1.952,-27.957,0.0
119221.0,2014-12-06 00:00:00,1.972,-27.939,0.0
119221.0,2014-12-06 06:00:00,1.975,-27.901,0.0
119221.0,2014-12-06 12:00:00,1.971,-27.877,0.0
119221.0,2014-12-06 18:00:00,1.957,-27.861,0.0
119221.0,2014-12-07 00:00:00,1.985,-27.858,0.0
119221.0,2014-12-07 06:00:00,1.989,-27.813,0.0
119221.0,2014-12-07 12:00:00,1.9940000000000002,-27.802,0.0
119221.0,2014-12-07 18:00:00,2.0,-27.78,0.0
119221.0,2014-12-08 00:00:00,2.023,-27.769,0.0
119221.0,2014-12-08 06:00:00,2.038,-27.736,0.0
119221.0,2014-12-08 12:00:00,2.056,-27.728,0.0
119221.0,2014-12-08 18:00:00,2.0730000000000004,-27.696,0.0
119221.0,2014-12-09 00:00:00,2.091,-27.696,0.0
119221.0,2014-12-09 06:00:00,2.126,-27.674,0.0
119221.0,2014-12-09 12:00:00,2.142,-27.653,0.0
119221.0,2014-12-09 18:00:00,2.162,-27.652,0.0
119221.0,2014-12-10 00:00:00,2.201,-27.647,0.0
119221.0,2014-12-10 06:00:00,2.228,-27.624,0.0
119221.0,2014-12-10 12:00:00,2.249,-27.624,0.0
119221.0,2014-12-10 18:00:00,2.288,-27.611,0.0
119221.0,2014-12-11 00:00:00,2.319,-27.607,0.0
119221.0,2014-12-11 06:00:00,2.36,-27.588,0.0
119221.0,2014-12-11 12:00:00,2.378,-27.58,0.0
119221.0,2014-12-11 18:00:00,2.4100000000000006,-27.597,0.0
119221.0,2014-12-12 00:00:00,2.445,-27.586,0.0
119221.0,2014-12-12 06:00:00,2.474,-27.575,0.0
119221.0,2014-12-12 12:00:00,2.458,-27.586,0.0
119221.0,2014-12-12 18:00:00,2.499,-27.625,0.0
119221.0,2014-12-13 00:00:00,2.545,-27.63,0.0
119221.0,2014-12-13 06:00:00,2.566,-27.612,0.0
119221.0,2014-12-13 12:00:00,2.557,-27.635,0.0
119221.0,2014-12-13 18:00:00,2.591,-27.667,0.0
119221.0,2014-12-14 00:00:00,2.632,-27.691,0.0
119221.0,2014-12-14 06:00:00,2.657,-27.688,0.0
119221.0,2014-12-14 12:00:00,2.631,-27.714,0.0
119221.0,2014-12-14 18:00:00,2.652,-27.758,0.0
119221.0,2014-12-15 00:00:00,2.678,-27.793,0.0
119221.0,2014-12-15 06:00:00,2.676,-27.784,0.0
119221.0,2014-12-15 12:00:00,2.64,-27.813,0.0
119221.0,2014-12-15 18:00:00,2.64,-27.876,0.0
119221.0,2014-12-16 00:00:00,2.667,-27.903,0.0
119221.0,2014-12-16 06:00:00,2.671,-27.897,0.0
119221.0,2014-12-16 12:00:00,2.621,-27.926,0.0
119221.0,2014-12-16 18:00:00,2.622,-27.997,0.0
119221.0,2014-12-17 00:00:00,2.675,-28.017,0.0
119221.0,2014-12-17 06:00:00,2.667,-27.988,0.0
119221.0,2014-12-17 12:00:00,2.62,-28.007,0.0
119221.0,2014-12-17 18:00:00,2.6110000000000007,-28.088,0.0
119221.0,2014-12-18 00:00:00,2.67,-28.127,0.0
119221.0,2014-12-18 06:00:00,2.671,-28.1,0.0
119221.0,2014-12-18 12:00:00,2.6240000000000006,-28.12,0.0
119221.0,2014-12-18 18:00:00,2.592,-28.189,0.0
119221.0,2014-12-19 00:00:00,2.6500000000000004,-28.249,0.0
119221.0,2014-12-19 06:00:00,2.673,-28.22,0.0
119221.0,2014-12-19 12:00:00,2.6110000000000007,-28.226,0.0
119221.0,2014-12-19 18:00:00,2.568,-28.303,0.0
119221.0,2014-12-20 00:00:00,2.602,-28.365,0.0
119221.0,2014-12-20 06:00:00,2.621,-28.336,0.0
119221.0,2014-12-20 12:00:00,2.55,-28.341,0.0
119221.0,2014-12-20 18:00:00,2.5010000000000003,-28.402,0.0
119221.0,2014-12-21 00:00:00,2.506,-28.448,0.0
119221.0,2014-12-21 06:00:00,2.475,-28.439,0.0
119221.0,2014-12-21 12:00:00,2.383,-28.457,0.0
119221.0,2014-12-21 18:00:00,2.314,-28.526,0.0
119221.0,2014-12-22 00:00:00,2.31,-28.569,0.0
119221.0,2014-12-22 06:00:00,2.283,-28.561,0.0
119221.0,2014-12-22 12:00:00,2.192,-28.548,0.0
119221.0,2014-12-22 18:00:00,2.135,-28.588,0.0
119221.0,2014-12-23 00:00:00,2.104,-28.603,0.0
119221.0,2014-12-23 06:00:00,2.069,-28.58,0.0
119221.0,2014-12-23 12:00:00,1.988,-28.554,0.0
119221.0,2014-12-23 18:00:00,1.919,-28.561,0.0
119221.0,2014-12-24 00:00:00,1.8950000000000002,-28.568,0.0
119221.0,2014-12-24 06:00:00,1.872,-28.519,0.0
119221.0,2014-12-24 12:00:00,1.8,-28.471,0.0
119221.0,2014-12-24 18:00:00,1.752,-28.468,0.0
119221.0,2014-12-25 00:00:00,1.752,-28.444,0.0
119221.0,2014-12-25 06:00:00,1.738,-28.382,0.0
119221.0,2014-12-25 12:00:00,1.696,-28.311,0.0
119221.0,2014-12-25 18:00:00,1.666,-28.286,0.0
119221.0,2014-12-26 00:00:00,1.686,-28.26,0.0
119221.0,2014-12-26 06:00:00,1.699,-28.196,0.0
119221.0,2014-12-26 12:00:00,1.6720000000000002,-28.138,0.0
119221.0,2014-12-26 18:00:00,1.686,-28.109,0.0
119221.0,2014-12-27 00:00:00,1.713,-28.064,0.0
119221.0,2014-12-27 06:00:00,1.732,-28.029,0.0
119221.0,2014-12-27 12:00:00,1.738,-28.005,0.0
119221.0,2014-12-27 18:00:00,1.784,-27.989,0.0
119221.0,2014-12-28 00:00:00,1.8069999999999997,-27.958,0.0
119221.0,2014-12-28 06:00:00,1.8480000000000003,-27.939,0.0
119221.0,2014-12-28 12:00:00,1.868,-27.929,0.0
119221.0,2014-12-28 18:00:00,1.916,-27.934,0.0
119221.0,2014-12-29 00:00:00,1.9620000000000002,-27.936,0.0
119221.0,2014-12-29 06:00:00,1.9970000000000003,-27.925,0.0
119221.0,2014-12-29 12:00:00,2.026,-27.933,0.0
119221.0,2014-12-29 18:00:00,2.07,-27.97,0.0
119221.0,2014-12-30 00:00:00,2.117,-27.984,0.0
119221.0,2014-12-30 06:00:00,2.142,-28.004,0.0
119221.0,2014-12-30 12:00:00,2.1410000000000005,-28.037,0.0
119221.0,2014-12-30 18:00:00,2.176,-28.102,0.0
119221.0,2014-12-31 00:00:00,2.214,-28.105,0.0
119221.0,2014-12-31 06:00:00,2.191,-28.137,0.0
119221.0,2014-12-31 12:00:00,2.178,-28.189,0.0
119221.0,2014-12-31 18:00:00,2.188,-28.243,0.0
119221.0,2015-01-01 00:00:00,2.204,-28.254,0.0
119221.0,2015-01-01 06:00:00,2.173,-28.265,0.0
119221.0,2015-01-01 12:00:00,2.129,-28.323,0.0
119221.0,2015-01-01 18:00:00,2.132,-28.359,0.0
119221.0,2015-01-02 00:00:00,2.138,-28.364,0.0
119221.0,2015-01-02 06:00:00,2.09,-28.351,0.0
119221.0,2015-01-02 12:00:00,2.017,-28.397,0.0
119221.0,2015-01-02 18:00:00,2.007,-28.431,0.0
119221.0,2015-01-03 00:00:00,2.004,-28.413,0.0
119221.0,2015-01-03 06:00:00,1.9240000000000002,-28.402,0.0
119221.0,2015-01-03 12:00:00,1.8660000000000003,-28.434,0.0
119221.0,2015-01-03 18:00:00,1.856,-28.451,0.0
119221.0,2015-01-04 00:00:00,1.8270000000000002,-28.425,0.0
119221.0,2015-01-04 06:00:00,1.766,-28.41,0.0
119221.0,2015-01-04 12:00:00,1.718,-28.412,0.0
119221.0,2015-01-04 18:00:00,1.698,-28.406,0.0
119221.0,2015-01-05 00:00:00,1.671,-28.38,0.0
119221.0,2015-01-05 06:00:00,1.629,-28.329,0.0
119221.0,2015-01-05 12:00:00,1.591,-28.312,0.0
119221.0,2015-01-05 18:00:00,1.577,-28.282,0.0
119221.0,2015-01-06 00:00:00,1.564,-28.242,0.0
119221.0,2015-01-06 06:00:00,1.536,-28.197,0.0
119221.0,2015-01-06 12:00:00,1.512,-28.161,0.0
119221.0,2015-01-06 18:00:00,1.52,-28.118,0.0
119221.0,2015-01-07 00:00:00,1.5260000000000002,-28.086,0.0
119221.0,2015-01-07 06:00:00,1.54,-28.043,0.0
119221.0,2015-01-07 12:00:00,1.538,-28.004,0.0
119221.0,2015-01-07 18:00:00,1.538,-27.986,0.0
119221.0,2015-01-08 00:00:00,1.562,-27.956,0.0
119221.0,2015-01-08 06:00:00,1.5650000000000002,-27.919,0.0
119221.0,2015-01-08 12:00:00,1.556,-27.908,0.0
119221.0,2015-01-08 18:00:00,1.576,-27.915,0.0
119221.0,2015-01-09 00:00:00,1.621,-27.893,0.0
119221.0,2015-01-09 06:00:00,1.627,-27.856,0.0
119221.0,2015-01-09 12:00:00,1.6410000000000002,-27.875,0.0
119221.0,2015-01-09 18:00:00,1.685,-27.871,0.0
119221.0,2015-01-10 00:00:00,1.725,-27.872,0.0
119221.0,2015-01-10 06:00:00,1.738,-27.843,0.0
