Id,Date,Long,Lat,Flag
127007.0,2014-06-05 18:00:00,165.232,5.052,0.0
127007.0,2014-06-06 00:00:00,165.272,5.089,0.0
127007.0,2014-06-06 06:00:00,165.336,5.096,0.0
127007.0,2014-06-06 12:00:00,165.39,5.147,0.0
127007.0,2014-06-06 18:00:00,165.434,5.184,0.0
127007.0,2014-06-07 00:00:00,165.486,5.265,0.0
127007.0,2014-06-07 06:00:00,165.545,5.322,0.0
127007.0,2014-06-07 12:00:00,165.609,5.417,0.0
127007.0,2014-06-07 18:00:00,165.688,5.488,0.0
127007.0,2014-06-08 00:00:00,165.766,5.552,0.0
127007.0,2014-06-08 06:00:00,165.829,5.623,0.0
127007.0,2014-06-08 12:00:00,165.9,5.663,0.0
127007.0,2014-06-08 18:00:00,165.97,5.729,0.0
127007.0,2014-06-09 00:00:00,166.032,5.748,0.0
127007.0,2014-06-09 06:00:00,166.095,5.798,0.0
127007.0,2014-06-09 12:00:00,166.146,5.819,0.0
127007.0,2014-06-09 18:00:00,166.167,5.846,0.0
127007.0,2014-06-10 00:00:00,166.19,5.882,0.0
127007.0,2014-06-10 06:00:00,166.205,5.929,0.0
127007.0,2014-06-10 12:00:00,166.199,5.998,0.0
127007.0,2014-06-10 18:00:00,166.185,6.057,0.0
127007.0,2014-06-11 00:00:00,166.157,6.126,0.0
127007.0,2014-06-11 06:00:00,166.139,6.204,0.0
127007.0,2014-06-11 12:00:00,166.112,6.291,0.0
127007.0,2014-06-11 18:00:00,166.09,6.381,0.0
127007.0,2014-06-12 00:00:00,166.07,6.473,0.0
127007.0,2014-06-12 06:00:00,166.098,6.564,0.0
127007.0,2014-06-12 12:00:00,166.092,6.623,0.0
127007.0,2014-06-12 18:00:00,166.118,6.67,0.0
127007.0,2014-06-13 00:00:00,166.097,6.733,0.0
127007.0,2014-06-13 06:00:00,166.099,6.771,0.0
127007.0,2014-06-13 12:00:00,166.074,6.821,0.0
127007.0,2014-06-13 18:00:00,166.071,6.848,0.0
127007.0,2014-06-14 00:00:00,166.057,6.895,0.0
127007.0,2014-06-14 06:00:00,166.037,6.93,0.0
127007.0,2014-06-14 12:00:00,166.01,6.972,0.0
127007.0,2014-06-14 18:00:00,165.988,7.01,0.0
127007.0,2014-06-15 00:00:00,165.963,7.07,0.0
127007.0,2014-06-15 06:00:00,165.931,7.113,0.0
127007.0,2014-06-15 12:00:00,165.905,7.17,0.0
127007.0,2014-06-15 18:00:00,165.883,7.216,0.0
127007.0,2014-06-16 00:00:00,165.873,7.262,0.0
127007.0,2014-06-16 06:00:00,165.851,7.307,0.0
127007.0,2014-06-16 12:00:00,165.859,7.345,0.0
127007.0,2014-06-16 18:00:00,165.833,7.37,0.0
127007.0,2014-06-17 00:00:00,165.837,7.374,0.0
127007.0,2014-06-17 06:00:00,165.805,7.373,0.0
127007.0,2014-06-17 12:00:00,165.767,7.394,0.0
127007.0,2014-06-17 18:00:00,165.729,7.43,0.0
127007.0,2014-06-18 00:00:00,165.703,7.439,0.0
127007.0,2014-06-18 06:00:00,165.663,7.46,0.0
127007.0,2014-06-18 12:00:00,165.627,7.479,0.0
127007.0,2014-06-18 18:00:00,165.591,7.507,0.0
127007.0,2014-06-19 00:00:00,165.554,7.504,0.0
127007.0,2014-06-19 06:00:00,165.513,7.531,0.0
127007.0,2014-06-19 12:00:00,165.452,7.566,0.0
127007.0,2014-06-19 18:00:00,165.391,7.618,0.0
127007.0,2014-06-20 00:00:00,165.331,7.658,0.0
127007.0,2014-06-20 06:00:00,165.324,7.692,0.0
127007.0,2014-06-20 12:00:00,165.3,7.731,0.0
127007.0,2014-06-20 18:00:00,165.269,7.768,0.0
127007.0,2014-06-21 00:00:00,165.24800000000002,7.787,0.0
127007.0,2014-06-21 06:00:00,165.223,7.799,0.0
127007.0,2014-06-21 12:00:00,165.22,7.807,0.0
127007.0,2014-06-21 18:00:00,165.183,7.812,0.0
127007.0,2014-06-22 00:00:00,165.15,7.792,0.0
127007.0,2014-06-22 06:00:00,165.101,7.801,0.0
127007.0,2014-06-22 12:00:00,165.056,7.797,0.0
127007.0,2014-06-22 18:00:00,165.006,7.818,0.0
127007.0,2014-06-23 00:00:00,164.945,7.821,0.0
127007.0,2014-06-23 06:00:00,164.881,7.85,0.0
127007.0,2014-06-23 12:00:00,164.834,7.886,0.0
127007.0,2014-06-23 18:00:00,164.803,7.933,0.0
127007.0,2014-06-24 00:00:00,164.755,7.951,0.0
127007.0,2014-06-24 06:00:00,164.74,7.997,0.0
127007.0,2014-06-24 12:00:00,164.708,8.006,0.0
127007.0,2014-06-24 18:00:00,164.713,8.018,0.0
127007.0,2014-06-25 00:00:00,164.676,7.997,0.0
127007.0,2014-06-25 06:00:00,164.659,8.003,0.0
127007.0,2014-06-25 12:00:00,164.61200000000002,7.981,0.0
127007.0,2014-06-25 18:00:00,164.569,7.971,0.0
127007.0,2014-06-26 00:00:00,164.51,7.967,0.0
127007.0,2014-06-26 06:00:00,164.458,7.978,0.0
127007.0,2014-06-26 12:00:00,164.397,7.984,0.0
127007.0,2014-06-26 18:00:00,164.349,7.984,0.0
127007.0,2014-06-27 00:00:00,164.284,8.011,0.0
127007.0,2014-06-27 06:00:00,164.249,8.031,0.0
127007.0,2014-06-27 12:00:00,164.217,8.052,0.0
127007.0,2014-06-27 18:00:00,164.183,8.04,0.0
127007.0,2014-06-28 00:00:00,164.144,8.056,0.0
127007.0,2014-06-28 06:00:00,164.114,8.061,0.0
127007.0,2014-06-28 12:00:00,164.065,8.065,0.0
127007.0,2014-06-28 18:00:00,164.047,8.07,0.0
127007.0,2014-06-29 00:00:00,164.01500000000001,8.093,0.0
