Id,Date,Long,Lat,Flag
114643.0,2014-08-25 12:00:00,-152.96,53.855,0.0
114643.0,2014-08-25 18:00:00,-152.86,53.853,0.0
114643.0,2014-08-26 00:00:00,-152.885,53.811,0.0
114643.0,2014-08-26 06:00:00,-152.853,53.843,0.0
114643.0,2014-08-26 12:00:00,-152.833,53.799,0.0
114643.0,2014-08-26 18:00:00,-152.855,53.819,0.0
114643.0,2014-08-27 00:00:00,-152.789,53.788,0.0
114643.0,2014-08-27 06:00:00,-152.833,53.789,0.0
114643.0,2014-08-27 12:00:00,-152.777,53.8,0.0
114643.0,2014-08-27 18:00:00,-152.77499999999998,53.779,0.0
114643.0,2014-08-28 00:00:00,-152.695,53.791,0.0
114643.0,2014-08-28 06:00:00,-152.687,53.748,0.0
114643.0,2014-08-28 12:00:00,-152.649,53.74,0.0
114643.0,2014-08-28 18:00:00,-152.678,53.721,0.0
114643.0,2014-08-29 00:00:00,-152.656,53.717,0.0
114643.0,2014-08-29 06:00:00,-152.654,53.702,0.0
114643.0,2014-08-29 12:00:00,-152.667,53.695,0.0
114643.0,2014-08-29 18:00:00,-152.663,53.708,0.0
114643.0,2014-08-30 00:00:00,-152.634,53.69,0.0
114643.0,2014-08-30 06:00:00,-152.665,53.71,0.0
114643.0,2014-08-30 12:00:00,-152.60499999999996,53.695,0.0
114643.0,2014-08-30 18:00:00,-152.639,53.712,0.0
114643.0,2014-08-31 00:00:00,-152.56199999999998,53.706,0.0
114643.0,2014-08-31 06:00:00,-152.619,53.711,0.0
114643.0,2014-08-31 12:00:00,-152.541,53.711,0.0
114643.0,2014-08-31 18:00:00,-152.61,53.706,0.0
114643.0,2014-09-01 00:00:00,-152.547,53.73,0.0
114643.0,2014-09-01 06:00:00,-152.589,53.712,0.0
114643.0,2014-09-01 12:00:00,-152.547,53.738,0.0
114643.0,2014-09-01 18:00:00,-152.567,53.723,0.0
114643.0,2014-09-02 00:00:00,-152.548,53.739,0.0
114643.0,2014-09-02 06:00:00,-152.573,53.733,0.0
114643.0,2014-09-02 12:00:00,-152.545,53.746,0.0
114643.0,2014-09-02 18:00:00,-152.565,53.741,0.0
114643.0,2014-09-03 00:00:00,-152.501,53.762,0.0
114643.0,2014-09-03 06:00:00,-152.57,53.753,0.0
114643.0,2014-09-03 12:00:00,-152.507,53.798,0.0
114643.0,2014-09-03 18:00:00,-152.536,53.77,0.0
114643.0,2014-09-04 00:00:00,-152.499,53.823,0.0
114643.0,2014-09-04 06:00:00,-152.486,53.788,0.0
114643.0,2014-09-04 12:00:00,-152.492,53.837,0.0
114643.0,2014-09-04 18:00:00,-152.421,53.833,0.0
114643.0,2014-09-05 00:00:00,-152.436,53.837,0.0
114643.0,2014-09-05 06:00:00,-152.424,53.856,0.0
114643.0,2014-09-05 12:00:00,-152.402,53.852,0.0
114643.0,2014-09-05 18:00:00,-152.439,53.862,0.0
114643.0,2014-09-06 00:00:00,-152.394,53.881,0.0
114643.0,2014-09-06 06:00:00,-152.439,53.861,0.0
114643.0,2014-09-06 12:00:00,-152.43,53.9,0.0
114643.0,2014-09-06 18:00:00,-152.416,53.87,0.0
114643.0,2014-09-07 00:00:00,-152.442,53.906,0.0
114643.0,2014-09-07 06:00:00,-152.413,53.892,0.0
114643.0,2014-09-07 12:00:00,-152.453,53.905,0.0
114643.0,2014-09-07 18:00:00,-152.43099999999998,53.903,0.0
114643.0,2014-09-08 00:00:00,-152.439,53.914,0.0
114643.0,2014-09-08 06:00:00,-152.446,53.912,0.0
114643.0,2014-09-08 12:00:00,-152.434,53.937,0.0
114643.0,2014-09-08 18:00:00,-152.437,53.918,0.0
114643.0,2014-09-09 00:00:00,-152.44,53.942,0.0
114643.0,2014-09-09 06:00:00,-152.425,53.931,0.0
114643.0,2014-09-09 12:00:00,-152.44,53.956,0.0
114643.0,2014-09-09 18:00:00,-152.419,53.955,0.0
114643.0,2014-09-10 00:00:00,-152.433,53.957,0.0
114643.0,2014-09-10 06:00:00,-152.421,53.964,0.0
114643.0,2014-09-10 12:00:00,-152.413,53.975,0.0
114643.0,2014-09-10 18:00:00,-152.414,53.968,0.0
114643.0,2014-09-11 00:00:00,-152.416,53.999,0.0
114643.0,2014-09-11 06:00:00,-152.397,53.977,0.0
114643.0,2014-09-11 12:00:00,-152.43099999999998,54.018,0.0
114643.0,2014-09-11 18:00:00,-152.4,54.016,0.0
114643.0,2014-09-12 00:00:00,-152.408,54.052,0.0
114643.0,2014-09-12 06:00:00,-152.363,54.049,0.0
114643.0,2014-09-12 12:00:00,-152.368,54.076,0.0
114643.0,2014-09-12 18:00:00,-152.286,54.12,0.0
114643.0,2014-09-13 00:00:00,-152.238,54.102,0.0
114643.0,2014-09-13 06:00:00,-152.271,54.103,0.0
