Id,Date,Long,Lat,Flag
129287.0,2014-01-29 00:00:00,72.566,-49.058,0.0
129287.0,2014-01-29 06:00:00,72.627,-49.044,0.0
129287.0,2014-01-29 12:00:00,72.632,-48.978,0.0
129287.0,2014-01-29 18:00:00,72.646,-48.968,0.0
129287.0,2014-01-30 00:00:00,72.689,-48.921,0.0
129287.0,2014-01-30 06:00:00,72.672,-48.902,0.0
129287.0,2014-01-30 12:00:00,72.725,-48.898,0.0
129287.0,2014-01-30 18:00:00,72.731,-48.864,0.0
129287.0,2014-01-31 00:00:00,72.717,-48.847,0.0
129287.0,2014-01-31 06:00:00,72.77,-48.877,0.0
129287.0,2014-01-31 12:00:00,72.77,-48.852,0.0
129287.0,2014-01-31 18:00:00,72.794,-48.877,0.0
129287.0,2014-02-01 00:00:00,72.829,-48.881,0.0
129287.0,2014-02-01 06:00:00,72.867,-48.871,0.0
129287.0,2014-02-01 12:00:00,72.94000000000001,-48.897,0.0
129287.0,2014-02-01 18:00:00,73.008,-48.914,0.0
129287.0,2014-02-02 00:00:00,73.089,-48.938,0.0
129287.0,2014-02-02 06:00:00,73.212,-48.971,0.0
129287.0,2014-02-02 12:00:00,73.309,-48.959,0.0
129287.0,2014-02-02 18:00:00,73.381,-49.033,0.0
129287.0,2014-02-03 00:00:00,73.482,-49.037,0.0
129287.0,2014-02-03 06:00:00,73.481,-49.06,0.0
129287.0,2014-02-03 12:00:00,73.546,-49.061,0.0
129287.0,2014-02-03 18:00:00,73.603,-49.053,0.0
129287.0,2014-02-04 00:00:00,73.609,-49.063,0.0
129287.0,2014-02-04 06:00:00,73.686,-49.054,0.0
129287.0,2014-02-04 12:00:00,73.715,-49.045,0.0
129287.0,2014-02-04 18:00:00,73.755,-49.019,0.0
129287.0,2014-02-05 00:00:00,73.815,-49.0,0.0
129287.0,2014-02-05 06:00:00,73.821,-48.977,0.0
129287.0,2014-02-05 12:00:00,73.872,-48.979,0.0
129287.0,2014-02-05 18:00:00,73.893,-48.942,0.0
129287.0,2014-02-06 00:00:00,73.904,-48.956,0.0
129287.0,2014-02-06 06:00:00,73.942,-48.924,0.0
129287.0,2014-02-06 12:00:00,73.949,-48.908,0.0
129287.0,2014-02-06 18:00:00,73.999,-48.904,0.0
129287.0,2014-02-07 00:00:00,74.029,-48.868,0.0
129287.0,2014-02-07 06:00:00,74.106,-48.832,0.0
129287.0,2014-02-07 12:00:00,74.068,-48.766,0.0
129287.0,2014-02-07 18:00:00,74.032,-48.731,0.0
129287.0,2014-02-08 00:00:00,74.049,-48.696,0.0
129287.0,2014-02-08 06:00:00,73.998,-48.612,0.0
129287.0,2014-02-08 12:00:00,74.002,-48.604,0.0
129287.0,2014-02-08 18:00:00,74.037,-48.564,0.0
129287.0,2014-02-09 00:00:00,74.015,-48.522,0.0
129287.0,2014-02-09 06:00:00,74.031,-48.5,0.0
129287.0,2014-02-09 12:00:00,74.047,-48.443,0.0
129287.0,2014-02-09 18:00:00,74.025,-48.421,0.0
129287.0,2014-02-10 00:00:00,74.062,-48.374,0.0
129287.0,2014-02-10 06:00:00,74.053,-48.32,0.0
129287.0,2014-02-10 12:00:00,74.078,-48.278,0.0
129287.0,2014-02-10 18:00:00,74.11,-48.239,0.0
129287.0,2014-02-11 00:00:00,74.126,-48.209,0.0
129287.0,2014-02-11 06:00:00,74.142,-48.177,0.0
129287.0,2014-02-11 12:00:00,74.178,-48.144,0.0
129287.0,2014-02-11 18:00:00,74.169,-48.1,0.0
129287.0,2014-02-12 00:00:00,74.174,-48.088,0.0
129287.0,2014-02-12 06:00:00,74.16,-48.053,0.0
129287.0,2014-02-12 12:00:00,74.133,-48.046,0.0
129287.0,2014-02-12 18:00:00,74.16,-48.034,0.0
129287.0,2014-02-13 00:00:00,74.166,-48.018,0.0
129287.0,2014-02-13 06:00:00,74.172,-48.014,0.0
129287.0,2014-02-13 12:00:00,74.206,-47.992,0.0
129287.0,2014-02-13 18:00:00,74.179,-47.987,0.0
129287.0,2014-02-14 00:00:00,74.183,-47.95,0.0
129287.0,2014-02-14 06:00:00,74.168,-47.926,0.0
129287.0,2014-02-14 12:00:00,74.226,-47.907,0.0
129287.0,2014-02-14 18:00:00,74.272,-47.909,0.0
129287.0,2014-02-15 00:00:00,74.334,-47.879,0.0
129287.0,2014-02-15 06:00:00,74.397,-47.895,0.0
129287.0,2014-02-15 12:00:00,74.449,-47.882,0.0
129287.0,2014-02-15 18:00:00,74.464,-47.882,0.0
129287.0,2014-02-16 00:00:00,74.465,-47.888,0.0
129287.0,2014-02-16 06:00:00,74.533,-47.876,0.0
129287.0,2014-02-16 12:00:00,74.529,-47.854,0.0
129287.0,2014-02-16 18:00:00,74.633,-47.896,0.0
129287.0,2014-02-17 00:00:00,74.652,-47.85,0.0
129287.0,2014-02-17 06:00:00,74.677,-47.865,0.0
129287.0,2014-02-17 12:00:00,74.773,-47.863,0.0
129287.0,2014-02-17 18:00:00,74.769,-47.854,0.0
129287.0,2014-02-18 00:00:00,74.864,-47.854,0.0
129287.0,2014-02-18 06:00:00,74.908,-47.839,0.0
129287.0,2014-02-18 12:00:00,75.004,-47.832,0.0
129287.0,2014-02-18 18:00:00,75.06,-47.832,0.0
129287.0,2014-02-19 00:00:00,75.173,-47.829,0.0
129287.0,2014-02-19 06:00:00,75.245,-47.809,0.0
129287.0,2014-02-19 12:00:00,75.339,-47.805,0.0
129287.0,2014-02-19 18:00:00,75.425,-47.776,0.0
129287.0,2014-02-20 00:00:00,75.501,-47.781,0.0
129287.0,2014-02-20 06:00:00,75.575,-47.8,0.0
129287.0,2014-02-20 12:00:00,75.679,-47.786,0.0
129287.0,2014-02-20 18:00:00,75.72,-47.836,0.0
129287.0,2014-02-21 00:00:00,75.82,-47.842,0.0
129287.0,2014-02-21 06:00:00,75.851,-47.884,0.0
129287.0,2014-02-21 12:00:00,75.901,-47.912,0.0
129287.0,2014-02-21 18:00:00,75.934,-47.945,0.0
129287.0,2014-02-22 00:00:00,75.966,-47.972,0.0
129287.0,2014-02-22 06:00:00,76.035,-48.0,0.0
129287.0,2014-02-22 12:00:00,76.056,-48.026,0.0
129287.0,2014-02-22 18:00:00,76.063,-48.052,0.0
129287.0,2014-02-23 00:00:00,76.05,-48.098,0.0
129287.0,2014-02-23 06:00:00,76.023,-48.124,0.0
129287.0,2014-02-23 12:00:00,75.944,-48.16,0.0
129287.0,2014-02-23 18:00:00,75.869,-48.181,0.0
129287.0,2014-02-24 00:00:00,75.766,-48.173,0.0
129287.0,2014-02-24 06:00:00,75.682,-48.16,0.0
129287.0,2014-02-24 12:00:00,75.659,-48.161,0.0
129287.0,2014-02-24 18:00:00,75.579,-48.164,0.0
129287.0,2014-02-25 00:00:00,75.539,-48.182,0.0
129287.0,2014-02-25 06:00:00,75.476,-48.161,0.0
129287.0,2014-02-25 12:00:00,75.397,-48.134,0.0
129287.0,2014-02-25 18:00:00,75.346,-48.08,0.0
129287.0,2014-02-26 00:00:00,75.311,-48.055,0.0
129287.0,2014-02-26 06:00:00,75.291,-48.011,0.0
129287.0,2014-02-26 12:00:00,75.341,-47.993,0.0
129287.0,2014-02-26 18:00:00,75.365,-47.979,0.0
129287.0,2014-02-27 00:00:00,75.395,-47.974,0.0
129287.0,2014-02-27 06:00:00,75.44,-47.939,0.0
129287.0,2014-02-27 12:00:00,75.433,-47.881,0.0
129287.0,2014-02-27 18:00:00,75.477,-47.874,0.0
129287.0,2014-02-28 00:00:00,75.524,-47.812,0.0
129287.0,2014-02-28 06:00:00,75.564,-47.814,0.0
129287.0,2014-02-28 12:00:00,75.659,-47.767,0.0
129287.0,2014-02-28 18:00:00,75.713,-47.747,0.0
129287.0,2014-03-01 00:00:00,75.789,-47.73,0.0
129287.0,2014-03-01 06:00:00,75.86,-47.718,0.0
129287.0,2014-03-01 12:00:00,75.921,-47.717,0.0
129287.0,2014-03-01 18:00:00,76.02,-47.73,0.0
129287.0,2014-03-02 00:00:00,76.07,-47.72,0.0
129287.0,2014-03-02 06:00:00,76.151,-47.764,0.0
129287.0,2014-03-02 12:00:00,76.183,-47.765,0.0
129287.0,2014-03-02 18:00:00,76.189,-47.819,0.0
129287.0,2014-03-03 00:00:00,76.257,-47.826,0.0
129287.0,2014-03-03 06:00:00,76.266,-47.853,0.0
129287.0,2014-03-03 12:00:00,76.316,-47.853,0.0
129287.0,2014-03-03 18:00:00,76.246,-47.859,0.0
129287.0,2014-03-04 00:00:00,76.257,-47.893,0.0
129287.0,2014-03-04 06:00:00,76.217,-47.877,0.0
129287.0,2014-03-04 12:00:00,76.197,-47.914,0.0
129287.0,2014-03-04 18:00:00,76.193,-47.929,0.0
129287.0,2014-03-05 00:00:00,76.147,-47.935,0.0
129287.0,2014-03-05 06:00:00,76.124,-47.934,0.0
129287.0,2014-03-05 12:00:00,76.097,-47.927,0.0
129287.0,2014-03-05 18:00:00,76.094,-47.899,0.0
129287.0,2014-03-06 00:00:00,76.041,-47.866,0.0
129287.0,2014-03-06 06:00:00,76.02,-47.85,0.0
129287.0,2014-03-06 12:00:00,75.979,-47.818,0.0
129287.0,2014-03-06 18:00:00,76.02,-47.816,0.0
129287.0,2014-03-07 00:00:00,75.975,-47.784,0.0
129287.0,2014-03-07 06:00:00,75.98300000000002,-47.788,0.0
129287.0,2014-03-07 12:00:00,75.999,-47.746,0.0
129287.0,2014-03-07 18:00:00,75.987,-47.714,0.0
129287.0,2014-03-08 00:00:00,76.035,-47.714,0.0
129287.0,2014-03-08 06:00:00,76.038,-47.664,0.0
129287.0,2014-03-08 12:00:00,76.092,-47.661,0.0
129287.0,2014-03-08 18:00:00,76.111,-47.617,0.0
129287.0,2014-03-09 00:00:00,76.164,-47.626,0.0
129287.0,2014-03-09 06:00:00,76.244,-47.616,0.0
129287.0,2014-03-09 12:00:00,76.283,-47.632,0.0
129287.0,2014-03-09 18:00:00,76.378,-47.646,0.0
129287.0,2014-03-10 00:00:00,76.437,-47.66,0.0
129287.0,2014-03-10 06:00:00,76.515,-47.696,0.0
129287.0,2014-03-10 12:00:00,76.561,-47.704,0.0
129287.0,2014-03-10 18:00:00,76.592,-47.731,0.0
129287.0,2014-03-11 00:00:00,76.667,-47.726,0.0
129287.0,2014-03-11 06:00:00,76.713,-47.76,0.0
129287.0,2014-03-11 12:00:00,76.761,-47.781,0.0
129287.0,2014-03-11 18:00:00,76.807,-47.824,0.0
129287.0,2014-03-12 00:00:00,76.881,-47.866,0.0
129287.0,2014-03-12 06:00:00,76.965,-47.875,0.0
129287.0,2014-03-12 12:00:00,77.005,-47.928,0.0
129287.0,2014-03-12 18:00:00,77.056,-47.965,0.0
129287.0,2014-03-13 00:00:00,77.087,-48.016,0.0
129287.0,2014-03-13 06:00:00,77.143,-48.046,0.0
129287.0,2014-03-13 12:00:00,77.177,-48.114,0.0
129287.0,2014-03-13 18:00:00,77.163,-48.155,0.0
129287.0,2014-03-14 00:00:00,77.114,-48.233,0.0
129287.0,2014-03-14 06:00:00,77.115,-48.29,0.0
129287.0,2014-03-14 12:00:00,77.012,-48.296,0.0
129287.0,2014-03-14 18:00:00,76.947,-48.336,0.0
129287.0,2014-03-15 00:00:00,76.892,-48.34,0.0
129287.0,2014-03-15 06:00:00,76.815,-48.321,0.0
129287.0,2014-03-15 12:00:00,76.762,-48.342,0.0
129287.0,2014-03-15 18:00:00,76.782,-48.307,0.0
129287.0,2014-03-16 00:00:00,76.74300000000001,-48.292,0.0
129287.0,2014-03-16 06:00:00,76.782,-48.26,0.0
129287.0,2014-03-16 12:00:00,76.74300000000001,-48.248,0.0
129287.0,2014-03-16 18:00:00,76.789,-48.261,0.0
129287.0,2014-03-17 00:00:00,76.77800000000002,-48.26,0.0
129287.0,2014-03-17 06:00:00,76.832,-48.295,0.0
129287.0,2014-03-17 12:00:00,76.886,-48.331,0.0
129287.0,2014-03-17 18:00:00,76.95,-48.382,0.0
129287.0,2014-03-18 00:00:00,77.045,-48.446,0.0
129287.0,2014-03-18 06:00:00,77.13,-48.516,0.0
129287.0,2014-03-18 12:00:00,77.21800000000002,-48.593,0.0
129287.0,2014-03-18 18:00:00,77.274,-48.665,0.0
129287.0,2014-03-19 00:00:00,77.352,-48.771,0.0
129287.0,2014-03-19 06:00:00,77.396,-48.873,0.0
129287.0,2014-03-19 12:00:00,77.416,-48.975,0.0
129287.0,2014-03-19 18:00:00,77.382,-49.054,0.0
129287.0,2014-03-20 00:00:00,77.369,-49.177,0.0
129287.0,2014-03-20 06:00:00,77.391,-49.268,0.0
129287.0,2014-03-20 12:00:00,77.362,-49.355,0.0
129287.0,2014-03-20 18:00:00,77.426,-49.443,0.0
129287.0,2014-03-21 00:00:00,77.509,-49.52,0.0
129287.0,2014-03-21 06:00:00,77.601,-49.605,0.0
129287.0,2014-03-21 12:00:00,77.749,-49.674,0.0
129287.0,2014-03-21 18:00:00,77.908,-49.72,0.0
129287.0,2014-03-22 00:00:00,78.11100000000002,-49.772,0.0
129287.0,2014-03-22 06:00:00,78.313,-49.77,0.0
129287.0,2014-03-22 12:00:00,78.48,-49.763,0.0
129287.0,2014-03-22 18:00:00,78.64,-49.702,0.0
129287.0,2014-03-23 00:00:00,78.787,-49.633,0.0
129287.0,2014-03-23 06:00:00,78.898,-49.485,0.0
129287.0,2014-03-23 12:00:00,78.942,-49.337,0.0
129287.0,2014-03-23 18:00:00,79.024,-49.247,0.0
129287.0,2014-03-24 00:00:00,79.142,-49.145,0.0
129287.0,2014-03-24 06:00:00,79.265,-49.037,0.0
129287.0,2014-03-24 12:00:00,79.351,-49.024,0.0
129287.0,2014-03-24 18:00:00,79.49,-49.012,0.0
129287.0,2014-03-25 00:00:00,79.582,-49.046,0.0
129287.0,2014-03-25 06:00:00,79.682,-49.116,0.0
129287.0,2014-03-25 12:00:00,79.69,-49.191,0.0
129287.0,2014-03-25 18:00:00,79.67,-49.281,0.0
129287.0,2014-03-26 00:00:00,79.628,-49.363,0.0
129287.0,2014-03-26 06:00:00,79.598,-49.434,0.0
129287.0,2014-03-26 12:00:00,79.539,-49.491,0.0
129287.0,2014-03-26 18:00:00,79.48,-49.571,0.0
129287.0,2014-03-27 00:00:00,79.447,-49.636,0.0
129287.0,2014-03-27 06:00:00,79.372,-49.707,0.0
129287.0,2014-03-27 12:00:00,79.331,-49.765,0.0
129287.0,2014-03-27 18:00:00,79.24,-49.805,0.0
129287.0,2014-03-28 00:00:00,79.225,-49.876,0.0
129287.0,2014-03-28 06:00:00,79.191,-49.875,0.0
129287.0,2014-03-28 12:00:00,79.163,-49.896,0.0
129287.0,2014-03-28 18:00:00,79.179,-49.933,0.0
129287.0,2014-03-29 00:00:00,79.144,-49.983,0.0
129287.0,2014-03-29 06:00:00,79.138,-50.001,0.0
129287.0,2014-03-29 12:00:00,79.122,-50.016,0.0
129287.0,2014-03-29 18:00:00,79.09100000000001,-50.007,0.0
129287.0,2014-03-30 00:00:00,79.087,-50.003,0.0
129287.0,2014-03-30 06:00:00,79.06,-49.993,0.0
129287.0,2014-03-30 12:00:00,79.044,-50.001,0.0
129287.0,2014-03-30 18:00:00,79.022,-49.971,0.0
129287.0,2014-03-31 00:00:00,78.994,-49.952,0.0
129287.0,2014-03-31 06:00:00,78.981,-49.921,0.0
129287.0,2014-03-31 12:00:00,78.983,-49.894,0.0
129287.0,2014-03-31 18:00:00,78.947,-49.894,0.0
129287.0,2014-04-01 00:00:00,78.96,-49.889,0.0
129287.0,2014-04-01 06:00:00,78.954,-49.88,0.0
129287.0,2014-04-01 12:00:00,78.989,-49.874,0.0
129287.0,2014-04-01 18:00:00,79.015,-49.841,0.0
129287.0,2014-04-02 00:00:00,79.023,-49.821,0.0
129287.0,2014-04-02 06:00:00,78.999,-49.792,0.0
129287.0,2014-04-02 12:00:00,78.965,-49.757,0.0
129287.0,2014-04-02 18:00:00,78.912,-49.713,0.0
129287.0,2014-04-03 00:00:00,78.884,-49.676,0.0
129287.0,2014-04-03 06:00:00,78.822,-49.606,0.0
129287.0,2014-04-03 12:00:00,78.749,-49.555,0.0
129287.0,2014-04-03 18:00:00,78.695,-49.51,0.0
129287.0,2014-04-04 00:00:00,78.614,-49.471,0.0
129287.0,2014-04-04 06:00:00,78.515,-49.454,0.0
129287.0,2014-04-04 12:00:00,78.474,-49.437,0.0
129287.0,2014-04-04 18:00:00,78.366,-49.39,0.0
129287.0,2014-04-05 00:00:00,78.308,-49.381,0.0
129287.0,2014-04-05 06:00:00,78.277,-49.33,0.0
129287.0,2014-04-05 12:00:00,78.223,-49.275,0.0
129287.0,2014-04-05 18:00:00,78.237,-49.268,0.0
129287.0,2014-04-06 00:00:00,78.247,-49.236,0.0
129287.0,2014-04-06 06:00:00,78.27,-49.231,0.0
129287.0,2014-04-06 12:00:00,78.288,-49.213,0.0
129287.0,2014-04-06 18:00:00,78.313,-49.218,0.0
129287.0,2014-04-07 00:00:00,78.351,-49.198,0.0
129287.0,2014-04-07 06:00:00,78.358,-49.205,0.0
129287.0,2014-04-07 12:00:00,78.41,-49.19,0.0
129287.0,2014-04-07 18:00:00,78.394,-49.19,0.0
129287.0,2014-04-08 00:00:00,78.449,-49.187,0.0
129287.0,2014-04-08 06:00:00,78.491,-49.191,0.0
129287.0,2014-04-08 12:00:00,78.533,-49.17,0.0
129287.0,2014-04-08 18:00:00,78.605,-49.17,0.0
129287.0,2014-04-09 00:00:00,78.676,-49.159,0.0
129287.0,2014-04-09 06:00:00,78.724,-49.153,0.0
129287.0,2014-04-09 12:00:00,78.787,-49.138,0.0
129287.0,2014-04-09 18:00:00,78.814,-49.123,0.0
129287.0,2014-04-10 00:00:00,78.888,-49.105,0.0
129287.0,2014-04-10 06:00:00,78.93,-49.096,0.0
129287.0,2014-04-10 12:00:00,78.995,-49.089,0.0
129287.0,2014-04-10 18:00:00,78.997,-49.067,0.0
129287.0,2014-04-11 00:00:00,79.045,-49.083,0.0
129287.0,2014-04-11 06:00:00,79.119,-49.085,0.0
129287.0,2014-04-11 12:00:00,79.16,-49.068,0.0
129287.0,2014-04-11 18:00:00,79.175,-49.086,0.0
129287.0,2014-04-12 00:00:00,79.21300000000001,-49.091,0.0
129287.0,2014-04-12 06:00:00,79.2,-49.08,0.0
129287.0,2014-04-12 12:00:00,79.26,-49.087,0.0
129287.0,2014-04-12 18:00:00,79.292,-49.077,0.0
129287.0,2014-04-13 00:00:00,79.326,-49.08,0.0
129287.0,2014-04-13 06:00:00,79.368,-49.08,0.0
129287.0,2014-04-13 12:00:00,79.399,-49.057,0.0
129287.0,2014-04-13 18:00:00,79.419,-49.042,0.0
129287.0,2014-04-14 00:00:00,79.478,-49.018,0.0
129287.0,2014-04-14 06:00:00,79.534,-49.014,0.0
129287.0,2014-04-14 12:00:00,79.591,-49.015,0.0
129287.0,2014-04-14 18:00:00,79.658,-49.008,0.0
129287.0,2014-04-15 00:00:00,79.698,-49.022,0.0
129287.0,2014-04-15 06:00:00,79.751,-49.01,0.0
129287.0,2014-04-15 12:00:00,79.759,-49.007,0.0
129287.0,2014-04-15 18:00:00,79.772,-49.016,0.0
129287.0,2014-04-16 00:00:00,79.766,-49.045,0.0
129287.0,2014-04-16 06:00:00,79.757,-49.099,0.0
129287.0,2014-04-16 12:00:00,79.764,-49.173,0.0
129287.0,2014-04-16 18:00:00,79.821,-49.243,0.0
129287.0,2014-04-17 00:00:00,79.87,-49.296,0.0
129287.0,2014-04-17 06:00:00,79.93,-49.324,0.0
129287.0,2014-04-17 12:00:00,79.915,-49.348,0.0
129287.0,2014-04-17 18:00:00,79.936,-49.42,0.0
129287.0,2014-04-18 00:00:00,80.005,-49.467,0.0
129287.0,2014-04-18 06:00:00,80.043,-49.505,0.0
129287.0,2014-04-18 12:00:00,80.096,-49.554,0.0
129287.0,2014-04-18 18:00:00,80.183,-49.533,0.0
129287.0,2014-04-19 00:00:00,80.23,-49.561,0.0
129287.0,2014-04-19 06:00:00,80.322,-49.574,0.0
