Id,Date,Long,Lat,Flag
133253.0,2014-10-01 12:00:00,-155.47599999999997,53.655,0.0
133253.0,2014-10-01 18:00:00,-155.468,53.742,0.0
133253.0,2014-10-02 00:00:00,-155.472,53.724,0.0
133253.0,2014-10-02 06:00:00,-155.499,53.77,0.0
133253.0,2014-10-02 12:00:00,-155.491,53.778,0.0
133253.0,2014-10-02 18:00:00,-155.541,53.786,0.0
133253.0,2014-10-03 00:00:00,-155.596,53.799,0.0
133253.0,2014-10-03 06:00:00,-155.645,53.773,0.0
133253.0,2014-10-03 12:00:00,-155.692,53.782,0.0
133253.0,2014-10-03 18:00:00,-155.635,53.774,0.0
133253.0,2014-10-04 00:00:00,-155.696,53.74,0.0
133253.0,2014-10-04 06:00:00,-155.665,53.782,0.0
133253.0,2014-10-04 12:00:00,-155.674,53.737,0.0
133253.0,2014-10-04 18:00:00,-155.698,53.767,0.0
133253.0,2014-10-05 00:00:00,-155.652,53.75,0.0
133253.0,2014-10-05 06:00:00,-155.702,53.739,0.0
133253.0,2014-10-05 12:00:00,-155.683,53.751,0.0
133253.0,2014-10-05 18:00:00,-155.67,53.726,0.0
133253.0,2014-10-06 00:00:00,-155.691,53.736,0.0
133253.0,2014-10-06 06:00:00,-155.64,53.725,0.0
133253.0,2014-10-06 12:00:00,-155.679,53.715,0.0
133253.0,2014-10-06 18:00:00,-155.662,53.735,0.0
133253.0,2014-10-07 00:00:00,-155.656,53.703,0.0
133253.0,2014-10-07 06:00:00,-155.675,53.731,0.0
133253.0,2014-10-07 12:00:00,-155.62799999999996,53.712,0.0
133253.0,2014-10-07 18:00:00,-155.669,53.71,0.0
133253.0,2014-10-08 00:00:00,-155.613,53.735,0.0
133253.0,2014-10-08 06:00:00,-155.649,53.716,0.0
133253.0,2014-10-08 12:00:00,-155.625,53.762,0.0
133253.0,2014-10-08 18:00:00,-155.606,53.752,0.0
133253.0,2014-10-09 00:00:00,-155.638,53.795,0.0
133253.0,2014-10-09 06:00:00,-155.631,53.819,0.0
133253.0,2014-10-09 12:00:00,-155.6,53.822,0.0
133253.0,2014-10-09 18:00:00,-155.625,53.822,0.0
