Id,Date,Long,Lat,Flag
60957910.0,2014-02-18 18:00:00,160.778,52.729,0.0
60957910.0,2014-02-19 00:00:00,160.65,52.652,0.0
60957910.0,2014-02-19 06:00:00,160.521,52.571,0.0
60957910.0,2014-02-19 12:00:00,160.391,52.491,0.0
60957910.0,2014-02-19 18:00:00,160.246,52.426,0.0
60957910.0,2014-02-20 00:00:00,160.128,52.354,0.0
60957910.0,2014-02-20 06:00:00,160.017,52.263,0.0
60957910.0,2014-02-20 12:00:00,159.918,52.166,0.0
60957910.0,2014-02-20 18:00:00,159.761,52.065,0.0
60957910.0,2014-02-21 00:00:00,159.574,52.016,0.0
60957910.0,2014-02-21 06:00:00,159.392,51.987,0.0
60957910.0,2014-02-21 12:00:00,159.216,51.991,0.0
60957910.0,2014-02-21 18:00:00,159.066,51.992,0.0
60957910.0,2014-02-22 00:00:00,158.921,51.978,0.0
60957910.0,2014-02-22 06:00:00,158.793,51.918,0.0
60957910.0,2014-02-22 12:00:00,158.682,51.822,0.0
60957910.0,2014-02-22 18:00:00,158.61,51.708,0.0
60957910.0,2014-02-23 00:00:00,158.545,51.599,0.0
60957910.0,2014-02-23 06:00:00,158.506,51.481,0.0
60957910.0,2014-02-23 12:00:00,158.48300000000003,51.359,0.0
60957910.0,2014-02-23 18:00:00,158.47,51.223,0.0
60957910.0,2014-02-24 00:00:00,158.421,51.093,0.0
60957910.0,2014-02-24 06:00:00,158.383,50.959,0.0
60957910.0,2014-02-24 12:00:00,158.327,50.85,0.0
60957910.0,2014-02-24 18:00:00,158.281,50.764,0.0
60957910.0,2014-02-25 00:00:00,158.228,50.702,0.0
60957910.0,2014-02-25 06:00:00,158.189,50.638,0.0
60957910.0,2014-02-25 12:00:00,158.153,50.59,0.0
60957910.0,2014-02-25 18:00:00,158.14300000000003,50.545,0.0
60957910.0,2014-02-26 00:00:00,158.142,50.518,0.0
60957910.0,2014-02-26 06:00:00,158.124,50.501,0.0
60957910.0,2014-02-26 12:00:00,158.111,50.475,0.0
60957910.0,2014-02-26 18:00:00,158.09100000000004,50.458,0.0
60957910.0,2014-02-27 00:00:00,158.051,50.413,0.0
60957910.0,2014-02-27 06:00:00,158.015,50.385,0.0
60957910.0,2014-02-27 12:00:00,157.972,50.358,0.0
60957910.0,2014-02-27 18:00:00,157.921,50.341,0.0
60957910.0,2014-02-28 00:00:00,157.885,50.326,0.0
60957910.0,2014-02-28 06:00:00,157.839,50.328,0.0
60957910.0,2014-02-28 12:00:00,157.815,50.318,0.0
60957910.0,2014-02-28 18:00:00,157.762,50.317,0.0
60957910.0,2014-03-01 00:00:00,157.716,50.278,0.0
60957910.0,2014-03-01 06:00:00,157.646,50.235,0.0
60957910.0,2014-03-01 12:00:00,157.614,50.209,0.0
60957910.0,2014-03-01 18:00:00,157.574,50.169,0.0
60957910.0,2014-03-02 00:00:00,157.508,50.143,0.0
60957910.0,2014-03-02 06:00:00,157.482,50.127,0.0
60957910.0,2014-03-02 12:00:00,157.44,50.089,0.0
60957910.0,2014-03-02 18:00:00,157.392,50.066,0.0
60957910.0,2014-03-03 00:00:00,157.35000000000002,50.039,0.0
60957910.0,2014-03-03 06:00:00,157.292,50.01,0.0
60957910.0,2014-03-03 12:00:00,157.252,49.995,0.0
60957910.0,2014-03-03 18:00:00,157.207,49.965,0.0
60957910.0,2014-03-04 00:00:00,157.164,49.947,0.0
60957910.0,2014-03-04 06:00:00,157.144,49.916,0.0
60957910.0,2014-03-04 12:00:00,157.09300000000002,49.876,0.0
60957910.0,2014-03-04 18:00:00,157.056,49.851,0.0
60957910.0,2014-03-05 00:00:00,157.018,49.786,0.0
60957910.0,2014-03-05 06:00:00,156.973,49.752,0.0
60957910.0,2014-03-05 12:00:00,156.936,49.697,0.0
60957910.0,2014-03-05 18:00:00,156.895,49.67,0.0
60957910.0,2014-03-06 00:00:00,156.865,49.633,0.0
60957910.0,2014-03-06 06:00:00,156.831,49.62,0.0
60957910.0,2014-03-06 12:00:00,156.773,49.6,0.0
60957910.0,2014-03-06 18:00:00,156.714,49.603,0.0
60957910.0,2014-03-07 00:00:00,156.652,49.586,0.0
60957910.0,2014-03-07 06:00:00,156.631,49.56,0.0
60957910.0,2014-03-07 12:00:00,156.569,49.517,0.0
60957910.0,2014-03-07 18:00:00,156.51400000000004,49.487,0.0
60957910.0,2014-03-08 00:00:00,156.438,49.44,0.0
60957910.0,2014-03-08 06:00:00,156.351,49.407,0.0
60957910.0,2014-03-08 12:00:00,156.233,49.358,0.0
60957910.0,2014-03-08 18:00:00,156.114,49.308,0.0
60957910.0,2014-03-09 00:00:00,155.977,49.232,0.0
60957910.0,2014-03-09 06:00:00,155.855,49.162,0.0
60957910.0,2014-03-09 12:00:00,155.714,49.066,0.0
60957910.0,2014-03-09 18:00:00,155.632,48.998,0.0
60957910.0,2014-03-10 00:00:00,155.559,48.883,0.0
60957910.0,2014-03-10 06:00:00,155.5,48.76,0.0
60957910.0,2014-03-10 12:00:00,155.413,48.631,0.0
60957910.0,2014-03-10 18:00:00,155.336,48.537,0.0
60957910.0,2014-03-11 00:00:00,155.316,48.425,0.0
60957910.0,2014-03-11 06:00:00,155.207,48.26,0.0
60957910.0,2014-03-11 12:00:00,154.996,48.117,0.0
60957910.0,2014-03-11 18:00:00,154.796,48.022,0.0
60957910.0,2014-03-12 00:00:00,154.663,47.917,0.0
60957910.0,2014-03-12 06:00:00,154.477,47.822,0.0
60957910.0,2014-03-12 12:00:00,154.363,47.81,0.0
60957910.0,2014-03-12 18:00:00,154.298,47.816,0.0
60957910.0,2014-03-13 00:00:00,154.241,47.83,0.0
60957910.0,2014-03-13 06:00:00,154.227,47.81,0.0
60957910.0,2014-03-13 12:00:00,154.171,47.841,0.0
60957910.0,2014-03-13 18:00:00,154.172,47.874,0.0
60957910.0,2014-03-14 00:00:00,154.154,47.935,0.0
60957910.0,2014-03-14 06:00:00,154.132,47.955,0.0
