Id,Date,Long,Lat,Flag
126953.0,2014-05-18 00:00:00,65.123,2.073,0.0
126953.0,2014-05-18 06:00:00,65.195,2.1,0.0
126953.0,2014-05-18 12:00:00,65.264,2.117,0.0
126953.0,2014-05-18 18:00:00,65.338,2.142,0.0
126953.0,2014-05-19 00:00:00,65.423,2.124,0.0
126953.0,2014-05-19 06:00:00,65.51,2.095,0.0
126953.0,2014-05-19 12:00:00,65.616,2.065,0.0
126953.0,2014-05-19 18:00:00,65.738,2.044,0.0
126953.0,2014-05-20 00:00:00,65.891,1.998,0.0
126953.0,2014-05-20 06:00:00,66.033,1.934,0.0
126953.0,2014-05-20 12:00:00,66.193,1.888,0.0
126953.0,2014-05-20 18:00:00,66.34,1.823,0.0
126953.0,2014-05-21 00:00:00,66.503,1.73,0.0
126953.0,2014-05-21 06:00:00,66.688,1.65,0.0
126953.0,2014-05-21 12:00:00,66.848,1.572,0.0
126953.0,2014-05-21 18:00:00,67.001,1.469,0.0
126953.0,2014-05-22 00:00:00,67.153,1.381,0.0
126953.0,2014-05-22 06:00:00,67.299,1.299,0.0
126953.0,2014-05-22 12:00:00,67.442,1.225,0.0
126953.0,2014-05-22 18:00:00,67.584,1.161,0.0
126953.0,2014-05-23 00:00:00,67.73,1.093,0.0
126953.0,2014-05-23 06:00:00,67.888,1.036,0.0
126953.0,2014-05-23 12:00:00,68.055,0.972,0.0
126953.0,2014-05-23 18:00:00,68.241,0.929,0.0
126953.0,2014-05-24 00:00:00,68.444,0.898,0.0
126953.0,2014-05-24 06:00:00,68.649,0.893,0.0
126953.0,2014-05-24 12:00:00,68.846,0.863,0.0
126953.0,2014-05-24 18:00:00,69.056,0.814,0.0
126953.0,2014-05-25 00:00:00,69.294,0.785,0.0
126953.0,2014-05-25 06:00:00,69.47900000000001,0.732,0.0
126953.0,2014-05-25 12:00:00,69.676,0.688,0.0
126953.0,2014-05-25 18:00:00,69.893,0.612,0.0
126953.0,2014-05-26 00:00:00,70.122,0.559,0.0
126953.0,2014-05-26 06:00:00,70.342,0.487,0.0
126953.0,2014-05-26 12:00:00,70.552,0.435,0.0
126953.0,2014-05-26 18:00:00,70.751,0.371,0.0
126953.0,2014-05-27 00:00:00,70.972,0.327,0.0
126953.0,2014-05-27 06:00:00,71.19,0.277,0.0
126953.0,2014-05-27 12:00:00,71.398,0.216,0.0
126953.0,2014-05-27 18:00:00,71.622,0.15,0.0
126953.0,2014-05-28 00:00:00,71.85100000000001,0.108,0.0
126953.0,2014-05-28 06:00:00,72.07,0.065,0.0
126953.0,2014-05-28 12:00:00,72.283,0.026,0.0
126953.0,2014-05-28 18:00:00,72.497,-0.005,0.0
126953.0,2014-05-29 00:00:00,72.712,-0.042,0.0
126953.0,2014-05-29 06:00:00,72.919,-0.057,0.0
126953.0,2014-05-29 12:00:00,73.135,-0.099,0.0
126953.0,2014-05-29 18:00:00,73.382,-0.135,0.0
126953.0,2014-05-30 00:00:00,73.686,-0.142,0.0
126953.0,2014-05-30 06:00:00,73.975,-0.162,0.0
126953.0,2014-05-30 12:00:00,74.253,-0.148,0.0
126953.0,2014-05-30 18:00:00,74.525,-0.129,0.0
126953.0,2014-05-31 00:00:00,74.811,-0.061,0.0
126953.0,2014-05-31 06:00:00,75.074,0.016,0.0
126953.0,2014-05-31 12:00:00,75.31,0.091,0.0
126953.0,2014-05-31 18:00:00,75.533,0.19,0.0
126953.0,2014-06-01 00:00:00,75.754,0.29,0.0
126953.0,2014-06-01 06:00:00,75.966,0.404,0.0
126953.0,2014-06-01 12:00:00,76.172,0.517,0.0
126953.0,2014-06-01 18:00:00,76.37500000000001,0.627,0.0
126953.0,2014-06-02 00:00:00,76.58,0.709,0.0
126953.0,2014-06-02 06:00:00,76.779,0.782,0.0
126953.0,2014-06-02 12:00:00,76.983,0.858,0.0
126953.0,2014-06-02 18:00:00,77.202,0.922,0.0
126953.0,2014-06-03 00:00:00,77.408,0.983,0.0
126953.0,2014-06-03 06:00:00,77.601,1.055,0.0
126953.0,2014-06-03 12:00:00,77.818,1.121,0.0
126953.0,2014-06-03 18:00:00,78.04,1.178,0.0
126953.0,2014-06-04 00:00:00,78.235,1.22,0.0
126953.0,2014-06-04 06:00:00,78.42,1.249,0.0
126953.0,2014-06-04 12:00:00,78.607,1.261,0.0
126953.0,2014-06-04 18:00:00,78.811,1.248,0.0
126953.0,2014-06-05 00:00:00,78.996,1.224,0.0
126953.0,2014-06-05 06:00:00,79.172,1.18,0.0
126953.0,2014-06-05 12:00:00,79.337,1.124,0.0
126953.0,2014-06-05 18:00:00,79.489,1.071,0.0
126953.0,2014-06-06 00:00:00,79.668,1.015,0.0
126953.0,2014-06-06 06:00:00,79.815,0.935,0.0
126953.0,2014-06-06 12:00:00,79.949,0.841,0.0
126953.0,2014-06-06 18:00:00,80.083,0.749,0.0
126953.0,2014-06-07 00:00:00,80.226,0.668,0.0
126953.0,2014-06-07 06:00:00,80.344,0.585,0.0
126953.0,2014-06-07 12:00:00,80.45900000000002,0.494,0.0
126953.0,2014-06-07 18:00:00,80.565,0.41,0.0
126953.0,2014-06-08 00:00:00,80.674,0.327,0.0
126953.0,2014-06-08 06:00:00,80.769,0.265,0.0
126953.0,2014-06-08 12:00:00,80.823,0.202,0.0
126953.0,2014-06-08 18:00:00,80.907,0.145,0.0
126953.0,2014-06-09 00:00:00,80.947,0.07,0.0
126953.0,2014-06-09 06:00:00,81.001,0.015,0.0
126953.0,2014-06-09 12:00:00,81.042,-0.024,0.0
126953.0,2014-06-09 18:00:00,81.082,-0.07,0.0
126953.0,2014-06-10 00:00:00,81.149,-0.114,0.0
126953.0,2014-06-10 06:00:00,81.218,-0.164,0.0
126953.0,2014-06-10 12:00:00,81.282,-0.224,0.0
126953.0,2014-06-10 18:00:00,81.324,-0.293,0.0
126953.0,2014-06-11 00:00:00,81.406,-0.35,0.0
126953.0,2014-06-11 06:00:00,81.452,-0.394,0.0
126953.0,2014-06-11 12:00:00,81.51,-0.424,0.0
126953.0,2014-06-11 18:00:00,81.563,-0.456,0.0
126953.0,2014-06-12 00:00:00,81.632,-0.469,0.0
