Id,Date,Long,Lat,Flag
129283.0,2014-02-05 12:00:00,70.957,-49.104,0.0
129283.0,2014-02-05 18:00:00,70.961,-49.06,0.0
129283.0,2014-02-06 00:00:00,70.951,-49.053,0.0
129283.0,2014-02-06 06:00:00,70.989,-48.982,0.0
129283.0,2014-02-06 12:00:00,70.953,-48.954,0.0
129283.0,2014-02-06 18:00:00,70.986,-48.919,0.0
129283.0,2014-02-07 00:00:00,71.047,-48.862,0.0
129283.0,2014-02-07 06:00:00,71.062,-48.762,0.0
129283.0,2014-02-07 12:00:00,71.035,-48.682,0.0
129283.0,2014-02-07 18:00:00,71.037,-48.623,0.0
129283.0,2014-02-08 00:00:00,71.057,-48.557,0.0
129283.0,2014-02-08 06:00:00,71.034,-48.502,0.0
129283.0,2014-02-08 12:00:00,71.099,-48.459,0.0
129283.0,2014-02-08 18:00:00,71.143,-48.37,0.0
129283.0,2014-02-09 00:00:00,71.166,-48.321,0.0
129283.0,2014-02-09 06:00:00,71.224,-48.266,0.0
129283.0,2014-02-09 12:00:00,71.274,-48.215,0.0
129283.0,2014-02-09 18:00:00,71.328,-48.166,0.0
129283.0,2014-02-10 00:00:00,71.401,-48.098,0.0
129283.0,2014-02-10 06:00:00,71.441,-48.033,0.0
129283.0,2014-02-10 12:00:00,71.472,-47.989,0.0
129283.0,2014-02-10 18:00:00,71.567,-47.952,0.0
129283.0,2014-02-11 00:00:00,71.596,-47.899,0.0
129283.0,2014-02-11 06:00:00,71.663,-47.866,0.0
129283.0,2014-02-11 12:00:00,71.696,-47.776,0.0
129283.0,2014-02-11 18:00:00,71.689,-47.757,0.0
129283.0,2014-02-12 00:00:00,71.759,-47.708,0.0
129283.0,2014-02-12 06:00:00,71.785,-47.654,0.0
129283.0,2014-02-12 12:00:00,71.796,-47.651,0.0
129283.0,2014-02-12 18:00:00,71.868,-47.622,0.0
129283.0,2014-02-13 00:00:00,71.869,-47.591,0.0
129283.0,2014-02-13 06:00:00,71.945,-47.611,0.0
129283.0,2014-02-13 12:00:00,72.027,-47.543,0.0
129283.0,2014-02-13 18:00:00,72.021,-47.526,0.0
129283.0,2014-02-14 00:00:00,72.07,-47.492,0.0
129283.0,2014-02-14 06:00:00,72.09500000000001,-47.472,0.0
129283.0,2014-02-14 12:00:00,72.137,-47.46,0.0
129283.0,2014-02-14 18:00:00,72.199,-47.454,0.0
129283.0,2014-02-15 00:00:00,72.236,-47.419,0.0
129283.0,2014-02-15 06:00:00,72.311,-47.44,0.0
129283.0,2014-02-15 12:00:00,72.382,-47.421,0.0
129283.0,2014-02-15 18:00:00,72.417,-47.417,0.0
129283.0,2014-02-16 00:00:00,72.453,-47.435,0.0
129283.0,2014-02-16 06:00:00,72.525,-47.455,0.0
129283.0,2014-02-16 12:00:00,72.547,-47.483,0.0
129283.0,2014-02-16 18:00:00,72.634,-47.525,0.0
129283.0,2014-02-17 00:00:00,72.665,-47.556,0.0
129283.0,2014-02-17 06:00:00,72.703,-47.613,0.0
129283.0,2014-02-17 12:00:00,72.788,-47.637,0.0
129283.0,2014-02-17 18:00:00,72.806,-47.652,0.0
129283.0,2014-02-18 00:00:00,72.913,-47.664,0.0
129283.0,2014-02-18 06:00:00,72.987,-47.683,0.0
129283.0,2014-02-18 12:00:00,73.1,-47.677,0.0
129283.0,2014-02-18 18:00:00,73.213,-47.697,0.0
129283.0,2014-02-19 00:00:00,73.37,-47.677,0.0
129283.0,2014-02-19 06:00:00,73.443,-47.698,0.0
129283.0,2014-02-19 12:00:00,73.572,-47.723,0.0
129283.0,2014-02-19 18:00:00,73.667,-47.736,0.0
129283.0,2014-02-20 00:00:00,73.791,-47.764,0.0
129283.0,2014-02-20 06:00:00,73.906,-47.799,0.0
129283.0,2014-02-20 12:00:00,74.039,-47.775,0.0
129283.0,2014-02-20 18:00:00,74.135,-47.792,0.0
129283.0,2014-02-21 00:00:00,74.293,-47.785,0.0
129283.0,2014-02-21 06:00:00,74.39500000000001,-47.779,0.0
129283.0,2014-02-21 12:00:00,74.542,-47.784,0.0
129283.0,2014-02-21 18:00:00,74.702,-47.771,0.0
129283.0,2014-02-22 00:00:00,74.831,-47.754,0.0
129283.0,2014-02-22 06:00:00,74.988,-47.749,0.0
129283.0,2014-02-22 12:00:00,75.169,-47.697,0.0
129283.0,2014-02-22 18:00:00,75.231,-47.666,0.0
129283.0,2014-02-23 00:00:00,75.414,-47.656,0.0
129283.0,2014-02-23 06:00:00,75.53,-47.612,0.0
129283.0,2014-02-23 12:00:00,75.641,-47.617,0.0
129283.0,2014-02-23 18:00:00,75.807,-47.62,0.0
129283.0,2014-02-24 00:00:00,75.932,-47.628,0.0
129283.0,2014-02-24 06:00:00,76.094,-47.662,0.0
129283.0,2014-02-24 12:00:00,76.246,-47.702,0.0
129283.0,2014-02-24 18:00:00,76.391,-47.743,0.0
129283.0,2014-02-25 00:00:00,76.54,-47.78,0.0
129283.0,2014-02-25 06:00:00,76.668,-47.837,0.0
129283.0,2014-02-25 12:00:00,76.79,-47.86,0.0
129283.0,2014-02-25 18:00:00,76.862,-47.872,0.0
129283.0,2014-02-26 00:00:00,76.94,-47.915,0.0
129283.0,2014-02-26 06:00:00,76.988,-47.938,0.0
129283.0,2014-02-26 12:00:00,77.012,-47.992,0.0
129283.0,2014-02-26 18:00:00,77.032,-48.019,0.0
129283.0,2014-02-27 00:00:00,76.988,-48.046,0.0
129283.0,2014-02-27 06:00:00,76.984,-48.047,0.0
129283.0,2014-02-27 12:00:00,76.88,-48.008,0.0
129283.0,2014-02-27 18:00:00,76.783,-48.02,0.0
129283.0,2014-02-28 00:00:00,76.704,-48.0,0.0
129283.0,2014-02-28 06:00:00,76.619,-47.994,0.0
129283.0,2014-02-28 12:00:00,76.601,-48.014,0.0
129283.0,2014-02-28 18:00:00,76.507,-47.994,0.0
129283.0,2014-03-01 00:00:00,76.414,-48.032,0.0
129283.0,2014-03-01 06:00:00,76.339,-48.04,0.0
