Id,Date,Long,Lat,Flag
116056.0,2014-04-11 18:00:00,-10.137999999999977,-36.806,0.0
116056.0,2014-04-12 00:00:00,-10.149000000000001,-36.757,0.0
116056.0,2014-04-12 06:00:00,-10.208000000000027,-36.736,0.0
116056.0,2014-04-12 12:00:00,-10.240999999999985,-36.73,0.0
116056.0,2014-04-12 18:00:00,-10.252999999999986,-36.729,0.0
116056.0,2014-04-13 00:00:00,-10.26400000000001,-36.695,0.0
116056.0,2014-04-13 06:00:00,-10.314999999999998,-36.696,0.0
116056.0,2014-04-13 12:00:00,-10.302999999999997,-36.689,0.0
116056.0,2014-04-13 18:00:00,-10.336000000000013,-36.671,0.0
116056.0,2014-04-14 00:00:00,-10.357000000000028,-36.685,0.0
116056.0,2014-04-14 06:00:00,-10.355999999999995,-36.672,0.0
116056.0,2014-04-14 12:00:00,-10.346000000000004,-36.664,0.0
116056.0,2014-04-14 18:00:00,-10.370999999999924,-36.657,0.0
116056.0,2014-04-15 00:00:00,-10.357000000000028,-36.673,0.0
116056.0,2014-04-15 06:00:00,-10.346000000000004,-36.658,0.0
116056.0,2014-04-15 12:00:00,-10.345000000000027,-36.644,0.0
116056.0,2014-04-15 18:00:00,-10.343000000000018,-36.657,0.0
116056.0,2014-04-16 00:00:00,-10.31899999999996,-36.657,0.0
116056.0,2014-04-16 06:00:00,-10.31899999999996,-36.638,0.0
116056.0,2014-04-16 12:00:00,-10.314000000000021,-36.657,0.0
116056.0,2014-04-16 18:00:00,-10.288000000000011,-36.657,0.0
116056.0,2014-04-17 00:00:00,-10.26600000000002,-36.645,0.0
116056.0,2014-04-17 06:00:00,-10.302999999999997,-36.653,0.0
116056.0,2014-04-17 12:00:00,-10.267999999999972,-36.678,0.0
116056.0,2014-04-17 18:00:00,-10.259999999999991,-36.682,0.0
116056.0,2014-04-18 00:00:00,-10.281999999999982,-36.693,0.0
116056.0,2014-04-18 06:00:00,-10.321000000000026,-36.725,0.0
116056.0,2014-04-18 12:00:00,-10.343999999999994,-36.74,0.0
116056.0,2014-04-18 18:00:00,-10.367999999999995,-36.736,0.0
116056.0,2014-04-19 00:00:00,-10.418999999999983,-36.745,0.0
116056.0,2014-04-19 06:00:00,-10.435999999999979,-36.709,0.0
116056.0,2014-04-19 12:00:00,-10.475000000000023,-36.685,0.0
116056.0,2014-04-19 18:00:00,-10.509999999999991,-36.658,0.0
116056.0,2014-04-20 00:00:00,-10.540999999999997,-36.656,0.0
116056.0,2014-04-20 06:00:00,-10.543000000000006,-36.613,0.0
116056.0,2014-04-20 12:00:00,-10.593999999999994,-36.585,0.0
116056.0,2014-04-20 18:00:00,-10.589999999999975,-36.572,0.0
116056.0,2014-04-21 00:00:00,-10.59699999999998,-36.535,0.0
116056.0,2014-04-21 06:00:00,-10.589999999999975,-36.523,0.0
116056.0,2014-04-21 12:00:00,-10.61099999999999,-36.488,0.0
