Id,Date,Long,Lat,Flag
116235.0,2014-09-15 12:00:00,-140.163,-2.235,0.0
116235.0,2014-09-15 18:00:00,-140.185,-2.32,0.0
116235.0,2014-09-16 00:00:00,-140.22,-2.388,0.0
116235.0,2014-09-16 06:00:00,-140.237,-2.453,0.0
116235.0,2014-09-16 12:00:00,-140.278,-2.549,0.0
116235.0,2014-09-16 18:00:00,-140.279,-2.596,0.0
116235.0,2014-09-17 00:00:00,-140.304,-2.65,0.0
116235.0,2014-09-17 06:00:00,-140.358,-2.712,0.0
116235.0,2014-09-17 12:00:00,-140.389,-2.767,0.0
116235.0,2014-09-17 18:00:00,-140.409,-2.821,0.0
116235.0,2014-09-18 00:00:00,-140.437,-2.868,0.0
116235.0,2014-09-18 06:00:00,-140.459,-2.932,0.0
116235.0,2014-09-18 12:00:00,-140.48,-2.994,0.0
116235.0,2014-09-18 18:00:00,-140.482,-3.077,0.0
116235.0,2014-09-19 00:00:00,-140.483,-3.15,0.0
116235.0,2014-09-19 06:00:00,-140.493,-3.224,0.0
116235.0,2014-09-19 12:00:00,-140.492,-3.28,0.0
116235.0,2014-09-19 18:00:00,-140.477,-3.325,0.0
116235.0,2014-09-20 00:00:00,-140.478,-3.362,0.0
116235.0,2014-09-20 06:00:00,-140.481,-3.416,0.0
116235.0,2014-09-20 12:00:00,-140.478,-3.457,0.0
116235.0,2014-09-20 18:00:00,-140.457,-3.47,0.0
116235.0,2014-09-21 00:00:00,-140.467,-3.478,0.0
116235.0,2014-09-21 06:00:00,-140.462,-3.463,0.0
116235.0,2014-09-21 12:00:00,-140.475,-3.463,0.0
116235.0,2014-09-21 18:00:00,-140.482,-3.472,0.0
116235.0,2014-09-22 00:00:00,-140.498,-3.471,0.0
116235.0,2014-09-22 06:00:00,-140.524,-3.471,0.0
116235.0,2014-09-22 12:00:00,-140.544,-3.474,0.0
116235.0,2014-09-22 18:00:00,-140.553,-3.483,0.0
116235.0,2014-09-23 00:00:00,-140.58,-3.505,0.0
116235.0,2014-09-23 06:00:00,-140.611,-3.513,0.0
116235.0,2014-09-23 12:00:00,-140.623,-3.516,0.0
116235.0,2014-09-23 18:00:00,-140.638,-3.517,0.0
116235.0,2014-09-24 00:00:00,-140.651,-3.509,0.0
116235.0,2014-09-24 06:00:00,-140.697,-3.504,0.0
116235.0,2014-09-24 12:00:00,-140.709,-3.493,0.0
116235.0,2014-09-24 18:00:00,-140.738,-3.477,0.0
116235.0,2014-09-25 00:00:00,-140.757,-3.441,0.0
116235.0,2014-09-25 06:00:00,-140.825,-3.405,0.0
116235.0,2014-09-25 12:00:00,-140.859,-3.371,0.0
116235.0,2014-09-25 18:00:00,-140.908,-3.336,0.0
116235.0,2014-09-26 00:00:00,-140.968,-3.279,0.0
116235.0,2014-09-26 06:00:00,-141.031,-3.21,0.0
116235.0,2014-09-26 12:00:00,-141.09599999999998,-3.164,0.0
116235.0,2014-09-26 18:00:00,-141.165,-3.139,0.0
116235.0,2014-09-27 00:00:00,-141.236,-3.121,0.0
116235.0,2014-09-27 06:00:00,-141.287,-3.081,0.0
116235.0,2014-09-27 12:00:00,-141.367,-3.062,0.0
116235.0,2014-09-27 18:00:00,-141.426,-3.067,0.0
116235.0,2014-09-28 00:00:00,-141.50099999999998,-3.079,0.0
116235.0,2014-09-28 06:00:00,-141.568,-3.092,0.0
116235.0,2014-09-28 12:00:00,-141.635,-3.13,0.0
116235.0,2014-09-28 18:00:00,-141.696,-3.163,0.0
116235.0,2014-09-29 00:00:00,-141.755,-3.193,0.0
116235.0,2014-09-29 06:00:00,-141.825,-3.22,0.0
116235.0,2014-09-29 12:00:00,-141.878,-3.242,0.0
116235.0,2014-09-29 18:00:00,-141.922,-3.255,0.0
116235.0,2014-09-30 00:00:00,-141.953,-3.292,0.0
116235.0,2014-09-30 06:00:00,-141.987,-3.308,0.0
116235.0,2014-09-30 12:00:00,-142.01,-3.326,0.0
116235.0,2014-09-30 18:00:00,-142.027,-3.321,0.0
116235.0,2014-10-01 00:00:00,-142.06299999999996,-3.336,0.0
116235.0,2014-10-01 06:00:00,-142.104,-3.341,0.0
116235.0,2014-10-01 12:00:00,-142.149,-3.323,0.0
116235.0,2014-10-01 18:00:00,-142.175,-3.314,0.0
116235.0,2014-10-02 00:00:00,-142.225,-3.297,0.0
116235.0,2014-10-02 06:00:00,-142.273,-3.291,0.0
116235.0,2014-10-02 12:00:00,-142.343,-3.269,0.0
116235.0,2014-10-02 18:00:00,-142.398,-3.274,0.0
116235.0,2014-10-03 00:00:00,-142.447,-3.261,0.0
116235.0,2014-10-03 06:00:00,-142.524,-3.286,0.0
116235.0,2014-10-03 12:00:00,-142.572,-3.278,0.0
116235.0,2014-10-03 18:00:00,-142.623,-3.297,0.0
116235.0,2014-10-04 00:00:00,-142.65,-3.296,0.0
116235.0,2014-10-04 06:00:00,-142.72499999999997,-3.318,0.0
116235.0,2014-10-04 12:00:00,-142.765,-3.316,0.0
116235.0,2014-10-04 18:00:00,-142.803,-3.33,0.0
116235.0,2014-10-05 00:00:00,-142.857,-3.329,0.0
116235.0,2014-10-05 06:00:00,-142.90799999999996,-3.346,0.0
116235.0,2014-10-05 12:00:00,-142.945,-3.351,0.0
116235.0,2014-10-05 18:00:00,-142.968,-3.339,0.0
116235.0,2014-10-06 00:00:00,-142.989,-3.333,0.0
116235.0,2014-10-06 06:00:00,-143.025,-3.338,0.0
116235.0,2014-10-06 12:00:00,-143.067,-3.335,0.0
116235.0,2014-10-06 18:00:00,-143.114,-3.34,0.0
116235.0,2014-10-07 00:00:00,-143.151,-3.345,0.0
116235.0,2014-10-07 06:00:00,-143.197,-3.365,0.0
116235.0,2014-10-07 12:00:00,-143.242,-3.385,0.0
116235.0,2014-10-07 18:00:00,-143.282,-3.389,0.0
116235.0,2014-10-08 00:00:00,-143.31,-3.398,0.0
116235.0,2014-10-08 06:00:00,-143.362,-3.418,0.0
116235.0,2014-10-08 12:00:00,-143.394,-3.427,0.0
116235.0,2014-10-08 18:00:00,-143.423,-3.425,0.0
116235.0,2014-10-09 00:00:00,-143.432,-3.421,0.0
116235.0,2014-10-09 06:00:00,-143.46999999999997,-3.423,0.0
116235.0,2014-10-09 12:00:00,-143.501,-3.406,0.0
116235.0,2014-10-09 18:00:00,-143.539,-3.38,0.0
116235.0,2014-10-10 00:00:00,-143.574,-3.359,0.0
116235.0,2014-10-10 06:00:00,-143.629,-3.341,0.0
116235.0,2014-10-10 12:00:00,-143.67,-3.311,0.0
116235.0,2014-10-10 18:00:00,-143.717,-3.285,0.0
116235.0,2014-10-11 00:00:00,-143.77,-3.253,0.0
116235.0,2014-10-11 06:00:00,-143.838,-3.24,0.0
116235.0,2014-10-11 12:00:00,-143.902,-3.213,0.0
116235.0,2014-10-11 18:00:00,-143.944,-3.193,0.0
116235.0,2014-10-12 00:00:00,-143.979,-3.175,0.0
116235.0,2014-10-12 06:00:00,-144.01899999999998,-3.156,0.0
116235.0,2014-10-12 12:00:00,-144.071,-3.155,0.0
116235.0,2014-10-12 18:00:00,-144.103,-3.139,0.0
116235.0,2014-10-13 00:00:00,-144.125,-3.129,0.0
116235.0,2014-10-13 06:00:00,-144.145,-3.093,0.0
116235.0,2014-10-13 12:00:00,-144.169,-3.096,0.0
116235.0,2014-10-13 18:00:00,-144.183,-3.083,0.0
116235.0,2014-10-14 00:00:00,-144.192,-3.094,0.0
116235.0,2014-10-14 06:00:00,-144.212,-3.064,0.0
116235.0,2014-10-14 12:00:00,-144.226,-3.045,0.0
116235.0,2014-10-14 18:00:00,-144.232,-3.017,0.0
116235.0,2014-10-15 00:00:00,-144.255,-2.977,0.0
116235.0,2014-10-15 06:00:00,-144.278,-2.923,0.0
116235.0,2014-10-15 12:00:00,-144.309,-2.882,0.0
116235.0,2014-10-15 18:00:00,-144.334,-2.858,0.0
116235.0,2014-10-16 00:00:00,-144.365,-2.827,0.0
116235.0,2014-10-16 06:00:00,-144.4,-2.795,0.0
116235.0,2014-10-16 12:00:00,-144.443,-2.784,0.0
116235.0,2014-10-16 18:00:00,-144.476,-2.774,0.0
116235.0,2014-10-17 00:00:00,-144.497,-2.75,0.0
116235.0,2014-10-17 06:00:00,-144.535,-2.726,0.0
116235.0,2014-10-17 12:00:00,-144.564,-2.714,0.0
116235.0,2014-10-17 18:00:00,-144.583,-2.703,0.0
116235.0,2014-10-18 00:00:00,-144.577,-2.687,0.0
116235.0,2014-10-18 06:00:00,-144.612,-2.667,0.0
116235.0,2014-10-18 12:00:00,-144.635,-2.647,0.0
116235.0,2014-10-18 18:00:00,-144.664,-2.638,0.0
116235.0,2014-10-19 00:00:00,-144.677,-2.632,0.0
116235.0,2014-10-19 06:00:00,-144.715,-2.623,0.0
116235.0,2014-10-19 12:00:00,-144.723,-2.614,0.0
116235.0,2014-10-19 18:00:00,-144.727,-2.635,0.0
116235.0,2014-10-20 00:00:00,-144.723,-2.623,0.0
116235.0,2014-10-20 06:00:00,-144.746,-2.624,0.0
116235.0,2014-10-20 12:00:00,-144.748,-2.597,0.0
116235.0,2014-10-20 18:00:00,-144.76399999999998,-2.599,0.0
116235.0,2014-10-21 00:00:00,-144.759,-2.576,0.0
116235.0,2014-10-21 06:00:00,-144.786,-2.574,0.0
116235.0,2014-10-21 12:00:00,-144.788,-2.547,0.0
116235.0,2014-10-21 18:00:00,-144.809,-2.534,0.0
116235.0,2014-10-22 00:00:00,-144.835,-2.516,0.0
116235.0,2014-10-22 06:00:00,-144.861,-2.495,0.0
116235.0,2014-10-22 12:00:00,-144.891,-2.466,0.0
116235.0,2014-10-22 18:00:00,-144.923,-2.47,0.0
116235.0,2014-10-23 00:00:00,-144.959,-2.475,0.0
116235.0,2014-10-23 06:00:00,-144.987,-2.484,0.0
116235.0,2014-10-23 12:00:00,-145.017,-2.503,0.0
116235.0,2014-10-23 18:00:00,-145.05599999999998,-2.545,0.0
