Id,Date,Long,Lat,Flag
122647.0,2014-07-11 12:00:00,-36.62199999999996,24.961,0.0
122647.0,2014-07-11 18:00:00,-36.610000000000014,24.918,0.0
122647.0,2014-07-12 00:00:00,-36.625999999999976,24.907,0.0
122647.0,2014-07-12 06:00:00,-36.610000000000014,24.885,0.0
122647.0,2014-07-12 12:00:00,-36.603999999999985,24.862,0.0
122647.0,2014-07-12 18:00:00,-36.60000000000002,24.828,0.0
122647.0,2014-07-13 00:00:00,-36.615999999999985,24.8,0.0
122647.0,2014-07-13 06:00:00,-36.608000000000004,24.787,0.0
122647.0,2014-07-13 12:00:00,-36.615999999999985,24.766,0.0
122647.0,2014-07-13 18:00:00,-36.61099999999999,24.747,0.0
122647.0,2014-07-14 00:00:00,-36.59899999999999,24.716,0.0
122647.0,2014-07-14 06:00:00,-36.605999999999995,24.705,0.0
122647.0,2014-07-14 12:00:00,-36.613999999999976,24.679,0.0
122647.0,2014-07-14 18:00:00,-36.61500000000001,24.664,0.0
122647.0,2014-07-15 00:00:00,-36.632000000000005,24.642,0.0
122647.0,2014-07-15 06:00:00,-36.62700000000001,24.636,0.0
122647.0,2014-07-15 12:00:00,-36.62700000000001,24.608,0.0
122647.0,2014-07-15 18:00:00,-36.624000000000024,24.586,0.0
122647.0,2014-07-16 00:00:00,-36.648000000000025,24.556,0.0
122647.0,2014-07-16 06:00:00,-36.65499999999997,24.568,0.0
122647.0,2014-07-16 12:00:00,-36.66399999999999,24.544,0.0
122647.0,2014-07-16 18:00:00,-36.625999999999976,24.511,0.0
122647.0,2014-07-17 00:00:00,-36.649,24.476,0.0
122647.0,2014-07-17 06:00:00,-36.682999999999936,24.468,0.0
122647.0,2014-07-17 12:00:00,-36.66199999999998,24.473,0.0
122647.0,2014-07-17 18:00:00,-36.656000000000006,24.44,0.0
122647.0,2014-07-18 00:00:00,-36.668000000000006,24.408,0.0
122647.0,2014-07-18 06:00:00,-36.702,24.402,0.0
122647.0,2014-07-18 12:00:00,-36.69799999999998,24.395,0.0
122647.0,2014-07-18 18:00:00,-36.70400000000001,24.389,0.0
122647.0,2014-07-19 00:00:00,-36.68700000000001,24.37,0.0
122647.0,2014-07-19 06:00:00,-36.70600000000002,24.335,0.0
122647.0,2014-07-19 12:00:00,-36.706999999999994,24.328,0.0
122647.0,2014-07-19 18:00:00,-36.752999999999986,24.339,0.0
122647.0,2014-07-20 00:00:00,-36.73599999999999,24.346,0.0
122647.0,2014-07-20 06:00:00,-36.71799999999996,24.338,0.0
122647.0,2014-07-20 12:00:00,-36.71799999999996,24.313,0.0
122647.0,2014-07-20 18:00:00,-36.750999999999976,24.313,0.0
