Id,Date,Long,Lat,Flag
132671.0,2014-10-30 12:00:00,-33.06,-55.655,0.0
132671.0,2014-10-30 18:00:00,-33.023000000000025,-55.643,0.0
132671.0,2014-10-31 00:00:00,-33.031000000000006,-55.612,0.0
132671.0,2014-10-31 06:00:00,-33.065999999999974,-55.567,0.0
132671.0,2014-10-31 12:00:00,-33.08100000000002,-55.538,0.0
132671.0,2014-10-31 18:00:00,-33.08699999999999,-55.522,0.0
132671.0,2014-11-01 00:00:00,-33.10000000000002,-55.512,0.0
132671.0,2014-11-01 06:00:00,-33.11900000000003,-55.479,0.0
132671.0,2014-11-01 12:00:00,-33.14299999999997,-55.428,0.0
132671.0,2014-11-01 18:00:00,-33.178999999999974,-55.394,0.0
132671.0,2014-11-02 00:00:00,-33.17599999999999,-55.349,0.0
132671.0,2014-11-02 06:00:00,-33.20600000000002,-55.329,0.0
132671.0,2014-11-02 12:00:00,-33.25899999999996,-55.268,0.0
132671.0,2014-11-02 18:00:00,-33.309000000000026,-55.235,0.0
132671.0,2014-11-03 00:00:00,-33.30200000000002,-55.167,0.0
132671.0,2014-11-03 06:00:00,-33.355999999999995,-55.097,0.0
132671.0,2014-11-03 12:00:00,-33.35899999999998,-55.028,0.0
132671.0,2014-11-03 18:00:00,-33.389999999999986,-54.95,0.0
132671.0,2014-11-04 00:00:00,-33.43700000000001,-54.888,0.0
132671.0,2014-11-04 06:00:00,-33.452,-54.804,0.0
132671.0,2014-11-04 12:00:00,-33.502999999999986,-54.729,0.0
132671.0,2014-11-04 18:00:00,-33.51400000000001,-54.668,0.0
132671.0,2014-11-05 00:00:00,-33.58300000000003,-54.61,0.0
132671.0,2014-11-05 06:00:00,-33.61900000000003,-54.561,0.0
132671.0,2014-11-05 12:00:00,-33.67099999999999,-54.504,0.0
132671.0,2014-11-05 18:00:00,-33.70800000000003,-54.472,0.0
132671.0,2014-11-06 00:00:00,-33.749000000000024,-54.417,0.0
132671.0,2014-11-06 06:00:00,-33.79000000000002,-54.37,0.0
132671.0,2014-11-06 12:00:00,-33.80000000000001,-54.345,0.0
132671.0,2014-11-06 18:00:00,-33.783000000000015,-54.328,0.0
132671.0,2014-11-07 00:00:00,-33.75999999999999,-54.313,0.0
132671.0,2014-11-07 06:00:00,-33.735000000000014,-54.28,0.0
132671.0,2014-11-07 12:00:00,-33.738999999999976,-54.254,0.0
132671.0,2014-11-07 18:00:00,-33.666,-54.227,0.0
132671.0,2014-11-08 00:00:00,-33.649,-54.194,0.0
132671.0,2014-11-08 06:00:00,-33.57299999999998,-54.178,0.0
132671.0,2014-11-08 12:00:00,-33.523000000000025,-54.137,0.0
132671.0,2014-11-08 18:00:00,-33.44400000000002,-54.119,0.0
132671.0,2014-11-09 00:00:00,-33.399,-54.081,0.0
132671.0,2014-11-09 06:00:00,-33.379999999999995,-54.04,0.0
132671.0,2014-11-09 12:00:00,-33.34899999999999,-54.007,0.0
132671.0,2014-11-09 18:00:00,-33.30200000000002,-53.937,0.0
132671.0,2014-11-10 00:00:00,-33.31900000000002,-53.915,0.0
132671.0,2014-11-10 06:00:00,-33.273000000000025,-53.842,0.0
132671.0,2014-11-10 12:00:00,-33.293000000000006,-53.806,0.0
132671.0,2014-11-10 18:00:00,-33.20800000000003,-53.773,0.0
132671.0,2014-11-11 00:00:00,-33.192999999999984,-53.722,0.0
132671.0,2014-11-11 06:00:00,-33.17399999999998,-53.7,0.0
132671.0,2014-11-11 12:00:00,-33.09899999999999,-53.642,0.0
132671.0,2014-11-11 18:00:00,-33.07600000000002,-53.614,0.0
132671.0,2014-11-12 00:00:00,-32.95800000000003,-53.58,0.0
132671.0,2014-11-12 06:00:00,-32.935,-53.492,0.0
132671.0,2014-11-12 12:00:00,-32.87700000000001,-53.481,0.0
132671.0,2014-11-12 18:00:00,-32.778999999999996,-53.411,0.0
132671.0,2014-11-13 00:00:00,-32.70600000000002,-53.392,0.0
132671.0,2014-11-13 06:00:00,-32.56700000000001,-53.346,0.0
132671.0,2014-11-13 12:00:00,-32.50200000000001,-53.277,0.0
132671.0,2014-11-13 18:00:00,-32.386000000000024,-53.244,0.0
132671.0,2014-11-14 00:00:00,-32.27199999999999,-53.203,0.0
132671.0,2014-11-14 06:00:00,-32.16699999999997,-53.183,0.0
132671.0,2014-11-14 12:00:00,-32.059000000000026,-53.17,0.0
132671.0,2014-11-14 18:00:00,-31.959000000000003,-53.162,0.0
132671.0,2014-11-15 00:00:00,-31.918000000000006,-53.19,0.0
132671.0,2014-11-15 06:00:00,-31.824000000000012,-53.209,0.0
132671.0,2014-11-15 12:00:00,-31.776999999999987,-53.221,0.0
132671.0,2014-11-15 18:00:00,-31.687000000000012,-53.262,0.0
132671.0,2014-11-16 00:00:00,-31.666999999999973,-53.228,0.0
132671.0,2014-11-16 06:00:00,-31.711000000000013,-53.268,0.0
132671.0,2014-11-16 12:00:00,-31.636000000000024,-53.272,0.0
132671.0,2014-11-16 18:00:00,-31.678999999999974,-53.268,0.0
132671.0,2014-11-17 00:00:00,-31.63900000000001,-53.317,0.0
132671.0,2014-11-17 06:00:00,-31.589999999999975,-53.281,0.0
132671.0,2014-11-17 12:00:00,-31.608000000000004,-53.284,0.0
132671.0,2014-11-17 18:00:00,-31.526999999999987,-53.287,0.0
132671.0,2014-11-18 00:00:00,-31.559000000000026,-53.271,0.0
132671.0,2014-11-18 06:00:00,-31.505999999999972,-53.291,0.0
132671.0,2014-11-18 12:00:00,-31.45999999999998,-53.235,0.0
132671.0,2014-11-18 18:00:00,-31.471000000000004,-53.255,0.0
132671.0,2014-11-19 00:00:00,-31.35899999999998,-53.227,0.0
132671.0,2014-11-19 06:00:00,-31.34699999999998,-53.196,0.0
132671.0,2014-11-19 12:00:00,-31.25,-53.185,0.0
132671.0,2014-11-19 18:00:00,-31.182999999999993,-53.128,0.0
132671.0,2014-11-20 00:00:00,-31.120000000000005,-53.12,0.0
132671.0,2014-11-20 06:00:00,-30.964,-53.089,0.0
132671.0,2014-11-20 12:00:00,-30.91300000000001,-53.076,0.0
132671.0,2014-11-20 18:00:00,-30.781000000000006,-53.111,0.0
132671.0,2014-11-21 00:00:00,-30.663999999999987,-53.132,0.0
132671.0,2014-11-21 06:00:00,-30.648000000000025,-53.193,0.0
132671.0,2014-11-21 12:00:00,-30.564999999999998,-53.253,0.0
132671.0,2014-11-21 18:00:00,-30.52800000000002,-53.295,0.0
132671.0,2014-11-22 00:00:00,-30.47199999999998,-53.373,0.0
132671.0,2014-11-22 06:00:00,-30.427999999999997,-53.402,0.0
132671.0,2014-11-22 12:00:00,-30.39699999999999,-53.435,0.0
132671.0,2014-11-22 18:00:00,-30.30200000000002,-53.466,0.0
132671.0,2014-11-23 00:00:00,-30.298000000000002,-53.476,0.0
132671.0,2014-11-23 06:00:00,-30.247000000000014,-53.524,0.0
132671.0,2014-11-23 12:00:00,-30.197000000000003,-53.522,0.0
132671.0,2014-11-23 18:00:00,-30.13499999999999,-53.536,0.0
132671.0,2014-11-24 00:00:00,-30.07899999999995,-53.554,0.0
132671.0,2014-11-24 06:00:00,-30.038999999999987,-53.546,0.0
132671.0,2014-11-24 12:00:00,-30.00400000000002,-53.553,0.0
132671.0,2014-11-24 18:00:00,-29.920000000000016,-53.56,0.0
132671.0,2014-11-25 00:00:00,-29.908999999999992,-53.56,0.0
132671.0,2014-11-25 06:00:00,-29.814999999999998,-53.573,0.0
132671.0,2014-11-25 12:00:00,-29.761000000000024,-53.555,0.0
132671.0,2014-11-25 18:00:00,-29.675999999999988,-53.566,0.0
132671.0,2014-11-26 00:00:00,-29.562999999999988,-53.528,0.0
132671.0,2014-11-26 06:00:00,-29.511000000000024,-53.484,0.0
132671.0,2014-11-26 12:00:00,-29.430999999999983,-53.497,0.0
132671.0,2014-11-26 18:00:00,-29.333000000000027,-53.439,0.0
132671.0,2014-11-27 00:00:00,-29.29000000000002,-53.427,0.0
132671.0,2014-11-27 06:00:00,-29.206000000000017,-53.403,0.0
132671.0,2014-11-27 12:00:00,-29.182999999999993,-53.392,0.0
132671.0,2014-11-27 18:00:00,-29.103999999999985,-53.397,0.0
132671.0,2014-11-28 00:00:00,-29.102999999999952,-53.367,0.0
132671.0,2014-11-28 06:00:00,-29.057000000000016,-53.332,0.0
132671.0,2014-11-28 12:00:00,-29.028999999999996,-53.278,0.0
132671.0,2014-11-28 18:00:00,-28.980000000000018,-53.223,0.0
132671.0,2014-11-29 00:00:00,-28.940999999999974,-53.165,0.0
132671.0,2014-11-29 06:00:00,-28.904999999999973,-53.112,0.0
132671.0,2014-11-29 12:00:00,-28.863,-53.039,0.0
132671.0,2014-11-29 18:00:00,-28.810000000000002,-52.99,0.0
132671.0,2014-11-30 00:00:00,-28.745000000000005,-52.933,0.0
