Id,Date,Long,Lat,Flag
123320.0,2014-01-28 12:00:00,-62.495000000000005,-59.783,0.0
123320.0,2014-01-28 18:00:00,-62.53199999999998,-59.835,0.0
123320.0,2014-01-29 00:00:00,-62.59300000000002,-59.878,0.0
123320.0,2014-01-29 06:00:00,-62.601,-59.92,0.0
123320.0,2014-01-29 12:00:00,-62.61700000000002,-59.968,0.0
123320.0,2014-01-29 18:00:00,-62.61700000000002,-60.036,0.0
123320.0,2014-01-30 00:00:00,-62.584,-60.112,0.0
123320.0,2014-01-30 06:00:00,-62.57900000000001,-60.166,0.0
123320.0,2014-01-30 12:00:00,-62.497999999999934,-60.244,0.0
123320.0,2014-01-30 18:00:00,-62.42399999999998,-60.307,0.0
123320.0,2014-01-31 00:00:00,-62.37900000000002,-60.37,0.0
123320.0,2014-01-31 06:00:00,-62.31900000000002,-60.419,0.0
123320.0,2014-01-31 12:00:00,-62.26799999999997,-60.453,0.0
123320.0,2014-01-31 18:00:00,-62.233000000000004,-60.475,0.0
123320.0,2014-02-01 00:00:00,-62.19400000000002,-60.496,0.0
123320.0,2014-02-01 06:00:00,-62.158000000000015,-60.508,0.0
123320.0,2014-02-01 12:00:00,-62.127999999999986,-60.507,0.0
123320.0,2014-02-01 18:00:00,-62.091999999999985,-60.511,0.0
123320.0,2014-02-02 00:00:00,-62.06400000000002,-60.501,0.0
123320.0,2014-02-02 06:00:00,-62.002999999999986,-60.506,0.0
123320.0,2014-02-02 12:00:00,-62.009999999999934,-60.484,0.0
123320.0,2014-02-02 18:00:00,-61.95600000000002,-60.494,0.0
123320.0,2014-02-03 00:00:00,-61.935,-60.453,0.0
123320.0,2014-02-03 06:00:00,-61.88299999999998,-60.458,0.0
123320.0,2014-02-03 12:00:00,-61.87099999999998,-60.398,0.0
123320.0,2014-02-03 18:00:00,-61.76400000000001,-60.405,0.0
123320.0,2014-02-04 00:00:00,-61.69900000000001,-60.337,0.0
123320.0,2014-02-04 06:00:00,-61.59500000000003,-60.325,0.0
123320.0,2014-02-04 12:00:00,-61.512,-60.261,0.0
123320.0,2014-02-04 18:00:00,-61.389999999999986,-60.238,0.0
123320.0,2014-02-05 00:00:00,-61.291,-60.18,0.0
123320.0,2014-02-05 06:00:00,-61.202,-60.156,0.0
123320.0,2014-02-05 12:00:00,-61.105999999999995,-60.111,0.0
123320.0,2014-02-05 18:00:00,-60.99599999999998,-60.104,0.0
123320.0,2014-02-06 00:00:00,-60.947,-60.069,0.0
