Id,Date,Long,Lat,Flag
116051.0,2014-05-27 12:00:00,44.089,-33.206,0.0
116051.0,2014-05-27 18:00:00,44.134,-33.197,0.0
116051.0,2014-05-28 00:00:00,44.12400000000001,-33.188,0.0
116051.0,2014-05-28 06:00:00,44.176,-33.206,0.0
116051.0,2014-05-28 12:00:00,44.207,-33.206,0.0
116051.0,2014-05-28 18:00:00,44.297,-33.268,0.0
116051.0,2014-05-29 00:00:00,44.292,-33.264,0.0
116051.0,2014-05-29 06:00:00,44.327,-33.34,0.0
116051.0,2014-05-29 12:00:00,44.362,-33.336,0.0
116051.0,2014-05-29 18:00:00,44.359,-33.395,0.0
116051.0,2014-05-30 00:00:00,44.379,-33.437,0.0
116051.0,2014-05-30 06:00:00,44.346,-33.47,0.0
116051.0,2014-05-30 12:00:00,44.326,-33.501,0.0
116051.0,2014-05-30 18:00:00,44.299,-33.479,0.0
116051.0,2014-05-31 00:00:00,44.304,-33.52,0.0
116051.0,2014-05-31 06:00:00,44.322,-33.442,0.0
116051.0,2014-05-31 12:00:00,44.318,-33.462,0.0
116051.0,2014-05-31 18:00:00,44.333,-33.458,0.0
116051.0,2014-06-01 00:00:00,44.364,-33.52,0.0
116051.0,2014-06-01 06:00:00,44.4,-33.527,0.0
116051.0,2014-06-01 12:00:00,44.397,-33.593,0.0
116051.0,2014-06-01 18:00:00,44.439,-33.633,0.0
116051.0,2014-06-02 00:00:00,44.428,-33.662,0.0
116051.0,2014-06-02 06:00:00,44.419,-33.713,0.0
116051.0,2014-06-02 12:00:00,44.396,-33.716,0.0
116051.0,2014-06-02 18:00:00,44.38100000000001,-33.76,0.0
116051.0,2014-06-03 00:00:00,44.39,-33.771,0.0
116051.0,2014-06-03 06:00:00,44.365,-33.818,0.0
116051.0,2014-06-03 12:00:00,44.385,-33.828,0.0
116051.0,2014-06-03 18:00:00,44.35,-33.869,0.0
116051.0,2014-06-04 00:00:00,44.358,-33.895,0.0
116051.0,2014-06-04 06:00:00,44.322,-33.92,0.0
116051.0,2014-06-04 12:00:00,44.343,-33.988,0.0
116051.0,2014-06-04 18:00:00,44.313,-34.008,0.0
116051.0,2014-06-05 00:00:00,44.311,-34.065,0.0
116051.0,2014-06-05 06:00:00,44.257,-34.099,0.0
116051.0,2014-06-05 12:00:00,44.249,-34.129,0.0
116051.0,2014-06-05 18:00:00,44.2,-34.137,0.0
116051.0,2014-06-06 00:00:00,44.164,-34.176,0.0
116051.0,2014-06-06 06:00:00,44.156,-34.195,0.0
116051.0,2014-06-06 12:00:00,44.107,-34.171,0.0
116051.0,2014-06-06 18:00:00,44.049,-34.221,0.0
116051.0,2014-06-07 00:00:00,44.056,-34.236,0.0
116051.0,2014-06-07 06:00:00,44.047,-34.22,0.0
116051.0,2014-06-07 12:00:00,43.988,-34.233,0.0
116051.0,2014-06-07 18:00:00,44.001,-34.284,0.0
116051.0,2014-06-08 00:00:00,43.994,-34.299,0.0
116051.0,2014-06-08 06:00:00,43.973,-34.323,0.0
116051.0,2014-06-08 12:00:00,43.937,-34.37,0.0
116051.0,2014-06-08 18:00:00,43.939,-34.396,0.0
116051.0,2014-06-09 00:00:00,43.921,-34.402,0.0
116051.0,2014-06-09 06:00:00,43.872,-34.456,0.0
116051.0,2014-06-09 12:00:00,43.835,-34.496,0.0
116051.0,2014-06-09 18:00:00,43.826,-34.518,0.0
116051.0,2014-06-10 00:00:00,43.772,-34.546,0.0
116051.0,2014-06-10 06:00:00,43.75,-34.595,0.0
116051.0,2014-06-10 12:00:00,43.711,-34.634,0.0
116051.0,2014-06-10 18:00:00,43.71,-34.671,0.0
116051.0,2014-06-11 00:00:00,43.665,-34.67,0.0
116051.0,2014-06-11 06:00:00,43.616,-34.711,0.0
116051.0,2014-06-11 12:00:00,43.558,-34.738,0.0
116051.0,2014-06-11 18:00:00,43.548,-34.759,0.0
116051.0,2014-06-12 00:00:00,43.467,-34.778,0.0
116051.0,2014-06-12 06:00:00,43.457,-34.822,0.0
116051.0,2014-06-12 12:00:00,43.42,-34.809,0.0
116051.0,2014-06-12 18:00:00,43.39,-34.832,0.0
116051.0,2014-06-13 00:00:00,43.322,-34.85,0.0
116051.0,2014-06-13 06:00:00,43.301,-34.879,0.0
116051.0,2014-06-13 12:00:00,43.277,-34.867,0.0
116051.0,2014-06-13 18:00:00,43.21900000000001,-34.895,0.0
116051.0,2014-06-14 00:00:00,43.185,-34.911,0.0
116051.0,2014-06-14 06:00:00,43.151,-34.929,0.0
116051.0,2014-06-14 12:00:00,43.112,-34.924,0.0
116051.0,2014-06-14 18:00:00,43.078,-34.956,0.0
116051.0,2014-06-15 00:00:00,43.119,-34.952,0.0
116051.0,2014-06-15 06:00:00,43.14600000000001,-34.961,0.0
116051.0,2014-06-15 12:00:00,43.159,-34.969,0.0
116051.0,2014-06-15 18:00:00,43.136,-35.03,0.0
116051.0,2014-06-16 00:00:00,43.106,-35.067,0.0
116051.0,2014-06-16 06:00:00,43.021,-35.09,0.0
116051.0,2014-06-16 12:00:00,42.948,-35.09,0.0
116051.0,2014-06-16 18:00:00,42.874,-35.074,0.0
116051.0,2014-06-17 00:00:00,42.779,-35.075,0.0
116051.0,2014-06-17 06:00:00,42.737,-35.035,0.0
116051.0,2014-06-17 12:00:00,42.693,-34.998,0.0
116051.0,2014-06-17 18:00:00,42.656,-34.989,0.0
116051.0,2014-06-18 00:00:00,42.618,-34.987,0.0
116051.0,2014-06-18 06:00:00,42.58,-34.968,0.0
116051.0,2014-06-18 12:00:00,42.552,-34.982,0.0
116051.0,2014-06-18 18:00:00,42.525,-34.982,0.0
116051.0,2014-06-19 00:00:00,42.548,-35.007,0.0
116051.0,2014-06-19 06:00:00,42.536,-35.023,0.0
116051.0,2014-06-19 12:00:00,42.526,-35.079,0.0
116051.0,2014-06-19 18:00:00,42.504,-35.077,0.0
116051.0,2014-06-20 00:00:00,42.494,-35.06,0.0
116051.0,2014-06-20 06:00:00,42.461,-35.034,0.0
116051.0,2014-06-20 12:00:00,42.426,-35.07,0.0
116051.0,2014-06-20 18:00:00,42.487,-35.056,0.0
116051.0,2014-06-21 00:00:00,42.425000000000004,-34.991,0.0
116051.0,2014-06-21 06:00:00,42.355,-34.988,0.0
116051.0,2014-06-21 12:00:00,42.366,-35.006,0.0
116051.0,2014-06-21 18:00:00,42.403,-34.965,0.0
116051.0,2014-06-22 00:00:00,42.343,-34.904,0.0
116051.0,2014-06-22 06:00:00,42.315000000000005,-34.928,0.0
116051.0,2014-06-22 12:00:00,42.339000000000006,-34.924,0.0
116051.0,2014-06-22 18:00:00,42.315000000000005,-34.893,0.0
116051.0,2014-06-23 00:00:00,42.272,-34.917,0.0
116051.0,2014-06-23 06:00:00,42.25,-34.951,0.0
116051.0,2014-06-23 12:00:00,42.256,-34.929,0.0
116051.0,2014-06-23 18:00:00,42.216,-34.927,0.0
116051.0,2014-06-24 00:00:00,42.206,-34.934,0.0
116051.0,2014-06-24 06:00:00,42.225,-34.91,0.0
116051.0,2014-06-24 12:00:00,42.203,-34.84,0.0
116051.0,2014-06-24 18:00:00,42.08200000000001,-34.809,0.0
116051.0,2014-06-25 00:00:00,42.005,-34.811,0.0
116051.0,2014-06-25 06:00:00,41.97,-34.806,0.0
116051.0,2014-06-25 12:00:00,41.884,-34.762,0.0
116051.0,2014-06-25 18:00:00,41.812,-34.773,0.0
116051.0,2014-06-26 00:00:00,41.757,-34.766,0.0
116051.0,2014-06-26 06:00:00,41.738,-34.736,0.0
116051.0,2014-06-26 12:00:00,41.641,-34.708,0.0
116051.0,2014-06-26 18:00:00,41.62,-34.698,0.0
116051.0,2014-06-27 00:00:00,41.616,-34.674,0.0
116051.0,2014-06-27 06:00:00,41.562,-34.632,0.0
116051.0,2014-06-27 12:00:00,41.471,-34.623,0.0
116051.0,2014-06-27 18:00:00,41.434,-34.609,0.0
116051.0,2014-06-28 00:00:00,41.377,-34.562,0.0
116051.0,2014-06-28 06:00:00,41.326,-34.54,0.0
116051.0,2014-06-28 12:00:00,41.306,-34.534,0.0
116051.0,2014-06-28 18:00:00,41.316,-34.529,0.0
116051.0,2014-06-29 00:00:00,41.252,-34.526,0.0
116051.0,2014-06-29 06:00:00,41.178000000000004,-34.548,0.0
116051.0,2014-06-29 12:00:00,41.154,-34.535,0.0
116051.0,2014-06-29 18:00:00,41.117000000000004,-34.513,0.0
116051.0,2014-06-30 00:00:00,41.089,-34.51,0.0
116051.0,2014-06-30 06:00:00,41.049,-34.534,0.0
116051.0,2014-06-30 12:00:00,41.01800000000001,-34.527,0.0
116051.0,2014-06-30 18:00:00,40.95,-34.499,0.0
116051.0,2014-07-01 00:00:00,40.887,-34.495,0.0
116051.0,2014-07-01 06:00:00,40.87100000000001,-34.498,0.0
116051.0,2014-07-01 12:00:00,40.854,-34.473,0.0
116051.0,2014-07-01 18:00:00,40.821,-34.495,0.0
116051.0,2014-07-02 00:00:00,40.775,-34.518,0.0
116051.0,2014-07-02 06:00:00,40.756,-34.515,0.0
116051.0,2014-07-02 12:00:00,40.673,-34.499,0.0
116051.0,2014-07-02 18:00:00,40.611,-34.493,0.0
116051.0,2014-07-03 00:00:00,40.586,-34.483,0.0
116051.0,2014-07-03 06:00:00,40.554,-34.474,0.0
116051.0,2014-07-03 12:00:00,40.522,-34.469,0.0
116051.0,2014-07-03 18:00:00,40.49,-34.48,0.0
116051.0,2014-07-04 00:00:00,40.486,-34.486,0.0
116051.0,2014-07-04 06:00:00,40.458,-34.486,0.0
116051.0,2014-07-04 12:00:00,40.419,-34.519,0.0
116051.0,2014-07-04 18:00:00,40.387,-34.54,0.0
116051.0,2014-07-05 00:00:00,40.316,-34.54,0.0
116051.0,2014-07-05 06:00:00,40.267,-34.53,0.0
116051.0,2014-07-05 12:00:00,40.198,-34.548,0.0
116051.0,2014-07-05 18:00:00,40.199,-34.554,0.0
116051.0,2014-07-06 00:00:00,40.16,-34.548,0.0
116051.0,2014-07-06 06:00:00,40.109,-34.499,0.0
116051.0,2014-07-06 12:00:00,40.046,-34.494,0.0
116051.0,2014-07-06 18:00:00,40.032,-34.498,0.0
116051.0,2014-07-07 00:00:00,40.002,-34.51,0.0
116051.0,2014-07-07 06:00:00,39.94200000000001,-34.525,0.0
116051.0,2014-07-07 12:00:00,39.931,-34.559,0.0
116051.0,2014-07-07 18:00:00,39.848,-34.586,0.0
116051.0,2014-07-08 00:00:00,39.767,-34.605,0.0
116051.0,2014-07-08 06:00:00,39.729,-34.607,0.0
116051.0,2014-07-08 12:00:00,39.706,-34.619,0.0
116051.0,2014-07-08 18:00:00,39.68,-34.654,0.0
116051.0,2014-07-09 00:00:00,39.639,-34.682,0.0
116051.0,2014-07-09 06:00:00,39.585,-34.701,0.0
116051.0,2014-07-09 12:00:00,39.56300000000001,-34.717,0.0
116051.0,2014-07-09 18:00:00,39.522,-34.732,0.0
116051.0,2014-07-10 00:00:00,39.498,-34.762,0.0
116051.0,2014-07-10 06:00:00,39.459,-34.809,0.0
116051.0,2014-07-10 12:00:00,39.413,-34.824,0.0
116051.0,2014-07-10 18:00:00,39.393,-34.851,0.0
116051.0,2014-07-11 00:00:00,39.328,-34.891,0.0
116051.0,2014-07-11 06:00:00,39.304,-34.926,0.0
116051.0,2014-07-11 12:00:00,39.248,-34.965,0.0
116051.0,2014-07-11 18:00:00,39.214,-34.991,0.0
116051.0,2014-07-12 00:00:00,39.15,-35.051,0.0
116051.0,2014-07-12 06:00:00,39.128,-35.085,0.0
116051.0,2014-07-12 12:00:00,39.079,-35.137,0.0
116051.0,2014-07-12 18:00:00,39.061,-35.178,0.0
116051.0,2014-07-13 00:00:00,39.026,-35.246,0.0
116051.0,2014-07-13 06:00:00,39.01,-35.293,0.0
116051.0,2014-07-13 12:00:00,38.963,-35.336,0.0
116051.0,2014-07-13 18:00:00,38.940000000000005,-35.376,0.0
116051.0,2014-07-14 00:00:00,38.919,-35.42,0.0
116051.0,2014-07-14 06:00:00,38.909,-35.456,0.0
116051.0,2014-07-14 12:00:00,38.886,-35.504,0.0
116051.0,2014-07-14 18:00:00,38.865,-35.56,0.0
116051.0,2014-07-15 00:00:00,38.843,-35.601,0.0
116051.0,2014-07-15 06:00:00,38.815,-35.656,0.0
116051.0,2014-07-15 12:00:00,38.797,-35.705,0.0
116051.0,2014-07-15 18:00:00,38.771,-35.767,0.0
116051.0,2014-07-16 00:00:00,38.731,-35.819,0.0
116051.0,2014-07-16 06:00:00,38.709,-35.845,0.0
116051.0,2014-07-16 12:00:00,38.673,-35.892,0.0
116051.0,2014-07-16 18:00:00,38.656,-35.94,0.0
116051.0,2014-07-17 00:00:00,38.647,-35.972,0.0
116051.0,2014-07-17 06:00:00,38.63,-35.986,0.0
116051.0,2014-07-17 12:00:00,38.586,-36.017,0.0
116051.0,2014-07-17 18:00:00,38.57200000000001,-36.069,0.0
116051.0,2014-07-18 00:00:00,38.578,-36.081,0.0
