Id,Date,Long,Lat,Flag
116472.0,2014-10-26 00:00:00,-167.015,-34.889,0.0
116472.0,2014-10-26 06:00:00,-166.987,-34.832,0.0
116472.0,2014-10-26 12:00:00,-166.988,-34.791,0.0
116472.0,2014-10-26 18:00:00,-166.99,-34.762,0.0
116472.0,2014-10-27 00:00:00,-166.992,-34.744,0.0
116472.0,2014-10-27 06:00:00,-166.971,-34.722,0.0
116472.0,2014-10-27 12:00:00,-166.956,-34.713,0.0
116472.0,2014-10-27 18:00:00,-166.936,-34.7,0.0
116472.0,2014-10-28 00:00:00,-166.914,-34.68,0.0
116472.0,2014-10-28 06:00:00,-166.871,-34.641,0.0
116472.0,2014-10-28 12:00:00,-166.871,-34.627,0.0
116472.0,2014-10-28 18:00:00,-166.846,-34.609,0.0
116472.0,2014-10-29 00:00:00,-166.831,-34.576,0.0
116472.0,2014-10-29 06:00:00,-166.861,-34.552,0.0
116472.0,2014-10-29 12:00:00,-166.838,-34.564,0.0
116472.0,2014-10-29 18:00:00,-166.79,-34.541,0.0
116472.0,2014-10-30 00:00:00,-166.796,-34.513,0.0
116472.0,2014-10-30 06:00:00,-166.761,-34.508,0.0
116472.0,2014-10-30 12:00:00,-166.682,-34.478,0.0
116472.0,2014-10-30 18:00:00,-166.686,-34.415,0.0
116472.0,2014-10-31 00:00:00,-166.713,-34.403,0.0
116472.0,2014-10-31 06:00:00,-166.671,-34.416,0.0
116472.0,2014-10-31 12:00:00,-166.643,-34.373,0.0
116472.0,2014-10-31 18:00:00,-166.67,-34.344,0.0
116472.0,2014-11-01 00:00:00,-166.66,-34.337,0.0
116472.0,2014-11-01 06:00:00,-166.618,-34.314,0.0
116472.0,2014-11-01 12:00:00,-166.639,-34.247,0.0
116472.0,2014-11-01 18:00:00,-166.674,-34.257,0.0
116472.0,2014-11-02 00:00:00,-166.649,-34.256,0.0
116472.0,2014-11-02 06:00:00,-166.635,-34.208,0.0
116472.0,2014-11-02 12:00:00,-166.68,-34.191,0.0
116472.0,2014-11-02 18:00:00,-166.667,-34.222,0.0
116472.0,2014-11-03 00:00:00,-166.617,-34.196,0.0
116472.0,2014-11-03 06:00:00,-166.64099999999996,-34.144,0.0
116472.0,2014-11-03 12:00:00,-166.662,-34.158,0.0
116472.0,2014-11-03 18:00:00,-166.624,-34.16,0.0
116472.0,2014-11-04 00:00:00,-166.61,-34.119,0.0
116472.0,2014-11-04 06:00:00,-166.637,-34.101,0.0
116472.0,2014-11-04 12:00:00,-166.617,-34.125,0.0
116472.0,2014-11-04 18:00:00,-166.571,-34.088,0.0
116472.0,2014-11-05 00:00:00,-166.599,-34.067,0.0
116472.0,2014-11-05 06:00:00,-166.6,-34.068,0.0
116472.0,2014-11-05 12:00:00,-166.568,-34.071,0.0
116472.0,2014-11-05 18:00:00,-166.54499999999996,-34.035,0.0
116472.0,2014-11-06 00:00:00,-166.581,-34.03,0.0
116472.0,2014-11-06 06:00:00,-166.547,-34.051,0.0
116472.0,2014-11-06 12:00:00,-166.507,-34.025,0.0
116472.0,2014-11-06 18:00:00,-166.531,-34.01,0.0
116472.0,2014-11-07 00:00:00,-166.511,-34.032,0.0
116472.0,2014-11-07 06:00:00,-166.45399999999998,-34.022,0.0
116472.0,2014-11-07 12:00:00,-166.444,-33.992,0.0
116472.0,2014-11-07 18:00:00,-166.446,-34.0,0.0
116472.0,2014-11-08 00:00:00,-166.413,-33.998,0.0
116472.0,2014-11-08 06:00:00,-166.385,-33.974,0.0
116472.0,2014-11-08 12:00:00,-166.347,-33.976,0.0
116472.0,2014-11-08 18:00:00,-166.326,-33.961,0.0
116472.0,2014-11-09 00:00:00,-166.315,-33.946,0.0
116472.0,2014-11-09 06:00:00,-166.307,-33.934,0.0
116472.0,2014-11-09 12:00:00,-166.268,-33.948,0.0
116472.0,2014-11-09 18:00:00,-166.238,-33.922,0.0
116472.0,2014-11-10 00:00:00,-166.244,-33.938,0.0
116472.0,2014-11-10 06:00:00,-166.22299999999998,-33.936,0.0
116472.0,2014-11-10 12:00:00,-166.197,-33.954,0.0
116472.0,2014-11-10 18:00:00,-166.16599999999997,-33.972,0.0
116472.0,2014-11-11 00:00:00,-166.15299999999996,-33.984,0.0
116472.0,2014-11-11 06:00:00,-166.136,-34.016,0.0
116472.0,2014-11-11 12:00:00,-166.097,-34.063,0.0
116472.0,2014-11-11 18:00:00,-166.055,-34.109,0.0
116472.0,2014-11-12 00:00:00,-166.026,-34.126,0.0
116472.0,2014-11-12 06:00:00,-166.006,-34.161,0.0
116472.0,2014-11-12 12:00:00,-165.983,-34.166,0.0
116472.0,2014-11-12 18:00:00,-165.97899999999998,-34.19,0.0
116472.0,2014-11-13 00:00:00,-165.948,-34.19,0.0
116472.0,2014-11-13 06:00:00,-165.944,-34.205,0.0
116472.0,2014-11-13 12:00:00,-165.912,-34.266,0.0
116472.0,2014-11-13 18:00:00,-165.858,-34.277,0.0
116472.0,2014-11-14 00:00:00,-165.854,-34.276,0.0
116472.0,2014-11-14 06:00:00,-165.85699999999997,-34.31,0.0
116472.0,2014-11-14 12:00:00,-165.803,-34.326,0.0
116472.0,2014-11-14 18:00:00,-165.764,-34.331,0.0
116472.0,2014-11-15 00:00:00,-165.757,-34.317,0.0
116472.0,2014-11-15 06:00:00,-165.733,-34.333,0.0
116472.0,2014-11-15 12:00:00,-165.72199999999998,-34.346,0.0
116472.0,2014-11-15 18:00:00,-165.66499999999996,-34.394,0.0
116472.0,2014-11-16 00:00:00,-165.627,-34.392,0.0
116472.0,2014-11-16 06:00:00,-165.605,-34.408,0.0
116472.0,2014-11-16 12:00:00,-165.537,-34.443,0.0
116472.0,2014-11-16 18:00:00,-165.5,-34.425,0.0
116472.0,2014-11-17 00:00:00,-165.518,-34.435,0.0
116472.0,2014-11-17 06:00:00,-165.479,-34.466,0.0
116472.0,2014-11-17 12:00:00,-165.428,-34.475,0.0
116472.0,2014-11-17 18:00:00,-165.413,-34.468,0.0
116472.0,2014-11-18 00:00:00,-165.407,-34.523,0.0
116472.0,2014-11-18 06:00:00,-165.32999999999998,-34.525,0.0
116472.0,2014-11-18 12:00:00,-165.293,-34.515,0.0
116472.0,2014-11-18 18:00:00,-165.263,-34.511,0.0
116472.0,2014-11-19 00:00:00,-165.252,-34.539,0.0
116472.0,2014-11-19 06:00:00,-165.165,-34.525,0.0
116472.0,2014-11-19 12:00:00,-165.167,-34.522,0.0
116472.0,2014-11-19 18:00:00,-165.132,-34.542,0.0
116472.0,2014-11-20 00:00:00,-165.072,-34.542,0.0
116472.0,2014-11-20 06:00:00,-165.054,-34.525,0.0
116472.0,2014-11-20 12:00:00,-165.005,-34.536,0.0
116472.0,2014-11-20 18:00:00,-164.973,-34.527,0.0
116472.0,2014-11-21 00:00:00,-164.941,-34.503,0.0
116472.0,2014-11-21 06:00:00,-164.941,-34.496,0.0
116472.0,2014-11-21 12:00:00,-164.897,-34.501,0.0
116472.0,2014-11-21 18:00:00,-164.837,-34.469,0.0
116472.0,2014-11-22 00:00:00,-164.837,-34.461,0.0
116472.0,2014-11-22 06:00:00,-164.796,-34.465,0.0
116472.0,2014-11-22 12:00:00,-164.754,-34.462,0.0
116472.0,2014-11-22 18:00:00,-164.71,-34.435,0.0
116472.0,2014-11-23 00:00:00,-164.698,-34.431,0.0
116472.0,2014-11-23 06:00:00,-164.664,-34.419,0.0
116472.0,2014-11-23 12:00:00,-164.604,-34.41,0.0
