Id,Date,Long,Lat,Flag
133130.0,2014-07-16 18:00:00,176.386,52.752,0.0
133130.0,2014-07-17 00:00:00,176.31,52.759,0.0
133130.0,2014-07-17 06:00:00,176.254,52.725,0.0
133130.0,2014-07-17 12:00:00,176.168,52.732,0.0
133130.0,2014-07-17 18:00:00,176.115,52.7,0.0
133130.0,2014-07-18 00:00:00,176.016,52.713,0.0
133130.0,2014-07-18 06:00:00,175.998,52.71,0.0
133130.0,2014-07-18 12:00:00,175.94300000000004,52.714,0.0
133130.0,2014-07-18 18:00:00,175.879,52.718,0.0
133130.0,2014-07-19 00:00:00,175.792,52.722,0.0
133130.0,2014-07-19 06:00:00,175.784,52.741,0.0
133130.0,2014-07-19 12:00:00,175.728,52.76,0.0
133130.0,2014-07-19 18:00:00,175.669,52.779,0.0
133130.0,2014-07-20 00:00:00,175.609,52.807,0.0
133130.0,2014-07-20 06:00:00,175.585,52.831,0.0
133130.0,2014-07-20 12:00:00,175.527,52.86,0.0
133130.0,2014-07-20 18:00:00,175.483,52.894,0.0
133130.0,2014-07-21 00:00:00,175.465,52.92,0.0
133130.0,2014-07-21 06:00:00,175.415,52.961,0.0
133130.0,2014-07-21 12:00:00,175.427,52.999,0.0
133130.0,2014-07-21 18:00:00,175.39800000000002,52.997,0.0
133130.0,2014-07-22 00:00:00,175.415,53.051,0.0
133130.0,2014-07-22 06:00:00,175.365,53.08,0.0
133130.0,2014-07-22 12:00:00,175.369,53.112,0.0
133130.0,2014-07-22 18:00:00,175.436,53.126,0.0
133130.0,2014-07-23 00:00:00,175.41,53.174,0.0
133130.0,2014-07-23 06:00:00,175.396,53.204,0.0
133130.0,2014-07-23 12:00:00,175.443,53.22,0.0
133130.0,2014-07-23 18:00:00,175.504,53.241,0.0
133130.0,2014-07-24 00:00:00,175.535,53.28,0.0
133130.0,2014-07-24 06:00:00,175.605,53.312,0.0
133130.0,2014-07-24 12:00:00,175.689,53.329,0.0
133130.0,2014-07-24 18:00:00,175.76,53.348,0.0
133130.0,2014-07-25 00:00:00,175.853,53.372,0.0
133130.0,2014-07-25 06:00:00,175.936,53.364,0.0
133130.0,2014-07-25 12:00:00,176.072,53.375,0.0
133130.0,2014-07-25 18:00:00,176.13900000000004,53.349,0.0
133130.0,2014-07-26 00:00:00,176.252,53.34,0.0
133130.0,2014-07-26 06:00:00,176.33,53.312,0.0
133130.0,2014-07-26 12:00:00,176.405,53.306,0.0
133130.0,2014-07-26 18:00:00,176.468,53.264,0.0
133130.0,2014-07-27 00:00:00,176.542,53.22,0.0
133130.0,2014-07-27 06:00:00,176.547,53.201,0.0
133130.0,2014-07-27 12:00:00,176.58300000000003,53.17,0.0
133130.0,2014-07-27 18:00:00,176.647,53.123,0.0
133130.0,2014-07-28 00:00:00,176.674,53.107,0.0
133130.0,2014-07-28 06:00:00,176.716,53.062,0.0
133130.0,2014-07-28 12:00:00,176.689,53.048,0.0
133130.0,2014-07-28 18:00:00,176.748,53.023,0.0
133130.0,2014-07-29 00:00:00,176.702,52.982,0.0
133130.0,2014-07-29 06:00:00,176.696,52.959,0.0
133130.0,2014-07-29 12:00:00,176.704,52.926,0.0
133130.0,2014-07-29 18:00:00,176.658,52.895,0.0
133130.0,2014-07-30 00:00:00,176.667,52.882,0.0
133130.0,2014-07-30 06:00:00,176.61,52.829,0.0
133130.0,2014-07-30 12:00:00,176.589,52.829,0.0
133130.0,2014-07-30 18:00:00,176.568,52.79,0.0
133130.0,2014-07-31 00:00:00,176.548,52.787,0.0
133130.0,2014-07-31 06:00:00,176.526,52.764,0.0
133130.0,2014-07-31 12:00:00,176.488,52.733,0.0
133130.0,2014-07-31 18:00:00,176.448,52.722,0.0
133130.0,2014-08-01 00:00:00,176.403,52.707,0.0
133130.0,2014-08-01 06:00:00,176.32600000000002,52.684,0.0
133130.0,2014-08-01 12:00:00,176.276,52.702,0.0
133130.0,2014-08-01 18:00:00,176.226,52.649,0.0
133130.0,2014-08-02 00:00:00,176.184,52.689,0.0
133130.0,2014-08-02 06:00:00,176.142,52.666,0.0
133130.0,2014-08-02 12:00:00,176.045,52.695,0.0
133130.0,2014-08-02 18:00:00,176.007,52.683,0.0
133130.0,2014-08-03 00:00:00,175.932,52.726,0.0
133130.0,2014-08-03 06:00:00,175.898,52.737,0.0
133130.0,2014-08-03 12:00:00,175.812,52.752,0.0
133130.0,2014-08-03 18:00:00,175.787,52.781,0.0
133130.0,2014-08-04 00:00:00,175.692,52.798,0.0
133130.0,2014-08-04 06:00:00,175.696,52.838,0.0
133130.0,2014-08-04 12:00:00,175.652,52.896,0.0
133130.0,2014-08-04 18:00:00,175.615,52.938,0.0
133130.0,2014-08-05 00:00:00,175.602,52.977,0.0
133130.0,2014-08-05 06:00:00,175.59000000000003,53.017,0.0
133130.0,2014-08-05 12:00:00,175.59400000000002,53.041,0.0
133130.0,2014-08-05 18:00:00,175.628,53.072,0.0
133130.0,2014-08-06 00:00:00,175.717,53.099,0.0
133130.0,2014-08-06 06:00:00,175.802,53.111,0.0
133130.0,2014-08-06 12:00:00,175.894,53.132,0.0
133130.0,2014-08-06 18:00:00,175.99,53.139,0.0
133130.0,2014-08-07 00:00:00,176.074,53.131,0.0
133130.0,2014-08-07 06:00:00,176.173,53.136,0.0
133130.0,2014-08-07 12:00:00,176.301,53.111,0.0
133130.0,2014-08-07 18:00:00,176.37800000000001,53.051,0.0
133130.0,2014-08-08 00:00:00,176.416,52.985,0.0
133130.0,2014-08-08 06:00:00,176.451,52.925,0.0
133130.0,2014-08-08 12:00:00,176.408,52.831,0.0
133130.0,2014-08-08 18:00:00,176.344,52.782,0.0
133130.0,2014-08-09 00:00:00,176.253,52.739,0.0
133130.0,2014-08-09 06:00:00,176.136,52.727,0.0
133130.0,2014-08-09 12:00:00,176.103,52.704,0.0
133130.0,2014-08-09 18:00:00,175.969,52.707,0.0
133130.0,2014-08-10 00:00:00,175.94,52.726,0.0
133130.0,2014-08-10 06:00:00,175.859,52.769,0.0
133130.0,2014-08-10 12:00:00,175.842,52.779,0.0
133130.0,2014-08-10 18:00:00,175.832,52.79,0.0
133130.0,2014-08-11 00:00:00,175.775,52.82,0.0
133130.0,2014-08-11 06:00:00,175.774,52.875,0.0
133130.0,2014-08-11 12:00:00,175.713,52.881,0.0
133130.0,2014-08-11 18:00:00,175.659,52.909,0.0
133130.0,2014-08-12 00:00:00,175.72,52.94,0.0
133130.0,2014-08-12 06:00:00,175.634,52.9,0.0
133130.0,2014-08-12 12:00:00,175.61,52.945,0.0
133130.0,2014-08-12 18:00:00,175.612,52.909,0.0
133130.0,2014-08-13 00:00:00,175.517,52.946,0.0
133130.0,2014-08-13 06:00:00,175.593,52.961,0.0
133130.0,2014-08-13 12:00:00,175.519,52.941,0.0
133130.0,2014-08-13 18:00:00,175.498,52.993,0.0
133130.0,2014-08-14 00:00:00,175.516,52.977,0.0
133130.0,2014-08-14 06:00:00,175.444,52.997,0.0
133130.0,2014-08-14 12:00:00,175.453,52.993,0.0
133130.0,2014-08-14 18:00:00,175.42,52.976,0.0
133130.0,2014-08-15 00:00:00,175.376,53.008,0.0
133130.0,2014-08-15 06:00:00,175.375,52.963,0.0
133130.0,2014-08-15 12:00:00,175.274,52.987,0.0
133130.0,2014-08-15 18:00:00,175.275,52.984,0.0
133130.0,2014-08-16 00:00:00,175.16,52.971,0.0
133130.0,2014-08-16 06:00:00,175.161,52.981,0.0
133130.0,2014-08-16 12:00:00,175.079,52.954,0.0
133130.0,2014-08-16 18:00:00,175.032,52.971,0.0
133130.0,2014-08-17 00:00:00,174.981,52.947,0.0
133130.0,2014-08-17 06:00:00,174.936,52.943,0.0
133130.0,2014-08-17 12:00:00,174.863,52.952,0.0
133130.0,2014-08-17 18:00:00,174.843,52.941,0.0
133130.0,2014-08-18 00:00:00,174.75,52.938,0.0
133130.0,2014-08-18 06:00:00,174.766,52.943,0.0
133130.0,2014-08-18 12:00:00,174.675,52.901,0.0
133130.0,2014-08-18 18:00:00,174.667,52.954,0.0
133130.0,2014-08-19 00:00:00,174.65,52.924,0.0
133130.0,2014-08-19 06:00:00,174.577,52.951,0.0
133130.0,2014-08-19 12:00:00,174.583,52.941,0.0
133130.0,2014-08-19 18:00:00,174.538,52.952,0.0
133130.0,2014-08-20 00:00:00,174.539,52.961,0.0
133130.0,2014-08-20 06:00:00,174.482,52.947,0.0
133130.0,2014-08-20 12:00:00,174.476,52.974,0.0
133130.0,2014-08-20 18:00:00,174.435,52.963,0.0
133130.0,2014-08-21 00:00:00,174.406,52.99,0.0
133130.0,2014-08-21 06:00:00,174.369,52.988,0.0
133130.0,2014-08-21 12:00:00,174.333,53.011,0.0
133130.0,2014-08-21 18:00:00,174.306,53.003,0.0
133130.0,2014-08-22 00:00:00,174.274,53.021,0.0
133130.0,2014-08-22 06:00:00,174.253,53.024,0.0
133130.0,2014-08-22 12:00:00,174.207,53.048,0.0
133130.0,2014-08-22 18:00:00,174.141,53.053,0.0
133130.0,2014-08-23 00:00:00,174.128,53.062,0.0
133130.0,2014-08-23 06:00:00,174.132,53.079,0.0
133130.0,2014-08-23 12:00:00,174.083,53.076,0.0
133130.0,2014-08-23 18:00:00,174.07400000000004,53.102,0.0
133130.0,2014-08-24 00:00:00,174.084,53.108,0.0
133130.0,2014-08-24 06:00:00,174.06,53.128,0.0
133130.0,2014-08-24 12:00:00,174.045,53.153,0.0
133130.0,2014-08-24 18:00:00,174.05,53.152,0.0
133130.0,2014-08-25 00:00:00,174.055,53.164,0.0
133130.0,2014-08-25 06:00:00,174.058,53.192,0.0
133130.0,2014-08-25 12:00:00,174.019,53.216,0.0
133130.0,2014-08-25 18:00:00,174.038,53.259,0.0
133130.0,2014-08-26 00:00:00,174.016,53.282,0.0
133130.0,2014-08-26 06:00:00,174.001,53.295,0.0
133130.0,2014-08-26 12:00:00,174.0,53.321,0.0
133130.0,2014-08-26 18:00:00,173.995,53.332,0.0
133130.0,2014-08-27 00:00:00,173.982,53.343,0.0
133130.0,2014-08-27 06:00:00,174.00400000000002,53.343,0.0
133130.0,2014-08-27 12:00:00,174.01300000000003,53.374,0.0
133130.0,2014-08-27 18:00:00,174.03,53.4,0.0
133130.0,2014-08-28 00:00:00,174.05200000000002,53.446,0.0
133130.0,2014-08-28 06:00:00,174.098,53.492,0.0
133130.0,2014-08-28 12:00:00,174.086,53.542,0.0
133130.0,2014-08-28 18:00:00,174.153,53.576,0.0
133130.0,2014-08-29 00:00:00,174.158,53.569,0.0
133130.0,2014-08-29 06:00:00,174.204,53.634,0.0
133130.0,2014-08-29 12:00:00,174.25,53.66,0.0
133130.0,2014-08-29 18:00:00,174.284,53.671,0.0
133130.0,2014-08-30 00:00:00,174.286,53.703,0.0
133130.0,2014-08-30 06:00:00,174.353,53.723,0.0
133130.0,2014-08-30 12:00:00,174.351,53.742,0.0
133130.0,2014-08-30 18:00:00,174.41,53.762,0.0
133130.0,2014-08-31 00:00:00,174.415,53.771,0.0
133130.0,2014-08-31 06:00:00,174.462,53.799,0.0
133130.0,2014-08-31 12:00:00,174.511,53.812,0.0
133130.0,2014-08-31 18:00:00,174.511,53.823,0.0
133130.0,2014-09-01 00:00:00,174.581,53.837,0.0
133130.0,2014-09-01 06:00:00,174.6,53.829,0.0
133130.0,2014-09-01 12:00:00,174.628,53.859,0.0
133130.0,2014-09-01 18:00:00,174.691,53.844,0.0
133130.0,2014-09-02 00:00:00,174.686,53.85,0.0
133130.0,2014-09-02 06:00:00,174.761,53.858,0.0
133130.0,2014-09-02 12:00:00,174.759,53.846,0.0
133130.0,2014-09-02 18:00:00,174.792,53.857,0.0
133130.0,2014-09-03 00:00:00,174.887,53.826,0.0
133130.0,2014-09-03 06:00:00,174.908,53.818,0.0
133130.0,2014-09-03 12:00:00,174.985,53.799,0.0
133130.0,2014-09-03 18:00:00,175.031,53.779,0.0
133130.0,2014-09-04 00:00:00,175.094,53.76,0.0
133130.0,2014-09-04 06:00:00,175.187,53.726,0.0
133130.0,2014-09-04 12:00:00,175.195,53.7,0.0
133130.0,2014-09-04 18:00:00,175.299,53.667,0.0
133130.0,2014-09-05 00:00:00,175.324,53.616,0.0
133130.0,2014-09-05 06:00:00,175.4,53.595,0.0
133130.0,2014-09-05 12:00:00,175.44,53.547,0.0
133130.0,2014-09-05 18:00:00,175.481,53.489,0.0
133130.0,2014-09-06 00:00:00,175.488,53.453,0.0
133130.0,2014-09-06 06:00:00,175.538,53.388,0.0
133130.0,2014-09-06 12:00:00,175.499,53.368,0.0
133130.0,2014-09-06 18:00:00,175.498,53.339,0.0
133130.0,2014-09-07 00:00:00,175.425,53.306,0.0
133130.0,2014-09-07 06:00:00,175.43,53.294,0.0
133130.0,2014-09-07 12:00:00,175.458,53.234,0.0
133130.0,2014-09-07 18:00:00,175.424,53.226,0.0
133130.0,2014-09-08 00:00:00,175.475,53.187,0.0
133130.0,2014-09-08 06:00:00,175.438,53.164,0.0
133130.0,2014-09-08 12:00:00,175.441,53.14,0.0
133130.0,2014-09-08 18:00:00,175.47,53.081,0.0
133130.0,2014-09-09 00:00:00,175.422,53.058,0.0
133130.0,2014-09-09 06:00:00,175.451,53.035,0.0
133130.0,2014-09-09 12:00:00,175.411,53.004,0.0
133130.0,2014-09-09 18:00:00,175.405,52.998,0.0
133130.0,2014-09-10 00:00:00,175.436,52.959,0.0
133130.0,2014-09-10 06:00:00,175.382,52.953,0.0
133130.0,2014-09-10 12:00:00,175.481,52.92,0.0
133130.0,2014-09-10 18:00:00,175.457,52.864,0.0
133130.0,2014-09-11 00:00:00,175.479,52.865,0.0
133130.0,2014-09-11 06:00:00,175.505,52.815,0.0
133130.0,2014-09-11 12:00:00,175.496,52.835,0.0
133130.0,2014-09-11 18:00:00,175.536,52.788,0.0
133130.0,2014-09-12 00:00:00,175.554,52.782,0.0
133130.0,2014-09-12 06:00:00,175.539,52.734,0.0
133130.0,2014-09-12 12:00:00,175.543,52.712,0.0
133130.0,2014-09-12 18:00:00,175.556,52.673,0.0
133130.0,2014-09-13 00:00:00,175.586,52.663,0.0
133130.0,2014-09-13 06:00:00,175.55500000000004,52.618,0.0
133130.0,2014-09-13 12:00:00,175.574,52.605,0.0
133130.0,2014-09-13 18:00:00,175.549,52.572,0.0
133130.0,2014-09-14 00:00:00,175.605,52.566,0.0
133130.0,2014-09-14 06:00:00,175.645,52.555,0.0
133130.0,2014-09-14 12:00:00,175.66,52.529,0.0
133130.0,2014-09-14 18:00:00,175.597,52.552,0.0
133130.0,2014-09-15 00:00:00,175.685,52.542,0.0
133130.0,2014-09-15 06:00:00,175.663,52.539,0.0
133130.0,2014-09-15 12:00:00,175.701,52.548,0.0
133130.0,2014-09-15 18:00:00,175.633,52.54,0.0
