Id,Date,Long,Lat,Flag
127384.0,2014-09-06 00:00:00,-125.79599999999996,2.205,0.0
127384.0,2014-09-06 06:00:00,-126.04600000000002,2.291,0.0
127384.0,2014-09-06 12:00:00,-126.292,2.374,0.0
127384.0,2014-09-06 18:00:00,-126.518,2.468,0.0
127384.0,2014-09-07 00:00:00,-126.72900000000001,2.554,0.0
127384.0,2014-09-07 06:00:00,-126.936,2.667,0.0
127384.0,2014-09-07 12:00:00,-127.142,2.792,0.0
127384.0,2014-09-07 18:00:00,-127.32300000000004,2.938,0.0
127384.0,2014-09-08 00:00:00,-127.507,3.061,0.0
127384.0,2014-09-08 06:00:00,-127.64699999999999,3.217,0.0
127384.0,2014-09-08 12:00:00,-127.79800000000003,3.372,0.0
127384.0,2014-09-08 18:00:00,-127.94800000000001,3.525,0.0
127384.0,2014-09-09 00:00:00,-128.08,3.69,0.0
127384.0,2014-09-09 06:00:00,-128.215,3.85,0.0
127384.0,2014-09-09 12:00:00,-128.304,4.037,0.0
127384.0,2014-09-09 18:00:00,-128.357,4.234,0.0
127384.0,2014-09-10 00:00:00,-128.394,4.45,0.0
127384.0,2014-09-10 06:00:00,-128.39000000000001,4.686,0.0
127384.0,2014-09-10 12:00:00,-128.34200000000004,4.892,0.0
127384.0,2014-09-10 18:00:00,-128.248,5.105,0.0
127384.0,2014-09-11 00:00:00,-128.141,5.262,0.0
127384.0,2014-09-11 06:00:00,-128.02599999999998,5.389,0.0
127384.0,2014-09-11 12:00:00,-127.86999999999998,5.498,0.0
127384.0,2014-09-11 18:00:00,-127.69499999999996,5.563,0.0
127384.0,2014-09-12 00:00:00,-127.51499999999999,5.58,0.0
127384.0,2014-09-12 06:00:00,-127.33899999999997,5.565,0.0
127384.0,2014-09-12 12:00:00,-127.15299999999999,5.51,0.0
127384.0,2014-09-12 18:00:00,-126.97699999999998,5.415,0.0
127384.0,2014-09-13 00:00:00,-126.83199999999997,5.287,0.0
127384.0,2014-09-13 06:00:00,-126.70900000000003,5.125,0.0
127384.0,2014-09-13 12:00:00,-126.58000000000001,4.963,0.0
127384.0,2014-09-13 18:00:00,-126.501,4.787,0.0
127384.0,2014-09-14 00:00:00,-126.40400000000002,4.605,0.0
127384.0,2014-09-14 06:00:00,-126.34100000000001,4.462,0.0
127384.0,2014-09-14 12:00:00,-126.27799999999996,4.321,0.0
127384.0,2014-09-14 18:00:00,-126.22100000000003,4.16,0.0
127384.0,2014-09-15 00:00:00,-126.15699999999998,4.017,0.0
127384.0,2014-09-15 06:00:00,-126.106,3.868,0.0
127384.0,2014-09-15 12:00:00,-126.047,3.719,0.0
127384.0,2014-09-15 18:00:00,-125.99499999999998,3.589,0.0
127384.0,2014-09-16 00:00:00,-125.964,3.49,0.0
127384.0,2014-09-16 06:00:00,-125.93300000000002,3.427,0.0
127384.0,2014-09-16 12:00:00,-125.86199999999997,3.37,0.0
127384.0,2014-09-16 18:00:00,-125.79899999999998,3.303,0.0
127384.0,2014-09-17 00:00:00,-125.74000000000001,3.239,0.0
127384.0,2014-09-17 06:00:00,-125.69599999999997,3.195,0.0
127384.0,2014-09-17 12:00:00,-125.649,3.189,0.0
127384.0,2014-09-17 18:00:00,-125.58299999999997,3.166,0.0
127384.0,2014-09-18 00:00:00,-125.53800000000001,3.162,0.0
127384.0,2014-09-18 06:00:00,-125.48599999999999,3.143,0.0
127384.0,2014-09-18 12:00:00,-125.45599999999999,3.14,0.0
127384.0,2014-09-18 18:00:00,-125.41900000000001,3.133,0.0
127384.0,2014-09-19 00:00:00,-125.39399999999998,3.12,0.0
127384.0,2014-09-19 06:00:00,-125.38,3.135,0.0
127384.0,2014-09-19 12:00:00,-125.39799999999997,3.145,0.0
127384.0,2014-09-19 18:00:00,-125.41500000000002,3.185,0.0
127384.0,2014-09-20 00:00:00,-125.42400000000004,3.199,0.0
127384.0,2014-09-20 06:00:00,-125.43799999999996,3.252,0.0
127384.0,2014-09-20 12:00:00,-125.43200000000002,3.279,0.0
127384.0,2014-09-20 18:00:00,-125.42500000000001,3.316,0.0
127384.0,2014-09-21 00:00:00,-125.40699999999998,3.314,0.0
127384.0,2014-09-21 06:00:00,-125.40200000000002,3.32,0.0
127384.0,2014-09-21 12:00:00,-125.392,3.322,0.0
127384.0,2014-09-21 18:00:00,-125.37500000000003,3.315,0.0
127384.0,2014-09-22 00:00:00,-125.35800000000003,3.294,0.0
127384.0,2014-09-22 06:00:00,-125.322,3.301,0.0
127384.0,2014-09-22 12:00:00,-125.28499999999997,3.307,0.0
127384.0,2014-09-22 18:00:00,-125.263,3.298,0.0
127384.0,2014-09-23 00:00:00,-125.25499999999997,3.289,0.0
127384.0,2014-09-23 06:00:00,-125.22499999999997,3.318,0.0
127384.0,2014-09-23 12:00:00,-125.207,3.337,0.0
127384.0,2014-09-23 18:00:00,-125.20399999999998,3.359,0.0
127384.0,2014-09-24 00:00:00,-125.20399999999998,3.37,0.0
127384.0,2014-09-24 06:00:00,-125.209,3.348,0.0
127384.0,2014-09-24 12:00:00,-125.269,3.341,0.0
127384.0,2014-09-24 18:00:00,-125.29599999999999,3.363,0.0
127384.0,2014-09-25 00:00:00,-125.33500000000001,3.417,0.0
127384.0,2014-09-25 06:00:00,-125.33799999999997,3.495,0.0
127384.0,2014-09-25 12:00:00,-125.346,3.583,0.0
127384.0,2014-09-25 18:00:00,-125.36099999999996,3.659,0.0
127384.0,2014-09-26 00:00:00,-125.36799999999997,3.746,0.0
127384.0,2014-09-26 06:00:00,-125.363,3.856,0.0
127384.0,2014-09-26 12:00:00,-125.33200000000002,3.938,0.0
127384.0,2014-09-26 18:00:00,-125.293,4.003,0.0
127384.0,2014-09-27 00:00:00,-125.256,4.067,0.0
127384.0,2014-09-27 06:00:00,-125.214,4.122,0.0
127384.0,2014-09-27 12:00:00,-125.17500000000004,4.172,0.0
127384.0,2014-09-27 18:00:00,-125.12099999999998,4.22,0.0
127384.0,2014-09-28 00:00:00,-125.08699999999999,4.251,0.0
127384.0,2014-09-28 06:00:00,-125.05600000000001,4.291,0.0
127384.0,2014-09-28 12:00:00,-125.02000000000001,4.293,0.0
127384.0,2014-09-28 18:00:00,-124.99899999999997,4.298,0.0
127384.0,2014-09-29 00:00:00,-124.98300000000003,4.292,0.0
127384.0,2014-09-29 06:00:00,-124.98400000000001,4.307,0.0
127384.0,2014-09-29 12:00:00,-124.95400000000001,4.325,0.0
127384.0,2014-09-29 18:00:00,-124.95599999999996,4.334,0.0
127384.0,2014-09-30 00:00:00,-124.95499999999998,4.348,0.0
127384.0,2014-09-30 06:00:00,-124.98400000000001,4.354,0.0
127384.0,2014-09-30 12:00:00,-124.988,4.375,0.0
127384.0,2014-09-30 18:00:00,-124.98599999999996,4.396,0.0
127384.0,2014-10-01 00:00:00,-125.00799999999998,4.408,0.0
127384.0,2014-10-01 06:00:00,-125.054,4.437,0.0
127384.0,2014-10-01 12:00:00,-125.07799999999997,4.476,0.0
127384.0,2014-10-01 18:00:00,-125.096,4.522,0.0
127384.0,2014-10-02 00:00:00,-125.10300000000001,4.57,0.0
127384.0,2014-10-02 06:00:00,-125.13499999999999,4.611,0.0
127384.0,2014-10-02 12:00:00,-125.143,4.648,0.0
127384.0,2014-10-02 18:00:00,-125.14199999999997,4.725,0.0
127384.0,2014-10-03 00:00:00,-125.131,4.796,0.0
127384.0,2014-10-03 06:00:00,-125.13200000000003,4.859,0.0
127384.0,2014-10-03 12:00:00,-125.11699999999999,4.919,0.0
127384.0,2014-10-03 18:00:00,-125.09200000000001,4.979,0.0
127384.0,2014-10-04 00:00:00,-125.037,5.055,0.0
127384.0,2014-10-04 06:00:00,-125.00799999999998,5.094,0.0
127384.0,2014-10-04 12:00:00,-124.964,5.146,0.0
127384.0,2014-10-04 18:00:00,-124.91899999999998,5.21,0.0
127384.0,2014-10-05 00:00:00,-124.84100000000001,5.265,0.0
127384.0,2014-10-05 06:00:00,-124.77299999999997,5.292,0.0
127384.0,2014-10-05 12:00:00,-124.71100000000001,5.31,0.0
127384.0,2014-10-05 18:00:00,-124.65100000000001,5.343,0.0
127384.0,2014-10-06 00:00:00,-124.59699999999998,5.364,0.0
