Id,Date,Long,Lat,Flag
132641.0,2014-05-25 12:00:00,135.82,14.408,0.0
132641.0,2014-05-25 18:00:00,135.869,14.439,0.0
132641.0,2014-05-26 00:00:00,135.893,14.444,0.0
132641.0,2014-05-26 06:00:00,135.893,14.483,0.0
132641.0,2014-05-26 12:00:00,135.908,14.542,0.0
132641.0,2014-05-26 18:00:00,135.955,14.59,0.0
132641.0,2014-05-27 00:00:00,136.002,14.616,0.0
132641.0,2014-05-27 06:00:00,136.026,14.622,0.0
132641.0,2014-05-27 12:00:00,136.055,14.673,0.0
132641.0,2014-05-27 18:00:00,136.103,14.685,0.0
132641.0,2014-05-28 00:00:00,136.138,14.684,0.0
132641.0,2014-05-28 06:00:00,136.156,14.725,0.0
132641.0,2014-05-28 12:00:00,136.21,14.769,0.0
132641.0,2014-05-28 18:00:00,136.271,14.781,0.0
132641.0,2014-05-29 00:00:00,136.352,14.754,0.0
132641.0,2014-05-29 06:00:00,136.4,14.742,0.0
132641.0,2014-05-29 12:00:00,136.45,14.745,0.0
132641.0,2014-05-29 18:00:00,136.511,14.75,0.0
132641.0,2014-05-30 00:00:00,136.597,14.72,0.0
132641.0,2014-05-30 06:00:00,136.661,14.691,0.0
132641.0,2014-05-30 12:00:00,136.72,14.681,0.0
132641.0,2014-05-30 18:00:00,136.783,14.679,0.0
132641.0,2014-05-31 00:00:00,136.86,14.652,0.0
132641.0,2014-05-31 06:00:00,136.921,14.622,0.0
132641.0,2014-05-31 12:00:00,136.98,14.633,0.0
132641.0,2014-05-31 18:00:00,137.075,14.649,0.0
132641.0,2014-06-01 00:00:00,137.134,14.629,0.0
132641.0,2014-06-01 06:00:00,137.178,14.625,0.0
132641.0,2014-06-01 12:00:00,137.224,14.657,0.0
132641.0,2014-06-01 18:00:00,137.292,14.698,0.0
132641.0,2014-06-02 00:00:00,137.33,14.716,0.0
132641.0,2014-06-02 06:00:00,137.349,14.741,0.0
132641.0,2014-06-02 12:00:00,137.37700000000004,14.822,0.0
132641.0,2014-06-02 18:00:00,137.438,14.901,0.0
132641.0,2014-06-03 00:00:00,137.505,14.957,0.0
132641.0,2014-06-03 06:00:00,137.527,15.0,0.0
132641.0,2014-06-03 12:00:00,137.524,15.072,0.0
132641.0,2014-06-03 18:00:00,137.548,15.197,0.0
132641.0,2014-06-04 00:00:00,137.623,15.266,0.0
132641.0,2014-06-04 06:00:00,137.627,15.34,0.0
132641.0,2014-06-04 12:00:00,137.644,15.439,0.0
132641.0,2014-06-04 18:00:00,137.67300000000003,15.515,0.0
132641.0,2014-06-05 00:00:00,137.736,15.577,0.0
132641.0,2014-06-05 06:00:00,137.734,15.638,0.0
132641.0,2014-06-05 12:00:00,137.749,15.708,0.0
132641.0,2014-06-05 18:00:00,137.749,15.776,0.0
132641.0,2014-06-06 00:00:00,137.79,15.815,0.0
132641.0,2014-06-06 06:00:00,137.786,15.904,0.0
132641.0,2014-06-06 12:00:00,137.832,15.959,0.0
132641.0,2014-06-06 18:00:00,137.853,15.984,0.0
132641.0,2014-06-07 00:00:00,137.896,16.001,0.0
132641.0,2014-06-07 06:00:00,137.882,16.019,0.0
132641.0,2014-06-07 12:00:00,137.906,16.061,0.0
132641.0,2014-06-07 18:00:00,137.924,16.099,0.0
132641.0,2014-06-08 00:00:00,137.969,16.111,0.0
132641.0,2014-06-08 06:00:00,137.971,16.131,0.0
132641.0,2014-06-08 12:00:00,138.018,16.145,0.0
132641.0,2014-06-08 18:00:00,138.033,16.141,0.0
132641.0,2014-06-09 00:00:00,138.056,16.129,0.0
132641.0,2014-06-09 06:00:00,138.038,16.135,0.0
132641.0,2014-06-09 12:00:00,138.06,16.154,0.0
132641.0,2014-06-09 18:00:00,138.089,16.153,0.0
132641.0,2014-06-10 00:00:00,138.12200000000004,16.127,0.0
132641.0,2014-06-10 06:00:00,138.132,16.1,0.0
132641.0,2014-06-10 12:00:00,138.117,16.106,0.0
132641.0,2014-06-10 18:00:00,138.137,16.12,0.0
