Id,Date,Long,Lat,Flag
127084.0,2014-05-29 12:00:00,134.837,18.038,0.0
127084.0,2014-05-29 18:00:00,134.876,18.018,0.0
127084.0,2014-05-30 00:00:00,134.842,18.021,0.0
127084.0,2014-05-30 06:00:00,134.814,18.068,0.0
127084.0,2014-05-30 12:00:00,134.846,18.118,0.0
127084.0,2014-05-30 18:00:00,134.874,18.12,0.0
127084.0,2014-05-31 00:00:00,134.874,18.13,0.0
127084.0,2014-05-31 06:00:00,134.881,18.169,0.0
127084.0,2014-05-31 12:00:00,134.914,18.166,0.0
127084.0,2014-05-31 18:00:00,134.927,18.167,0.0
127084.0,2014-06-01 00:00:00,134.912,18.17,0.0
127084.0,2014-06-01 06:00:00,134.932,18.223,0.0
127084.0,2014-06-01 12:00:00,134.967,18.227,0.0
127084.0,2014-06-01 18:00:00,135.009,18.233,0.0
127084.0,2014-06-02 00:00:00,135.027,18.233,0.0
127084.0,2014-06-02 06:00:00,135.052,18.279,0.0
127084.0,2014-06-02 12:00:00,135.08,18.278,0.0
127084.0,2014-06-02 18:00:00,135.134,18.277,0.0
127084.0,2014-06-03 00:00:00,135.151,18.288,0.0
127084.0,2014-06-03 06:00:00,135.2,18.338,0.0
127084.0,2014-06-03 12:00:00,135.243,18.346,0.0
127084.0,2014-06-03 18:00:00,135.305,18.382,0.0
127084.0,2014-06-04 00:00:00,135.415,18.354,0.0
127084.0,2014-06-04 06:00:00,135.484,18.355,0.0
127084.0,2014-06-04 12:00:00,135.535,18.341,0.0
127084.0,2014-06-04 18:00:00,135.598,18.347,0.0
127084.0,2014-06-05 00:00:00,135.708,18.342,0.0
127084.0,2014-06-05 06:00:00,135.82,18.333,0.0
127084.0,2014-06-05 12:00:00,135.922,18.32,0.0
127084.0,2014-06-05 18:00:00,136.046,18.287,0.0
127084.0,2014-06-06 00:00:00,136.134,18.242,0.0
127084.0,2014-06-06 06:00:00,136.226,18.215,0.0
127084.0,2014-06-06 12:00:00,136.325,18.223,0.0
127084.0,2014-06-06 18:00:00,136.449,18.19,0.0
127084.0,2014-06-07 00:00:00,136.556,18.141,0.0
127084.0,2014-06-07 06:00:00,136.654,18.077,0.0
127084.0,2014-06-07 12:00:00,136.747,18.027,0.0
127084.0,2014-06-07 18:00:00,136.799,17.991,0.0
127084.0,2014-06-08 00:00:00,136.879,17.962,0.0
127084.0,2014-06-08 06:00:00,136.962,17.905,0.0
127084.0,2014-06-08 12:00:00,137.026,17.843,0.0
127084.0,2014-06-08 18:00:00,137.042,17.806,0.0
127084.0,2014-06-09 00:00:00,137.097,17.786,0.0
127084.0,2014-06-09 06:00:00,137.126,17.774,0.0
127084.0,2014-06-09 12:00:00,137.21,17.722,0.0
127084.0,2014-06-09 18:00:00,137.231,17.696,0.0
127084.0,2014-06-10 00:00:00,137.268,17.684,0.0
127084.0,2014-06-10 06:00:00,137.293,17.648,0.0
127084.0,2014-06-10 12:00:00,137.34,17.638,0.0
127084.0,2014-06-10 18:00:00,137.391,17.606,0.0
127084.0,2014-06-11 00:00:00,137.416,17.582,0.0
127084.0,2014-06-11 06:00:00,137.441,17.595,0.0
127084.0,2014-06-11 12:00:00,137.51,17.582,0.0
127084.0,2014-06-11 18:00:00,137.576,17.544,0.0
127084.0,2014-06-12 00:00:00,137.604,17.497,0.0
127084.0,2014-06-12 06:00:00,137.615,17.488,0.0
