Id,Date,Long,Lat,Flag
116279.0,2014-11-09 18:00:00,5.517000000000001,-28.911,0.0
116279.0,2014-11-10 00:00:00,5.499,-28.916,0.0
116279.0,2014-11-10 06:00:00,5.477,-28.906,0.0
116279.0,2014-11-10 12:00:00,5.44,-28.908,0.0
116279.0,2014-11-10 18:00:00,5.413,-28.925,0.0
116279.0,2014-11-11 00:00:00,5.391,-28.932,0.0
116279.0,2014-11-11 06:00:00,5.337,-28.944,0.0
116279.0,2014-11-11 12:00:00,5.275,-28.969,0.0
116279.0,2014-11-11 18:00:00,5.233,-28.998,0.0
116279.0,2014-11-12 00:00:00,5.19,-29.01,0.0
116279.0,2014-11-12 06:00:00,5.127,-29.032,0.0
116279.0,2014-11-12 12:00:00,5.062,-29.053,0.0
116279.0,2014-11-12 18:00:00,5.008,-29.099,0.0
116279.0,2014-11-13 00:00:00,4.942,-29.117,0.0
116279.0,2014-11-13 06:00:00,4.868,-29.152,0.0
116279.0,2014-11-13 12:00:00,4.793,-29.167,0.0
116279.0,2014-11-13 18:00:00,4.719,-29.198,0.0
116279.0,2014-11-14 00:00:00,4.645,-29.227,0.0
116279.0,2014-11-14 06:00:00,4.581,-29.233,0.0
116279.0,2014-11-14 12:00:00,4.483,-29.25,0.0
116279.0,2014-11-14 18:00:00,4.423,-29.274,0.0
116279.0,2014-11-15 00:00:00,4.343,-29.271,0.0
116279.0,2014-11-15 06:00:00,4.265,-29.279,0.0
116279.0,2014-11-15 12:00:00,4.159,-29.31,0.0
116279.0,2014-11-15 18:00:00,4.104,-29.349,0.0
116279.0,2014-11-16 00:00:00,4.045,-29.347,0.0
116279.0,2014-11-16 06:00:00,3.975,-29.357,0.0
116279.0,2014-11-16 12:00:00,3.8850000000000002,-29.37,0.0
116279.0,2014-11-16 18:00:00,3.8510000000000004,-29.403,0.0
116279.0,2014-11-17 00:00:00,3.807,-29.389,0.0
116279.0,2014-11-17 06:00:00,3.7290000000000005,-29.375,0.0
116279.0,2014-11-17 12:00:00,3.6570000000000005,-29.404,0.0
116279.0,2014-11-17 18:00:00,3.633,-29.432,0.0
116279.0,2014-11-18 00:00:00,3.605,-29.4,0.0
116279.0,2014-11-18 06:00:00,3.524,-29.38,0.0
116279.0,2014-11-18 12:00:00,3.465,-29.39,0.0
116279.0,2014-11-18 18:00:00,3.424,-29.404,0.0
116279.0,2014-11-19 00:00:00,3.4120000000000004,-29.387,0.0
116279.0,2014-11-19 06:00:00,3.33,-29.363,0.0
116279.0,2014-11-19 12:00:00,3.276,-29.38,0.0
116279.0,2014-11-19 18:00:00,3.263,-29.386,0.0
116279.0,2014-11-20 00:00:00,3.246,-29.351,0.0
116279.0,2014-11-20 06:00:00,3.182,-29.334,0.0
