Id,Date,Long,Lat,Flag
122682.0,2014-03-02 12:00:00,-91.04199999999997,-20.519,0.0
122682.0,2014-03-02 18:00:00,-91.06200000000001,-20.521,0.0
122682.0,2014-03-03 00:00:00,-91.094,-20.522,0.0
122682.0,2014-03-03 06:00:00,-91.05200000000002,-20.532,0.0
122682.0,2014-03-03 12:00:00,-91.10199999999998,-20.485,0.0
122682.0,2014-03-03 18:00:00,-91.168,-20.457,0.0
122682.0,2014-03-04 00:00:00,-91.17099999999999,-20.462,0.0
122682.0,2014-03-04 06:00:00,-91.19400000000002,-20.461,0.0
122682.0,2014-03-04 12:00:00,-91.221,-20.451,0.0
122682.0,2014-03-04 18:00:00,-91.24000000000001,-20.429,0.0
122682.0,2014-03-05 00:00:00,-91.274,-20.434,0.0
122682.0,2014-03-05 06:00:00,-91.31200000000001,-20.418,0.0
122682.0,2014-03-05 12:00:00,-91.34199999999998,-20.393,0.0
122682.0,2014-03-05 18:00:00,-91.37599999999998,-20.385,0.0
122682.0,2014-03-06 00:00:00,-91.394,-20.381,0.0
122682.0,2014-03-06 06:00:00,-91.41500000000002,-20.385,0.0
122682.0,2014-03-06 12:00:00,-91.47199999999998,-20.369,0.0
122682.0,2014-03-06 18:00:00,-91.51299999999998,-20.357,0.0
122682.0,2014-03-07 00:00:00,-91.555,-20.369,0.0
122682.0,2014-03-07 06:00:00,-91.58100000000002,-20.38,0.0
122682.0,2014-03-07 12:00:00,-91.61900000000003,-20.38,0.0
122682.0,2014-03-07 18:00:00,-91.63799999999998,-20.384,0.0
122682.0,2014-03-08 00:00:00,-91.66300000000001,-20.395,0.0
122682.0,2014-03-08 06:00:00,-91.71300000000002,-20.366,0.0
122682.0,2014-03-08 12:00:00,-91.73500000000001,-20.371,0.0
122682.0,2014-03-08 18:00:00,-91.769,-20.397,0.0
122682.0,2014-03-09 00:00:00,-91.81299999999999,-20.434,0.0
122682.0,2014-03-09 06:00:00,-91.82900000000001,-20.437,0.0
122682.0,2014-03-09 12:00:00,-91.85300000000001,-20.424,0.0
