Id,Date,Long,Lat,Flag
126935.0,2014-09-16 18:00:00,72.52,15.443,0.0
126935.0,2014-09-17 00:00:00,72.531,15.404,0.0
126935.0,2014-09-17 06:00:00,72.545,15.393,0.0
126935.0,2014-09-17 12:00:00,72.551,15.366,0.0
126935.0,2014-09-17 18:00:00,72.578,15.349,0.0
126935.0,2014-09-18 00:00:00,72.61,15.324,0.0
126935.0,2014-09-18 06:00:00,72.637,15.31,0.0
126935.0,2014-09-18 12:00:00,72.668,15.284,0.0
126935.0,2014-09-18 18:00:00,72.691,15.252,0.0
126935.0,2014-09-19 00:00:00,72.708,15.223,0.0
126935.0,2014-09-19 06:00:00,72.73,15.189,0.0
126935.0,2014-09-19 12:00:00,72.772,15.15,0.0
126935.0,2014-09-19 18:00:00,72.773,15.101,0.0
126935.0,2014-09-20 00:00:00,72.79200000000002,15.067,0.0
126935.0,2014-09-20 06:00:00,72.797,15.038,0.0
126935.0,2014-09-20 12:00:00,72.81,15.006,0.0
126935.0,2014-09-20 18:00:00,72.831,14.971,0.0
126935.0,2014-09-21 00:00:00,72.858,14.937,0.0
126935.0,2014-09-21 06:00:00,72.884,14.909,0.0
126935.0,2014-09-21 12:00:00,72.884,14.872,0.0
126935.0,2014-09-21 18:00:00,72.904,14.849,0.0
126935.0,2014-09-22 00:00:00,72.906,14.817,0.0
126935.0,2014-09-22 06:00:00,72.933,14.794,0.0
126935.0,2014-09-22 12:00:00,72.947,14.751,0.0
126935.0,2014-09-22 18:00:00,72.972,14.702,0.0
126935.0,2014-09-23 00:00:00,72.955,14.659,0.0
126935.0,2014-09-23 06:00:00,72.957,14.6,0.0
126935.0,2014-09-23 12:00:00,72.929,14.567,0.0
126935.0,2014-09-23 18:00:00,72.915,14.521,0.0
126935.0,2014-09-24 00:00:00,72.904,14.463,0.0
126935.0,2014-09-24 06:00:00,72.897,14.424,0.0
126935.0,2014-09-24 12:00:00,72.874,14.376,0.0
126935.0,2014-09-24 18:00:00,72.858,14.338,0.0
126935.0,2014-09-25 00:00:00,72.861,14.291,0.0
126935.0,2014-09-25 06:00:00,72.818,14.253,0.0
126935.0,2014-09-25 12:00:00,72.827,14.216,0.0
126935.0,2014-09-25 18:00:00,72.812,14.186,0.0
126935.0,2014-09-26 00:00:00,72.794,14.163,0.0
126935.0,2014-09-26 06:00:00,72.784,14.127,0.0
126935.0,2014-09-26 12:00:00,72.79200000000002,14.108,0.0
126935.0,2014-09-26 18:00:00,72.8,14.093,0.0
126935.0,2014-09-27 00:00:00,72.817,14.055,0.0
126935.0,2014-09-27 06:00:00,72.81,14.007,0.0
126935.0,2014-09-27 12:00:00,72.812,13.975,0.0
126935.0,2014-09-27 18:00:00,72.776,13.974,0.0
126935.0,2014-09-28 00:00:00,72.773,13.971,0.0
126935.0,2014-09-28 06:00:00,72.781,13.973,0.0
126935.0,2014-09-28 12:00:00,72.803,13.966,0.0
126935.0,2014-09-28 18:00:00,72.82,13.959,0.0
126935.0,2014-09-29 00:00:00,72.844,13.926,0.0
126935.0,2014-09-29 06:00:00,72.838,13.907,0.0
126935.0,2014-09-29 12:00:00,72.832,13.9,0.0
126935.0,2014-09-29 18:00:00,72.818,13.892,0.0
126935.0,2014-09-30 00:00:00,72.812,13.907,0.0
126935.0,2014-09-30 06:00:00,72.814,13.922,0.0
126935.0,2014-09-30 12:00:00,72.829,13.912,0.0
126935.0,2014-09-30 18:00:00,72.843,13.904,0.0
126935.0,2014-10-01 00:00:00,72.836,13.907,0.0
126935.0,2014-10-01 06:00:00,72.832,13.896,0.0
126935.0,2014-10-01 12:00:00,72.834,13.906,0.0
126935.0,2014-10-01 18:00:00,72.828,13.918,0.0
126935.0,2014-10-02 00:00:00,72.827,13.925,0.0
126935.0,2014-10-02 06:00:00,72.838,13.924,0.0
126935.0,2014-10-02 12:00:00,72.833,13.924,0.0
126935.0,2014-10-02 18:00:00,72.828,13.932,0.0
126935.0,2014-10-03 00:00:00,72.829,13.943,0.0
126935.0,2014-10-03 06:00:00,72.841,13.934,0.0
126935.0,2014-10-03 12:00:00,72.832,13.932,0.0
126935.0,2014-10-03 18:00:00,72.818,13.946,0.0
126935.0,2014-10-04 00:00:00,72.833,13.959,0.0
126935.0,2014-10-04 06:00:00,72.868,13.956,0.0
126935.0,2014-10-04 12:00:00,72.871,13.94,0.0
126935.0,2014-10-04 18:00:00,72.855,13.933,0.0
126935.0,2014-10-05 00:00:00,72.881,13.935,0.0
126935.0,2014-10-05 06:00:00,72.894,13.932,0.0
126935.0,2014-10-05 12:00:00,72.897,13.909,0.0
126935.0,2014-10-05 18:00:00,72.894,13.911,0.0
126935.0,2014-10-06 00:00:00,72.882,13.932,0.0
126935.0,2014-10-06 06:00:00,72.911,13.957,0.0
126935.0,2014-10-06 12:00:00,72.94000000000001,13.938,0.0
126935.0,2014-10-06 18:00:00,72.96400000000001,13.926,0.0
126935.0,2014-10-07 00:00:00,72.969,13.917,0.0
126935.0,2014-10-07 06:00:00,72.986,13.905,0.0
126935.0,2014-10-07 12:00:00,72.993,13.87,0.0
126935.0,2014-10-07 18:00:00,72.986,13.875,0.0
126935.0,2014-10-08 00:00:00,73.001,13.857,0.0
126935.0,2014-10-08 06:00:00,73.019,13.871,0.0
126935.0,2014-10-08 12:00:00,73.039,13.824,0.0
126935.0,2014-10-08 18:00:00,73.035,13.8,0.0
126935.0,2014-10-09 00:00:00,73.044,13.753,0.0
126935.0,2014-10-09 06:00:00,73.027,13.739,0.0
126935.0,2014-10-09 12:00:00,73.041,13.698,0.0
126935.0,2014-10-09 18:00:00,73.027,13.689,0.0
126935.0,2014-10-10 00:00:00,73.043,13.658,0.0
126935.0,2014-10-10 06:00:00,73.045,13.642,0.0
126935.0,2014-10-10 12:00:00,73.074,13.59,0.0
126935.0,2014-10-10 18:00:00,73.089,13.545,0.0
126935.0,2014-10-11 00:00:00,73.104,13.503,0.0
126935.0,2014-10-11 06:00:00,73.11000000000001,13.451,0.0
126935.0,2014-10-11 12:00:00,73.13,13.417,0.0
126935.0,2014-10-11 18:00:00,73.14,13.387,0.0
126935.0,2014-10-12 00:00:00,73.165,13.354,0.0
126935.0,2014-10-12 06:00:00,73.182,13.317,0.0
126935.0,2014-10-12 12:00:00,73.192,13.274,0.0
126935.0,2014-10-12 18:00:00,73.182,13.262,0.0
126935.0,2014-10-13 00:00:00,73.194,13.257,0.0
126935.0,2014-10-13 06:00:00,73.203,13.237,0.0
126935.0,2014-10-13 12:00:00,73.226,13.237,0.0
126935.0,2014-10-13 18:00:00,73.227,13.217,0.0
126935.0,2014-10-14 00:00:00,73.245,13.2,0.0
126935.0,2014-10-14 06:00:00,73.26,13.187,0.0
126935.0,2014-10-14 12:00:00,73.263,13.164,0.0
126935.0,2014-10-14 18:00:00,73.272,13.153,0.0
126935.0,2014-10-15 00:00:00,73.269,13.129,0.0
126935.0,2014-10-15 06:00:00,73.26,13.133,0.0
126935.0,2014-10-15 12:00:00,73.278,13.135,0.0
126935.0,2014-10-15 18:00:00,73.289,13.136,0.0
126935.0,2014-10-16 00:00:00,73.291,13.116,0.0
126935.0,2014-10-16 06:00:00,73.307,13.102,0.0
126935.0,2014-10-16 12:00:00,73.30600000000001,13.085,0.0
126935.0,2014-10-16 18:00:00,73.313,13.074,0.0
126935.0,2014-10-17 00:00:00,73.319,13.066,0.0
126935.0,2014-10-17 06:00:00,73.349,13.066,0.0
126935.0,2014-10-17 12:00:00,73.369,13.057,0.0
126935.0,2014-10-17 18:00:00,73.398,13.056,0.0
126935.0,2014-10-18 00:00:00,73.44,13.04,0.0
126935.0,2014-10-18 06:00:00,73.433,13.042,0.0
126935.0,2014-10-18 12:00:00,73.461,13.047,0.0
126935.0,2014-10-18 18:00:00,73.469,13.054,0.0
126935.0,2014-10-19 00:00:00,73.511,13.07,0.0
126935.0,2014-10-19 06:00:00,73.522,13.072,0.0
126935.0,2014-10-19 12:00:00,73.558,13.089,0.0
126935.0,2014-10-19 18:00:00,73.594,13.078,0.0
126935.0,2014-10-20 00:00:00,73.622,13.078,0.0
126935.0,2014-10-20 06:00:00,73.653,13.067,0.0
126935.0,2014-10-20 12:00:00,73.671,13.048,0.0
126935.0,2014-10-20 18:00:00,73.684,13.037,0.0
126935.0,2014-10-21 00:00:00,73.704,13.044,0.0
126935.0,2014-10-21 06:00:00,73.735,13.052,0.0
126935.0,2014-10-21 12:00:00,73.761,13.057,0.0
126935.0,2014-10-21 18:00:00,73.781,13.064,0.0
126935.0,2014-10-22 00:00:00,73.809,13.073,0.0
126935.0,2014-10-22 06:00:00,73.837,13.068,0.0
126935.0,2014-10-22 12:00:00,73.836,13.061,0.0
126935.0,2014-10-22 18:00:00,73.864,13.05,0.0
126935.0,2014-10-23 00:00:00,73.856,13.052,0.0
126935.0,2014-10-23 06:00:00,73.852,13.049,0.0
126935.0,2014-10-23 12:00:00,73.837,13.06,0.0
126935.0,2014-10-23 18:00:00,73.833,13.083,0.0
126935.0,2014-10-24 00:00:00,73.816,13.107,0.0
