Id,Date,Long,Lat,Flag
116102.0,2014-03-06 06:00:00,-91.13600000000002,-17.291,0.0
116102.0,2014-03-06 12:00:00,-91.16699999999997,-17.299,0.0
116102.0,2014-03-06 18:00:00,-91.19,-17.324,0.0
116102.0,2014-03-07 00:00:00,-91.23000000000002,-17.337,0.0
116102.0,2014-03-07 06:00:00,-91.24400000000003,-17.357,0.0
116102.0,2014-03-07 12:00:00,-91.24799999999999,-17.362,0.0
116102.0,2014-03-07 18:00:00,-91.27999999999997,-17.362,0.0
116102.0,2014-03-08 00:00:00,-91.29399999999998,-17.348,0.0
116102.0,2014-03-08 06:00:00,-91.32900000000001,-17.359,0.0
116102.0,2014-03-08 12:00:00,-91.35300000000001,-17.363,0.0
116102.0,2014-03-08 18:00:00,-91.36700000000002,-17.373,0.0
116102.0,2014-03-09 00:00:00,-91.37999999999994,-17.366,0.0
116102.0,2014-03-09 06:00:00,-91.41899999999998,-17.353,0.0
116102.0,2014-03-09 12:00:00,-91.45600000000002,-17.327,0.0
116102.0,2014-03-09 18:00:00,-91.49099999999999,-17.326,0.0
116102.0,2014-03-10 00:00:00,-91.53199999999998,-17.338,0.0
116102.0,2014-03-10 06:00:00,-91.548,-17.347,0.0
116102.0,2014-03-10 12:00:00,-91.54199999999997,-17.334,0.0
116102.0,2014-03-10 18:00:00,-91.553,-17.302,0.0
116102.0,2014-03-11 00:00:00,-91.582,-17.282,0.0
116102.0,2014-03-11 06:00:00,-91.62299999999999,-17.263,0.0
116102.0,2014-03-11 12:00:00,-91.654,-17.274,0.0
116102.0,2014-03-11 18:00:00,-91.67700000000002,-17.263,0.0
116102.0,2014-03-12 00:00:00,-91.69399999999996,-17.278,0.0
116102.0,2014-03-12 06:00:00,-91.69600000000003,-17.26,0.0
116102.0,2014-03-12 12:00:00,-91.70999999999998,-17.234,0.0
116102.0,2014-03-12 18:00:00,-91.73200000000003,-17.209,0.0
116102.0,2014-03-13 00:00:00,-91.77800000000002,-17.2,0.0
116102.0,2014-03-13 06:00:00,-91.78999999999996,-17.189,0.0
116102.0,2014-03-13 12:00:00,-91.81599999999997,-17.199,0.0
