Id,Date,Long,Lat,Flag
116076.0,2014-07-17 06:00:00,29.816999999999997,-31.617,0.0
116076.0,2014-07-17 12:00:00,29.650000000000002,-31.736,0.0
116076.0,2014-07-17 18:00:00,29.475000000000005,-31.872,0.0
116076.0,2014-07-18 00:00:00,29.332,-32.028,0.0
116076.0,2014-07-18 06:00:00,29.154000000000003,-32.152,0.0
116076.0,2014-07-18 12:00:00,28.981,-32.33,0.0
116076.0,2014-07-18 18:00:00,28.825,-32.527,0.0
116076.0,2014-07-19 00:00:00,28.666,-32.682,0.0
116076.0,2014-07-19 06:00:00,28.547,-32.814,0.0
116076.0,2014-07-19 12:00:00,28.389,-32.937,0.0
116076.0,2014-07-19 18:00:00,28.213,-33.064,0.0
116076.0,2014-07-20 00:00:00,28.052,-33.186,0.0
116076.0,2014-07-20 06:00:00,27.946,-33.261,0.0
116076.0,2014-07-20 12:00:00,27.803000000000004,-33.377,0.0
116076.0,2014-07-20 18:00:00,27.61,-33.458,0.0
116076.0,2014-07-21 00:00:00,27.53,-33.511,0.0
116076.0,2014-07-21 06:00:00,27.407,-33.576,0.0
116076.0,2014-07-21 12:00:00,27.287,-33.65,0.0
116076.0,2014-07-21 18:00:00,27.175,-33.735,0.0
116076.0,2014-07-22 00:00:00,27.049,-33.853,0.0
116076.0,2014-07-22 06:00:00,26.87,-34.012,0.0
116076.0,2014-07-22 12:00:00,26.566,-34.194,0.0
116076.0,2014-07-22 18:00:00,26.267,-34.325,0.0
116076.0,2014-07-23 00:00:00,26.005,-34.407,0.0
116076.0,2014-07-23 06:00:00,25.851,-34.442,0.0
116076.0,2014-07-23 12:00:00,25.734,-34.478,0.0
116076.0,2014-07-23 18:00:00,25.575,-34.514,0.0
116076.0,2014-07-24 00:00:00,25.414,-34.54,0.0
116076.0,2014-07-24 06:00:00,25.238,-34.578,0.0
116076.0,2014-07-24 12:00:00,25.059,-34.586,0.0
116076.0,2014-07-24 18:00:00,24.924,-34.599,0.0
116076.0,2014-07-25 00:00:00,24.827,-34.622,0.0
116076.0,2014-07-25 06:00:00,24.759,-34.635,0.0
116076.0,2014-07-25 12:00:00,24.716,-34.624,0.0
116076.0,2014-07-25 18:00:00,24.774,-34.602,0.0
116076.0,2014-07-26 00:00:00,24.850000000000005,-34.559,0.0
116076.0,2014-07-26 06:00:00,24.911000000000005,-34.526,0.0
116076.0,2014-07-26 12:00:00,24.956,-34.47,0.0
116076.0,2014-07-26 18:00:00,24.942,-34.444,0.0
116076.0,2014-07-27 00:00:00,25.001,-34.401,0.0
116076.0,2014-07-27 06:00:00,25.074,-34.299,0.0
116076.0,2014-07-27 12:00:00,25.113000000000003,-34.243,0.0
116076.0,2014-07-27 18:00:00,25.165,-34.208,0.0
116076.0,2014-07-28 00:00:00,25.225,-34.17,0.0
116076.0,2014-07-28 06:00:00,25.252,-34.125,0.0
116076.0,2014-07-28 12:00:00,25.263,-34.103,0.0
116076.0,2014-07-28 18:00:00,25.269,-34.096,0.0
116076.0,2014-07-29 00:00:00,25.254,-34.095,0.0
116076.0,2014-07-29 06:00:00,25.245,-34.099,0.0
116076.0,2014-07-29 12:00:00,25.189,-34.108,0.0
116076.0,2014-07-29 18:00:00,25.14,-34.112,0.0
116076.0,2014-07-30 00:00:00,25.086,-34.145,0.0
116076.0,2014-07-30 06:00:00,25.051,-34.202,0.0
116076.0,2014-07-30 12:00:00,25.032,-34.233,0.0
116076.0,2014-07-30 18:00:00,24.946,-34.26,0.0
116076.0,2014-07-31 00:00:00,24.864,-34.31,0.0
116076.0,2014-07-31 06:00:00,24.82,-34.347,0.0
116076.0,2014-07-31 12:00:00,24.787,-34.336,0.0
116076.0,2014-07-31 18:00:00,24.697,-34.337,0.0
116076.0,2014-08-01 00:00:00,24.661,-34.36,0.0
116076.0,2014-08-01 06:00:00,24.633,-34.369,0.0
116076.0,2014-08-01 12:00:00,24.593,-34.377,0.0
116076.0,2014-08-01 18:00:00,24.518,-34.401,0.0
116076.0,2014-08-02 00:00:00,24.479,-34.438,0.0
116076.0,2014-08-02 06:00:00,24.440000000000005,-34.47,0.0
116076.0,2014-08-02 12:00:00,24.429,-34.484,0.0
116076.0,2014-08-02 18:00:00,24.465000000000003,-34.495,0.0
116076.0,2014-08-03 00:00:00,24.529,-34.482,0.0
116076.0,2014-08-03 06:00:00,24.596,-34.469,0.0
116076.0,2014-08-03 12:00:00,24.635,-34.491,0.0
116076.0,2014-08-03 18:00:00,24.712,-34.491,0.0
116076.0,2014-08-04 00:00:00,24.769,-34.501,0.0
116076.0,2014-08-04 06:00:00,24.82,-34.51,0.0
116076.0,2014-08-04 12:00:00,24.862,-34.508,0.0
116076.0,2014-08-04 18:00:00,24.884,-34.481,0.0
116076.0,2014-08-05 00:00:00,24.898,-34.469,0.0
116076.0,2014-08-05 06:00:00,24.955,-34.423,0.0
116076.0,2014-08-05 12:00:00,25.008,-34.373,0.0
116076.0,2014-08-05 18:00:00,25.098,-34.335,0.0
116076.0,2014-08-06 00:00:00,25.203,-34.282,0.0
