Id,Date,Long,Lat,Flag
116480.0,2014-05-01 12:00:00,143.171,28.654,0.0
116480.0,2014-05-01 18:00:00,143.184,28.677,0.0
116480.0,2014-05-02 00:00:00,143.149,28.703,0.0
116480.0,2014-05-02 06:00:00,143.086,28.693,0.0
116480.0,2014-05-02 12:00:00,143.098,28.657,0.0
116480.0,2014-05-02 18:00:00,143.108,28.656,0.0
116480.0,2014-05-03 00:00:00,143.11,28.707,0.0
116480.0,2014-05-03 06:00:00,143.081,28.733,0.0
116480.0,2014-05-03 12:00:00,143.043,28.693,0.0
116480.0,2014-05-03 18:00:00,143.037,28.67,0.0
116480.0,2014-05-04 00:00:00,143.032,28.696,0.0
116480.0,2014-05-04 06:00:00,143.012,28.716,0.0
116480.0,2014-05-04 12:00:00,142.98,28.697,0.0
116480.0,2014-05-04 18:00:00,142.967,28.678,0.0
116480.0,2014-05-05 00:00:00,142.984,28.704,0.0
116480.0,2014-05-05 06:00:00,142.942,28.727,0.0
116480.0,2014-05-05 12:00:00,142.93,28.707,0.0
116480.0,2014-05-05 18:00:00,142.91,28.677,0.0
116480.0,2014-05-06 00:00:00,142.923,28.701,0.0
116480.0,2014-05-06 06:00:00,142.878,28.727,0.0
116480.0,2014-05-06 12:00:00,142.874,28.709,0.0
116480.0,2014-05-06 18:00:00,142.885,28.695,0.0
116480.0,2014-05-07 00:00:00,142.877,28.704,0.0
116480.0,2014-05-07 06:00:00,142.82,28.716,0.0
116480.0,2014-05-07 12:00:00,142.80900000000003,28.704,0.0
116480.0,2014-05-07 18:00:00,142.836,28.691,0.0
116480.0,2014-05-08 00:00:00,142.84,28.725,0.0
116480.0,2014-05-08 06:00:00,142.799,28.755,0.0
116480.0,2014-05-08 12:00:00,142.736,28.75,0.0
116480.0,2014-05-08 18:00:00,142.723,28.734,0.0
116480.0,2014-05-09 00:00:00,142.74,28.741,0.0
116480.0,2014-05-09 06:00:00,142.732,28.754,0.0
116480.0,2014-05-09 12:00:00,142.681,28.782,0.0
116480.0,2014-05-09 18:00:00,142.627,28.765,0.0
116480.0,2014-05-10 00:00:00,142.621,28.747,0.0
116480.0,2014-05-10 06:00:00,142.625,28.731,0.0
116480.0,2014-05-10 12:00:00,142.604,28.763,0.0
116480.0,2014-05-10 18:00:00,142.539,28.78,0.0
116480.0,2014-05-11 00:00:00,142.486,28.744,0.0
116480.0,2014-05-11 06:00:00,142.46500000000003,28.7,0.0
