Id,Date,Long,Lat,Flag
60952910.0,2014-10-16 06:00:00,130.001,-38.775,0.0
60952910.0,2014-10-16 12:00:00,130.036,-38.769,0.0
60952910.0,2014-10-16 18:00:00,130.055,-38.754,0.0
60952910.0,2014-10-17 00:00:00,130.058,-38.754,0.0
60952910.0,2014-10-17 06:00:00,130.088,-38.766,0.0
60952910.0,2014-10-17 12:00:00,130.129,-38.747,0.0
60952910.0,2014-10-17 18:00:00,130.146,-38.724,0.0
60952910.0,2014-10-18 00:00:00,130.168,-38.709,0.0
60952910.0,2014-10-18 06:00:00,130.184,-38.68,0.0
60952910.0,2014-10-18 12:00:00,130.182,-38.663,0.0
60952910.0,2014-10-18 18:00:00,130.193,-38.652,0.0
60952910.0,2014-10-19 00:00:00,130.206,-38.628,0.0
60952910.0,2014-10-19 06:00:00,130.184,-38.609,0.0
60952910.0,2014-10-19 12:00:00,130.185,-38.615,0.0
60952910.0,2014-10-19 18:00:00,130.19,-38.605,0.0
60952910.0,2014-10-20 00:00:00,130.19,-38.602,0.0
60952910.0,2014-10-20 06:00:00,130.194,-38.605,0.0
60952910.0,2014-10-20 12:00:00,130.21,-38.604,0.0
60952910.0,2014-10-20 18:00:00,130.231,-38.589,0.0
60952910.0,2014-10-21 00:00:00,130.249,-38.569,0.0
60952910.0,2014-10-21 06:00:00,130.265,-38.545,0.0
60952910.0,2014-10-21 12:00:00,130.272,-38.527,0.0
60952910.0,2014-10-21 18:00:00,130.297,-38.504,0.0
60952910.0,2014-10-22 00:00:00,130.295,-38.473,0.0
60952910.0,2014-10-22 06:00:00,130.296,-38.462,0.0
60952910.0,2014-10-22 12:00:00,130.314,-38.451,0.0
60952910.0,2014-10-22 18:00:00,130.321,-38.428,0.0
60952910.0,2014-10-23 00:00:00,130.326,-38.426,0.0
60952910.0,2014-10-23 06:00:00,130.35000000000002,-38.413,0.0
60952910.0,2014-10-23 12:00:00,130.374,-38.395,0.0
60952910.0,2014-10-23 18:00:00,130.394,-38.373,0.0
60952910.0,2014-10-24 00:00:00,130.418,-38.34,0.0
60952910.0,2014-10-24 06:00:00,130.409,-38.299,0.0
60952910.0,2014-10-24 12:00:00,130.408,-38.294,0.0
60952910.0,2014-10-24 18:00:00,130.435,-38.266,0.0
60952910.0,2014-10-25 00:00:00,130.429,-38.229,0.0
60952910.0,2014-10-25 06:00:00,130.422,-38.221,0.0
60952910.0,2014-10-25 12:00:00,130.452,-38.201,0.0
60952910.0,2014-10-25 18:00:00,130.45,-38.167,0.0
60952910.0,2014-10-26 00:00:00,130.47,-38.155,0.0
