Id,Date,Long,Lat,Flag
127153.0,2014-10-28 18:00:00,-160.802,14.168,0.0
127153.0,2014-10-29 00:00:00,-160.884,14.204,0.0
127153.0,2014-10-29 06:00:00,-160.95599999999996,14.244,0.0
127153.0,2014-10-29 12:00:00,-161.019,14.255,0.0
127153.0,2014-10-29 18:00:00,-161.075,14.251,0.0
127153.0,2014-10-30 00:00:00,-161.168,14.247,0.0
127153.0,2014-10-30 06:00:00,-161.284,14.252,0.0
127153.0,2014-10-30 12:00:00,-161.373,14.295,0.0
127153.0,2014-10-30 18:00:00,-161.475,14.3,0.0
127153.0,2014-10-31 00:00:00,-161.541,14.358,0.0
127153.0,2014-10-31 06:00:00,-161.603,14.369,0.0
127153.0,2014-10-31 12:00:00,-161.66599999999997,14.425,0.0
127153.0,2014-10-31 18:00:00,-161.738,14.402,0.0
127153.0,2014-11-01 00:00:00,-161.82,14.462,0.0
127153.0,2014-11-01 06:00:00,-161.89699999999996,14.483,0.0
127153.0,2014-11-01 12:00:00,-161.951,14.53,0.0
127153.0,2014-11-01 18:00:00,-162.016,14.563,0.0
127153.0,2014-11-02 00:00:00,-162.049,14.623,0.0
127153.0,2014-11-02 06:00:00,-162.097,14.651,0.0
127153.0,2014-11-02 12:00:00,-162.144,14.646,0.0
127153.0,2014-11-02 18:00:00,-162.218,14.67,0.0
127153.0,2014-11-03 00:00:00,-162.284,14.726,0.0
127153.0,2014-11-03 06:00:00,-162.352,14.779,0.0
127153.0,2014-11-03 12:00:00,-162.391,14.818,0.0
127153.0,2014-11-03 18:00:00,-162.437,14.847,0.0
127153.0,2014-11-04 00:00:00,-162.462,14.882,0.0
127153.0,2014-11-04 06:00:00,-162.523,14.895,0.0
127153.0,2014-11-04 12:00:00,-162.561,14.922,0.0
127153.0,2014-11-04 18:00:00,-162.632,14.934,0.0
127153.0,2014-11-05 00:00:00,-162.667,14.963,0.0
127153.0,2014-11-05 06:00:00,-162.717,14.987,0.0
127153.0,2014-11-05 12:00:00,-162.753,14.994,0.0
127153.0,2014-11-05 18:00:00,-162.81,15.024,0.0
127153.0,2014-11-06 00:00:00,-162.859,15.03,0.0
127153.0,2014-11-06 06:00:00,-162.924,15.069,0.0
127153.0,2014-11-06 12:00:00,-162.967,15.09,0.0
127153.0,2014-11-06 18:00:00,-163.018,15.126,0.0
127153.0,2014-11-07 00:00:00,-163.05599999999998,15.161,0.0
127153.0,2014-11-07 06:00:00,-163.078,15.192,0.0
127153.0,2014-11-07 12:00:00,-163.122,15.193,0.0
127153.0,2014-11-07 18:00:00,-163.17,15.222,0.0
127153.0,2014-11-08 00:00:00,-163.208,15.22,0.0
127153.0,2014-11-08 06:00:00,-163.259,15.221,0.0
127153.0,2014-11-08 12:00:00,-163.307,15.229,0.0
127153.0,2014-11-08 18:00:00,-163.357,15.234,0.0
127153.0,2014-11-09 00:00:00,-163.39099999999996,15.235,0.0
127153.0,2014-11-09 06:00:00,-163.455,15.233,0.0
127153.0,2014-11-09 12:00:00,-163.51,15.225,0.0
127153.0,2014-11-09 18:00:00,-163.571,15.232,0.0
127153.0,2014-11-10 00:00:00,-163.614,15.237,0.0
127153.0,2014-11-10 06:00:00,-163.68,15.234,0.0
127153.0,2014-11-10 12:00:00,-163.711,15.257,0.0
127153.0,2014-11-10 18:00:00,-163.754,15.272,0.0
127153.0,2014-11-11 00:00:00,-163.793,15.28,0.0
127153.0,2014-11-11 06:00:00,-163.854,15.275,0.0
127153.0,2014-11-11 12:00:00,-163.866,15.26,0.0
127153.0,2014-11-11 18:00:00,-163.925,15.264,0.0
127153.0,2014-11-12 00:00:00,-163.98,15.294,0.0
127153.0,2014-11-12 06:00:00,-164.009,15.321,0.0
127153.0,2014-11-12 12:00:00,-164.055,15.344,0.0
127153.0,2014-11-12 18:00:00,-164.101,15.383,0.0
127153.0,2014-11-13 00:00:00,-164.15,15.417,0.0
127153.0,2014-11-13 06:00:00,-164.188,15.446,0.0
127153.0,2014-11-13 12:00:00,-164.216,15.475,0.0
127153.0,2014-11-13 18:00:00,-164.274,15.492,0.0
127153.0,2014-11-14 00:00:00,-164.322,15.537,0.0
127153.0,2014-11-14 06:00:00,-164.355,15.564,0.0
127153.0,2014-11-14 12:00:00,-164.403,15.58,0.0
127153.0,2014-11-14 18:00:00,-164.446,15.588,0.0
127153.0,2014-11-15 00:00:00,-164.514,15.605,0.0
127153.0,2014-11-15 06:00:00,-164.559,15.62,0.0
127153.0,2014-11-15 12:00:00,-164.636,15.635,0.0
127153.0,2014-11-15 18:00:00,-164.71,15.628,0.0
127153.0,2014-11-16 00:00:00,-164.79399999999998,15.658,0.0
127153.0,2014-11-16 06:00:00,-164.869,15.69,0.0
127153.0,2014-11-16 12:00:00,-164.921,15.711,0.0
127153.0,2014-11-16 18:00:00,-164.979,15.703,0.0
127153.0,2014-11-17 00:00:00,-165.048,15.703,0.0
127153.0,2014-11-17 06:00:00,-165.133,15.702,0.0
127153.0,2014-11-17 12:00:00,-165.199,15.713,0.0
127153.0,2014-11-17 18:00:00,-165.261,15.7,0.0
127153.0,2014-11-18 00:00:00,-165.307,15.683,0.0
127153.0,2014-11-18 06:00:00,-165.381,15.659,0.0
127153.0,2014-11-18 12:00:00,-165.427,15.625,0.0
127153.0,2014-11-18 18:00:00,-165.489,15.602,0.0
127153.0,2014-11-19 00:00:00,-165.527,15.583,0.0
127153.0,2014-11-19 06:00:00,-165.572,15.569,0.0
127153.0,2014-11-19 12:00:00,-165.631,15.526,0.0
127153.0,2014-11-19 18:00:00,-165.698,15.507,0.0
127153.0,2014-11-20 00:00:00,-165.782,15.487,0.0
127153.0,2014-11-20 06:00:00,-165.868,15.509,0.0
127153.0,2014-11-20 12:00:00,-165.947,15.504,0.0
127153.0,2014-11-20 18:00:00,-165.993,15.547,0.0
127153.0,2014-11-21 00:00:00,-166.076,15.551,0.0
127153.0,2014-11-21 06:00:00,-166.121,15.583,0.0
127153.0,2014-11-21 12:00:00,-166.182,15.602,0.0
127153.0,2014-11-21 18:00:00,-166.25,15.617,0.0
127153.0,2014-11-22 00:00:00,-166.328,15.615,0.0
127153.0,2014-11-22 06:00:00,-166.403,15.64,0.0
127153.0,2014-11-22 12:00:00,-166.474,15.664,0.0
127153.0,2014-11-22 18:00:00,-166.502,15.661,0.0
127153.0,2014-11-23 00:00:00,-166.54499999999996,15.713,0.0
127153.0,2014-11-23 06:00:00,-166.577,15.721,0.0
127153.0,2014-11-23 12:00:00,-166.628,15.734,0.0
127153.0,2014-11-23 18:00:00,-166.687,15.722,0.0
127153.0,2014-11-24 00:00:00,-166.759,15.762,0.0
127153.0,2014-11-24 06:00:00,-166.82,15.772,0.0
127153.0,2014-11-24 12:00:00,-166.866,15.802,0.0
127153.0,2014-11-24 18:00:00,-166.896,15.819,0.0
127153.0,2014-11-25 00:00:00,-166.92,15.843,0.0
127153.0,2014-11-25 06:00:00,-166.987,15.832,0.0
127153.0,2014-11-25 12:00:00,-167.047,15.818,0.0
127153.0,2014-11-25 18:00:00,-167.119,15.821,0.0
127153.0,2014-11-26 00:00:00,-167.183,15.866,0.0
127153.0,2014-11-26 06:00:00,-167.253,15.883,0.0
127153.0,2014-11-26 12:00:00,-167.282,15.926,0.0
127153.0,2014-11-26 18:00:00,-167.3,15.91,0.0
127153.0,2014-11-27 00:00:00,-167.33799999999997,15.911,0.0
127153.0,2014-11-27 06:00:00,-167.421,15.898,0.0
127153.0,2014-11-27 12:00:00,-167.477,15.914,0.0
127153.0,2014-11-27 18:00:00,-167.557,15.916,0.0
127153.0,2014-11-28 00:00:00,-167.597,15.962,0.0
127153.0,2014-11-28 06:00:00,-167.63399999999996,15.961,0.0
127153.0,2014-11-28 12:00:00,-167.651,15.956,0.0
127153.0,2014-11-28 18:00:00,-167.693,15.955,0.0
127153.0,2014-11-29 00:00:00,-167.719,15.979,0.0
127153.0,2014-11-29 06:00:00,-167.77,15.955,0.0
127153.0,2014-11-29 12:00:00,-167.83899999999997,15.957,0.0
127153.0,2014-11-29 18:00:00,-167.906,15.962,0.0
127153.0,2014-11-30 00:00:00,-167.96,15.975,0.0
127153.0,2014-11-30 06:00:00,-167.991,15.988,0.0
127153.0,2014-11-30 12:00:00,-168.029,16.002,0.0
127153.0,2014-11-30 18:00:00,-168.04799999999997,15.999,0.0
127153.0,2014-12-01 00:00:00,-168.09599999999998,15.974,0.0
127153.0,2014-12-01 06:00:00,-168.147,15.97,0.0
127153.0,2014-12-01 12:00:00,-168.208,15.985,0.0
127153.0,2014-12-01 18:00:00,-168.251,15.999,0.0
127153.0,2014-12-02 00:00:00,-168.286,16.003,0.0
127153.0,2014-12-02 06:00:00,-168.324,16.002,0.0
127153.0,2014-12-02 12:00:00,-168.371,15.986,0.0
127153.0,2014-12-02 18:00:00,-168.441,15.994,0.0
127153.0,2014-12-03 00:00:00,-168.47,15.993,0.0
127153.0,2014-12-03 06:00:00,-168.525,16.006,0.0
127153.0,2014-12-03 12:00:00,-168.551,16.018,0.0
127153.0,2014-12-03 18:00:00,-168.599,15.999,0.0
127153.0,2014-12-04 00:00:00,-168.63,16.015,0.0
127153.0,2014-12-04 06:00:00,-168.687,16.003,0.0
127153.0,2014-12-04 12:00:00,-168.729,16.017,0.0
127153.0,2014-12-04 18:00:00,-168.767,16.008,0.0
127153.0,2014-12-05 00:00:00,-168.803,16.02,0.0
127153.0,2014-12-05 06:00:00,-168.842,16.024,0.0
127153.0,2014-12-05 12:00:00,-168.871,16.027,0.0
127153.0,2014-12-05 18:00:00,-168.921,15.982,0.0
127153.0,2014-12-06 00:00:00,-168.958,15.983,0.0
127153.0,2014-12-06 06:00:00,-169.023,15.963,0.0
127153.0,2014-12-06 12:00:00,-169.036,15.953,0.0
127153.0,2014-12-06 18:00:00,-169.093,15.911,0.0
127153.0,2014-12-07 00:00:00,-169.127,15.904,0.0
127153.0,2014-12-07 06:00:00,-169.187,15.889,0.0
127153.0,2014-12-07 12:00:00,-169.22399999999996,15.86,0.0
127153.0,2014-12-07 18:00:00,-169.308,15.837,0.0
127153.0,2014-12-08 00:00:00,-169.348,15.808,0.0
127153.0,2014-12-08 06:00:00,-169.385,15.81,0.0
127153.0,2014-12-08 12:00:00,-169.396,15.786,0.0
127153.0,2014-12-08 18:00:00,-169.42499999999998,15.79,0.0
127153.0,2014-12-09 00:00:00,-169.473,15.754,0.0
127153.0,2014-12-09 06:00:00,-169.556,15.756,0.0
127153.0,2014-12-09 12:00:00,-169.652,15.711,0.0
127153.0,2014-12-09 18:00:00,-169.698,15.69,0.0
127153.0,2014-12-10 00:00:00,-169.709,15.67,0.0
127153.0,2014-12-10 06:00:00,-169.745,15.656,0.0
127153.0,2014-12-10 12:00:00,-169.818,15.646,0.0
127153.0,2014-12-10 18:00:00,-169.883,15.612,0.0
127153.0,2014-12-11 00:00:00,-169.96,15.61,0.0
127153.0,2014-12-11 06:00:00,-170.003,15.603,0.0
127153.0,2014-12-11 12:00:00,-170.06499999999997,15.603,0.0
127153.0,2014-12-11 18:00:00,-170.089,15.588,0.0
127153.0,2014-12-12 00:00:00,-170.14,15.568,0.0
127153.0,2014-12-12 06:00:00,-170.175,15.554,0.0
127153.0,2014-12-12 12:00:00,-170.22,15.529,0.0
127153.0,2014-12-12 18:00:00,-170.26099999999997,15.506,0.0
127153.0,2014-12-13 00:00:00,-170.317,15.482,0.0
127153.0,2014-12-13 06:00:00,-170.403,15.483,0.0
127153.0,2014-12-13 12:00:00,-170.446,15.488,0.0
127153.0,2014-12-13 18:00:00,-170.475,15.51,0.0
127153.0,2014-12-14 00:00:00,-170.489,15.482,0.0
127153.0,2014-12-14 06:00:00,-170.556,15.445,0.0
127153.0,2014-12-14 12:00:00,-170.617,15.428,0.0
127153.0,2014-12-14 18:00:00,-170.67,15.419,0.0
127153.0,2014-12-15 00:00:00,-170.72299999999998,15.439,0.0
127153.0,2014-12-15 06:00:00,-170.768,15.441,0.0
127153.0,2014-12-15 12:00:00,-170.794,15.456,0.0
127153.0,2014-12-15 18:00:00,-170.839,15.444,0.0
127153.0,2014-12-16 00:00:00,-170.876,15.45,0.0
127153.0,2014-12-16 06:00:00,-170.921,15.42,0.0
