Id,Date,Long,Lat,Flag
116435.0,2014-11-20 00:00:00,-155.189,1.738,0.0
116435.0,2014-11-20 06:00:00,-155.254,1.689,0.0
116435.0,2014-11-20 12:00:00,-155.326,1.637,0.0
116435.0,2014-11-20 18:00:00,-155.415,1.585,0.0
116435.0,2014-11-21 00:00:00,-155.503,1.547,0.0
116435.0,2014-11-21 06:00:00,-155.622,1.516,0.0
116435.0,2014-11-21 12:00:00,-155.717,1.49,0.0
116435.0,2014-11-21 18:00:00,-155.839,1.472,0.0
116435.0,2014-11-22 00:00:00,-155.962,1.455,0.0
116435.0,2014-11-22 06:00:00,-156.085,1.459,0.0
116435.0,2014-11-22 12:00:00,-156.232,1.485,0.0
116435.0,2014-11-22 18:00:00,-156.36899999999997,1.491,0.0
116435.0,2014-11-23 00:00:00,-156.498,1.535,0.0
116435.0,2014-11-23 06:00:00,-156.635,1.573,0.0
116435.0,2014-11-23 12:00:00,-156.759,1.629,0.0
116435.0,2014-11-23 18:00:00,-156.888,1.666,0.0
116435.0,2014-11-24 00:00:00,-157.0,1.709,0.0
116435.0,2014-11-24 06:00:00,-157.092,1.746,0.0
116435.0,2014-11-24 12:00:00,-157.139,1.757,0.0
116435.0,2014-11-24 18:00:00,-157.17499999999998,1.791,0.0
116435.0,2014-11-25 00:00:00,-157.237,1.805,0.0
116435.0,2014-11-25 06:00:00,-157.272,1.837,0.0
116435.0,2014-11-25 12:00:00,-157.287,1.83,0.0
116435.0,2014-11-25 18:00:00,-157.295,1.835,0.0
116435.0,2014-11-26 00:00:00,-157.283,1.849,0.0
116435.0,2014-11-26 06:00:00,-157.294,1.849,0.0
116435.0,2014-11-26 12:00:00,-157.313,1.856,0.0
116435.0,2014-11-26 18:00:00,-157.316,1.864,0.0
116435.0,2014-11-27 00:00:00,-157.31399999999996,1.866,0.0
116435.0,2014-11-27 06:00:00,-157.315,1.875,0.0
116435.0,2014-11-27 12:00:00,-157.303,1.873,0.0
116435.0,2014-11-27 18:00:00,-157.29,1.872,0.0
116435.0,2014-11-28 00:00:00,-157.283,1.88,0.0
116435.0,2014-11-28 06:00:00,-157.274,1.905,0.0
116435.0,2014-11-28 12:00:00,-157.269,1.911,0.0
116435.0,2014-11-28 18:00:00,-157.251,1.939,0.0
116435.0,2014-11-29 00:00:00,-157.295,1.986,0.0
116435.0,2014-11-29 06:00:00,-157.438,2.056,0.0
116435.0,2014-11-29 12:00:00,-157.604,2.071,0.0
116435.0,2014-11-29 18:00:00,-157.714,2.067,0.0
116435.0,2014-11-30 00:00:00,-157.833,2.054,0.0
116435.0,2014-11-30 06:00:00,-157.952,2.092,0.0
116435.0,2014-11-30 12:00:00,-158.045,2.115,0.0
116435.0,2014-11-30 18:00:00,-158.132,2.144,0.0
116435.0,2014-12-01 00:00:00,-158.191,2.169,0.0
116435.0,2014-12-01 06:00:00,-158.295,2.189,0.0
116435.0,2014-12-01 12:00:00,-158.395,2.21,0.0
116435.0,2014-12-01 18:00:00,-158.469,2.202,0.0
116435.0,2014-12-02 00:00:00,-158.537,2.238,0.0
116435.0,2014-12-02 06:00:00,-158.606,2.26,0.0
116435.0,2014-12-02 12:00:00,-158.702,2.296,0.0
116435.0,2014-12-02 18:00:00,-158.789,2.305,0.0
116435.0,2014-12-03 00:00:00,-158.856,2.34,0.0
116435.0,2014-12-03 06:00:00,-158.934,2.376,0.0
116435.0,2014-12-03 12:00:00,-158.985,2.411,0.0
116435.0,2014-12-03 18:00:00,-159.025,2.429,0.0
116435.0,2014-12-04 00:00:00,-159.077,2.45,0.0
116435.0,2014-12-04 06:00:00,-159.14399999999998,2.489,0.0
116435.0,2014-12-04 12:00:00,-159.202,2.534,0.0
116435.0,2014-12-04 18:00:00,-159.254,2.57,0.0
116435.0,2014-12-05 00:00:00,-159.301,2.614,0.0
116435.0,2014-12-05 06:00:00,-159.335,2.646,0.0
116435.0,2014-12-05 12:00:00,-159.384,2.674,0.0
