Id,Date,Long,Lat,Flag
60172720.0,2014-02-26 00:00:00,-12.802999999999997,62.398,0.0
60172720.0,2014-02-26 06:00:00,-12.892999999999972,62.443,0.0
60172720.0,2014-02-26 12:00:00,-12.947999999999979,62.468,0.0
60172720.0,2014-02-26 18:00:00,-13.04000000000002,62.49,0.0
60172720.0,2014-02-27 00:00:00,-13.105999999999995,62.511,0.0
60172720.0,2014-02-27 06:00:00,-13.218999999999994,62.523,0.0
60172720.0,2014-02-27 12:00:00,-13.309000000000026,62.551,0.0
60172720.0,2014-02-27 18:00:00,-13.439999999999998,62.56,0.0
60172720.0,2014-02-28 00:00:00,-13.499000000000024,62.576,0.0
60172720.0,2014-02-28 06:00:00,-13.598000000000013,62.564,0.0
60172720.0,2014-02-28 12:00:00,-13.65100000000001,62.566,0.0
60172720.0,2014-02-28 18:00:00,-13.74799999999999,62.538,0.0
60172720.0,2014-03-01 00:00:00,-13.776999999999987,62.514,0.0
60172720.0,2014-03-01 06:00:00,-13.814000000000021,62.48,0.0
60172720.0,2014-03-01 12:00:00,-13.788999999999987,62.466,0.0
60172720.0,2014-03-01 18:00:00,-13.822000000000003,62.442,0.0
60172720.0,2014-03-02 00:00:00,-13.795999999999992,62.427,0.0
60172720.0,2014-03-02 06:00:00,-13.822999999999979,62.404,0.0
60172720.0,2014-03-02 12:00:00,-13.776999999999987,62.412,0.0
60172720.0,2014-03-02 18:00:00,-13.805999999999983,62.414,0.0
60172720.0,2014-03-03 00:00:00,-13.797000000000025,62.448,0.0
60172720.0,2014-03-03 06:00:00,-13.833000000000027,62.467,0.0
60172720.0,2014-03-03 12:00:00,-13.824999999999989,62.495,0.0
60172720.0,2014-03-03 18:00:00,-13.86099999999999,62.507,0.0
60172720.0,2014-03-04 00:00:00,-13.88900000000001,62.534,0.0
60172720.0,2014-03-04 06:00:00,-13.899999999999977,62.555,0.0
60172720.0,2014-03-04 12:00:00,-13.845000000000027,62.584,0.0
60172720.0,2014-03-04 18:00:00,-13.798999999999978,62.585,0.0
60172720.0,2014-03-05 00:00:00,-13.725999999999999,62.616,0.0
60172720.0,2014-03-05 06:00:00,-13.680000000000007,62.659,0.0
60172720.0,2014-03-05 12:00:00,-13.600999999999999,62.716,0.0
60172720.0,2014-03-05 18:00:00,-13.464999999999975,62.728,0.0
60172720.0,2014-03-06 00:00:00,-13.439999999999998,62.727,0.0
60172720.0,2014-03-06 06:00:00,-13.394000000000005,62.732,0.0
60172720.0,2014-03-06 12:00:00,-13.398000000000025,62.712,0.0
60172720.0,2014-03-06 18:00:00,-13.413000000000011,62.701,0.0
60172720.0,2014-03-07 00:00:00,-13.439999999999998,62.692,0.0
60172720.0,2014-03-07 06:00:00,-13.456999999999994,62.687,0.0
60172720.0,2014-03-07 12:00:00,-13.444999999999993,62.667,0.0
60172720.0,2014-03-07 18:00:00,-13.427999999999997,62.635,0.0
60172720.0,2014-03-08 00:00:00,-13.418999999999983,62.606,0.0
60172720.0,2014-03-08 06:00:00,-13.39100000000002,62.615,0.0
60172720.0,2014-03-08 12:00:00,-13.490000000000009,62.637,0.0
60172720.0,2014-03-08 18:00:00,-13.490000000000009,62.639,0.0
60172720.0,2014-03-09 00:00:00,-13.487000000000023,62.666,0.0
60172720.0,2014-03-09 06:00:00,-13.468000000000018,62.679,0.0
60172720.0,2014-03-09 12:00:00,-13.511000000000024,62.656,0.0
60172720.0,2014-03-09 18:00:00,-13.449999999999989,62.666,0.0
60172720.0,2014-03-10 00:00:00,-13.454000000000008,62.687,0.0
60172720.0,2014-03-10 06:00:00,-13.459000000000003,62.722,0.0
60172720.0,2014-03-10 12:00:00,-13.504000000000019,62.724,0.0
60172720.0,2014-03-10 18:00:00,-13.552999999999997,62.725,0.0
60172720.0,2014-03-11 00:00:00,-13.581999999999994,62.712,0.0
60172720.0,2014-03-11 06:00:00,-13.565999999999974,62.728,0.0
60172720.0,2014-03-11 12:00:00,-13.620999999999981,62.771,0.0
60172720.0,2014-03-11 18:00:00,-13.720000000000027,62.799,0.0
60172720.0,2014-03-12 00:00:00,-13.826999999999998,62.806,0.0
60172720.0,2014-03-12 06:00:00,-13.886000000000024,62.813,0.0
60172720.0,2014-03-12 12:00:00,-13.90300000000002,62.817,0.0
60172720.0,2014-03-12 18:00:00,-13.937999999999988,62.826,0.0
60172720.0,2014-03-13 00:00:00,-13.925999999999988,62.842,0.0
60172720.0,2014-03-13 06:00:00,-13.83499999999998,62.824,0.0
60172720.0,2014-03-13 12:00:00,-13.79000000000002,62.84,0.0
60172720.0,2014-03-13 18:00:00,-13.783000000000015,62.848,0.0
60172720.0,2014-03-14 00:00:00,-13.783999999999992,62.87,0.0
60172720.0,2014-03-14 06:00:00,-13.807000000000016,62.889,0.0
60172720.0,2014-03-14 12:00:00,-13.774999999999977,62.909,0.0
60172720.0,2014-03-14 18:00:00,-13.785000000000025,62.911,0.0
60172720.0,2014-03-15 00:00:00,-13.720000000000027,62.939,0.0
60172720.0,2014-03-15 06:00:00,-13.668000000000006,62.953,0.0
60172720.0,2014-03-15 12:00:00,-13.538000000000011,62.999,0.0
60172720.0,2014-03-15 18:00:00,-13.404999999999973,63.013,0.0
60172720.0,2014-03-16 00:00:00,-13.214999999999975,63.015,0.0
60172720.0,2014-03-16 06:00:00,-13.156000000000006,62.921,0.0
60172720.0,2014-03-16 12:00:00,-13.057999999999993,62.844,0.0
60172720.0,2014-03-16 18:00:00,-13.125,62.781,0.0
60172720.0,2014-03-17 00:00:00,-13.110000000000014,62.786,0.0
60172720.0,2014-03-17 06:00:00,-13.144000000000005,62.781,0.0
60172720.0,2014-03-17 12:00:00,-13.076000000000022,62.823,0.0
60172720.0,2014-03-17 18:00:00,-13.069000000000017,62.843,0.0
60172720.0,2014-03-18 00:00:00,-12.98599999999999,62.898,0.0
