Id,Date,Long,Lat,Flag
114732.0,2014-08-28 12:00:00,82.353,8.307,0.0
114732.0,2014-08-28 18:00:00,82.408,8.257,0.0
114732.0,2014-08-29 00:00:00,82.451,8.193,0.0
114732.0,2014-08-29 06:00:00,82.488,8.138,0.0
114732.0,2014-08-29 12:00:00,82.525,8.091,0.0
114732.0,2014-08-29 18:00:00,82.579,8.062,0.0
114732.0,2014-08-30 00:00:00,82.636,8.041,0.0
114732.0,2014-08-30 06:00:00,82.726,8.022,0.0
114732.0,2014-08-30 12:00:00,82.833,7.999,0.0
114732.0,2014-08-30 18:00:00,82.92900000000002,7.963,0.0
114732.0,2014-08-31 00:00:00,82.986,7.932,0.0
114732.0,2014-08-31 06:00:00,83.043,7.922,0.0
114732.0,2014-08-31 12:00:00,83.084,7.916,0.0
114732.0,2014-08-31 18:00:00,83.103,7.952,0.0
114732.0,2014-09-01 00:00:00,83.153,8.013,0.0
114732.0,2014-09-01 06:00:00,83.229,8.079,0.0
114732.0,2014-09-01 12:00:00,83.331,8.135,0.0
114732.0,2014-09-01 18:00:00,83.42,8.187,0.0
114732.0,2014-09-02 00:00:00,83.569,8.267,0.0
114732.0,2014-09-02 06:00:00,83.751,8.34,0.0
114732.0,2014-09-02 12:00:00,83.892,8.374,0.0
114732.0,2014-09-02 18:00:00,84.031,8.442,0.0
114732.0,2014-09-03 00:00:00,84.155,8.519,0.0
114732.0,2014-09-03 06:00:00,84.276,8.635,0.0
114732.0,2014-09-03 12:00:00,84.401,8.777,0.0
114732.0,2014-09-03 18:00:00,84.572,8.906,0.0
114732.0,2014-09-04 00:00:00,84.72800000000001,9.037,0.0
114732.0,2014-09-04 06:00:00,84.932,9.152,0.0
114732.0,2014-09-04 12:00:00,85.123,9.244,0.0
114732.0,2014-09-04 18:00:00,85.307,9.339,0.0
114732.0,2014-09-05 00:00:00,85.488,9.424,0.0
114732.0,2014-09-05 06:00:00,85.698,9.499,0.0
114732.0,2014-09-05 12:00:00,85.928,9.565,0.0
114732.0,2014-09-05 18:00:00,86.155,9.594,0.0
114732.0,2014-09-06 00:00:00,86.384,9.598,0.0
114732.0,2014-09-06 06:00:00,86.627,9.575,0.0
114732.0,2014-09-06 12:00:00,86.864,9.519,0.0
114732.0,2014-09-06 18:00:00,87.096,9.427,0.0
114732.0,2014-09-07 00:00:00,87.277,9.325,0.0
114732.0,2014-09-07 06:00:00,87.461,9.219,0.0
114732.0,2014-09-07 12:00:00,87.604,9.12,0.0
114732.0,2014-09-07 18:00:00,87.72300000000001,9.023,0.0
114732.0,2014-09-08 00:00:00,87.852,8.943,0.0
114732.0,2014-09-08 06:00:00,87.979,8.854,0.0
114732.0,2014-09-08 12:00:00,88.108,8.763,0.0
114732.0,2014-09-08 18:00:00,88.215,8.682,0.0
114732.0,2014-09-09 00:00:00,88.318,8.583,0.0
114732.0,2014-09-09 06:00:00,88.412,8.495,0.0
114732.0,2014-09-09 12:00:00,88.519,8.418,0.0
114732.0,2014-09-09 18:00:00,88.636,8.317,0.0
114732.0,2014-09-10 00:00:00,88.711,8.203,0.0
114732.0,2014-09-10 06:00:00,88.779,8.107,0.0
114732.0,2014-09-10 12:00:00,88.831,8.019,0.0
114732.0,2014-09-10 18:00:00,88.93200000000002,7.938,0.0
114732.0,2014-09-11 00:00:00,88.948,7.869,0.0
114732.0,2014-09-11 06:00:00,89.013,7.825,0.0
