Id,Date,Long,Lat,Flag
116317.0,2014-09-12 06:00:00,-133.022,-9.481,0.0
116317.0,2014-09-12 12:00:00,-133.011,-9.53,0.0
116317.0,2014-09-12 18:00:00,-132.996,-9.58,0.0
116317.0,2014-09-13 00:00:00,-132.981,-9.629,0.0
116317.0,2014-09-13 06:00:00,-132.966,-9.677,0.0
116317.0,2014-09-13 12:00:00,-132.953,-9.714,0.0
116317.0,2014-09-13 18:00:00,-132.951,-9.755,0.0
116317.0,2014-09-14 00:00:00,-132.943,-9.79,0.0
116317.0,2014-09-14 06:00:00,-132.959,-9.833,0.0
116317.0,2014-09-14 12:00:00,-132.968,-9.881,0.0
116317.0,2014-09-14 18:00:00,-132.987,-9.952,0.0
116317.0,2014-09-15 00:00:00,-133.01,-10.034,0.0
116317.0,2014-09-15 06:00:00,-133.021,-10.115,0.0
116317.0,2014-09-15 12:00:00,-133.025,-10.188,0.0
116317.0,2014-09-15 18:00:00,-133.033,-10.234,0.0
116317.0,2014-09-16 00:00:00,-133.058,-10.262,0.0
116317.0,2014-09-16 06:00:00,-133.094,-10.29,0.0
116317.0,2014-09-16 12:00:00,-133.143,-10.326,0.0
116317.0,2014-09-16 18:00:00,-133.19799999999998,-10.363,0.0
116317.0,2014-09-17 00:00:00,-133.254,-10.397,0.0
116317.0,2014-09-17 06:00:00,-133.304,-10.423,0.0
116317.0,2014-09-17 12:00:00,-133.35,-10.441,0.0
116317.0,2014-09-17 18:00:00,-133.395,-10.452,0.0
116317.0,2014-09-18 00:00:00,-133.435,-10.463,0.0
116317.0,2014-09-18 06:00:00,-133.465,-10.482,0.0
116317.0,2014-09-18 12:00:00,-133.51,-10.498,0.0
116317.0,2014-09-18 18:00:00,-133.549,-10.511,0.0
116317.0,2014-09-19 00:00:00,-133.562,-10.515,0.0
116317.0,2014-09-19 06:00:00,-133.574,-10.516,0.0
116317.0,2014-09-19 12:00:00,-133.601,-10.526,0.0
116317.0,2014-09-19 18:00:00,-133.632,-10.532,0.0
