Id,Date,Long,Lat,Flag
114676.0,2014-04-14 12:00:00,-150.017,-51.01,0.0
114676.0,2014-04-14 18:00:00,-150.007,-51.035,0.0
114676.0,2014-04-15 00:00:00,-149.971,-51.024,0.0
114676.0,2014-04-15 06:00:00,-149.992,-51.009,0.0
114676.0,2014-04-15 12:00:00,-149.978,-51.013,0.0
114676.0,2014-04-15 18:00:00,-149.965,-50.98,0.0
114676.0,2014-04-16 00:00:00,-149.993,-50.971,0.0
114676.0,2014-04-16 06:00:00,-149.95199999999997,-50.945,0.0
114676.0,2014-04-16 12:00:00,-149.97,-50.899,0.0
114676.0,2014-04-16 18:00:00,-149.958,-50.871,0.0
114676.0,2014-04-17 00:00:00,-149.958,-50.807,0.0
114676.0,2014-04-17 06:00:00,-149.969,-50.746,0.0
114676.0,2014-04-17 12:00:00,-149.937,-50.678,0.0
114676.0,2014-04-17 18:00:00,-149.971,-50.591,0.0
114676.0,2014-04-18 00:00:00,-150.026,-50.506,0.0
114676.0,2014-04-18 06:00:00,-150.058,-50.438,0.0
114676.0,2014-04-18 12:00:00,-150.058,-50.378,0.0
114676.0,2014-04-18 18:00:00,-150.031,-50.297,0.0
114676.0,2014-04-19 00:00:00,-150.04399999999998,-50.234,0.0
114676.0,2014-04-19 06:00:00,-150.01,-50.146,0.0
114676.0,2014-04-19 12:00:00,-150.037,-50.07,0.0
114676.0,2014-04-19 18:00:00,-150.021,-50.027,0.0
114676.0,2014-04-20 00:00:00,-150.007,-49.964,0.0
114676.0,2014-04-20 06:00:00,-150.01,-49.911,0.0
114676.0,2014-04-20 12:00:00,-149.973,-49.887,0.0
114676.0,2014-04-20 18:00:00,-149.965,-49.833,0.0
114676.0,2014-04-21 00:00:00,-149.942,-49.818,0.0
114676.0,2014-04-21 06:00:00,-149.896,-49.776,0.0
114676.0,2014-04-21 12:00:00,-149.89,-49.752,0.0
114676.0,2014-04-21 18:00:00,-149.837,-49.738,0.0
114676.0,2014-04-22 00:00:00,-149.819,-49.702,0.0
114676.0,2014-04-22 06:00:00,-149.80399999999997,-49.693,0.0
114676.0,2014-04-22 12:00:00,-149.746,-49.667,0.0
114676.0,2014-04-22 18:00:00,-149.744,-49.641,0.0
114676.0,2014-04-23 00:00:00,-149.701,-49.645,0.0
114676.0,2014-04-23 06:00:00,-149.645,-49.619,0.0
114676.0,2014-04-23 12:00:00,-149.635,-49.608,0.0
114676.0,2014-04-23 18:00:00,-149.572,-49.606,0.0
114676.0,2014-04-24 00:00:00,-149.527,-49.577,0.0
114676.0,2014-04-24 06:00:00,-149.493,-49.577,0.0
114676.0,2014-04-24 12:00:00,-149.413,-49.551,0.0
114676.0,2014-04-24 18:00:00,-149.39899999999997,-49.529,0.0
114676.0,2014-04-25 00:00:00,-149.314,-49.537,0.0
114676.0,2014-04-25 06:00:00,-149.23,-49.514,0.0
114676.0,2014-04-25 12:00:00,-149.181,-49.513,0.0
114676.0,2014-04-25 18:00:00,-149.06,-49.499,0.0
114676.0,2014-04-26 00:00:00,-148.997,-49.469,0.0
114676.0,2014-04-26 06:00:00,-148.922,-49.467,0.0
114676.0,2014-04-26 12:00:00,-148.841,-49.459,0.0
114676.0,2014-04-26 18:00:00,-148.814,-49.453,0.0
114676.0,2014-04-27 00:00:00,-148.762,-49.472,0.0
114676.0,2014-04-27 06:00:00,-148.739,-49.465,0.0
114676.0,2014-04-27 12:00:00,-148.712,-49.486,0.0
114676.0,2014-04-27 18:00:00,-148.678,-49.503,0.0
114676.0,2014-04-28 00:00:00,-148.671,-49.499,0.0
114676.0,2014-04-28 06:00:00,-148.655,-49.48,0.0
114676.0,2014-04-28 12:00:00,-148.596,-49.467,0.0
114676.0,2014-04-28 18:00:00,-148.59,-49.446,0.0
114676.0,2014-04-29 00:00:00,-148.548,-49.458,0.0
114676.0,2014-04-29 06:00:00,-148.50999999999996,-49.437,0.0
114676.0,2014-04-29 12:00:00,-148.493,-49.452,0.0
114676.0,2014-04-29 18:00:00,-148.435,-49.457,0.0
114676.0,2014-04-30 00:00:00,-148.413,-49.479,0.0
114676.0,2014-04-30 06:00:00,-148.38,-49.482,0.0
114676.0,2014-04-30 12:00:00,-148.393,-49.479,0.0
114676.0,2014-04-30 18:00:00,-148.391,-49.472,0.0
114676.0,2014-05-01 00:00:00,-148.368,-49.458,0.0
114676.0,2014-05-01 06:00:00,-148.346,-49.441,0.0
114676.0,2014-05-01 12:00:00,-148.331,-49.452,0.0
114676.0,2014-05-01 18:00:00,-148.285,-49.436,0.0
114676.0,2014-05-02 00:00:00,-148.265,-49.433,0.0
114676.0,2014-05-02 06:00:00,-148.216,-49.435,0.0
114676.0,2014-05-02 12:00:00,-148.185,-49.432,0.0
114676.0,2014-05-02 18:00:00,-148.147,-49.465,0.0
114676.0,2014-05-03 00:00:00,-148.115,-49.494,0.0
114676.0,2014-05-03 06:00:00,-148.125,-49.518,0.0
114676.0,2014-05-03 12:00:00,-148.116,-49.552,0.0
114676.0,2014-05-03 18:00:00,-148.107,-49.559,0.0
114676.0,2014-05-04 00:00:00,-148.08,-49.582,0.0
114676.0,2014-05-04 06:00:00,-148.012,-49.605,0.0
114676.0,2014-05-04 12:00:00,-147.997,-49.613,0.0
114676.0,2014-05-04 18:00:00,-147.946,-49.659,0.0
114676.0,2014-05-05 00:00:00,-147.92,-49.676,0.0
114676.0,2014-05-05 06:00:00,-147.868,-49.714,0.0
114676.0,2014-05-05 12:00:00,-147.814,-49.718,0.0
114676.0,2014-05-05 18:00:00,-147.812,-49.734,0.0
114676.0,2014-05-06 00:00:00,-147.76999999999998,-49.744,0.0
114676.0,2014-05-06 06:00:00,-147.757,-49.74,0.0
114676.0,2014-05-06 12:00:00,-147.729,-49.771,0.0
114676.0,2014-05-06 18:00:00,-147.71299999999997,-49.785,0.0
114676.0,2014-05-07 00:00:00,-147.675,-49.803,0.0
114676.0,2014-05-07 06:00:00,-147.654,-49.826,0.0
114676.0,2014-05-07 12:00:00,-147.586,-49.824,0.0
114676.0,2014-05-07 18:00:00,-147.564,-49.839,0.0
114676.0,2014-05-08 00:00:00,-147.505,-49.876,0.0
114676.0,2014-05-08 06:00:00,-147.46899999999997,-49.869,0.0
114676.0,2014-05-08 12:00:00,-147.472,-49.899,0.0
114676.0,2014-05-08 18:00:00,-147.388,-49.903,0.0
114676.0,2014-05-09 00:00:00,-147.42,-49.891,0.0
114676.0,2014-05-09 06:00:00,-147.405,-49.921,0.0
114676.0,2014-05-09 12:00:00,-147.379,-49.92,0.0
114676.0,2014-05-09 18:00:00,-147.41,-49.957,0.0
114676.0,2014-05-10 00:00:00,-147.336,-49.995,0.0
114676.0,2014-05-10 06:00:00,-147.331,-50.02,0.0
114676.0,2014-05-10 12:00:00,-147.301,-50.041,0.0
114676.0,2014-05-10 18:00:00,-147.244,-50.047,0.0
114676.0,2014-05-11 00:00:00,-147.213,-50.036,0.0
114676.0,2014-05-11 06:00:00,-147.155,-50.004,0.0
114676.0,2014-05-11 12:00:00,-147.141,-49.985,0.0
114676.0,2014-05-11 18:00:00,-147.123,-49.974,0.0
114676.0,2014-05-12 00:00:00,-147.123,-49.929,0.0
114676.0,2014-05-12 06:00:00,-147.139,-49.927,0.0
114676.0,2014-05-12 12:00:00,-147.096,-49.911,0.0
114676.0,2014-05-12 18:00:00,-147.094,-49.893,0.0
114676.0,2014-05-13 00:00:00,-147.06,-49.913,0.0
114676.0,2014-05-13 06:00:00,-147.036,-49.891,0.0
114676.0,2014-05-13 12:00:00,-147.048,-49.907,0.0
114676.0,2014-05-13 18:00:00,-146.976,-49.911,0.0
114676.0,2014-05-14 00:00:00,-146.972,-49.87,0.0
114676.0,2014-05-14 06:00:00,-146.986,-49.862,0.0
114676.0,2014-05-14 12:00:00,-146.948,-49.852,0.0
114676.0,2014-05-14 18:00:00,-146.95,-49.817,0.0
114676.0,2014-05-15 00:00:00,-146.939,-49.833,0.0
114676.0,2014-05-15 06:00:00,-146.857,-49.789,0.0
114676.0,2014-05-15 12:00:00,-146.865,-49.779,0.0
114676.0,2014-05-15 18:00:00,-146.803,-49.766,0.0
114676.0,2014-05-16 00:00:00,-146.792,-49.686,0.0
114676.0,2014-05-16 06:00:00,-146.768,-49.69,0.0
114676.0,2014-05-16 12:00:00,-146.699,-49.643,0.0
114676.0,2014-05-16 18:00:00,-146.716,-49.605,0.0
114676.0,2014-05-17 00:00:00,-146.659,-49.605,0.0
114676.0,2014-05-17 06:00:00,-146.62799999999996,-49.552,0.0
114676.0,2014-05-17 12:00:00,-146.615,-49.548,0.0
114676.0,2014-05-17 18:00:00,-146.543,-49.52,0.0
114676.0,2014-05-18 00:00:00,-146.539,-49.495,0.0
114676.0,2014-05-18 06:00:00,-146.491,-49.486,0.0
114676.0,2014-05-18 12:00:00,-146.449,-49.438,0.0
114676.0,2014-05-18 18:00:00,-146.449,-49.419,0.0
114676.0,2014-05-19 00:00:00,-146.397,-49.399,0.0
114676.0,2014-05-19 06:00:00,-146.361,-49.376,0.0
114676.0,2014-05-19 12:00:00,-146.323,-49.364,0.0
114676.0,2014-05-19 18:00:00,-146.257,-49.323,0.0
114676.0,2014-05-20 00:00:00,-146.24499999999998,-49.302,0.0
114676.0,2014-05-20 06:00:00,-146.185,-49.271,0.0
114676.0,2014-05-20 12:00:00,-146.141,-49.228,0.0
114676.0,2014-05-20 18:00:00,-146.099,-49.224,0.0
114676.0,2014-05-21 00:00:00,-146.021,-49.199,0.0
114676.0,2014-05-21 06:00:00,-145.967,-49.182,0.0
114676.0,2014-05-21 12:00:00,-145.89,-49.185,0.0
114676.0,2014-05-21 18:00:00,-145.812,-49.16,0.0
114676.0,2014-05-22 00:00:00,-145.751,-49.151,0.0
114676.0,2014-05-22 06:00:00,-145.64,-49.135,0.0
114676.0,2014-05-22 12:00:00,-145.567,-49.113,0.0
114676.0,2014-05-22 18:00:00,-145.467,-49.141,0.0
114676.0,2014-05-23 00:00:00,-145.358,-49.109,0.0
114676.0,2014-05-23 06:00:00,-145.322,-49.081,0.0
114676.0,2014-05-23 12:00:00,-145.257,-49.09,0.0
114676.0,2014-05-23 18:00:00,-145.159,-49.06,0.0
114676.0,2014-05-24 00:00:00,-145.113,-49.036,0.0
114676.0,2014-05-24 06:00:00,-145.038,-48.991,0.0
114676.0,2014-05-24 12:00:00,-144.987,-48.941,0.0
114676.0,2014-05-24 18:00:00,-144.923,-48.898,0.0
114676.0,2014-05-25 00:00:00,-144.901,-48.842,0.0
114676.0,2014-05-25 06:00:00,-144.875,-48.785,0.0
114676.0,2014-05-25 12:00:00,-144.853,-48.746,0.0
114676.0,2014-05-25 18:00:00,-144.81,-48.705,0.0
114676.0,2014-05-26 00:00:00,-144.788,-48.664,0.0
114676.0,2014-05-26 06:00:00,-144.761,-48.635,0.0
114676.0,2014-05-26 12:00:00,-144.76,-48.596,0.0
114676.0,2014-05-26 18:00:00,-144.736,-48.586,0.0
114676.0,2014-05-27 00:00:00,-144.72,-48.55,0.0
114676.0,2014-05-27 06:00:00,-144.739,-48.526,0.0
114676.0,2014-05-27 12:00:00,-144.732,-48.487,0.0
114676.0,2014-05-27 18:00:00,-144.752,-48.452,0.0
114676.0,2014-05-28 00:00:00,-144.796,-48.415,0.0
114676.0,2014-05-28 06:00:00,-144.794,-48.4,0.0
114676.0,2014-05-28 12:00:00,-144.809,-48.373,0.0
114676.0,2014-05-28 18:00:00,-144.808,-48.35,0.0
114676.0,2014-05-29 00:00:00,-144.87,-48.293,0.0
114676.0,2014-05-29 06:00:00,-144.94,-48.27,0.0
114676.0,2014-05-29 12:00:00,-144.937,-48.236,0.0
114676.0,2014-05-29 18:00:00,-145.033,-48.198,0.0
114676.0,2014-05-30 00:00:00,-145.09,-48.193,0.0
114676.0,2014-05-30 06:00:00,-145.142,-48.166,0.0
114676.0,2014-05-30 12:00:00,-145.222,-48.167,0.0
114676.0,2014-05-30 18:00:00,-145.265,-48.171,0.0
114676.0,2014-05-31 00:00:00,-145.315,-48.143,0.0
114676.0,2014-05-31 06:00:00,-145.397,-48.141,0.0
114676.0,2014-05-31 12:00:00,-145.398,-48.115,0.0
114676.0,2014-05-31 18:00:00,-145.467,-48.059,0.0
114676.0,2014-06-01 00:00:00,-145.514,-48.084,0.0
114676.0,2014-06-01 06:00:00,-145.468,-48.039,0.0
114676.0,2014-06-01 12:00:00,-145.551,-47.994,0.0
114676.0,2014-06-01 18:00:00,-145.54,-47.975,0.0
114676.0,2014-06-02 00:00:00,-145.568,-47.914,0.0
114676.0,2014-06-02 06:00:00,-145.605,-47.898,0.0
114676.0,2014-06-02 12:00:00,-145.58,-47.846,0.0
114676.0,2014-06-02 18:00:00,-145.599,-47.773,0.0
114676.0,2014-06-03 00:00:00,-145.603,-47.746,0.0
114676.0,2014-06-03 06:00:00,-145.552,-47.707,0.0
114676.0,2014-06-03 12:00:00,-145.57,-47.714,0.0
114676.0,2014-06-03 18:00:00,-145.555,-47.727,0.0
114676.0,2014-06-04 00:00:00,-145.577,-47.709,0.0
114676.0,2014-06-04 06:00:00,-145.6,-47.717,0.0
114676.0,2014-06-04 12:00:00,-145.601,-47.736,0.0
114676.0,2014-06-04 18:00:00,-145.627,-47.718,0.0
114676.0,2014-06-05 00:00:00,-145.679,-47.694,0.0
114676.0,2014-06-05 06:00:00,-145.68,-47.678,0.0
114676.0,2014-06-05 12:00:00,-145.709,-47.629,0.0
114676.0,2014-06-05 18:00:00,-145.741,-47.605,0.0
114676.0,2014-06-06 00:00:00,-145.743,-47.544,0.0
114676.0,2014-06-06 06:00:00,-145.76,-47.495,0.0
114676.0,2014-06-06 12:00:00,-145.733,-47.459,0.0
114676.0,2014-06-06 18:00:00,-145.69,-47.389,0.0
114676.0,2014-06-07 00:00:00,-145.689,-47.365,0.0
114676.0,2014-06-07 06:00:00,-145.622,-47.334,0.0
114676.0,2014-06-07 12:00:00,-145.629,-47.276,0.0
114676.0,2014-06-07 18:00:00,-145.632,-47.273,0.0
114676.0,2014-06-08 00:00:00,-145.58,-47.222,0.0
114676.0,2014-06-08 06:00:00,-145.6,-47.178,0.0
114676.0,2014-06-08 12:00:00,-145.575,-47.164,0.0
114676.0,2014-06-08 18:00:00,-145.546,-47.119,0.0
114676.0,2014-06-09 00:00:00,-145.574,-47.078,0.0
114676.0,2014-06-09 06:00:00,-145.564,-47.06,0.0
114676.0,2014-06-09 12:00:00,-145.562,-47.009,0.0
114676.0,2014-06-09 18:00:00,-145.594,-46.996,0.0
114676.0,2014-06-10 00:00:00,-145.574,-46.982,0.0
114676.0,2014-06-10 06:00:00,-145.618,-46.941,0.0
114676.0,2014-06-10 12:00:00,-145.642,-46.925,0.0
114676.0,2014-06-10 18:00:00,-145.623,-46.887,0.0
114676.0,2014-06-11 00:00:00,-145.664,-46.839,0.0
114676.0,2014-06-11 06:00:00,-145.675,-46.83,0.0
114676.0,2014-06-11 12:00:00,-145.659,-46.78,0.0
114676.0,2014-06-11 18:00:00,-145.702,-46.748,0.0
114676.0,2014-06-12 00:00:00,-145.689,-46.733,0.0
114676.0,2014-06-12 06:00:00,-145.686,-46.687,0.0
114676.0,2014-06-12 12:00:00,-145.71,-46.678,0.0
114676.0,2014-06-12 18:00:00,-145.68299999999996,-46.658,0.0
114676.0,2014-06-13 00:00:00,-145.69599999999997,-46.621,0.0
114676.0,2014-06-13 06:00:00,-145.712,-46.608,0.0
114676.0,2014-06-13 12:00:00,-145.681,-46.585,0.0
114676.0,2014-06-13 18:00:00,-145.682,-46.568,0.0
114676.0,2014-06-14 00:00:00,-145.674,-46.567,0.0
114676.0,2014-06-14 06:00:00,-145.662,-46.518,0.0
114676.0,2014-06-14 12:00:00,-145.699,-46.5,0.0
114676.0,2014-06-14 18:00:00,-145.723,-46.498,0.0
114676.0,2014-06-15 00:00:00,-145.727,-46.481,0.0
114676.0,2014-06-15 06:00:00,-145.736,-46.496,0.0
114676.0,2014-06-15 12:00:00,-145.715,-46.538,0.0
114676.0,2014-06-15 18:00:00,-145.672,-46.523,0.0
114676.0,2014-06-16 00:00:00,-145.703,-46.51,0.0
114676.0,2014-06-16 06:00:00,-145.661,-46.523,0.0
114676.0,2014-06-16 12:00:00,-145.633,-46.483,0.0
114676.0,2014-06-16 18:00:00,-145.666,-46.464,0.0
114676.0,2014-06-17 00:00:00,-145.659,-46.471,0.0
114676.0,2014-06-17 06:00:00,-145.701,-46.422,0.0
114676.0,2014-06-17 12:00:00,-145.737,-46.436,0.0
114676.0,2014-06-17 18:00:00,-145.708,-46.429,0.0
114676.0,2014-06-18 00:00:00,-145.73999999999998,-46.396,0.0
114676.0,2014-06-18 06:00:00,-145.771,-46.416,0.0
114676.0,2014-06-18 12:00:00,-145.746,-46.39,0.0
114676.0,2014-06-18 18:00:00,-145.778,-46.379,0.0
114676.0,2014-06-19 00:00:00,-145.764,-46.407,0.0
114676.0,2014-06-19 06:00:00,-145.737,-46.401,0.0
114676.0,2014-06-19 12:00:00,-145.751,-46.408,0.0
114676.0,2014-06-19 18:00:00,-145.708,-46.428,0.0
114676.0,2014-06-20 00:00:00,-145.698,-46.41,0.0
114676.0,2014-06-20 06:00:00,-145.724,-46.447,0.0
114676.0,2014-06-20 12:00:00,-145.642,-46.471,0.0
114676.0,2014-06-20 18:00:00,-145.628,-46.429,0.0
114676.0,2014-06-21 00:00:00,-145.667,-46.446,0.0
114676.0,2014-06-21 06:00:00,-145.6,-46.444,0.0
114676.0,2014-06-21 12:00:00,-145.599,-46.39,0.0
114676.0,2014-06-21 18:00:00,-145.643,-46.388,0.0
114676.0,2014-06-22 00:00:00,-145.578,-46.391,0.0
114676.0,2014-06-22 06:00:00,-145.58699999999996,-46.339,0.0
114676.0,2014-06-22 12:00:00,-145.589,-46.38,0.0
114676.0,2014-06-22 18:00:00,-145.52,-46.373,0.0
114676.0,2014-06-23 00:00:00,-145.534,-46.335,0.0
114676.0,2014-06-23 06:00:00,-145.518,-46.356,0.0
114676.0,2014-06-23 12:00:00,-145.44,-46.319,0.0
114676.0,2014-06-23 18:00:00,-145.469,-46.311,0.0
114676.0,2014-06-24 00:00:00,-145.404,-46.31,0.0
114676.0,2014-06-24 06:00:00,-145.367,-46.278,0.0
114676.0,2014-06-24 12:00:00,-145.385,-46.251,0.0
114676.0,2014-06-24 18:00:00,-145.349,-46.237,0.0
114676.0,2014-06-25 00:00:00,-145.337,-46.194,0.0
114676.0,2014-06-25 06:00:00,-145.359,-46.177,0.0
114676.0,2014-06-25 12:00:00,-145.328,-46.163,0.0
114676.0,2014-06-25 18:00:00,-145.33899999999997,-46.113,0.0
