Id,Date,Long,Lat,Flag
122639.0,2014-04-23 18:00:00,-34.02800000000002,27.993,0.0
122639.0,2014-04-24 00:00:00,-34.01400000000001,27.986,0.0
122639.0,2014-04-24 06:00:00,-34.02800000000002,27.981,0.0
122639.0,2014-04-24 12:00:00,-34.03499999999997,27.977,0.0
122639.0,2014-04-24 18:00:00,-34.06999999999999,27.982,0.0
122639.0,2014-04-25 00:00:00,-34.053,27.972,0.0
122639.0,2014-04-25 06:00:00,-34.07600000000002,27.966,0.0
122639.0,2014-04-25 12:00:00,-34.079999999999984,27.932,0.0
122639.0,2014-04-25 18:00:00,-34.113999999999976,27.899,0.0
122639.0,2014-04-26 00:00:00,-34.13799999999998,27.908,0.0
122639.0,2014-04-26 06:00:00,-34.15199999999999,27.913,0.0
122639.0,2014-04-26 12:00:00,-34.14299999999997,27.898,0.0
122639.0,2014-04-26 18:00:00,-34.182000000000016,27.875,0.0
122639.0,2014-04-27 00:00:00,-34.21600000000001,27.883,0.0
122639.0,2014-04-27 06:00:00,-34.230999999999995,27.901,0.0
122639.0,2014-04-27 12:00:00,-34.218999999999994,27.917,0.0
122639.0,2014-04-27 18:00:00,-34.23599999999999,27.91,0.0
122639.0,2014-04-28 00:00:00,-34.245000000000005,27.917,0.0
122639.0,2014-04-28 06:00:00,-34.26600000000002,27.922,0.0
122639.0,2014-04-28 12:00:00,-34.26299999999998,27.94,0.0
122639.0,2014-04-28 18:00:00,-34.25200000000001,27.935,0.0
122639.0,2014-04-29 00:00:00,-34.26299999999998,27.936,0.0
122639.0,2014-04-29 06:00:00,-34.254999999999995,27.931,0.0
122639.0,2014-04-29 12:00:00,-34.27499999999998,27.933,0.0
122639.0,2014-04-29 18:00:00,-34.26799999999997,27.927,0.0
122639.0,2014-04-30 00:00:00,-34.27800000000002,27.929,0.0
122639.0,2014-04-30 06:00:00,-34.274,27.91,0.0
122639.0,2014-04-30 12:00:00,-34.309000000000026,27.917,0.0
122639.0,2014-04-30 18:00:00,-34.30799999999999,27.925,0.0
122639.0,2014-05-01 00:00:00,-34.315,27.934,0.0
122639.0,2014-05-01 06:00:00,-34.285000000000025,27.92,0.0
122639.0,2014-05-01 12:00:00,-34.298,27.903,0.0
122639.0,2014-05-01 18:00:00,-34.315999999999974,27.904,0.0
122639.0,2014-05-02 00:00:00,-34.29899999999998,27.919,0.0
122639.0,2014-05-02 06:00:00,-34.26400000000001,27.893,0.0
122639.0,2014-05-02 12:00:00,-34.274,27.838,0.0
122639.0,2014-05-02 18:00:00,-34.31099999999998,27.825,0.0
122639.0,2014-05-03 00:00:00,-34.343999999999994,27.834,0.0
122639.0,2014-05-03 06:00:00,-34.334,27.83,0.0
122639.0,2014-05-03 12:00:00,-34.341999999999985,27.783,0.0
122639.0,2014-05-03 18:00:00,-34.39100000000002,27.755,0.0
122639.0,2014-05-04 00:00:00,-34.43299999999999,27.756,0.0
122639.0,2014-05-04 06:00:00,-34.44499999999999,27.766,0.0
122639.0,2014-05-04 12:00:00,-34.46100000000001,27.748,0.0
122639.0,2014-05-04 18:00:00,-34.50200000000001,27.734,0.0
122639.0,2014-05-05 00:00:00,-34.553999999999974,27.738,0.0
122639.0,2014-05-05 06:00:00,-34.57499999999999,27.752,0.0
122639.0,2014-05-05 12:00:00,-34.58100000000002,27.763,0.0
122639.0,2014-05-05 18:00:00,-34.59500000000003,27.751,0.0
122639.0,2014-05-06 00:00:00,-34.603999999999985,27.743,0.0
122639.0,2014-05-06 06:00:00,-34.63799999999998,27.765,0.0
122639.0,2014-05-06 12:00:00,-34.63299999999998,27.771,0.0
