Id,Date,Long,Lat,Flag
61364160.0,2014-07-29 06:00:00,-167.124,58.008,0.0
61364160.0,2014-07-29 12:00:00,-167.073,57.983,0.0
61364160.0,2014-07-29 18:00:00,-167.105,57.98,0.0
61364160.0,2014-07-30 00:00:00,-167.104,57.976,0.0
61364160.0,2014-07-30 06:00:00,-167.14199999999997,57.988,0.0
61364160.0,2014-07-30 12:00:00,-167.087,57.971,0.0
61364160.0,2014-07-30 18:00:00,-167.115,57.968,0.0
61364160.0,2014-07-31 00:00:00,-167.10299999999998,57.968,0.0
61364160.0,2014-07-31 06:00:00,-167.158,57.981,0.0
61364160.0,2014-07-31 12:00:00,-167.104,57.974,0.0
61364160.0,2014-07-31 18:00:00,-167.161,57.971,0.0
61364160.0,2014-08-01 00:00:00,-167.145,57.978,0.0
61364160.0,2014-08-01 06:00:00,-167.209,57.98,0.0
61364160.0,2014-08-01 12:00:00,-167.158,57.984,0.0
61364160.0,2014-08-01 18:00:00,-167.219,57.973,0.0
61364160.0,2014-08-02 00:00:00,-167.198,57.994,0.0
61364160.0,2014-08-02 06:00:00,-167.236,57.984,0.0
61364160.0,2014-08-02 12:00:00,-167.191,57.995,0.0
61364160.0,2014-08-02 18:00:00,-167.238,57.978,0.0
61364160.0,2014-08-03 00:00:00,-167.223,58.0,0.0
61364160.0,2014-08-03 06:00:00,-167.24199999999996,57.982,0.0
61364160.0,2014-08-03 12:00:00,-167.202,57.993,0.0
61364160.0,2014-08-03 18:00:00,-167.248,57.983,0.0
61364160.0,2014-08-04 00:00:00,-167.243,58.019,0.0
61364160.0,2014-08-04 06:00:00,-167.259,58.005,0.0
61364160.0,2014-08-04 12:00:00,-167.239,58.026,0.0
61364160.0,2014-08-04 18:00:00,-167.292,58.015,0.0
61364160.0,2014-08-05 00:00:00,-167.315,58.055,0.0
61364160.0,2014-08-05 06:00:00,-167.315,58.033,0.0
61364160.0,2014-08-05 12:00:00,-167.304,58.047,0.0
61364160.0,2014-08-05 18:00:00,-167.34699999999998,58.03,0.0
61364160.0,2014-08-06 00:00:00,-167.387,58.071,0.0
61364160.0,2014-08-06 06:00:00,-167.354,58.05,0.0
61364160.0,2014-08-06 12:00:00,-167.349,58.061,0.0
61364160.0,2014-08-06 18:00:00,-167.363,58.054,0.0
61364160.0,2014-08-07 00:00:00,-167.418,58.102,0.0
61364160.0,2014-08-07 06:00:00,-167.326,58.123,0.0
61364160.0,2014-08-07 12:00:00,-167.27,58.114,0.0
61364160.0,2014-08-07 18:00:00,-167.28999999999996,58.118,0.0
61364160.0,2014-08-08 00:00:00,-167.345,58.164,0.0
61364160.0,2014-08-08 06:00:00,-167.305,58.159,0.0
61364160.0,2014-08-08 12:00:00,-167.31199999999998,58.166,0.0
61364160.0,2014-08-08 18:00:00,-167.294,58.158,0.0
61364160.0,2014-08-09 00:00:00,-167.42,58.196,0.0
61364160.0,2014-08-09 06:00:00,-167.343,58.209,0.0
61364160.0,2014-08-09 12:00:00,-167.4,58.187,0.0
61364160.0,2014-08-09 18:00:00,-167.35,58.203,0.0
61364160.0,2014-08-10 00:00:00,-167.496,58.209,0.0
61364160.0,2014-08-10 06:00:00,-167.456,58.259,0.0
61364160.0,2014-08-10 12:00:00,-167.49499999999998,58.216,0.0
61364160.0,2014-08-10 18:00:00,-167.483,58.247,0.0
61364160.0,2014-08-11 00:00:00,-167.589,58.23,0.0
61364160.0,2014-08-11 06:00:00,-167.603,58.282,0.0
61364160.0,2014-08-11 12:00:00,-167.605,58.24,0.0
61364160.0,2014-08-11 18:00:00,-167.615,58.269,0.0
61364160.0,2014-08-12 00:00:00,-167.672,58.258,0.0
61364160.0,2014-08-12 06:00:00,-167.696,58.314,0.0
61364160.0,2014-08-12 12:00:00,-167.692,58.282,0.0
61364160.0,2014-08-12 18:00:00,-167.717,58.323,0.0
61364160.0,2014-08-13 00:00:00,-167.755,58.308,0.0
61364160.0,2014-08-13 06:00:00,-167.83,58.372,0.0
61364160.0,2014-08-13 12:00:00,-167.801,58.339,0.0
61364160.0,2014-08-13 18:00:00,-167.884,58.377,0.0
61364160.0,2014-08-14 00:00:00,-167.85199999999998,58.367,0.0
61364160.0,2014-08-14 06:00:00,-167.953,58.402,0.0
61364160.0,2014-08-14 12:00:00,-167.886,58.388,0.0
61364160.0,2014-08-14 18:00:00,-168.01,58.404,0.0
61364160.0,2014-08-15 00:00:00,-167.954,58.41,0.0
61364160.0,2014-08-15 06:00:00,-168.064,58.412,0.0
61364160.0,2014-08-15 12:00:00,-167.99,58.415,0.0
61364160.0,2014-08-15 18:00:00,-168.114,58.408,0.0
61364160.0,2014-08-16 00:00:00,-168.057,58.433,0.0
61364160.0,2014-08-16 06:00:00,-168.136,58.404,0.0
61364160.0,2014-08-16 12:00:00,-168.075,58.419,0.0
61364160.0,2014-08-16 18:00:00,-168.168,58.39,0.0
61364160.0,2014-08-17 00:00:00,-168.121,58.426,0.0
61364160.0,2014-08-17 06:00:00,-168.151,58.38,0.0
61364160.0,2014-08-17 12:00:00,-168.111,58.397,0.0
61364160.0,2014-08-17 18:00:00,-168.177,58.364,0.0
61364160.0,2014-08-18 00:00:00,-168.179,58.409,0.0
61364160.0,2014-08-18 06:00:00,-168.188,58.364,0.0
61364160.0,2014-08-18 12:00:00,-168.184,58.38,0.0
61364160.0,2014-08-18 18:00:00,-168.218,58.347,0.0
61364160.0,2014-08-19 00:00:00,-168.249,58.39,0.0
