Id,Date,Long,Lat,Flag
60751570.0,2014-08-29 18:00:00,52.238,-42.235,0.0
60751570.0,2014-08-30 00:00:00,52.18200000000001,-42.328,0.0
60751570.0,2014-08-30 06:00:00,52.122,-42.419,0.0
60751570.0,2014-08-30 12:00:00,52.111,-42.481,0.0
60751570.0,2014-08-30 18:00:00,52.067,-42.54,0.0
60751570.0,2014-08-31 00:00:00,52.111,-42.591,0.0
60751570.0,2014-08-31 06:00:00,52.132,-42.636,0.0
60751570.0,2014-08-31 12:00:00,52.21900000000001,-42.681,0.0
60751570.0,2014-08-31 18:00:00,52.31700000000001,-42.713,0.0
60751570.0,2014-09-01 00:00:00,52.465,-42.745,0.0
60751570.0,2014-09-01 06:00:00,52.56,-42.737,0.0
60751570.0,2014-09-01 12:00:00,52.641,-42.755,0.0
60751570.0,2014-09-01 18:00:00,52.764,-42.776,0.0
60751570.0,2014-09-02 00:00:00,52.907,-42.767,0.0
60751570.0,2014-09-02 06:00:00,53.055,-42.756,0.0
60751570.0,2014-09-02 12:00:00,53.181,-42.729,0.0
60751570.0,2014-09-02 18:00:00,53.313,-42.717,0.0
60751570.0,2014-09-03 00:00:00,53.449,-42.696,0.0
60751570.0,2014-09-03 06:00:00,53.619,-42.678,0.0
60751570.0,2014-09-03 12:00:00,53.791,-42.64,0.0
60751570.0,2014-09-03 18:00:00,53.965,-42.6,0.0
60751570.0,2014-09-04 00:00:00,54.137,-42.555,0.0
60751570.0,2014-09-04 06:00:00,54.311,-42.504,0.0
60751570.0,2014-09-04 12:00:00,54.486,-42.449,0.0
60751570.0,2014-09-04 18:00:00,54.686,-42.382,0.0
60751570.0,2014-09-05 00:00:00,54.851,-42.303,0.0
60751570.0,2014-09-05 06:00:00,55.025,-42.247,0.0
60751570.0,2014-09-05 12:00:00,55.246,-42.178,0.0
60751570.0,2014-09-05 18:00:00,55.45900000000001,-42.089,0.0
60751570.0,2014-09-06 00:00:00,55.672,-42.032,0.0
60751570.0,2014-09-06 06:00:00,55.92,-41.971,0.0
60751570.0,2014-09-06 12:00:00,56.147,-41.912,0.0
60751570.0,2014-09-06 18:00:00,56.353,-41.878,0.0
60751570.0,2014-09-07 00:00:00,56.554,-41.883,0.0
60751570.0,2014-09-07 06:00:00,56.735,-41.893,0.0
60751570.0,2014-09-07 12:00:00,56.88,-41.924,0.0
60751570.0,2014-09-07 18:00:00,56.964000000000006,-41.937,0.0
60751570.0,2014-09-08 00:00:00,56.987,-42.004,0.0
60751570.0,2014-09-08 06:00:00,57.048,-42.095,0.0
60751570.0,2014-09-08 12:00:00,57.07300000000001,-42.19,0.0
60751570.0,2014-09-08 18:00:00,57.125,-42.302,0.0
60751570.0,2014-09-09 00:00:00,57.145,-42.397,0.0
60751570.0,2014-09-09 06:00:00,57.12,-42.522,0.0
60751570.0,2014-09-09 12:00:00,57.078,-42.669,0.0
60751570.0,2014-09-09 18:00:00,57.001000000000005,-42.812,0.0
60751570.0,2014-09-10 00:00:00,56.909,-42.965,0.0
60751570.0,2014-09-10 06:00:00,56.832,-43.131,0.0
60751570.0,2014-09-10 12:00:00,56.757,-43.272,0.0
60751570.0,2014-09-10 18:00:00,56.69500000000001,-43.432,0.0
60751570.0,2014-09-11 00:00:00,56.673,-43.565,0.0
60751570.0,2014-09-11 06:00:00,56.683,-43.673,0.0
60751570.0,2014-09-11 12:00:00,56.712,-43.762,0.0
60751570.0,2014-09-11 18:00:00,56.761,-43.852,0.0
60751570.0,2014-09-12 00:00:00,56.87,-43.931,0.0
60751570.0,2014-09-12 06:00:00,56.962,-43.979,0.0
60751570.0,2014-09-12 12:00:00,57.052,-44.036,0.0
60751570.0,2014-09-12 18:00:00,57.166,-44.093,0.0
