Id,Date,Long,Lat,Flag
12000230.0,2014-06-03 06:00:00,-55.863,39.248,0.0
12000230.0,2014-06-03 12:00:00,-55.673,39.241,0.0
12000230.0,2014-06-03 18:00:00,-55.480999999999995,39.305,0.0
12000230.0,2014-06-04 00:00:00,-55.33800000000002,39.404,0.0
12000230.0,2014-06-04 06:00:00,-55.20400000000001,39.511,0.0
12000230.0,2014-06-04 12:00:00,-55.07400000000001,39.618,0.0
12000230.0,2014-06-04 18:00:00,-54.94799999999998,39.72,0.0
12000230.0,2014-06-05 00:00:00,-54.827999999999975,39.792,0.0
12000230.0,2014-06-05 06:00:00,-54.78199999999998,39.832,0.0
12000230.0,2014-06-05 12:00:00,-54.714,39.885,0.0
12000230.0,2014-06-05 18:00:00,-54.65899999999999,39.912,0.0
12000230.0,2014-06-06 00:00:00,-54.61900000000003,39.918,0.0
12000230.0,2014-06-06 06:00:00,-54.57600000000002,39.93,0.0
12000230.0,2014-06-06 12:00:00,-54.499000000000024,39.921,0.0
12000230.0,2014-06-06 18:00:00,-54.442999999999984,39.876,0.0
12000230.0,2014-06-07 00:00:00,-54.379999999999995,39.854,0.0
12000230.0,2014-06-07 06:00:00,-54.257000000000005,39.831,0.0
12000230.0,2014-06-07 12:00:00,-54.173,39.803,0.0
12000230.0,2014-06-07 18:00:00,-54.067999999999984,39.821,0.0
12000230.0,2014-06-08 00:00:00,-53.89999999999998,39.799,0.0
12000230.0,2014-06-08 06:00:00,-53.827,39.741,0.0
12000230.0,2014-06-08 12:00:00,-53.738999999999976,39.726,0.0
12000230.0,2014-06-08 18:00:00,-53.60700000000003,39.685,0.0
12000230.0,2014-06-09 00:00:00,-53.52600000000001,39.579,0.0
12000230.0,2014-06-09 06:00:00,-53.533000000000015,39.507,0.0
12000230.0,2014-06-09 12:00:00,-53.499000000000024,39.468,0.0
12000230.0,2014-06-09 18:00:00,-53.46300000000002,39.361,0.0
12000230.0,2014-06-10 00:00:00,-53.52499999999998,39.23,0.0
12000230.0,2014-06-10 06:00:00,-53.59800000000001,39.148,0.0
12000230.0,2014-06-10 12:00:00,-53.622000000000014,39.047,0.0
12000230.0,2014-06-10 18:00:00,-53.70400000000001,38.928,0.0
12000230.0,2014-06-11 00:00:00,-53.791,38.836,0.0
12000230.0,2014-06-11 06:00:00,-53.839999999999975,38.746,0.0
12000230.0,2014-06-11 12:00:00,-53.880999999999915,38.633,0.0
12000230.0,2014-06-11 18:00:00,-53.95400000000001,38.521,0.0
12000230.0,2014-06-12 00:00:00,-53.980999999999995,38.43,0.0
12000230.0,2014-06-12 06:00:00,-54.04199999999997,38.286,0.0
12000230.0,2014-06-12 12:00:00,-54.127999999999986,38.191,0.0
12000230.0,2014-06-12 18:00:00,-54.153999999999996,38.138,0.0
12000230.0,2014-06-13 00:00:00,-54.139999999999986,38.035,0.0
12000230.0,2014-06-13 06:00:00,-54.202,37.931,0.0
12000230.0,2014-06-13 12:00:00,-54.23599999999999,37.902,0.0
12000230.0,2014-06-13 18:00:00,-54.202,37.838,0.0
12000230.0,2014-06-14 00:00:00,-54.22300000000001,37.745,0.0
12000230.0,2014-06-14 06:00:00,-54.266999999999996,37.701,0.0
12000230.0,2014-06-14 12:00:00,-54.24799999999999,37.674,0.0
12000230.0,2014-06-14 18:00:00,-54.230999999999995,37.6,0.0
12000230.0,2014-06-15 00:00:00,-54.27600000000001,37.56,0.0
12000230.0,2014-06-15 06:00:00,-54.25999999999999,37.558,0.0
12000230.0,2014-06-15 12:00:00,-54.22000000000003,37.503,0.0
12000230.0,2014-06-15 18:00:00,-54.23700000000002,37.451,0.0
12000230.0,2014-06-16 00:00:00,-54.23599999999999,37.423,0.0
12000230.0,2014-06-16 06:00:00,-54.19999999999999,37.396,0.0
12000230.0,2014-06-16 12:00:00,-54.184000000000026,37.34,0.0
12000230.0,2014-06-16 18:00:00,-54.17500000000001,37.321,0.0
12000230.0,2014-06-17 00:00:00,-54.134000000000015,37.293,0.0
12000230.0,2014-06-17 06:00:00,-54.11099999999999,37.233,0.0
12000230.0,2014-06-17 12:00:00,-54.11699999999996,37.198,0.0
12000230.0,2014-06-17 18:00:00,-54.08999999999992,37.178,0.0
12000230.0,2014-06-18 00:00:00,-54.06999999999999,37.133,0.0
12000230.0,2014-06-18 06:00:00,-54.081999999999994,37.106,0.0
12000230.0,2014-06-18 12:00:00,-54.05799999999999,37.089,0.0
12000230.0,2014-06-18 18:00:00,-54.048,37.05,0.0
12000230.0,2014-06-19 00:00:00,-54.045000000000016,37.034,0.0
12000230.0,2014-06-19 06:00:00,-54.036,37.014,0.0
12000230.0,2014-06-19 12:00:00,-54.01799999999997,36.994,0.0
12000230.0,2014-06-19 18:00:00,-54.00200000000001,36.974,0.0
12000230.0,2014-06-20 00:00:00,-53.990999999999985,36.94,0.0
12000230.0,2014-06-20 06:00:00,-53.978999999999985,36.931,0.0
12000230.0,2014-06-20 12:00:00,-53.96300000000002,36.896,0.0
12000230.0,2014-06-20 18:00:00,-53.97000000000003,36.888,0.0
12000230.0,2014-06-21 00:00:00,-53.93299999999999,36.867,0.0
12000230.0,2014-06-21 06:00:00,-53.946000000000026,36.832,0.0
12000230.0,2014-06-21 12:00:00,-53.92700000000002,36.837,0.0
12000230.0,2014-06-21 18:00:00,-53.90499999999997,36.789,0.0
12000230.0,2014-06-22 00:00:00,-53.95100000000002,36.751,0.0
12000230.0,2014-06-22 06:00:00,-53.96800000000002,36.762,0.0
12000230.0,2014-06-22 12:00:00,-53.94200000000001,36.73,0.0
12000230.0,2014-06-22 18:00:00,-53.97300000000001,36.676,0.0
12000230.0,2014-06-23 00:00:00,-54.014999999999986,36.678,0.0
12000230.0,2014-06-23 06:00:00,-53.99599999999998,36.664,0.0
12000230.0,2014-06-23 12:00:00,-53.995000000000005,36.619,0.0
12000230.0,2014-06-23 18:00:00,-54.02600000000001,36.589,0.0
12000230.0,2014-06-24 00:00:00,-54.023000000000025,36.579,0.0
12000230.0,2014-06-24 06:00:00,-54.028999999999996,36.532,0.0
12000230.0,2014-06-24 12:00:00,-54.004999999999995,36.515,0.0
12000230.0,2014-06-24 18:00:00,-53.985000000000014,36.442,0.0
12000230.0,2014-06-25 00:00:00,-54.02600000000001,36.391,0.0
12000230.0,2014-06-25 06:00:00,-54.023000000000025,36.376,0.0
12000230.0,2014-06-25 12:00:00,-54.02199999999999,36.323,0.0
12000230.0,2014-06-25 18:00:00,-54.04399999999998,36.278,0.0
12000230.0,2014-06-26 00:00:00,-54.05599999999998,36.241,0.0
12000230.0,2014-06-26 06:00:00,-54.05200000000002,36.195,0.0
12000230.0,2014-06-26 12:00:00,-54.05599999999998,36.134,0.0
12000230.0,2014-06-26 18:00:00,-54.065999999999974,36.093,0.0
12000230.0,2014-06-27 00:00:00,-54.053,36.044,0.0
12000230.0,2014-06-27 06:00:00,-54.05000000000001,35.982,0.0
12000230.0,2014-06-27 12:00:00,-54.05500000000001,35.924,0.0
12000230.0,2014-06-27 18:00:00,-54.04199999999997,35.883,0.0
