Id,Date,Long,Lat,Flag
126980.0,2014-12-05 18:00:00,-63.47500000000002,-58.675,0.0
126980.0,2014-12-06 00:00:00,-63.40699999999998,-58.662,0.0
126980.0,2014-12-06 06:00:00,-63.31999999999999,-58.629,0.0
126980.0,2014-12-06 12:00:00,-63.28899999999999,-58.617,0.0
126980.0,2014-12-06 18:00:00,-63.17599999999999,-58.581,0.0
126980.0,2014-12-07 00:00:00,-63.134000000000015,-58.545,0.0
126980.0,2014-12-07 06:00:00,-63.059000000000026,-58.522,0.0
126980.0,2014-12-07 12:00:00,-62.97399999999999,-58.477,0.0
126980.0,2014-12-07 18:00:00,-62.93599999999998,-58.449,0.0
126980.0,2014-12-08 00:00:00,-62.84800000000001,-58.413,0.0
126980.0,2014-12-08 06:00:00,-62.81999999999999,-58.35,0.0
126980.0,2014-12-08 12:00:00,-62.76299999999998,-58.319,0.0
126980.0,2014-12-08 18:00:00,-62.733000000000004,-58.267,0.0
126980.0,2014-12-09 00:00:00,-62.67599999999999,-58.242,0.0
126980.0,2014-12-09 06:00:00,-62.622000000000014,-58.191,0.0
126980.0,2014-12-09 12:00:00,-62.58600000000001,-58.173,0.0
126980.0,2014-12-09 18:00:00,-62.514999999999986,-58.128,0.0
126980.0,2014-12-10 00:00:00,-62.47199999999998,-58.108,0.0
126980.0,2014-12-10 06:00:00,-62.392999999999915,-58.069,0.0
126980.0,2014-12-10 12:00:00,-62.298,-58.02,0.0
126980.0,2014-12-10 18:00:00,-62.226,-57.954,0.0
126980.0,2014-12-11 00:00:00,-62.134000000000015,-57.89,0.0
126980.0,2014-12-11 06:00:00,-62.05000000000001,-57.826,0.0
126980.0,2014-12-11 12:00:00,-61.976999999999975,-57.751,0.0
126980.0,2014-12-11 18:00:00,-61.88499999999999,-57.695,0.0
126980.0,2014-12-12 00:00:00,-61.81700000000001,-57.61,0.0
126980.0,2014-12-12 06:00:00,-61.783000000000015,-57.55,0.0
126980.0,2014-12-12 12:00:00,-61.75,-57.459,0.0
126980.0,2014-12-12 18:00:00,-61.75200000000001,-57.418,0.0
126980.0,2014-12-13 00:00:00,-61.685,-57.35,0.0
126980.0,2014-12-13 06:00:00,-61.69499999999999,-57.312,0.0
126980.0,2014-12-13 12:00:00,-61.66300000000001,-57.271,0.0
126980.0,2014-12-13 18:00:00,-61.67700000000002,-57.238,0.0
126980.0,2014-12-14 00:00:00,-61.66300000000001,-57.201,0.0
126980.0,2014-12-14 06:00:00,-61.68099999999998,-57.191,0.0
126980.0,2014-12-14 12:00:00,-61.682000000000016,-57.148,0.0
126980.0,2014-12-14 18:00:00,-61.70100000000002,-57.151,0.0
126980.0,2014-12-15 00:00:00,-61.682000000000016,-57.104,0.0
126980.0,2014-12-15 06:00:00,-61.69799999999998,-57.079,0.0
126980.0,2014-12-15 12:00:00,-61.72000000000003,-57.075,0.0
126980.0,2014-12-15 18:00:00,-61.75200000000001,-57.034,0.0
126980.0,2014-12-16 00:00:00,-61.78699999999998,-57.027,0.0
126980.0,2014-12-16 06:00:00,-61.81700000000001,-56.992,0.0
126980.0,2014-12-16 12:00:00,-61.86900000000003,-56.983,0.0
126980.0,2014-12-16 18:00:00,-61.88299999999998,-56.947,0.0
126980.0,2014-12-17 00:00:00,-61.908000000000015,-56.905,0.0
126980.0,2014-12-17 06:00:00,-61.922000000000025,-56.901,0.0
126980.0,2014-12-17 12:00:00,-61.93299999999999,-56.859,0.0
126980.0,2014-12-17 18:00:00,-61.97000000000003,-56.868,0.0
126980.0,2014-12-18 00:00:00,-61.985000000000014,-56.823,0.0
126980.0,2014-12-18 06:00:00,-62.014999999999986,-56.82,0.0
126980.0,2014-12-18 12:00:00,-62.065999999999974,-56.784,0.0
126980.0,2014-12-18 18:00:00,-62.10000000000002,-56.788,0.0
126980.0,2014-12-19 00:00:00,-62.134000000000015,-56.767,0.0
126980.0,2014-12-19 06:00:00,-62.230999999999995,-56.776,0.0
126980.0,2014-12-19 12:00:00,-62.214,-56.737,0.0
126980.0,2014-12-19 18:00:00,-62.27800000000002,-56.748,0.0
126980.0,2014-12-20 00:00:00,-62.24000000000001,-56.705,0.0
126980.0,2014-12-20 06:00:00,-62.331999999999994,-56.701,0.0
126980.0,2014-12-20 12:00:00,-62.281000000000006,-56.67,0.0
126980.0,2014-12-20 18:00:00,-62.392999999999915,-56.657,0.0
126980.0,2014-12-21 00:00:00,-62.322,-56.623,0.0
126980.0,2014-12-21 06:00:00,-62.351,-56.604,0.0
126980.0,2014-12-21 12:00:00,-62.30200000000002,-56.586,0.0
126980.0,2014-12-21 18:00:00,-62.31499999999994,-56.565,0.0
126980.0,2014-12-22 00:00:00,-62.29000000000002,-56.57,0.0
126980.0,2014-12-22 06:00:00,-62.25999999999999,-56.552,0.0
126980.0,2014-12-22 12:00:00,-62.29399999999998,-56.527,0.0
126980.0,2014-12-22 18:00:00,-62.27800000000002,-56.544,0.0
126980.0,2014-12-23 00:00:00,-62.245000000000005,-56.494,0.0
126980.0,2014-12-23 06:00:00,-62.30500000000001,-56.487,0.0
126980.0,2014-12-23 12:00:00,-62.261000000000024,-56.443,0.0
126980.0,2014-12-23 18:00:00,-62.32299999999998,-56.418,0.0
126980.0,2014-12-24 00:00:00,-62.25799999999998,-56.392,0.0
126980.0,2014-12-24 06:00:00,-62.279999999999916,-56.357,0.0
126980.0,2014-12-24 12:00:00,-62.20999999999998,-56.302,0.0
126980.0,2014-12-24 18:00:00,-62.245000000000005,-56.257,0.0
126980.0,2014-12-25 00:00:00,-62.202999999999975,-56.24,0.0
126980.0,2014-12-25 06:00:00,-62.18299999999999,-56.205,0.0
126980.0,2014-12-25 12:00:00,-62.16500000000002,-56.17,0.0
126980.0,2014-12-25 18:00:00,-62.146000000000015,-56.176,0.0
126980.0,2014-12-26 00:00:00,-62.12399999999997,-56.133,0.0
126980.0,2014-12-26 06:00:00,-62.113999999999976,-56.135,0.0
126980.0,2014-12-26 12:00:00,-62.079999999999984,-56.076,0.0
126980.0,2014-12-26 18:00:00,-62.05099999999999,-56.081,0.0
126980.0,2014-12-27 00:00:00,-62.00799999999998,-56.015,0.0
126980.0,2014-12-27 06:00:00,-62.01799999999997,-56.022,0.0
126980.0,2014-12-27 12:00:00,-61.97199999999998,-55.975,0.0
126980.0,2014-12-27 18:00:00,-61.96600000000001,-55.98,0.0
126980.0,2014-12-28 00:00:00,-61.93700000000001,-55.93,0.0
126980.0,2014-12-28 06:00:00,-61.91300000000001,-55.929,0.0
126980.0,2014-12-28 12:00:00,-61.85000000000002,-55.885,0.0
126980.0,2014-12-28 18:00:00,-61.822,-55.896,0.0
126980.0,2014-12-29 00:00:00,-61.76799999999997,-55.842,0.0
126980.0,2014-12-29 06:00:00,-61.718999999999994,-55.866,0.0
126980.0,2014-12-29 12:00:00,-61.65899999999999,-55.813,0.0
126980.0,2014-12-29 18:00:00,-61.63499999999999,-55.856,0.0
126980.0,2014-12-30 00:00:00,-61.52699999999999,-55.798,0.0
126980.0,2014-12-30 06:00:00,-61.51600000000002,-55.855,0.0
126980.0,2014-12-30 12:00:00,-61.39999999999992,-55.805,0.0
126980.0,2014-12-30 18:00:00,-61.38299999999998,-55.861,0.0
126980.0,2014-12-31 00:00:00,-61.26400000000001,-55.827,0.0
