Id,Date,Long,Lat,Flag
118551.0,2014-08-21 06:00:00,-166.987,18.399,0.0
118551.0,2014-08-21 12:00:00,-166.952,18.387,0.0
118551.0,2014-08-21 18:00:00,-166.966,18.401,0.0
118551.0,2014-08-22 00:00:00,-166.956,18.407,0.0
118551.0,2014-08-22 06:00:00,-166.979,18.437,0.0
118551.0,2014-08-22 12:00:00,-166.945,18.466,0.0
118551.0,2014-08-22 18:00:00,-166.947,18.47,0.0
118551.0,2014-08-23 00:00:00,-166.906,18.501,0.0
118551.0,2014-08-23 06:00:00,-166.919,18.509,0.0
118551.0,2014-08-23 12:00:00,-166.90199999999996,18.554,0.0
118551.0,2014-08-23 18:00:00,-166.904,18.55,0.0
118551.0,2014-08-24 00:00:00,-166.888,18.585,0.0
118551.0,2014-08-24 06:00:00,-166.889,18.611,0.0
118551.0,2014-08-24 12:00:00,-166.866,18.642,0.0
118551.0,2014-08-24 18:00:00,-166.835,18.656,0.0
118551.0,2014-08-25 00:00:00,-166.828,18.668,0.0
118551.0,2014-08-25 06:00:00,-166.834,18.684,0.0
118551.0,2014-08-25 12:00:00,-166.799,18.735,0.0
118551.0,2014-08-25 18:00:00,-166.769,18.742,0.0
118551.0,2014-08-26 00:00:00,-166.75399999999996,18.747,0.0
118551.0,2014-08-26 06:00:00,-166.743,18.755,0.0
118551.0,2014-08-26 12:00:00,-166.735,18.795,0.0
118551.0,2014-08-26 18:00:00,-166.687,18.811,0.0
118551.0,2014-08-27 00:00:00,-166.662,18.805,0.0
118551.0,2014-08-27 06:00:00,-166.66299999999998,18.827,0.0
118551.0,2014-08-27 12:00:00,-166.651,18.856,0.0
118551.0,2014-08-27 18:00:00,-166.616,18.876,0.0
118551.0,2014-08-28 00:00:00,-166.583,18.875,0.0
118551.0,2014-08-28 06:00:00,-166.585,18.896,0.0
118551.0,2014-08-28 12:00:00,-166.555,18.919,0.0
118551.0,2014-08-28 18:00:00,-166.52,18.935,0.0
118551.0,2014-08-29 00:00:00,-166.483,18.94,0.0
118551.0,2014-08-29 06:00:00,-166.472,18.954,0.0
118551.0,2014-08-29 12:00:00,-166.455,19.004,0.0
118551.0,2014-08-29 18:00:00,-166.407,19.032,0.0
118551.0,2014-08-30 00:00:00,-166.37,19.039,0.0
118551.0,2014-08-30 06:00:00,-166.338,19.065,0.0
118551.0,2014-08-30 12:00:00,-166.295,19.08,0.0
118551.0,2014-08-30 18:00:00,-166.272,19.103,0.0
118551.0,2014-08-31 00:00:00,-166.22299999999998,19.124,0.0
118551.0,2014-08-31 06:00:00,-166.22,19.153,0.0
118551.0,2014-08-31 12:00:00,-166.164,19.186,0.0
118551.0,2014-08-31 18:00:00,-166.115,19.2,0.0
118551.0,2014-09-01 00:00:00,-166.086,19.199,0.0
118551.0,2014-09-01 06:00:00,-166.054,19.23,0.0
118551.0,2014-09-01 12:00:00,-166.024,19.258,0.0
118551.0,2014-09-01 18:00:00,-165.961,19.284,0.0
118551.0,2014-09-02 00:00:00,-165.926,19.299,0.0
118551.0,2014-09-02 06:00:00,-165.876,19.301,0.0
118551.0,2014-09-02 12:00:00,-165.878,19.324,0.0
118551.0,2014-09-02 18:00:00,-165.821,19.354,0.0
118551.0,2014-09-03 00:00:00,-165.771,19.378,0.0
118551.0,2014-09-03 06:00:00,-165.742,19.383,0.0
118551.0,2014-09-03 12:00:00,-165.711,19.402,0.0
118551.0,2014-09-03 18:00:00,-165.666,19.44,0.0
118551.0,2014-09-04 00:00:00,-165.61299999999997,19.435,0.0
118551.0,2014-09-04 06:00:00,-165.576,19.438,0.0
118551.0,2014-09-04 12:00:00,-165.572,19.435,0.0
118551.0,2014-09-04 18:00:00,-165.537,19.462,0.0
118551.0,2014-09-05 00:00:00,-165.492,19.474,0.0
118551.0,2014-09-05 06:00:00,-165.46,19.475,0.0
118551.0,2014-09-05 12:00:00,-165.428,19.475,0.0
118551.0,2014-09-05 18:00:00,-165.426,19.482,0.0
118551.0,2014-09-06 00:00:00,-165.375,19.492,0.0
118551.0,2014-09-06 06:00:00,-165.377,19.499,0.0
118551.0,2014-09-06 12:00:00,-165.323,19.505,0.0
118551.0,2014-09-06 18:00:00,-165.307,19.495,0.0
118551.0,2014-09-07 00:00:00,-165.275,19.503,0.0
118551.0,2014-09-07 06:00:00,-165.261,19.504,0.0
118551.0,2014-09-07 12:00:00,-165.241,19.499,0.0
118551.0,2014-09-07 18:00:00,-165.214,19.489,0.0
118551.0,2014-09-08 00:00:00,-165.205,19.493,0.0
118551.0,2014-09-08 06:00:00,-165.171,19.502,0.0
118551.0,2014-09-08 12:00:00,-165.14,19.492,0.0
118551.0,2014-09-08 18:00:00,-165.13,19.467,0.0
118551.0,2014-09-09 00:00:00,-165.111,19.457,0.0
118551.0,2014-09-09 06:00:00,-165.089,19.475,0.0
118551.0,2014-09-09 12:00:00,-165.043,19.475,0.0
118551.0,2014-09-09 18:00:00,-165.03,19.435,0.0
118551.0,2014-09-10 00:00:00,-165.009,19.418,0.0
