Id,Date,Long,Lat,Flag
109434.0,2014-11-29 00:00:00,-150.756,53.761,0.0
109434.0,2014-11-29 06:00:00,-150.814,53.808,0.0
109434.0,2014-11-29 12:00:00,-150.814,53.81,0.0
109434.0,2014-11-29 18:00:00,-150.84,53.839,0.0
109434.0,2014-11-30 00:00:00,-150.857,53.836,0.0
109434.0,2014-11-30 06:00:00,-150.892,53.84,0.0
109434.0,2014-11-30 12:00:00,-150.927,53.841,0.0
109434.0,2014-11-30 18:00:00,-150.939,53.875,0.0
109434.0,2014-12-01 00:00:00,-150.965,53.858,0.0
109434.0,2014-12-01 06:00:00,-150.978,53.897,0.0
109434.0,2014-12-01 12:00:00,-150.972,53.895,0.0
109434.0,2014-12-01 18:00:00,-151.017,53.927,0.0
109434.0,2014-12-02 00:00:00,-150.97999999999996,53.93,0.0
109434.0,2014-12-02 06:00:00,-151.017,53.961,0.0
109434.0,2014-12-02 12:00:00,-150.966,53.966,0.0
109434.0,2014-12-02 18:00:00,-151.01,53.959,0.0
109434.0,2014-12-03 00:00:00,-150.97999999999996,53.986,0.0
109434.0,2014-12-03 06:00:00,-150.993,53.983,0.0
109434.0,2014-12-03 12:00:00,-150.997,54.012,0.0
109434.0,2014-12-03 18:00:00,-151.014,54.026,0.0
109434.0,2014-12-04 00:00:00,-151.021,54.037,0.0
109434.0,2014-12-04 06:00:00,-151.08,54.072,0.0
109434.0,2014-12-04 12:00:00,-151.067,54.085,0.0
109434.0,2014-12-04 18:00:00,-151.099,54.104,0.0
109434.0,2014-12-05 00:00:00,-151.071,54.121,0.0
109434.0,2014-12-05 06:00:00,-151.111,54.139,0.0
109434.0,2014-12-05 12:00:00,-151.074,54.167,0.0
109434.0,2014-12-05 18:00:00,-151.07599999999996,54.185,0.0
109434.0,2014-12-06 00:00:00,-151.057,54.186,0.0
109434.0,2014-12-06 06:00:00,-151.112,54.193,0.0
109434.0,2014-12-06 12:00:00,-151.053,54.201,0.0
109434.0,2014-12-06 18:00:00,-151.126,54.198,0.0
109434.0,2014-12-07 00:00:00,-151.103,54.226,0.0
109434.0,2014-12-07 06:00:00,-151.114,54.226,0.0
109434.0,2014-12-07 12:00:00,-151.147,54.229,0.0
109434.0,2014-12-07 18:00:00,-151.178,54.252,0.0
109434.0,2014-12-08 00:00:00,-151.147,54.26,0.0
109434.0,2014-12-08 06:00:00,-151.228,54.25,0.0
109434.0,2014-12-08 12:00:00,-151.195,54.272,0.0
109434.0,2014-12-08 18:00:00,-151.235,54.238,0.0
