Id,Date,Long,Lat,Flag
116189.0,2014-03-23 18:00:00,-74.06299999999999,27.403,0.0
116189.0,2014-03-24 00:00:00,-73.96699999999998,27.387,0.0
116189.0,2014-03-24 06:00:00,-73.87400000000002,27.34,0.0
116189.0,2014-03-24 12:00:00,-73.79199999999997,27.288,0.0
116189.0,2014-03-24 18:00:00,-73.71499999999997,27.237,0.0
116189.0,2014-03-25 00:00:00,-73.65499999999997,27.186,0.0
116189.0,2014-03-25 06:00:00,-73.59300000000002,27.153,0.0
116189.0,2014-03-25 12:00:00,-73.536,27.096,0.0
116189.0,2014-03-25 18:00:00,-73.452,27.029,0.0
116189.0,2014-03-26 00:00:00,-73.37900000000002,26.912,0.0
116189.0,2014-03-26 06:00:00,-73.35399999999998,26.77,0.0
116189.0,2014-03-26 12:00:00,-73.382,26.635,0.0
116189.0,2014-03-26 18:00:00,-73.44799999999998,26.533,0.0
116189.0,2014-03-27 00:00:00,-73.47899999999998,26.44,0.0
116189.0,2014-03-27 06:00:00,-73.53300000000002,26.322,0.0
116189.0,2014-03-27 12:00:00,-73.632,26.199,0.0
116189.0,2014-03-27 18:00:00,-73.745,26.094,0.0
116189.0,2014-03-28 00:00:00,-73.83800000000002,26.027,0.0
116189.0,2014-03-28 06:00:00,-73.94999999999999,25.963,0.0
116189.0,2014-03-28 12:00:00,-74.04899999999998,25.912,0.0
116189.0,2014-03-28 18:00:00,-74.17200000000003,25.872,0.0
116189.0,2014-03-29 00:00:00,-74.28800000000001,25.889,0.0
116189.0,2014-03-29 06:00:00,-74.35700000000003,25.893,0.0
116189.0,2014-03-29 12:00:00,-74.43599999999998,25.903,0.0
116189.0,2014-03-29 18:00:00,-74.51799999999997,25.919,0.0
116189.0,2014-03-30 00:00:00,-74.58800000000002,25.976,0.0
116189.0,2014-03-30 06:00:00,-74.62900000000002,26.036,0.0
116189.0,2014-03-30 12:00:00,-74.65199999999999,26.066,0.0
116189.0,2014-03-30 18:00:00,-74.67500000000001,26.108,0.0
116189.0,2014-03-31 00:00:00,-74.67099999999999,26.12,0.0
116189.0,2014-03-31 06:00:00,-74.71699999999998,26.132,0.0
116189.0,2014-03-31 12:00:00,-74.762,26.147,0.0
116189.0,2014-03-31 18:00:00,-74.81400000000002,26.181,0.0
116189.0,2014-04-01 00:00:00,-74.86599999999999,26.208,0.0
116189.0,2014-04-01 06:00:00,-74.887,26.238,0.0
116189.0,2014-04-01 12:00:00,-74.904,26.269,0.0
116189.0,2014-04-01 18:00:00,-74.92000000000002,26.299,0.0
116189.0,2014-04-02 00:00:00,-74.94999999999999,26.331,0.0
116189.0,2014-04-02 06:00:00,-74.96300000000002,26.338,0.0
116189.0,2014-04-02 12:00:00,-74.983,26.364,0.0
116189.0,2014-04-02 18:00:00,-74.97399999999999,26.386,0.0
116189.0,2014-04-03 00:00:00,-74.95299999999997,26.398,0.0
116189.0,2014-04-03 06:00:00,-74.916,26.411,0.0
116189.0,2014-04-03 12:00:00,-74.86500000000001,26.434,0.0
116189.0,2014-04-03 18:00:00,-74.80200000000002,26.481,0.0
116189.0,2014-04-04 00:00:00,-74.77100000000002,26.533,0.0
116189.0,2014-04-04 06:00:00,-74.726,26.59,0.0
116189.0,2014-04-04 12:00:00,-74.685,26.651,0.0
116189.0,2014-04-04 18:00:00,-74.618,26.723,0.0
116189.0,2014-04-05 00:00:00,-74.52699999999999,26.781,0.0
116189.0,2014-04-05 06:00:00,-74.452,26.832,0.0
116189.0,2014-04-05 12:00:00,-74.36599999999999,26.883,0.0
116189.0,2014-04-05 18:00:00,-74.27300000000002,26.905,0.0
116189.0,2014-04-06 00:00:00,-74.16899999999998,26.921,0.0
116189.0,2014-04-06 06:00:00,-74.05000000000001,26.927,0.0
116189.0,2014-04-06 12:00:00,-73.957,26.925,0.0
116189.0,2014-04-06 18:00:00,-73.88999999999999,26.943,0.0
116189.0,2014-04-07 00:00:00,-73.827,26.935,0.0
116189.0,2014-04-07 06:00:00,-73.74200000000002,26.92,0.0
116189.0,2014-04-07 12:00:00,-73.69,26.92,0.0
116189.0,2014-04-07 18:00:00,-73.63900000000001,26.925,0.0
116189.0,2014-04-08 00:00:00,-73.58800000000002,26.93,0.0
116189.0,2014-04-08 06:00:00,-73.55599999999998,26.941,0.0
116189.0,2014-04-08 12:00:00,-73.52800000000002,26.961,0.0
116189.0,2014-04-08 18:00:00,-73.48200000000003,26.973,0.0
116189.0,2014-04-09 00:00:00,-73.40899999999999,26.962,0.0
116189.0,2014-04-09 06:00:00,-73.34500000000003,26.947,0.0
116189.0,2014-04-09 12:00:00,-73.27699999999999,26.934,0.0
116189.0,2014-04-09 18:00:00,-73.19799999999998,26.904,0.0
116189.0,2014-04-10 00:00:00,-73.11899999999997,26.816,0.0
116189.0,2014-04-10 06:00:00,-73.12099999999998,26.728,0.0
116189.0,2014-04-10 12:00:00,-73.12200000000001,26.69,0.0
116189.0,2014-04-10 18:00:00,-73.13600000000002,26.668,0.0
116189.0,2014-04-11 00:00:00,-73.149,26.633,0.0
116189.0,2014-04-11 06:00:00,-73.13,26.588,0.0
