Id,Date,Long,Lat,Flag
122264.0,2014-06-23 12:00:00,-155.152,53.961,0.0
122264.0,2014-06-23 18:00:00,-155.095,53.947,0.0
122264.0,2014-06-24 00:00:00,-155.141,53.933,0.0
122264.0,2014-06-24 06:00:00,-155.124,53.954,0.0
122264.0,2014-06-24 12:00:00,-155.12299999999996,53.93,0.0
122264.0,2014-06-24 18:00:00,-155.142,53.962,0.0
122264.0,2014-06-25 00:00:00,-155.119,53.955,0.0
122264.0,2014-06-25 06:00:00,-155.153,53.97,0.0
122264.0,2014-06-25 12:00:00,-155.15,53.983,0.0
122264.0,2014-06-25 18:00:00,-155.168,53.988,0.0
122264.0,2014-06-26 00:00:00,-155.186,54.012,0.0
122264.0,2014-06-26 06:00:00,-155.229,54.019,0.0
122264.0,2014-06-26 12:00:00,-155.296,54.021,0.0
122264.0,2014-06-26 18:00:00,-155.314,54.039,0.0
122264.0,2014-06-27 00:00:00,-155.36,54.012,0.0
122264.0,2014-06-27 06:00:00,-155.396,54.043,0.0
122264.0,2014-06-27 12:00:00,-155.414,54.01,0.0
122264.0,2014-06-27 18:00:00,-155.462,54.023,0.0
122264.0,2014-06-28 00:00:00,-155.442,54.035,0.0
122264.0,2014-06-28 06:00:00,-155.521,54.013,0.0
122264.0,2014-06-28 12:00:00,-155.517,54.023,0.0
122264.0,2014-06-28 18:00:00,-155.553,54.001,0.0
122264.0,2014-06-29 00:00:00,-155.573,54.001,0.0
122264.0,2014-06-29 06:00:00,-155.588,54.006,0.0
122264.0,2014-06-29 12:00:00,-155.62399999999997,53.99,0.0
122264.0,2014-06-29 18:00:00,-155.659,54.005,0.0
122264.0,2014-06-30 00:00:00,-155.66,53.985,0.0
122264.0,2014-06-30 06:00:00,-155.706,53.994,0.0
122264.0,2014-06-30 12:00:00,-155.744,53.985,0.0
122264.0,2014-06-30 18:00:00,-155.755,53.979,0.0
122264.0,2014-07-01 00:00:00,-155.771,53.978,0.0
