Id,Date,Long,Lat,Flag
127041.0,2014-04-03 12:00:00,-109.62200000000001,-1.932,0.0
127041.0,2014-04-03 18:00:00,-109.52600000000001,-1.9,0.0
127041.0,2014-04-04 00:00:00,-109.44799999999998,-1.876,0.0
127041.0,2014-04-04 06:00:00,-109.35499999999999,-1.859,0.0
127041.0,2014-04-04 12:00:00,-109.25800000000001,-1.872,0.0
127041.0,2014-04-04 18:00:00,-109.16999999999999,-1.896,0.0
127041.0,2014-04-05 00:00:00,-109.05399999999997,-1.919,0.0
127041.0,2014-04-05 06:00:00,-108.97200000000001,-1.968,0.0
127041.0,2014-04-05 12:00:00,-108.893,-2.007,0.0
127041.0,2014-04-05 18:00:00,-108.82,-2.05,0.0
127041.0,2014-04-06 00:00:00,-108.74799999999999,-2.074,0.0
127041.0,2014-04-06 06:00:00,-108.684,-2.092,0.0
127041.0,2014-04-06 12:00:00,-108.60300000000001,-2.11,0.0
127041.0,2014-04-06 18:00:00,-108.53599999999997,-2.112,0.0
127041.0,2014-04-07 00:00:00,-108.49000000000001,-2.103,0.0
127041.0,2014-04-07 06:00:00,-108.46799999999999,-2.11,0.0
127041.0,2014-04-07 12:00:00,-108.42599999999999,-2.099,0.0
127041.0,2014-04-07 18:00:00,-108.40700000000001,-2.115,0.0
127041.0,2014-04-08 00:00:00,-108.392,-2.134,0.0
127041.0,2014-04-08 06:00:00,-108.37599999999998,-2.194,0.0
127041.0,2014-04-08 12:00:00,-108.34399999999997,-2.275,0.0
127041.0,2014-04-08 18:00:00,-108.32,-2.381,0.0
127041.0,2014-04-09 00:00:00,-108.279,-2.494,0.0
127041.0,2014-04-09 06:00:00,-108.25800000000001,-2.63,0.0
127041.0,2014-04-09 12:00:00,-108.21399999999997,-2.738,0.0
127041.0,2014-04-09 18:00:00,-108.19200000000001,-2.815,0.0
127041.0,2014-04-10 00:00:00,-108.16900000000001,-2.868,0.0
127041.0,2014-04-10 06:00:00,-108.15100000000004,-2.936,0.0
127041.0,2014-04-10 12:00:00,-108.12,-2.978,0.0
127041.0,2014-04-10 18:00:00,-108.09499999999997,-3.027,0.0
127041.0,2014-04-11 00:00:00,-108.07399999999998,-3.104,0.0
127041.0,2014-04-11 06:00:00,-108.03999999999999,-3.199,0.0
