Id,Date,Long,Lat,Flag
132677.0,2014-11-30 06:00:00,-41.80200000000002,18.327,0.0
132677.0,2014-11-30 12:00:00,-41.79599999999999,18.321,0.0
132677.0,2014-11-30 18:00:00,-41.79399999999998,18.285,0.0
132677.0,2014-12-01 00:00:00,-41.77800000000002,18.284,0.0
132677.0,2014-12-01 06:00:00,-41.75999999999999,18.275,0.0
132677.0,2014-12-01 12:00:00,-41.733000000000004,18.242,0.0
132677.0,2014-12-01 18:00:00,-41.72800000000001,18.213,0.0
132677.0,2014-12-02 00:00:00,-41.72500000000002,18.195,0.0
132677.0,2014-12-02 06:00:00,-41.72399999999999,18.185,0.0
132677.0,2014-12-02 12:00:00,-41.69900000000001,18.173,0.0
132677.0,2014-12-02 18:00:00,-41.67599999999999,18.147,0.0
132677.0,2014-12-03 00:00:00,-41.66399999999999,18.131,0.0
132677.0,2014-12-03 06:00:00,-41.666,18.091,0.0
132677.0,2014-12-03 12:00:00,-41.66699999999997,18.069,0.0
132677.0,2014-12-03 18:00:00,-41.66300000000001,18.043,0.0
132677.0,2014-12-04 00:00:00,-41.65699999999998,18.012,0.0
132677.0,2014-12-04 06:00:00,-41.648999999999944,17.991,0.0
132677.0,2014-12-04 12:00:00,-41.61700000000002,17.958,0.0
132677.0,2014-12-04 18:00:00,-41.59899999999999,17.94,0.0
132677.0,2014-12-05 00:00:00,-41.58499999999998,17.908,0.0
132677.0,2014-12-05 06:00:00,-41.596000000000004,17.896,0.0
132677.0,2014-12-05 12:00:00,-41.589999999999975,17.867,0.0
132677.0,2014-12-05 18:00:00,-41.56700000000001,17.847,0.0
132677.0,2014-12-06 00:00:00,-41.56900000000002,17.836,0.0
132677.0,2014-12-06 06:00:00,-41.55200000000002,17.806,0.0
132677.0,2014-12-06 12:00:00,-41.533000000000015,17.806,0.0
132677.0,2014-12-06 18:00:00,-41.53399999999999,17.775,0.0
132677.0,2014-12-07 00:00:00,-41.53399999999999,17.765,0.0
132677.0,2014-12-07 06:00:00,-41.53899999999999,17.741,0.0
132677.0,2014-12-07 12:00:00,-41.53199999999998,17.742,0.0
132677.0,2014-12-07 18:00:00,-41.523000000000025,17.719,0.0
132677.0,2014-12-08 00:00:00,-41.512,17.713,0.0
132677.0,2014-12-08 06:00:00,-41.524,17.678,0.0
132677.0,2014-12-08 12:00:00,-41.51600000000002,17.671,0.0
132677.0,2014-12-08 18:00:00,-41.52600000000001,17.663,0.0
132677.0,2014-12-09 00:00:00,-41.54499999999996,17.651,0.0
132677.0,2014-12-09 06:00:00,-41.55000000000001,17.651,0.0
132677.0,2014-12-09 12:00:00,-41.52499999999998,17.648,0.0
132677.0,2014-12-09 18:00:00,-41.519000000000005,17.642,0.0
132677.0,2014-12-10 00:00:00,-41.52999999999997,17.611,0.0
132677.0,2014-12-10 06:00:00,-41.531000000000006,17.604,0.0
132677.0,2014-12-10 12:00:00,-41.535999999999945,17.584,0.0
132677.0,2014-12-10 18:00:00,-41.543999999999926,17.602,0.0
132677.0,2014-12-11 00:00:00,-41.56900000000002,17.587,0.0
132677.0,2014-12-11 06:00:00,-41.55799999999999,17.588,0.0
132677.0,2014-12-11 12:00:00,-41.55099999999999,17.564,0.0
132677.0,2014-12-11 18:00:00,-41.535999999999945,17.541,0.0
132677.0,2014-12-12 00:00:00,-41.543000000000006,17.497,0.0
132677.0,2014-12-12 06:00:00,-41.565999999999974,17.472,0.0
132677.0,2014-12-12 12:00:00,-41.59899999999999,17.442,0.0
132677.0,2014-12-12 18:00:00,-41.603999999999985,17.441,0.0
132677.0,2014-12-13 00:00:00,-41.601,17.409,0.0
132677.0,2014-12-13 06:00:00,-41.608000000000004,17.36,0.0
132677.0,2014-12-13 12:00:00,-41.63900000000001,17.312,0.0
132677.0,2014-12-13 18:00:00,-41.65699999999998,17.262,0.0
132677.0,2014-12-14 00:00:00,-41.66300000000001,17.234,0.0
132677.0,2014-12-14 06:00:00,-41.65499999999997,17.185,0.0
132677.0,2014-12-14 12:00:00,-41.66399999999999,17.162,0.0
132677.0,2014-12-14 18:00:00,-41.65199999999999,17.121,0.0
132677.0,2014-12-15 00:00:00,-41.660000000000025,17.098,0.0
132677.0,2014-12-15 06:00:00,-41.65300000000002,17.074,0.0
132677.0,2014-12-15 12:00:00,-41.67700000000002,17.058,0.0
132677.0,2014-12-15 18:00:00,-41.68799999999999,17.049,0.0
132677.0,2014-12-16 00:00:00,-41.69900000000001,17.031,0.0
132677.0,2014-12-16 06:00:00,-41.68799999999999,17.021,0.0
132677.0,2014-12-16 12:00:00,-41.69200000000001,16.998,0.0
132677.0,2014-12-16 18:00:00,-41.70800000000003,16.975,0.0
132677.0,2014-12-17 00:00:00,-41.730999999999995,16.948,0.0
132677.0,2014-12-17 06:00:00,-41.761000000000024,16.912,0.0
132677.0,2014-12-17 12:00:00,-41.76299999999998,16.878,0.0
132677.0,2014-12-17 18:00:00,-41.77199999999999,16.855,0.0
132677.0,2014-12-18 00:00:00,-41.77199999999999,16.806,0.0
132677.0,2014-12-18 06:00:00,-41.77800000000002,16.763,0.0
132677.0,2014-12-18 12:00:00,-41.79599999999999,16.747,0.0
132677.0,2014-12-18 18:00:00,-41.79599999999999,16.706,0.0
132677.0,2014-12-19 00:00:00,-41.803999999999974,16.681,0.0
132677.0,2014-12-19 06:00:00,-41.80000000000001,16.674,0.0
132677.0,2014-12-19 12:00:00,-41.79000000000002,16.646,0.0
132677.0,2014-12-19 18:00:00,-41.815,16.614,0.0
132677.0,2014-12-20 00:00:00,-41.809000000000026,16.617,0.0
132677.0,2014-12-20 06:00:00,-41.82600000000002,16.599,0.0
132677.0,2014-12-20 12:00:00,-41.82600000000002,16.608,0.0
132677.0,2014-12-20 18:00:00,-41.834,16.579,0.0
132677.0,2014-12-21 00:00:00,-41.84500000000003,16.586,0.0
132677.0,2014-12-21 06:00:00,-41.85700000000003,16.574,0.0
132677.0,2014-12-21 12:00:00,-41.84699999999998,16.585,0.0
132677.0,2014-12-21 18:00:00,-41.855999999999995,16.565,0.0
132677.0,2014-12-22 00:00:00,-41.84699999999998,16.591,0.0
132677.0,2014-12-22 06:00:00,-41.85300000000001,16.587,0.0
132677.0,2014-12-22 12:00:00,-41.86500000000001,16.616,0.0
132677.0,2014-12-22 18:00:00,-41.84899999999999,16.618,0.0
132677.0,2014-12-23 00:00:00,-41.834,16.671,0.0
132677.0,2014-12-23 06:00:00,-41.834,16.687,0.0
132677.0,2014-12-23 12:00:00,-41.84300000000002,16.72,0.0
132677.0,2014-12-23 18:00:00,-41.849999999999966,16.72,0.0
132677.0,2014-12-24 00:00:00,-41.863,16.724,0.0
132677.0,2014-12-24 06:00:00,-41.90300000000002,16.711,0.0
132677.0,2014-12-24 12:00:00,-41.92700000000002,16.725,0.0
132677.0,2014-12-24 18:00:00,-41.936999999999955,16.724,0.0
132677.0,2014-12-25 00:00:00,-41.936999999999955,16.718,0.0
132677.0,2014-12-25 06:00:00,-41.944999999999936,16.707,0.0
132677.0,2014-12-25 12:00:00,-41.954999999999984,16.7,0.0
132677.0,2014-12-25 18:00:00,-41.964999999999975,16.704,0.0
132677.0,2014-12-26 00:00:00,-41.990999999999985,16.692,0.0
132677.0,2014-12-26 06:00:00,-42.00200000000001,16.72,0.0
132677.0,2014-12-26 12:00:00,-42.019000000000005,16.722,0.0
132677.0,2014-12-26 18:00:00,-42.012,16.727,0.0
132677.0,2014-12-27 00:00:00,-42.03800000000001,16.69,0.0
132677.0,2014-12-27 06:00:00,-42.04899999999998,16.691,0.0
132677.0,2014-12-27 12:00:00,-42.08699999999999,16.667,0.0
132677.0,2014-12-27 18:00:00,-42.113,16.699,0.0
132677.0,2014-12-28 00:00:00,-42.12299999999999,16.696,0.0
132677.0,2014-12-28 06:00:00,-42.15100000000001,16.721,0.0
132677.0,2014-12-28 12:00:00,-42.178,16.695,0.0
132677.0,2014-12-28 18:00:00,-42.18900000000002,16.663,0.0
132677.0,2014-12-29 00:00:00,-42.197,16.617,0.0
132677.0,2014-12-29 06:00:00,-42.22399999999993,16.637,0.0
132677.0,2014-12-29 12:00:00,-42.221000000000004,16.626,0.0
132677.0,2014-12-29 18:00:00,-42.254999999999995,16.659,0.0
132677.0,2014-12-30 00:00:00,-42.27199999999999,16.664,0.0
132677.0,2014-12-30 06:00:00,-42.298,16.686,0.0
132677.0,2014-12-30 12:00:00,-42.30799999999999,16.648,0.0
132677.0,2014-12-30 18:00:00,-42.31900000000002,16.653,0.0
132677.0,2014-12-31 00:00:00,-42.315,16.653,0.0
132677.0,2014-12-31 06:00:00,-42.35000000000002,16.677,0.0
132677.0,2014-12-31 12:00:00,-42.36700000000002,16.714,0.0
132677.0,2014-12-31 18:00:00,-42.38499999999999,16.761,0.0
132677.0,2015-01-01 00:00:00,-42.40199999999999,16.795,0.0
132677.0,2015-01-01 06:00:00,-42.42599999999999,16.775,0.0
132677.0,2015-01-01 12:00:00,-42.464,16.769,0.0
132677.0,2015-01-01 18:00:00,-42.50999999999999,16.753,0.0
132677.0,2015-01-02 00:00:00,-42.53399999999999,16.786,0.0
132677.0,2015-01-02 06:00:00,-42.531000000000006,16.789,0.0
132677.0,2015-01-02 12:00:00,-42.53199999999998,16.778,0.0
132677.0,2015-01-02 18:00:00,-42.52800000000002,16.751,0.0
132677.0,2015-01-03 00:00:00,-42.524,16.77,0.0
132677.0,2015-01-03 06:00:00,-42.55099999999999,16.76,0.0
132677.0,2015-01-03 12:00:00,-42.57600000000002,16.797,0.0
132677.0,2015-01-03 18:00:00,-42.584,16.809,0.0
132677.0,2015-01-04 00:00:00,-42.613,16.832,0.0
132677.0,2015-01-04 06:00:00,-42.629999999999995,16.824,0.0
132677.0,2015-01-04 12:00:00,-42.66399999999999,16.828,0.0
132677.0,2015-01-04 18:00:00,-42.68700000000001,16.8,0.0
132677.0,2015-01-05 00:00:00,-42.72500000000002,16.787,0.0
132677.0,2015-01-05 06:00:00,-42.71199999999993,16.792,0.0
132677.0,2015-01-05 12:00:00,-42.70400000000001,16.792,0.0
132677.0,2015-01-05 18:00:00,-42.697,16.821,0.0
132677.0,2015-01-06 00:00:00,-42.697,16.849,0.0
132677.0,2015-01-06 06:00:00,-42.72500000000002,16.874,0.0
132677.0,2015-01-06 12:00:00,-42.79199999999997,16.9,0.0
132677.0,2015-01-06 18:00:00,-42.81299999999999,16.883,0.0
132677.0,2015-01-07 00:00:00,-42.81999999999999,16.863,0.0
132677.0,2015-01-07 06:00:00,-42.80799999999999,16.876,0.0
132677.0,2015-01-07 12:00:00,-42.817999999999984,16.896,0.0
132677.0,2015-01-07 18:00:00,-42.83499999999998,16.925,0.0
132677.0,2015-01-08 00:00:00,-42.82499999999993,16.921,0.0
132677.0,2015-01-08 06:00:00,-42.83499999999998,16.911,0.0
132677.0,2015-01-08 12:00:00,-42.86200000000002,16.876,0.0
132677.0,2015-01-08 18:00:00,-42.87099999999998,16.879,0.0
132677.0,2015-01-09 00:00:00,-42.865999999999985,16.907,0.0
132677.0,2015-01-09 06:00:00,-42.88499999999999,16.959,0.0
132677.0,2015-01-09 12:00:00,-42.88799999999998,16.961,0.0
132677.0,2015-01-09 18:00:00,-42.879999999999995,16.953,0.0
132677.0,2015-01-10 00:00:00,-42.889999999999986,16.951,0.0
132677.0,2015-01-10 06:00:00,-42.90699999999998,16.96,0.0
132677.0,2015-01-10 12:00:00,-42.96100000000001,16.953,0.0
132677.0,2015-01-10 18:00:00,-42.980999999999995,16.986,0.0
132677.0,2015-01-11 00:00:00,-42.98200000000003,17.004,0.0
132677.0,2015-01-11 06:00:00,-42.968999999999994,17.016,0.0
132677.0,2015-01-11 12:00:00,-42.95100000000002,17.041,0.0
132677.0,2015-01-11 18:00:00,-42.96199999999999,17.043,0.0
132677.0,2015-01-12 00:00:00,-42.983000000000004,17.051,0.0
132677.0,2015-01-12 06:00:00,-43.03899999999999,17.066,0.0
132677.0,2015-01-12 12:00:00,-43.06400000000002,17.093,0.0
132677.0,2015-01-12 18:00:00,-43.057000000000016,17.105,0.0
132677.0,2015-01-13 00:00:00,-43.053999999999974,17.087,0.0
132677.0,2015-01-13 06:00:00,-43.05099999999999,17.089,0.0
132677.0,2015-01-13 12:00:00,-43.057000000000016,17.092,0.0
132677.0,2015-01-13 18:00:00,-43.067999999999984,17.104,0.0
132677.0,2015-01-14 00:00:00,-43.09100000000001,17.112,0.0
132677.0,2015-01-14 06:00:00,-43.089,17.141,0.0
132677.0,2015-01-14 12:00:00,-43.079999999999984,17.168,0.0
132677.0,2015-01-14 18:00:00,-43.08300000000003,17.201,0.0
132677.0,2015-01-15 00:00:00,-43.08100000000002,17.172,0.0
132677.0,2015-01-15 06:00:00,-43.10399999999993,17.171,0.0
132677.0,2015-01-15 12:00:00,-43.10399999999993,17.189,0.0
132677.0,2015-01-15 18:00:00,-43.13499999999999,17.233,0.0
132677.0,2015-01-16 00:00:00,-43.14499999999998,17.233,0.0
132677.0,2015-01-16 06:00:00,-43.15699999999998,17.241,0.0
132677.0,2015-01-16 12:00:00,-43.141999999999996,17.265,0.0
132677.0,2015-01-16 18:00:00,-43.16699999999997,17.234,0.0
132677.0,2015-01-17 00:00:00,-43.14799999999997,17.229,0.0
132677.0,2015-01-17 06:00:00,-43.19499999999999,17.247,0.0
132677.0,2015-01-17 12:00:00,-43.209,17.242,0.0
132677.0,2015-01-17 18:00:00,-43.20100000000002,17.24,0.0
132677.0,2015-01-18 00:00:00,-43.161,17.235,0.0
132677.0,2015-01-18 06:00:00,-43.168000000000006,17.232,0.0
132677.0,2015-01-18 12:00:00,-43.182000000000016,17.214,0.0
132677.0,2015-01-18 18:00:00,-43.18099999999998,17.224,0.0
132677.0,2015-01-19 00:00:00,-43.19400000000002,17.23,0.0
132677.0,2015-01-19 06:00:00,-43.17599999999999,17.217,0.0
132677.0,2015-01-19 12:00:00,-43.18000000000001,17.245,0.0
132677.0,2015-01-19 18:00:00,-43.18299999999999,17.225,0.0
132677.0,2015-01-20 00:00:00,-43.178,17.224,0.0
132677.0,2015-01-20 06:00:00,-43.18299999999999,17.205,0.0
132677.0,2015-01-20 12:00:00,-43.17099999999999,17.222,0.0
132677.0,2015-01-20 18:00:00,-43.16899999999998,17.216,0.0
132677.0,2015-01-21 00:00:00,-43.13499999999999,17.213,0.0
132677.0,2015-01-21 06:00:00,-43.153999999999996,17.207,0.0
132677.0,2015-01-21 12:00:00,-43.13099999999997,17.214,0.0
132677.0,2015-01-21 18:00:00,-43.125,17.256,0.0
132677.0,2015-01-22 00:00:00,-43.132000000000005,17.273,0.0
132677.0,2015-01-22 06:00:00,-43.14499999999998,17.296,0.0
132677.0,2015-01-22 12:00:00,-43.18299999999999,17.308,0.0
