Id,Date,Long,Lat,Flag
119222.0,2014-10-11 18:00:00,148.732,42.662,0.0
119222.0,2014-10-12 00:00:00,148.74200000000002,42.628,0.0
119222.0,2014-10-12 06:00:00,148.659,42.65,0.0
119222.0,2014-10-12 12:00:00,148.741,42.667,0.0
119222.0,2014-10-12 18:00:00,148.752,42.631,0.0
119222.0,2014-10-13 00:00:00,148.731,42.659,0.0
119222.0,2014-10-13 06:00:00,148.813,42.678,0.0
119222.0,2014-10-13 12:00:00,148.814,42.644,0.0
119222.0,2014-10-13 18:00:00,148.798,42.666,0.0
119222.0,2014-10-14 00:00:00,148.86000000000004,42.701,0.0
119222.0,2014-10-14 06:00:00,148.836,42.668,0.0
119222.0,2014-10-14 12:00:00,148.73,42.762,0.0
119222.0,2014-10-14 18:00:00,148.835,42.77,0.0
119222.0,2014-10-15 00:00:00,148.777,42.646,0.0
119222.0,2014-10-15 06:00:00,148.683,42.735,0.0
119222.0,2014-10-15 12:00:00,148.837,42.744,0.0
119222.0,2014-10-15 18:00:00,148.781,42.641,0.0
119222.0,2014-10-16 00:00:00,148.71,42.768,0.0
119222.0,2014-10-16 06:00:00,148.913,42.753,0.0
119222.0,2014-10-16 12:00:00,148.809,42.705,0.0
119222.0,2014-10-16 18:00:00,148.79900000000004,42.816,0.0
119222.0,2014-10-17 00:00:00,148.946,42.809,0.0
119222.0,2014-10-17 06:00:00,148.85,42.753,0.0
119222.0,2014-10-17 12:00:00,148.865,42.864,0.0
119222.0,2014-10-17 18:00:00,149.047,42.815,0.0
119222.0,2014-10-18 00:00:00,148.982,42.728,0.0
119222.0,2014-10-18 06:00:00,148.949,42.849,0.0
119222.0,2014-10-18 12:00:00,149.146,42.812,0.0
119222.0,2014-10-18 18:00:00,149.07,42.723,0.0
119222.0,2014-10-19 00:00:00,149.04300000000003,42.8,0.0
119222.0,2014-10-19 06:00:00,149.199,42.788,0.0
119222.0,2014-10-19 12:00:00,149.15,42.724,0.0
119222.0,2014-10-19 18:00:00,149.158,42.814,0.0
119222.0,2014-10-20 00:00:00,149.316,42.771,0.0
119222.0,2014-10-20 06:00:00,149.258,42.73,0.0
119222.0,2014-10-20 12:00:00,149.303,42.811,0.0
119222.0,2014-10-20 18:00:00,149.437,42.764,0.0
119222.0,2014-10-21 00:00:00,149.388,42.726,0.0
119222.0,2014-10-21 06:00:00,149.395,42.806,0.0
119222.0,2014-10-21 12:00:00,149.527,42.761,0.0
119222.0,2014-10-21 18:00:00,149.423,42.701,0.0
119222.0,2014-10-22 00:00:00,149.392,42.787,0.0
119222.0,2014-10-22 06:00:00,149.498,42.74,0.0
119222.0,2014-10-22 12:00:00,149.423,42.692,0.0
119222.0,2014-10-22 18:00:00,149.391,42.755,0.0
119222.0,2014-10-23 00:00:00,149.501,42.723,0.0
119222.0,2014-10-23 06:00:00,149.415,42.675,0.0
119222.0,2014-10-23 12:00:00,149.43,42.761,0.0
119222.0,2014-10-23 18:00:00,149.533,42.714,0.0
119222.0,2014-10-24 00:00:00,149.44800000000004,42.687,0.0
119222.0,2014-10-24 06:00:00,149.474,42.755,0.0
119222.0,2014-10-24 12:00:00,149.574,42.716,0.0
119222.0,2014-10-24 18:00:00,149.48,42.684,0.0
119222.0,2014-10-25 00:00:00,149.521,42.776,0.0
119222.0,2014-10-25 06:00:00,149.588,42.689,0.0
119222.0,2014-10-25 12:00:00,149.532,42.697,0.0
119222.0,2014-10-25 18:00:00,149.622,42.74,0.0
119222.0,2014-10-26 00:00:00,149.68300000000002,42.682,0.0
119222.0,2014-10-26 06:00:00,149.633,42.681,0.0
119222.0,2014-10-26 12:00:00,149.697,42.737,0.0
119222.0,2014-10-26 18:00:00,149.766,42.672,0.0
119222.0,2014-10-27 00:00:00,149.68300000000002,42.693,0.0
119222.0,2014-10-27 06:00:00,149.765,42.745,0.0
119222.0,2014-10-27 12:00:00,149.805,42.693,0.0
119222.0,2014-10-27 18:00:00,149.736,42.704,0.0
119222.0,2014-10-28 00:00:00,149.792,42.713,0.0
119222.0,2014-10-28 06:00:00,149.806,42.672,0.0
119222.0,2014-10-28 12:00:00,149.768,42.665,0.0
119222.0,2014-10-28 18:00:00,149.841,42.673,0.0
119222.0,2014-10-29 00:00:00,149.863,42.613,0.0
119222.0,2014-10-29 06:00:00,149.83,42.605,0.0
119222.0,2014-10-29 12:00:00,149.885,42.564,0.0
119222.0,2014-10-29 18:00:00,149.87,42.49,0.0
119222.0,2014-10-30 00:00:00,149.855,42.478,0.0
119222.0,2014-10-30 06:00:00,149.891,42.469,0.0
119222.0,2014-10-30 12:00:00,149.889,42.434,0.0
119222.0,2014-10-30 18:00:00,149.88800000000003,42.44,0.0
119222.0,2014-10-31 00:00:00,149.939,42.436,0.0
119222.0,2014-10-31 06:00:00,149.947,42.398,0.0
119222.0,2014-10-31 12:00:00,149.93600000000004,42.412,0.0
119222.0,2014-10-31 18:00:00,149.98,42.405,0.0
119222.0,2014-11-01 00:00:00,149.985,42.387,0.0
119222.0,2014-11-01 06:00:00,149.978,42.392,0.0
119222.0,2014-11-01 12:00:00,150.012,42.405,0.0
119222.0,2014-11-01 18:00:00,150.009,42.375,0.0
119222.0,2014-11-02 00:00:00,150.029,42.401,0.0
119222.0,2014-11-02 06:00:00,150.064,42.396,0.0
119222.0,2014-11-02 12:00:00,150.058,42.394,0.0
119222.0,2014-11-02 18:00:00,150.074,42.4,0.0
119222.0,2014-11-03 00:00:00,150.105,42.406,0.0
119222.0,2014-11-03 06:00:00,150.154,42.365,0.0
119222.0,2014-11-03 12:00:00,150.164,42.359,0.0
119222.0,2014-11-03 18:00:00,150.216,42.347,0.0
119222.0,2014-11-04 00:00:00,150.296,42.311,0.0
119222.0,2014-11-04 06:00:00,150.32800000000003,42.249,0.0
119222.0,2014-11-04 12:00:00,150.414,42.229,0.0
119222.0,2014-11-04 18:00:00,150.449,42.173,0.0
119222.0,2014-11-05 00:00:00,150.459,42.184,0.0
119222.0,2014-11-05 06:00:00,150.516,42.183,0.0
119222.0,2014-11-05 12:00:00,150.545,42.174,0.0
119222.0,2014-11-05 18:00:00,150.557,42.177,0.0
119222.0,2014-11-06 00:00:00,150.601,42.198,0.0
119222.0,2014-11-06 06:00:00,150.632,42.185,0.0
119222.0,2014-11-06 12:00:00,150.648,42.212,0.0
119222.0,2014-11-06 18:00:00,150.684,42.21,0.0
119222.0,2014-11-07 00:00:00,150.693,42.201,0.0
119222.0,2014-11-07 06:00:00,150.717,42.199,0.0
119222.0,2014-11-07 12:00:00,150.72900000000004,42.168,0.0
119222.0,2014-11-07 18:00:00,150.748,42.184,0.0
119222.0,2014-11-08 00:00:00,150.865,42.171,0.0
119222.0,2014-11-08 06:00:00,150.96800000000002,42.108,0.0
