Id,Date,Long,Lat,Flag
116416.0,2014-06-12 18:00:00,158.9,17.332,0.0
116416.0,2014-06-13 00:00:00,158.868,17.35,0.0
116416.0,2014-06-13 06:00:00,158.872,17.361,0.0
116416.0,2014-06-13 12:00:00,158.848,17.375,0.0
116416.0,2014-06-13 18:00:00,158.85,17.378,0.0
116416.0,2014-06-14 00:00:00,158.803,17.39,0.0
116416.0,2014-06-14 06:00:00,158.783,17.403,0.0
116416.0,2014-06-14 12:00:00,158.749,17.448,0.0
116416.0,2014-06-14 18:00:00,158.725,17.491,0.0
116416.0,2014-06-15 00:00:00,158.714,17.504,0.0
116416.0,2014-06-15 06:00:00,158.694,17.555,0.0
116416.0,2014-06-15 12:00:00,158.686,17.582,0.0
116416.0,2014-06-15 18:00:00,158.648,17.605,0.0
116416.0,2014-06-16 00:00:00,158.65,17.624,0.0
116416.0,2014-06-16 06:00:00,158.618,17.648,0.0
116416.0,2014-06-16 12:00:00,158.615,17.683,0.0
116416.0,2014-06-16 18:00:00,158.593,17.712,0.0
116416.0,2014-06-17 00:00:00,158.596,17.748,0.0
116416.0,2014-06-17 06:00:00,158.598,17.775,0.0
116416.0,2014-06-17 12:00:00,158.591,17.793,0.0
116416.0,2014-06-17 18:00:00,158.57,17.814,0.0
116416.0,2014-06-18 00:00:00,158.56,17.843,0.0
116416.0,2014-06-18 06:00:00,158.56,17.878,0.0
116416.0,2014-06-18 12:00:00,158.565,17.902,0.0
116416.0,2014-06-18 18:00:00,158.567,17.927,0.0
116416.0,2014-06-19 00:00:00,158.554,17.936,0.0
116416.0,2014-06-19 06:00:00,158.547,17.967,0.0
116416.0,2014-06-19 12:00:00,158.549,17.983,0.0
116416.0,2014-06-19 18:00:00,158.531,18.003,0.0
116416.0,2014-06-20 00:00:00,158.527,18.038,0.0
116416.0,2014-06-20 06:00:00,158.54400000000004,18.065,0.0
116416.0,2014-06-20 12:00:00,158.558,18.055,0.0
116416.0,2014-06-20 18:00:00,158.525,18.064,0.0
