Id,Date,Long,Lat,Flag
61508370.0,2014-10-04 12:00:00,113.817,13.661,0.0
61508370.0,2014-10-04 18:00:00,113.882,13.676,0.0
61508370.0,2014-10-05 00:00:00,113.937,13.711,0.0
61508370.0,2014-10-05 06:00:00,114.014,13.745,0.0
61508370.0,2014-10-05 12:00:00,114.089,13.75,0.0
61508370.0,2014-10-05 18:00:00,114.154,13.747,0.0
61508370.0,2014-10-06 00:00:00,114.212,13.76,0.0
61508370.0,2014-10-06 06:00:00,114.276,13.774,0.0
61508370.0,2014-10-06 12:00:00,114.356,13.778,0.0
61508370.0,2014-10-06 18:00:00,114.424,13.776,0.0
61508370.0,2014-10-07 00:00:00,114.492,13.757,0.0
61508370.0,2014-10-07 06:00:00,114.563,13.759,0.0
61508370.0,2014-10-07 12:00:00,114.596,13.737,0.0
61508370.0,2014-10-07 18:00:00,114.63900000000001,13.733,0.0
61508370.0,2014-10-08 00:00:00,114.67199999999998,13.74,0.0
61508370.0,2014-10-08 06:00:00,114.714,13.749,0.0
61508370.0,2014-10-08 12:00:00,114.71999999999998,13.742,0.0
61508370.0,2014-10-08 18:00:00,114.759,13.757,0.0
61508370.0,2014-10-09 00:00:00,114.79500000000002,13.742,0.0
61508370.0,2014-10-09 06:00:00,114.85000000000001,13.724,0.0
61508370.0,2014-10-09 12:00:00,114.89699999999999,13.678,0.0
61508370.0,2014-10-09 18:00:00,114.904,13.619,0.0
61508370.0,2014-10-10 00:00:00,114.89,13.591,0.0
61508370.0,2014-10-10 06:00:00,114.889,13.589,0.0
61508370.0,2014-10-10 12:00:00,114.90900000000002,13.557,0.0
61508370.0,2014-10-10 18:00:00,114.933,13.528,0.0
61508370.0,2014-10-11 00:00:00,114.96399999999998,13.512,0.0
61508370.0,2014-10-11 06:00:00,114.99400000000001,13.496,0.0
61508370.0,2014-10-11 12:00:00,115.032,13.461,0.0
61508370.0,2014-10-11 18:00:00,115.04200000000002,13.401,0.0
61508370.0,2014-10-12 00:00:00,115.048,13.368,0.0
61508370.0,2014-10-12 06:00:00,115.03700000000002,13.357,0.0
61508370.0,2014-10-12 12:00:00,115.061,13.348,0.0
61508370.0,2014-10-12 18:00:00,115.085,13.315,0.0
61508370.0,2014-10-13 00:00:00,115.101,13.288,0.0
61508370.0,2014-10-13 06:00:00,115.098,13.26,0.0
61508370.0,2014-10-13 12:00:00,115.10999999999999,13.231,0.0
61508370.0,2014-10-13 18:00:00,115.10999999999999,13.185,0.0
61508370.0,2014-10-14 00:00:00,115.09699999999998,13.158,0.0
61508370.0,2014-10-14 06:00:00,115.054,13.137,0.0
61508370.0,2014-10-14 12:00:00,115.023,13.128,0.0
61508370.0,2014-10-14 18:00:00,114.99699999999999,13.125,0.0
61508370.0,2014-10-15 00:00:00,114.99200000000002,13.123,0.0
61508370.0,2014-10-15 06:00:00,114.98,13.104,0.0
61508370.0,2014-10-15 12:00:00,114.94899999999998,13.082,0.0
61508370.0,2014-10-15 18:00:00,114.921,13.075,0.0
61508370.0,2014-10-16 00:00:00,114.903,13.091,0.0
61508370.0,2014-10-16 06:00:00,114.9,13.082,0.0
61508370.0,2014-10-16 12:00:00,114.885,13.076,0.0
61508370.0,2014-10-16 18:00:00,114.86599999999999,13.059,0.0
61508370.0,2014-10-17 00:00:00,114.86599999999999,13.069,0.0
61508370.0,2014-10-17 06:00:00,114.86599999999999,13.055,0.0
61508370.0,2014-10-17 12:00:00,114.83300000000001,13.044,0.0
61508370.0,2014-10-17 18:00:00,114.79,13.031,0.0
61508370.0,2014-10-18 00:00:00,114.76700000000001,13.055,0.0
61508370.0,2014-10-18 06:00:00,114.76599999999999,13.066,0.0
61508370.0,2014-10-18 12:00:00,114.73999999999998,13.058,0.0
61508370.0,2014-10-18 18:00:00,114.70299999999999,13.044,0.0
61508370.0,2014-10-19 00:00:00,114.675,13.065,0.0
61508370.0,2014-10-19 06:00:00,114.671,13.094,0.0
61508370.0,2014-10-19 12:00:00,114.662,13.094,0.0
61508370.0,2014-10-19 18:00:00,114.626,13.084,0.0
61508370.0,2014-10-20 00:00:00,114.603,13.087,0.0
61508370.0,2014-10-20 06:00:00,114.596,13.112,0.0
61508370.0,2014-10-20 12:00:00,114.59399999999998,13.085,0.0
