Id,Date,Long,Lat,Flag
126977.0,2014-02-03 06:00:00,146.644,-61.015,0.0
126977.0,2014-02-03 12:00:00,146.724,-61.01,0.0
126977.0,2014-02-03 18:00:00,146.804,-61.016,0.0
126977.0,2014-02-04 00:00:00,146.876,-60.994,0.0
126977.0,2014-02-04 06:00:00,146.968,-60.988,0.0
126977.0,2014-02-04 12:00:00,147.046,-60.969,0.0
126977.0,2014-02-04 18:00:00,147.15,-60.942,0.0
126977.0,2014-02-05 00:00:00,147.206,-60.914,0.0
126977.0,2014-02-05 06:00:00,147.302,-60.917,0.0
126977.0,2014-02-05 12:00:00,147.411,-60.874,0.0
126977.0,2014-02-05 18:00:00,147.445,-60.853,0.0
126977.0,2014-02-06 00:00:00,147.579,-60.841,0.0
126977.0,2014-02-06 06:00:00,147.61400000000003,-60.793,0.0
126977.0,2014-02-06 12:00:00,147.716,-60.809,0.0
126977.0,2014-02-06 18:00:00,147.784,-60.753,0.0
126977.0,2014-02-07 00:00:00,147.854,-60.76,0.0
126977.0,2014-02-07 06:00:00,147.965,-60.72,0.0
126977.0,2014-02-07 12:00:00,147.961,-60.713,0.0
126977.0,2014-02-07 18:00:00,148.074,-60.686,0.0
126977.0,2014-02-08 00:00:00,148.068,-60.664,0.0
126977.0,2014-02-08 06:00:00,148.168,-60.651,0.0
126977.0,2014-02-08 12:00:00,148.185,-60.611,0.0
126977.0,2014-02-08 18:00:00,148.231,-60.597,0.0
126977.0,2014-02-09 00:00:00,148.278,-60.559,0.0
126977.0,2014-02-09 06:00:00,148.274,-60.553,0.0
126977.0,2014-02-09 12:00:00,148.338,-60.531,0.0
126977.0,2014-02-09 18:00:00,148.295,-60.513,0.0
126977.0,2014-02-10 00:00:00,148.352,-60.516,0.0
126977.0,2014-02-10 06:00:00,148.40700000000004,-60.454,0.0
126977.0,2014-02-10 12:00:00,148.388,-60.429,0.0
126977.0,2014-02-10 18:00:00,148.411,-60.376,0.0
126977.0,2014-02-11 00:00:00,148.38,-60.353,0.0
126977.0,2014-02-11 06:00:00,148.417,-60.338,0.0
126977.0,2014-02-11 12:00:00,148.397,-60.32,0.0
126977.0,2014-02-11 18:00:00,148.42,-60.321,0.0
126977.0,2014-02-12 00:00:00,148.439,-60.287,0.0
126977.0,2014-02-12 06:00:00,148.437,-60.256,0.0
126977.0,2014-02-12 12:00:00,148.429,-60.216,0.0
126977.0,2014-02-12 18:00:00,148.377,-60.183,0.0
126977.0,2014-02-13 00:00:00,148.383,-60.161,0.0
126977.0,2014-02-13 06:00:00,148.332,-60.128,0.0
126977.0,2014-02-13 12:00:00,148.29800000000003,-60.125,0.0
126977.0,2014-02-13 18:00:00,148.253,-60.074,0.0
126977.0,2014-02-14 00:00:00,148.208,-60.061,0.0
126977.0,2014-02-14 06:00:00,148.212,-60.024,0.0
126977.0,2014-02-14 12:00:00,148.16,-59.977,0.0
126977.0,2014-02-14 18:00:00,148.151,-59.937,0.0
126977.0,2014-02-15 00:00:00,148.10200000000003,-59.866,0.0
126977.0,2014-02-15 06:00:00,148.06,-59.844,0.0
126977.0,2014-02-15 12:00:00,148.013,-59.797,0.0
126977.0,2014-02-15 18:00:00,147.953,-59.777,0.0
126977.0,2014-02-16 00:00:00,147.937,-59.722,0.0
126977.0,2014-02-16 06:00:00,147.845,-59.669,0.0
126977.0,2014-02-16 12:00:00,147.851,-59.626,0.0
126977.0,2014-02-16 18:00:00,147.786,-59.59,0.0
126977.0,2014-02-17 00:00:00,147.768,-59.564,0.0
126977.0,2014-02-17 06:00:00,147.719,-59.537,0.0
126977.0,2014-02-17 12:00:00,147.743,-59.534,0.0
