Id,Date,Long,Lat,Flag
61513850.0,2014-03-10 12:00:00,-30.42500000000001,63.873,0.0
61513850.0,2014-03-10 18:00:00,-30.494000000000028,63.882,0.0
61513850.0,2014-03-11 00:00:00,-30.42700000000002,63.845,0.0
61513850.0,2014-03-11 06:00:00,-30.399,63.816,0.0
61513850.0,2014-03-11 12:00:00,-30.33499999999998,63.808,0.0
61513850.0,2014-03-11 18:00:00,-30.341000000000008,63.794,0.0
61513850.0,2014-03-12 00:00:00,-30.295000000000016,63.802,0.0
61513850.0,2014-03-12 06:00:00,-30.283999999999992,63.783,0.0
61513850.0,2014-03-12 12:00:00,-30.242999999999995,63.784,0.0
61513850.0,2014-03-12 18:00:00,-30.216000000000008,63.778,0.0
61513850.0,2014-03-13 00:00:00,-30.154999999999973,63.791,0.0
61513850.0,2014-03-13 06:00:00,-30.08499999999998,63.799,0.0
61513850.0,2014-03-13 12:00:00,-30.029999999999973,63.82,0.0
61513850.0,2014-03-13 18:00:00,-30.009000000000015,63.851,0.0
61513850.0,2014-03-14 00:00:00,-30.029999999999973,63.881,0.0
61513850.0,2014-03-14 06:00:00,-30.045000000000016,63.907,0.0
61513850.0,2014-03-14 12:00:00,-30.084000000000003,63.936,0.0
61513850.0,2014-03-14 18:00:00,-30.11099999999999,63.957,0.0
61513850.0,2014-03-15 00:00:00,-30.141999999999996,63.964,0.0
61513850.0,2014-03-15 06:00:00,-30.175999999999988,63.972,0.0
61513850.0,2014-03-15 12:00:00,-30.141999999999996,63.973,0.0
61513850.0,2014-03-15 18:00:00,-30.177999999999997,63.972,0.0
61513850.0,2014-03-16 00:00:00,-30.194000000000017,63.995,0.0
61513850.0,2014-03-16 06:00:00,-30.226,63.99,0.0
61513850.0,2014-03-16 12:00:00,-30.223000000000013,63.991,0.0
61513850.0,2014-03-16 18:00:00,-30.20999999999998,63.975,0.0
61513850.0,2014-03-17 00:00:00,-30.23399999999998,63.984,0.0
61513850.0,2014-03-17 06:00:00,-30.257000000000005,63.987,0.0
61513850.0,2014-03-17 12:00:00,-30.285000000000025,63.996,0.0
61513850.0,2014-03-17 18:00:00,-30.303999999999974,63.998,0.0
61513850.0,2014-03-18 00:00:00,-30.345000000000027,64.002,0.0
61513850.0,2014-03-18 06:00:00,-30.379999999999995,63.984,0.0
61513850.0,2014-03-18 12:00:00,-30.451000000000022,63.948,0.0
61513850.0,2014-03-18 18:00:00,-30.514999999999986,63.921,0.0
61513850.0,2014-03-19 00:00:00,-30.57499999999999,63.895,0.0
61513850.0,2014-03-19 06:00:00,-30.598000000000013,63.868,0.0
61513850.0,2014-03-19 12:00:00,-30.61700000000002,63.847,0.0
61513850.0,2014-03-19 18:00:00,-30.627999999999986,63.826,0.0
61513850.0,2014-03-20 00:00:00,-30.670000000000016,63.794,0.0
61513850.0,2014-03-20 06:00:00,-30.704999999999984,63.764,0.0
61513850.0,2014-03-20 12:00:00,-30.783999999999992,63.74,0.0
61513850.0,2014-03-20 18:00:00,-30.85899999999998,63.724,0.0
61513850.0,2014-03-21 00:00:00,-30.906999999999982,63.714,0.0
61513850.0,2014-03-21 06:00:00,-30.930000000000007,63.716,0.0
61513850.0,2014-03-21 12:00:00,-30.930999999999983,63.726,0.0
61513850.0,2014-03-21 18:00:00,-30.88499999999999,63.717,0.0
61513850.0,2014-03-22 00:00:00,-30.829999999999984,63.695,0.0
61513850.0,2014-03-22 06:00:00,-30.786,63.676,0.0
61513850.0,2014-03-22 12:00:00,-30.750999999999976,63.649,0.0
61513850.0,2014-03-22 18:00:00,-30.738,63.634,0.0
61513850.0,2014-03-23 00:00:00,-30.716999999999985,63.636,0.0
61513850.0,2014-03-23 06:00:00,-30.738999999999976,63.637,0.0
61513850.0,2014-03-23 12:00:00,-30.762,63.644,0.0
61513850.0,2014-03-23 18:00:00,-30.73399999999998,63.65,0.0
61513850.0,2014-03-24 00:00:00,-30.757000000000005,63.651,0.0
61513850.0,2014-03-24 06:00:00,-30.74599999999998,63.664,0.0
61513850.0,2014-03-24 12:00:00,-30.762,63.662,0.0
61513850.0,2014-03-24 18:00:00,-30.779999999999973,63.668,0.0
61513850.0,2014-03-25 00:00:00,-30.75,63.673,0.0
61513850.0,2014-03-25 06:00:00,-30.75400000000002,63.677,0.0
