Id,Date,Long,Lat,Flag
135914.0,2014-02-01 12:00:00,-79.089,26.115,0.0
135914.0,2014-02-01 18:00:00,-79.15300000000002,26.103,0.0
135914.0,2014-02-02 00:00:00,-79.185,26.137,0.0
135914.0,2014-02-02 06:00:00,-79.23200000000003,26.164,0.0
135914.0,2014-02-02 12:00:00,-79.25900000000001,26.243,0.0
135914.0,2014-02-02 18:00:00,-79.32799999999997,26.34,0.0
135914.0,2014-02-03 00:00:00,-79.37200000000001,26.506,0.0
135914.0,2014-02-03 06:00:00,-79.382,26.709,0.0
135914.0,2014-02-03 12:00:00,-79.36900000000003,26.885,0.0
135914.0,2014-02-03 18:00:00,-79.35300000000001,27.031,0.0
135914.0,2014-02-04 00:00:00,-79.32100000000003,27.173,0.0
135914.0,2014-02-04 06:00:00,-79.31,27.27,0.0
135914.0,2014-02-04 12:00:00,-79.332,27.353,0.0
135914.0,2014-02-04 18:00:00,-79.37200000000001,27.453,0.0
135914.0,2014-02-05 00:00:00,-79.428,27.621,0.0
135914.0,2014-02-05 06:00:00,-79.45100000000002,27.817,0.0
135914.0,2014-02-05 12:00:00,-79.476,28.015,0.0
135914.0,2014-02-05 18:00:00,-79.476,28.218,0.0
135914.0,2014-02-06 00:00:00,-79.48700000000002,28.421,0.0
135914.0,2014-02-06 06:00:00,-79.48399999999998,28.611,0.0
135914.0,2014-02-06 12:00:00,-79.51799999999997,28.739,0.0
135914.0,2014-02-06 18:00:00,-79.59199999999998,28.889,0.0
135914.0,2014-02-07 00:00:00,-79.67399999999998,29.09,0.0
135914.0,2014-02-07 06:00:00,-79.73199999999997,29.328,0.0
135914.0,2014-02-07 12:00:00,-79.79599999999999,29.555,0.0
135914.0,2014-02-07 18:00:00,-79.85700000000003,29.829,0.0
135914.0,2014-02-08 00:00:00,-79.832,30.147,0.0
135914.0,2014-02-08 06:00:00,-79.71600000000001,30.473,0.0
135914.0,2014-02-08 12:00:00,-79.55700000000002,30.784,0.0
135914.0,2014-02-08 18:00:00,-79.346,31.021,0.0
135914.0,2014-02-09 00:00:00,-79.09300000000002,31.185,0.0
135914.0,2014-02-09 06:00:00,-78.83800000000002,31.306,0.0
135914.0,2014-02-09 12:00:00,-78.51999999999992,31.378,0.0
135914.0,2014-02-09 18:00:00,-78.21300000000002,31.384,0.0
135914.0,2014-02-10 00:00:00,-77.976,31.396,0.0
135914.0,2014-02-10 06:00:00,-77.77300000000002,31.463,0.0
135914.0,2014-02-10 12:00:00,-77.58800000000002,31.549,0.0
135914.0,2014-02-10 18:00:00,-77.42099999999999,31.622,0.0
