Id,Date,Long,Lat,Flag
126937.0,2014-10-27 06:00:00,-74.07900000000001,-37.255,0.0
126937.0,2014-10-27 12:00:00,-74.06700000000001,-37.233,0.0
126937.0,2014-10-27 18:00:00,-74.05799999999999,-37.218,0.0
126937.0,2014-10-28 00:00:00,-74.05000000000001,-37.194,0.0
126937.0,2014-10-28 06:00:00,-74.07299999999998,-37.181,0.0
126937.0,2014-10-28 12:00:00,-74.03399999999999,-37.176,0.0
126937.0,2014-10-28 18:00:00,-74.05099999999999,-37.159,0.0
126937.0,2014-10-29 00:00:00,-74.02800000000002,-37.148,0.0
126937.0,2014-10-29 06:00:00,-74.00099999999998,-37.114,0.0
126937.0,2014-10-29 12:00:00,-73.99599999999998,-37.008,0.0
126937.0,2014-10-29 18:00:00,-74.084,-36.964,0.0
126937.0,2014-10-30 00:00:00,-74.072,-36.994,0.0
126937.0,2014-10-30 06:00:00,-73.98999999999995,-36.916,0.0
126937.0,2014-10-30 12:00:00,-74.012,-36.811,0.0
126937.0,2014-10-30 18:00:00,-74.072,-36.814,0.0
126937.0,2014-10-31 00:00:00,-73.97800000000001,-36.805,0.0
126937.0,2014-10-31 06:00:00,-73.98000000000002,-36.713,0.0
126937.0,2014-10-31 12:00:00,-74.02699999999999,-36.7,0.0
126937.0,2014-10-31 18:00:00,-74.017,-36.708,0.0
126937.0,2014-11-01 00:00:00,-73.93799999999999,-36.659,0.0
126937.0,2014-11-01 06:00:00,-73.98099999999994,-36.588,0.0
126937.0,2014-11-01 12:00:00,-73.976,-36.606,0.0
126937.0,2014-11-01 18:00:00,-73.94400000000002,-36.585,0.0
126937.0,2014-11-02 00:00:00,-73.88400000000001,-36.517,0.0
126937.0,2014-11-02 06:00:00,-73.92099999999999,-36.49,0.0
126937.0,2014-11-02 12:00:00,-73.882,-36.514,0.0
126937.0,2014-11-02 18:00:00,-73.803,-36.436,0.0
126937.0,2014-11-03 00:00:00,-73.82999999999998,-36.367,0.0
126937.0,2014-11-03 06:00:00,-73.83300000000003,-36.365,0.0
126937.0,2014-11-03 12:00:00,-73.786,-36.342,0.0
126937.0,2014-11-03 18:00:00,-73.82499999999999,-36.286,0.0
126937.0,2014-11-04 00:00:00,-73.84500000000003,-36.224,0.0
126937.0,2014-11-04 06:00:00,-73.911,-36.185,0.0
126937.0,2014-11-04 12:00:00,-73.96600000000001,-36.149,0.0
126937.0,2014-11-04 18:00:00,-74.04399999999998,-36.139,0.0
126937.0,2014-11-05 00:00:00,-74.118,-36.126,0.0
126937.0,2014-11-05 06:00:00,-74.22399999999999,-36.125,0.0
126937.0,2014-11-05 12:00:00,-74.29199999999997,-36.165,0.0
126937.0,2014-11-05 18:00:00,-74.34800000000001,-36.209,0.0
126937.0,2014-11-06 00:00:00,-74.37700000000001,-36.231,0.0
126937.0,2014-11-06 06:00:00,-74.48899999999998,-36.247,0.0
126937.0,2014-11-06 12:00:00,-74.531,-36.301,0.0
126937.0,2014-11-06 18:00:00,-74.582,-36.321,0.0
126937.0,2014-11-07 00:00:00,-74.61900000000003,-36.316,0.0
126937.0,2014-11-07 06:00:00,-74.721,-36.354,0.0
126937.0,2014-11-07 12:00:00,-74.726,-36.392,0.0
126937.0,2014-11-07 18:00:00,-74.77100000000002,-36.397,0.0
126937.0,2014-11-08 00:00:00,-74.805,-36.414,0.0
126937.0,2014-11-08 06:00:00,-74.858,-36.461,0.0
126937.0,2014-11-08 12:00:00,-74.868,-36.454,0.0
126937.0,2014-11-08 18:00:00,-74.969,-36.498,0.0
126937.0,2014-11-09 00:00:00,-74.97000000000003,-36.545,0.0
126937.0,2014-11-09 06:00:00,-75.007,-36.558,0.0
126937.0,2014-11-09 12:00:00,-75.05700000000002,-36.609,0.0
126937.0,2014-11-09 18:00:00,-75.07899999999995,-36.642,0.0
126937.0,2014-11-10 00:00:00,-75.08499999999998,-36.658,0.0
126937.0,2014-11-10 06:00:00,-75.13600000000002,-36.674,0.0
126937.0,2014-11-10 12:00:00,-75.15100000000001,-36.727,0.0
126937.0,2014-11-10 18:00:00,-75.12599999999998,-36.733,0.0
126937.0,2014-11-11 00:00:00,-75.20600000000002,-36.752,0.0
126937.0,2014-11-11 06:00:00,-75.25099999999998,-36.78,0.0
126937.0,2014-11-11 12:00:00,-75.26400000000001,-36.801,0.0
126937.0,2014-11-11 18:00:00,-75.33800000000002,-36.781,0.0
126937.0,2014-11-12 00:00:00,-75.36099999999999,-36.807,0.0
126937.0,2014-11-12 06:00:00,-75.406,-36.824,0.0
126937.0,2014-11-12 12:00:00,-75.45400000000001,-36.816,0.0
126937.0,2014-11-12 18:00:00,-75.56099999999998,-36.801,0.0
126937.0,2014-11-13 00:00:00,-75.58300000000003,-36.812,0.0
126937.0,2014-11-13 06:00:00,-75.58100000000002,-36.804,0.0
126937.0,2014-11-13 12:00:00,-75.68900000000002,-36.793,0.0
126937.0,2014-11-13 18:00:00,-75.73700000000002,-36.8,0.0
126937.0,2014-11-14 00:00:00,-75.74700000000001,-36.76,0.0
126937.0,2014-11-14 06:00:00,-75.84800000000001,-36.733,0.0
126937.0,2014-11-14 12:00:00,-75.86099999999999,-36.754,0.0
126937.0,2014-11-14 18:00:00,-75.87,-36.733,0.0
126937.0,2014-11-15 00:00:00,-75.91300000000001,-36.697,0.0
126937.0,2014-11-15 06:00:00,-75.98399999999998,-36.685,0.0
126937.0,2014-11-15 12:00:00,-75.971,-36.703,0.0
126937.0,2014-11-15 18:00:00,-76.00999999999999,-36.651,0.0
126937.0,2014-11-16 00:00:00,-76.036,-36.625,0.0
126937.0,2014-11-16 06:00:00,-76.077,-36.602,0.0
126937.0,2014-11-16 12:00:00,-76.07600000000002,-36.59,0.0
126937.0,2014-11-16 18:00:00,-76.11599999999999,-36.536,0.0
126937.0,2014-11-17 00:00:00,-76.13099999999997,-36.523,0.0
126937.0,2014-11-17 06:00:00,-76.154,-36.496,0.0
126937.0,2014-11-17 12:00:00,-76.132,-36.451,0.0
126937.0,2014-11-17 18:00:00,-76.16300000000001,-36.446,0.0
126937.0,2014-11-18 00:00:00,-76.13099999999997,-36.413,0.0
126937.0,2014-11-18 06:00:00,-76.13999999999999,-36.386,0.0
126937.0,2014-11-18 12:00:00,-76.11500000000001,-36.372,0.0
126937.0,2014-11-18 18:00:00,-76.10199999999998,-36.323,0.0
126937.0,2014-11-19 00:00:00,-76.12299999999999,-36.296,0.0
126937.0,2014-11-19 06:00:00,-76.106,-36.294,0.0
126937.0,2014-11-19 12:00:00,-76.07799999999997,-36.267,0.0
126937.0,2014-11-19 18:00:00,-76.03800000000001,-36.235,0.0
126937.0,2014-11-20 00:00:00,-76.04399999999998,-36.216,0.0
126937.0,2014-11-20 06:00:00,-76.04199999999997,-36.187,0.0
126937.0,2014-11-20 12:00:00,-76.01299999999998,-36.162,0.0
