Id,Date,Long,Lat,Flag
129326.0,2014-07-05 06:00:00,-147.306,53.494,0.0
129326.0,2014-07-05 12:00:00,-147.287,53.484,0.0
129326.0,2014-07-05 18:00:00,-147.268,53.491,0.0
129326.0,2014-07-06 00:00:00,-147.281,53.499,0.0
129326.0,2014-07-06 06:00:00,-147.296,53.51,0.0
129326.0,2014-07-06 12:00:00,-147.29,53.523,0.0
129326.0,2014-07-06 18:00:00,-147.28,53.535,0.0
129326.0,2014-07-07 00:00:00,-147.266,53.549,0.0
129326.0,2014-07-07 06:00:00,-147.259,53.562,0.0
129326.0,2014-07-07 12:00:00,-147.27,53.579,0.0
129326.0,2014-07-07 18:00:00,-147.262,53.588,0.0
129326.0,2014-07-08 00:00:00,-147.256,53.582,0.0
129326.0,2014-07-08 06:00:00,-147.255,53.608,0.0
129326.0,2014-07-08 12:00:00,-147.239,53.599,0.0
129326.0,2014-07-08 18:00:00,-147.238,53.618,0.0
129326.0,2014-07-09 00:00:00,-147.2,53.619,0.0
129326.0,2014-07-09 06:00:00,-147.222,53.634,0.0
129326.0,2014-07-09 12:00:00,-147.209,53.642,0.0
129326.0,2014-07-09 18:00:00,-147.206,53.651,0.0
129326.0,2014-07-10 00:00:00,-147.195,53.668,0.0
129326.0,2014-07-10 06:00:00,-147.153,53.69,0.0
129326.0,2014-07-10 12:00:00,-147.113,53.699,0.0
129326.0,2014-07-10 18:00:00,-147.081,53.703,0.0
129326.0,2014-07-11 00:00:00,-147.071,53.707,0.0
129326.0,2014-07-11 06:00:00,-147.07699999999997,53.711,0.0
129326.0,2014-07-11 12:00:00,-147.096,53.717,0.0
129326.0,2014-07-11 18:00:00,-147.126,53.717,0.0
129326.0,2014-07-12 00:00:00,-147.12899999999996,53.742,0.0
129326.0,2014-07-12 06:00:00,-147.061,53.749,0.0
129326.0,2014-07-12 12:00:00,-147.14,53.744,0.0
129326.0,2014-07-12 18:00:00,-147.093,53.775,0.0
129326.0,2014-07-13 00:00:00,-147.116,53.754,0.0
129326.0,2014-07-13 06:00:00,-147.114,53.785,0.0
129326.0,2014-07-13 12:00:00,-147.118,53.777,0.0
129326.0,2014-07-13 18:00:00,-147.113,53.789,0.0
129326.0,2014-07-14 00:00:00,-147.123,53.795,0.0
129326.0,2014-07-14 06:00:00,-147.103,53.8,0.0
129326.0,2014-07-14 12:00:00,-147.143,53.8,0.0
129326.0,2014-07-14 18:00:00,-147.12899999999996,53.819,0.0
129326.0,2014-07-15 00:00:00,-147.15,53.792,0.0
129326.0,2014-07-15 06:00:00,-147.123,53.836,0.0
129326.0,2014-07-15 12:00:00,-147.14,53.8,0.0
129326.0,2014-07-15 18:00:00,-147.167,53.834,0.0
129326.0,2014-07-16 00:00:00,-147.128,53.816,0.0
129326.0,2014-07-16 06:00:00,-147.182,53.836,0.0
129326.0,2014-07-16 12:00:00,-147.161,53.834,0.0
129326.0,2014-07-16 18:00:00,-147.201,53.837,0.0
129326.0,2014-07-17 00:00:00,-147.198,53.837,0.0
129326.0,2014-07-17 06:00:00,-147.222,53.845,0.0
